,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-27.757709503173828,-80.34542846679688,4800.0,1500.0,100.0,368.0,166.0,0.0,8.0,100.0,0.0,0.0,0.0
1,-27.751720428466797,-80.3398208618164,4800.0,1500.0,100.0,2814.0,413.0,0.0,8.0,100.0,0.0,0.008204526267945766,0.0
2,-27.742740631103516,-80.33345794677734,4800.0,1500.0,100.0,3771.0,670.0,0.0,8.0,100.0,0.0,0.011005610227584839,0.0
3,-27.732261657714844,-80.32634735107422,4800.0,1500.0,100.0,4185.0,693.0,0.0,8.0,100.0,0.0,0.012663706205785275,0.0
4,-27.196706771850586,-80.18600463867188,4800.0,1500.0,100.0,1571.0,340.0,0.0,8.0,100.0,0.0,0.5536381006240845,1.0
5,-27.20344352722168,-80.19198608398438,4800.0,1500.0,100.0,3229.0,645.0,0.0,8.0,100.0,0.0,0.00900897104293108,1.0
6,-27.212425231933594,-80.19873046875,4800.0,1500.0,100.0,4092.0,693.0,0.0,8.0,100.0,0.0,0.01123199611902237,1.0
7,-27.75808334350586,-80.81998443603516,4800.0,1500.0,100.0,1824.0,670.0,0.0,8.0,100.0,0.0,0.8268610835075378,2.0
8,-27.750225067138672,-80.8136215209961,4800.0,1500.0,100.0,3361.0,942.0,0.0,8.0,100.0,0.0,0.010111340321600437,2.0
9,-27.740493774414062,-80.80464172363281,4800.0,1500.0,100.0,4052.0,1018.0,0.0,8.0,100.0,0.0,0.013241405598819256,2.0
10,-26.55224609375,-80.18412780761719,4800.0,1500.0,100.0,1586.0,800.0,0.0,8.0,100.0,0.0,1.3405112028121948,3.0
11,-26.5582332611084,-80.19049072265625,4800.0,1500.0,100.0,3238.0,1060.0,0.0,8.0,100.0,0.0,0.00873686745762825,3.0
12,-26.567214965820312,-80.19798278808594,4800.0,1500.0,100.0,4106.0,1149.0,0.0,8.0,100.0,0.0,0.011696240864694118,3.0
13,-27.757335662841797,-81.28817749023438,4800.0,1500.0,100.0,1561.0,446.0,0.0,8.0,100.0,0.0,1.6139739751815796,4.0
14,-27.750225067138672,-81.28218078613281,4800.0,1500.0,100.0,3484.0,620.0,0.0,8.0,100.0,0.0,0.009301668033003807,4.0
15,-27.74199104309082,-81.27357482910156,4800.0,1500.0,100.0,4098.0,759.0,0.0,8.0,100.0,0.0,0.011910568922758102,4.0
16,-25.906288146972656,-80.18450927734375,4800.0,1500.0,100.0,1860.0,620.0,0.0,8.0,100.0,0.0,2.134448289871216,5.0
17,-25.912275314331055,-80.19087219238281,4800.0,1500.0,100.0,3380.0,1060.0,0.0,8.0,100.0,0.0,0.00873686745762825,5.0
18,-25.920883178710938,-80.19873046875,4800.0,1500.0,100.0,4054.0,1161.0,0.0,8.0,100.0,0.0,0.01165537815541029,5.0
19,-27.75845718383789,-81.75935363769531,4800.0,1500.0,100.0,1557.0,594.0,0.0,8.0,100.0,0.0,2.410855293273926,6.0
20,-27.751346588134766,-81.75337219238281,4800.0,1500.0,100.0,3492.0,1086.0,0.0,8.0,100.0,0.0,0.00929183792322874,6.0
21,-27.74161720275879,-81.74475860595703,4800.0,1500.0,100.0,4111.0,1124.0,0.0,8.0,100.0,0.0,0.012994414195418358,6.0
22,-25.260330200195312,-80.18487548828125,4800.0,1500.0,100.0,1594.0,567.0,0.0,8.0,100.0,0.0,2.9308736324310303,7.0
23,-25.266693115234375,-80.19123840332031,4800.0,1500.0,100.0,3506.0,926.0,0.0,8.0,100.0,0.0,0.00899852067232132,7.0
24,-25.275299072265625,-80.19873046875,4800.0,1500.0,100.0,4108.0,1032.0,0.0,8.0,100.0,0.0,0.011410238221287727,7.0
25,-27.75808334350586,-82.22866821289062,4800.0,1500.0,100.0,1525.0,670.0,0.0,8.0,100.0,0.0,3.207002639770508,8.0
26,-27.750598907470703,-82.2226791381836,4800.0,1500.0,100.0,3474.0,1086.0,0.0,8.0,100.0,0.0,0.009585708379745483,8.0
27,-27.74199104309082,-82.21407318115234,4800.0,1500.0,100.0,4098.0,1086.0,0.0,8.0,100.0,0.0,0.01217200979590416,8.0
28,-24.611003875732422,-80.18412780761719,4800.0,1500.0,100.0,1793.0,670.0,0.0,8.0,100.0,0.0,3.7314553260803223,9.0
29,-24.617740631103516,-80.19012451171875,4800.0,1500.0,100.0,3354.0,874.0,0.0,8.0,100.0,0.0,0.009019109420478344,9.0
30,-24.626720428466797,-80.19760131835938,4800.0,1500.0,100.0,4147.0,1032.0,0.0,8.0,100.0,0.0,0.011685007251799107,9.0
31,-27.764446258544922,-82.70134735107422,4800.0,1500.0,100.0,0.0,539.0,0.0,8.0,100.0,0.0,4.014233112335205,10.0
