,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-21.685104370117188,-80.18113708496094,4800.0,1500.0,100.0,0.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-21.67313003540039,-80.18712615966797,4800.0,1500.0,100.0,1216.0,166.0,0.0,0.0,0.0,0.0,0.013388566672801971,0.0
2,-21.67313003540039,-80.19648742675781,4800.0,1500.0,100.0,2987.0,716.0,0.0,0.0,0.0,0.0,0.00936126708984375,0.0
3,-21.658533096313477,-80.20733642578125,4800.0,1500.0,100.0,3996.0,800.0,0.0,0.0,0.0,0.0,0.01818712241947651,0.0
4,-21.650299072265625,-80.21931457519531,4800.0,1500.0,100.0,4294.0,909.0,0.0,0.0,0.0,0.0,0.014535308815538883,0.0
5,-21.30261993408203,-80.94947814941406,4800.0,1500.0,100.0,0.0,693.0,0.0,0.0,0.0,0.0,0.8087148070335388,1.0
6,-21.31047821044922,-80.94274139404297,4800.0,1500.0,100.0,2210.0,892.0,0.0,0.0,0.0,0.0,0.010350670665502548,1.0
7,-21.317964553833008,-80.93412780761719,4800.0,1500.0,100.0,3561.0,1161.0,0.0,0.0,0.0,0.0,0.011412239633500576,1.0
8,-21.325822830200195,-80.92440032958984,4800.0,1500.0,100.0,4218.0,1228.0,0.0,0.0,0.0,0.0,0.012505052611231804,1.0
9,-22.166767120361328,-80.18151092529297,4800.0,1500.0,100.0,0.0,1086.0,0.0,0.0,0.0,0.0,1.1220837831497192,2.0
10,-22.163772583007812,-80.18824768066406,4800.0,1500.0,100.0,2217.0,1099.0,0.0,0.0,0.0,0.0,0.0073723215609788895,2.0
11,-22.15740966796875,-80.19610595703125,4800.0,1500.0,100.0,3566.0,1228.0,0.0,0.0,0.0,0.0,0.010111340321600437,2.0
12,-22.149551391601562,-80.20620727539062,4800.0,1500.0,100.0,4223.0,1326.0,0.0,0.0,0.0,0.0,0.012798013165593147,2.0
13,-21.789520263671875,-80.94798278808594,4800.0,1500.0,100.0,0.0,989.0,0.0,0.0,0.0,0.0,0.8245322108268738,3.0
14,-21.797754287719727,-80.94087219238281,4800.0,1500.0,100.0,2238.0,1046.0,0.0,0.0,0.0,0.0,0.010879325680434704,3.0
15,-21.805240631103516,-80.93263244628906,4800.0,1500.0,100.0,3571.0,1345.0,0.0,0.0,0.0,0.0,0.011132778599858284,3.0
16,-21.813472747802734,-80.92253112792969,4800.0,1500.0,100.0,4222.0,1326.0,0.0,0.0,0.0,0.0,0.013030900619924068,3.0
17,-22.656661987304688,-80.181884765625,4800.0,1500.0,100.0,4.0,942.0,0.0,0.0,0.0,0.0,1.1222856044769287,4.0
18,-22.653667449951172,-80.18824768066406,4800.0,1500.0,100.0,2250.0,973.0,0.0,0.0,0.0,0.0,0.007032349705696106,4.0
19,-22.647680282592773,-80.19610595703125,4800.0,1500.0,100.0,3579.0,1149.0,0.0,0.0,0.0,0.0,0.00987920444458723,4.0
20,-22.63907241821289,-80.20620727539062,4800.0,1500.0,100.0,4225.0,1228.0,0.0,0.0,0.0,0.0,0.013271471485495567,4.0
21,-22.2797908782959,-80.94798278808594,4800.0,1500.0,100.0,8.0,620.0,0.0,0.0,0.0,0.0,0.8242051601409912,5.0
22,-22.28765106201172,-80.94123840332031,4800.0,1500.0,100.0,2261.0,693.0,0.0,0.0,0.0,0.0,0.0103570856153965,5.0
23,-22.295509338378906,-80.93301391601562,4800.0,1500.0,100.0,3583.0,958.0,0.0,0.0,0.0,0.0,0.011375179514288902,5.0
24,-22.302993774414062,-80.92327880859375,4800.0,1500.0,100.0,4225.0,1086.0,0.0,0.0,0.0,0.0,0.012279621325433254,5.0
25,-23.143936157226562,-80.18225860595703,4800.0,1500.0,100.0,28.0,838.0,0.0,0.0,0.0,0.0,1.1208456754684448,6.0
26,-23.14094352722168,-80.1886215209961,4800.0,1500.0,100.0,2275.0,874.0,0.0,0.0,0.0,0.0,0.007031537592411041,6.0
27,-23.134580612182617,-80.19685363769531,4800.0,1500.0,100.0,3593.0,1003.0,0.0,0.0,0.0,0.0,0.010404539294540882,6.0
28,-23.12672233581543,-80.20658874511719,4800.0,1500.0,100.0,4228.0,1137.0,0.0,0.0,0.0,0.0,0.012510987929999828,6.0
29,-22.7681884765625,-80.94798278808594,4800.0,1500.0,100.0,58.0,539.0,0.0,0.0,0.0,0.0,0.8235360980033875,7.0
30,-22.776796340942383,-80.94123840332031,4800.0,1500.0,100.0,2289.0,645.0,0.0,0.0,0.0,0.0,0.01093535777181387,7.0
31,-22.784282684326172,-80.93263244628906,4800.0,1500.0,100.0,3598.0,800.0,0.0,0.0,0.0,0.0,0.011406482197344303,7.0
32,-22.79251480102539,-80.92290496826172,4800.0,1500.0,100.0,4238.0,926.0,0.0,0.0,0.0,0.0,0.012743295170366764,7.0
33,-23.632335662841797,-80.18225860595703,4800.0,1500.0,100.0,73.0,892.0,0.0,0.0,0.0,0.0,1.1197571754455566,8.0
34,-23.62934112548828,-80.1886215209961,4800.0,1500.0,100.0,2307.0,1003.0,0.0,0.0,0.0,0.0,0.007032349705696106,8.0
35,-23.623353958129883,-80.19648742675781,4800.0,1500.0,100.0,3608.0,1195.0,0.0,0.0,0.0,0.0,0.009885273873806,8.0
36,-23.61511993408203,-80.20620727539062,4800.0,1500.0,100.0,4238.0,1248.0,0.0,0.0,0.0,0.0,0.012738704681396484,8.0
37,-23.257335662841797,-80.94798278808594,4800.0,1500.0,100.0,101.0,539.0,0.0,0.0,0.0,0.0,0.8235536217689514,9.0
38,-23.265193939208984,-80.94087219238281,4800.0,1500.0,100.0,2326.0,594.0,0.0,0.0,0.0,0.0,0.010597786866128445,9.0
39,-23.27230453491211,-80.93263244628906,4800.0,1500.0,100.0,3615.0,1018.0,0.0,0.0,0.0,0.0,0.01088365726172924,9.0
40,-23.28053855895996,-80.92253112792969,4800.0,1500.0,100.0,4241.0,1073.0,0.0,0.0,0.0,0.0,0.013032105751335621,9.0
41,-24.12297821044922,-80.18225860595703,4800.0,1500.0,100.0,117.0,892.0,0.0,0.0,0.0,0.0,1.1214758157730103,10.0
42,-24.119985580444336,-80.1886215209961,4800.0,1500.0,100.0,2336.0,989.0,0.0,0.0,0.0,0.0,0.007031537592411041,10.0
43,-24.113998413085938,-80.19648742675781,4800.0,1500.0,100.0,3623.0,1298.0,0.0,0.0,0.0,0.0,0.009885273873806,10.0
44,-24.106138229370117,-80.20620727539062,4800.0,1500.0,100.0,4242.0,1336.0,0.0,0.0,0.0,0.0,0.012500317767262459,10.0
45,-23.747230529785156,-80.94834899902344,4800.0,1500.0,100.0,137.0,759.0,0.0,0.0,0.0,0.0,0.8243719339370728,11.0
46,-23.755464553833008,-80.94123840332031,4800.0,1500.0,100.0,2347.0,892.0,0.0,0.0,0.0,0.0,0.010879325680434704,11.0
47,-23.762948989868164,-80.93301391601562,4800.0,1500.0,100.0,3628.0,1137.0,0.0,0.0,0.0,0.0,0.011120205745100975,11.0
48,-23.770809173583984,-80.92327880859375,4800.0,1500.0,100.0,4249.0,1137.0,0.0,0.0,0.0,0.0,0.012512186542153358,11.0
49,-24.611751556396484,-80.18225860595703,4800.0,1500.0,100.0,157.0,1003.0,0.0,0.0,0.0,0.0,1.1208456754684448,12.0
50,-24.608009338378906,-80.1886215209961,4800.0,1500.0,100.0,2367.0,1149.0,0.0,0.0,0.0,0.0,0.0073817940428853035,12.0
