,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-27.764446258544922,-80.31437683105469,4800.0,1500.0,100.0,628.0,166.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-27.762948989868164,-80.30389404296875,4800.0,1500.0,100.0,2601.0,300.0,1.0,0.0,0.0,20.0,0.010589176788926125,0.0
2,-27.759580612182617,-80.29191589355469,4800.0,1500.0,100.0,3675.0,594.0,1.0,0.0,0.0,20.0,0.012442749924957752,0.0
3,-27.75583839416504,-80.27881622314453,4800.0,1500.0,100.0,4210.0,594.0,1.0,0.0,0.0,20.0,0.01362371351569891,0.0
4,-27.530914306640625,-80.19461059570312,4800.0,1500.0,100.0,1358.0,166.0,1.0,0.0,0.0,20.0,0.24016959965229034,1.0
5,-27.53016471862793,-80.20396423339844,4800.0,1500.0,100.0,3393.0,670.0,1.0,0.0,0.0,20.0,0.009383625350892544,1.0
6,-27.53203582763672,-80.21556854248047,4800.0,1500.0,100.0,4064.0,759.0,1.0,0.0,0.0,20.0,0.011754192411899567,1.0
7,-27.764820098876953,-81.7851791381836,4800.0,1500.0,100.0,1498.0,166.0,1.0,0.0,0.0,20.0,1.5867785215377808,2.0
8,-27.762948989868164,-81.77470397949219,4800.0,1500.0,100.0,3186.0,800.0,1.0,0.0,0.0,20.0,0.010640958324074745,2.0
9,-27.760330200195312,-81.7615966796875,4800.0,1500.0,100.0,4080.0,909.0,1.0,0.0,0.0,20.0,0.013366351835429668,2.0
10,-27.137948989868164,-80.19198608398438,4800.0,1500.0,100.0,1593.0,838.0,1.0,0.0,0.0,20.0,1.6885011196136475,3.0
11,-27.137948989868164,-80.20209503173828,4800.0,1500.0,100.0,3247.0,1112.0,1.0,0.0,0.0,20.0,0.01010894775390625,3.0
12,-27.140193939208984,-80.21407318115234,4800.0,1500.0,100.0,4108.0,1195.0,1.0,0.0,0.0,20.0,0.012186707928776741,3.0
13,-27.76407241821289,-83.25224304199219,4800.0,1500.0,100.0,1261.0,300.0,1.0,0.0,0.0,20.0,3.1015641689300537,4.0
14,-27.761825561523438,-83.24214172363281,4800.0,1500.0,100.0,3343.0,838.0,1.0,0.0,0.0,20.0,0.010348187759518623,4.0
15,-27.759206771850586,-83.22941589355469,4800.0,1500.0,100.0,4040.0,1073.0,1.0,0.0,0.0,20.0,0.012992490082979202,4.0
16,-26.74386215209961,-80.19348907470703,4800.0,1500.0,100.0,1442.0,567.0,1.0,0.0,0.0,20.0,3.2012147903442383,5.0
17,-26.74386215209961,-80.20321655273438,4800.0,1500.0,100.0,3442.0,892.0,1.0,0.0,0.0,20.0,0.00972747802734375,5.0
18,-26.746109008789062,-80.21519470214844,4800.0,1500.0,100.0,4091.0,874.0,1.0,0.0,0.0,20.0,0.012187059968709946,5.0
19,-27.76407241821289,-84.72080993652344,4800.0,1500.0,100.0,1485.0,300.0,1.0,0.0,0.0,20.0,4.6191792488098145,6.0
20,-27.761451721191406,-84.7103271484375,4800.0,1500.0,100.0,3451.0,738.0,1.0,0.0,0.0,20.0,0.010805410332977772,6.0
21,-27.758832931518555,-84.69723510742188,4800.0,1500.0,100.0,4090.0,958.0,1.0,0.0,0.0,20.0,0.013351389206945896,6.0
22,-26.349401473999023,-80.19236755371094,4800.0,1500.0,100.0,1744.0,738.0,1.0,0.0,0.0,20.0,4.7202043533325195,7.0
23,-26.349775314331055,-80.20209503173828,4800.0,1500.0,100.0,3332.0,1060.0,1.0,0.0,0.0,20.0,0.009734658524394035,7.0
24,-26.35276985168457,-80.21444702148438,4800.0,1500.0,100.0,4148.0,1112.0,1.0,0.0,0.0,20.0,0.012709795497357845,7.0
25,-27.76594352722168,-86.19610595703125,4800.0,1500.0,100.0,0.0,166.0,1.0,0.0,0.0,20.0,6.146324157714844,8.0
26,-27.764446258544922,-86.1886215209961,4800.0,1500.0,100.0,1851.0,377.0,1.0,0.0,0.0,20.0,0.007632731925696135,8.0
27,-27.76219940185547,-86.17851257324219,4800.0,1500.0,100.0,3373.0,989.0,1.0,0.0,0.0,20.0,0.010355635546147823,8.0
28,-27.759580612182617,-86.1657943725586,4800.0,1500.0,100.0,4145.0,942.0,1.0,0.0,0.0,20.0,0.012985018081963062,8.0
29,-25.959056854248047,-80.18487548828125,4800.0,1500.0,100.0,0.0,716.0,1.0,0.0,0.0,20.0,6.246060848236084,9.0
30,-25.95606231689453,-80.193115234375,4800.0,1500.0,100.0,1959.0,738.0,1.0,0.0,0.0,20.0,0.00876702181994915,9.0
31,-25.956436157226562,-80.20284271240234,4800.0,1500.0,100.0,3433.0,1003.0,1.0,0.0,0.0,20.0,0.009734658524394035,9.0
