,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-19.761077880859375,-80.17851257324219,4800.0,1500.0,100.0,0.0,166.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-19.764446258544922,-80.18301391601562,4800.0,1500.0,100.0,919.0,166.0,1.0,0.0,0.0,20.0,0.005622104275971651,0.0
2,-19.770809173583984,-80.18899536132812,4800.0,1500.0,100.0,2793.0,509.0,1.0,0.0,0.0,20.0,0.008732947520911694,0.0
3,-19.78016471862793,-80.19685363769531,4800.0,1500.0,100.0,3910.0,759.0,1.0,0.0,0.0,20.0,0.01221796777099371,0.0
4,-19.7906436920166,-80.20545959472656,4800.0,1500.0,100.0,4255.0,838.0,1.0,0.0,0.0,20.0,0.01355991791933775,0.0
5,-21.960180282592773,-81.82821655273438,4800.0,1500.0,100.0,0.0,874.0,1.0,0.0,0.0,20.0,2.7092857360839844,1.0
6,-21.952693939208984,-81.82522583007812,4800.0,1500.0,100.0,1798.0,838.0,1.0,0.0,0.0,20.0,0.008061622269451618,1.0
7,-21.934730529785156,-81.81961059570312,4800.0,1500.0,100.0,3605.0,1060.0,1.0,0.0,0.0,20.0,0.01882059872150421,1.0
8,-21.934730529785156,-81.81212615966797,4800.0,1500.0,100.0,4161.0,1206.0,1.0,0.0,0.0,20.0,0.00748443603515625,1.0
9,-19.06646728515625,-80.17889404296875,4800.0,1500.0,100.0,0.0,620.0,1.0,0.0,0.0,20.0,3.300663709640503,2.0
10,-19.06871223449707,-80.18376159667969,4800.0,1500.0,100.0,1921.0,645.0,1.0,0.0,0.0,20.0,0.005360305774956942,2.0
11,-19.0747013092041,-80.18974304199219,4800.0,1500.0,100.0,3644.0,838.0,1.0,0.0,0.0,20.0,0.008464437909424305,2.0
12,-19.083309173583984,-80.19685363769531,4800.0,1500.0,100.0,4168.0,892.0,1.0,0.0,0.0,20.0,0.011164940893650055,2.0
13,-21.753219604492188,-82.14820861816406,4800.0,1500.0,100.0,0.0,838.0,1.0,0.0,0.0,20.0,3.3069937229156494,3.0
14,-21.744985580444336,-82.14483642578125,4800.0,1500.0,100.0,2042.0,838.0,1.0,0.0,0.0,20.0,0.008897799998521805,3.0
15,-21.736377716064453,-82.13884735107422,4800.0,1500.0,100.0,3694.0,1046.0,1.0,0.0,0.0,20.0,0.010486388579010963,3.0
16,-21.726646423339844,-82.13098907470703,4800.0,1500.0,100.0,4194.0,1217.0,1.0,0.0,0.0,20.0,0.012508019804954529,3.0
17,-18.471782684326172,-80.244384765625,4800.0,1500.0,100.0,0.0,539.0,1.0,0.0,0.0,20.0,3.7621023654937744,4.0
18,-18.471782684326172,-80.24962615966797,4800.0,1500.0,100.0,2195.0,539.0,1.0,0.0,0.0,20.0,0.00524139404296875,4.0
19,-18.476646423339844,-80.25524139404297,4800.0,1500.0,100.0,3550.0,759.0,1.0,0.0,0.0,20.0,0.007428782992064953,4.0
20,-18.484880447387695,-80.2615966796875,4800.0,1500.0,100.0,4216.0,1018.0,1.0,0.0,0.0,20.0,0.01040138490498066,4.0
21,-21.54625701904297,-82.46707153320312,4800.0,1500.0,100.0,0.0,620.0,1.0,0.0,0.0,20.0,3.7730817794799805,5.0
22,-21.53802490234375,-82.46444702148438,4800.0,1500.0,100.0,2402.0,645.0,1.0,0.0,0.0,20.0,0.008640359155833721,5.0
