,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-27.761077880859375,-80.39446258544922,4800.0,1500.0,100.0,0.0,166.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-27.756961822509766,-80.37986755371094,4800.0,1500.0,100.0,2210.0,340.0,1.0,0.0,0.0,20.0,0.015164329670369625,0.0
2,-27.750598907470703,-80.37986755371094,4800.0,1500.0,100.0,3704.0,693.0,1.0,0.0,0.0,20.0,0.0063629150390625,0.0
3,-27.74199104309082,-80.35928344726562,4800.0,1500.0,100.0,4170.0,759.0,1.0,0.0,0.0,20.0,0.02231144905090332,0.0
4,-27.341915130615234,-80.18937683105469,4800.0,1500.0,100.0,1029.0,300.0,1.0,0.0,0.0,20.0,0.4346596300601959,1.0
5,-27.345659255981445,-80.18937683105469,4800.0,1500.0,100.0,2930.0,780.0,1.0,0.0,0.0,20.0,0.0037441253662109375,1.0
6,-27.35276985168457,-80.20658874511719,4800.0,1500.0,100.0,4014.0,856.0,1.0,0.0,0.0,20.0,0.018622850999236107,1.0
7,-27.761451721191406,-80.994384765625,4800.0,1500.0,100.0,974.0,300.0,1.0,0.0,0.0,20.0,0.8874927759170532,2.0
8,-27.754714965820312,-80.98615264892578,4800.0,1500.0,100.0,3219.0,620.0,1.0,0.0,0.0,20.0,0.010637274943292141,2.0
9,-27.747604370117188,-80.97529602050781,4800.0,1500.0,100.0,4001.0,856.0,1.0,0.0,0.0,20.0,0.01297794096171856,2.0
10,-26.855388641357422,-80.18824768066406,4800.0,1500.0,100.0,858.0,539.0,1.0,0.0,0.0,20.0,1.189745306968689,3.0
11,-26.858383178710938,-80.19685363769531,4800.0,1500.0,100.0,3163.0,759.0,1.0,0.0,0.0,20.0,0.009112066589295864,3.0
12,-26.86511993408203,-80.20658874511719,4800.0,1500.0,100.0,3973.0,856.0,1.0,0.0,0.0,20.0,0.011838758364319801,3.0
13,-27.760704040527344,-81.59805297851562,4800.0,1500.0,100.0,1321.0,300.0,1.0,0.0,0.0,20.0,1.65476393699646,4.0
14,-27.754714965820312,-81.58944702148438,4800.0,1500.0,100.0,3101.0,838.0,1.0,0.0,0.0,20.0,0.010484823025763035,4.0
15,-27.747604370117188,-81.57821655273438,4800.0,1500.0,100.0,3951.0,973.0,1.0,0.0,0.0,20.0,0.013292253017425537,4.0
16,-26.368114471435547,-80.18824768066406,4800.0,1500.0,100.0,853.0,620.0,1.0,0.0,0.0,20.0,1.9583170413970947,5.0
17,-26.371109008789062,-80.19648742675781,4800.0,1500.0,100.0,3158.0,1003.0,1.0,0.0,0.0,20.0,0.00876702181994915,5.0
18,-26.37709617614746,-80.20620727539062,4800.0,1500.0,100.0,3979.0,1086.0,1.0,0.0,0.0,20.0,0.011415849439799786,5.0
19,-27.760330200195312,-82.20097351074219,4800.0,1500.0,100.0,951.0,300.0,1.0,0.0,0.0,20.0,2.4274325370788574,6.0
20,-27.75434112548828,-82.19274139404297,4800.0,1500.0,100.0,3207.0,738.0,1.0,0.0,0.0,20.0,0.010180214419960976,6.0
21,-27.747604370117188,-82.181884765625,4800.0,1500.0,100.0,3998.0,874.0,1.0,0.0,0.0,20.0,0.012776941992342472,6.0
22,-25.878219604492188,-80.18937683105469,4800.0,1500.0,100.0,995.0,620.0,1.0,0.0,0.0,20.0,2.7321579456329346,7.0
23,-25.881587982177734,-80.19723510742188,4800.0,1500.0,100.0,3241.0,989.0,1.0,0.0,0.0,20.0,0.008549764752388,7.0
24,-25.888324737548828,-80.20658874511719,4800.0,1500.0,100.0,4018.0,1046.0,1.0,0.0,0.0,20.0,0.011527116410434246,7.0
25,-27.760704040527344,-82.80613708496094,4800.0,1500.0,100.0,1037.0,670.0,1.0,0.0,0.0,20.0,3.203662872314453,8.0
26,-27.754714965820312,-82.79790496826172,4800.0,1500.0,100.0,3256.0,1046.0,1.0,0.0,0.0,20.0,0.010180214419960976,8.0
27,-27.74797821044922,-82.78704833984375,4800.0,1500.0,100.0,4023.0,1137.0,1.0,0.0,0.0,20.0,0.012776941992342472,8.0
28,-25.38907241821289,-80.18899536132812,4800.0,1500.0,100.0,1026.0,693.0,1.0,0.0,0.0,20.0,3.509176015853882,9.0
29,-25.392440795898438,-80.19685363769531,4800.0,1500.0,100.0,3246.0,989.0,1.0,0.0,0.0,20.0,0.008549764752388,9.0
30,-25.398427963256836,-80.20658874511719,4800.0,1500.0,100.0,4015.0,1086.0,1.0,0.0,0.0,20.0,0.011428844183683395,9.0
31,-27.760330200195312,-83.40868377685547,4800.0,1500.0,100.0,1568.0,340.0,1.0,0.0,0.0,20.0,3.9789440631866455,10.0
32,-27.754714965820312,-83.40045166015625,4800.0,1500.0,100.0,3238.0,645.0,1.0,0.0,0.0,20.0,0.009964868426322937,10.0
33,-27.747604370117188,-83.38922119140625,4800.0,1500.0,100.0,4003.0,819.0,1.0,0.0,0.0,20.0,0.013292253017425537,10.0
34,-24.900299072265625,-80.18937683105469,4800.0,1500.0,100.0,1521.0,1046.0,1.0,0.0,0.0,20.0,4.283240795135498,11.0
35,-24.903667449951172,-80.19723510742188,4800.0,1500.0,100.0,3216.0,1195.0,1.0,0.0,0.0,20.0,0.008549764752388,11.0
36,-24.909656524658203,-80.20658874511719,4800.0,1500.0,100.0,4108.0,1259.0,1.0,0.0,0.0,20.0,0.011106734164059162,11.0
37,-27.760704040527344,-84.01309967041016,4800.0,1500.0,100.0,1457.0,446.0,1.0,0.0,0.0,20.0,4.755838394165039,12.0
38,-27.755088806152344,-84.00524139404297,4800.0,1500.0,100.0,3184.0,594.0,1.0,0.0,0.0,20.0,0.00965833105146885,12.0
39,-27.748353958129883,-83.994384765625,4800.0,1500.0,100.0,4096.0,716.0,1.0,0.0,0.0,20.0,0.012775936163961887,12.0
40,-24.412275314331055,-80.18937683105469,4800.0,1500.0,100.0,1352.0,645.0,1.0,0.0,0.0,20.0,5.060385704040527,13.0
41,-24.41526985168457,-80.19760131835938,4800.0,1500.0,100.0,3411.0,874.0,1.0,0.0,0.0,20.0,0.008752682246267796,13.0
42,-24.421630859375,-80.20733642578125,4800.0,1500.0,100.0,4083.0,989.0,1.0,0.0,0.0,20.0,0.011629046872258186,13.0
43,-27.761077880859375,-84.61714172363281,4800.0,1500.0,100.0,1478.0,539.0,1.0,0.0,0.0,20.0,5.531571865081787,14.0
44,-27.75583839416504,-84.60965728759766,4800.0,1500.0,100.0,3468.0,973.0,1.0,0.0,0.0,20.0,0.009136136621236801,14.0
45,-27.748727798461914,-84.59880065917969,4800.0,1500.0,100.0,4111.0,1124.0,1.0,0.0,0.0,20.0,0.01297794096171856,14.0
46,-23.922006607055664,-80.18937683105469,4800.0,1500.0,100.0,1566.0,892.0,1.0,0.0,0.0,20.0,5.838391304016113,15.0
47,-23.925373077392578,-80.19798278808594,4800.0,1500.0,100.0,3506.0,1032.0,1.0,0.0,0.0,20.0,0.009240974672138691,15.0
48,-23.93136215209961,-80.20733642578125,4800.0,1500.0,100.0,4124.0,1112.0,1.0,0.0,0.0,20.0,0.011106734164059162,15.0
49,-27.760704040527344,-85.22118377685547,4800.0,1500.0,100.0,1647.0,340.0,1.0,0.0,0.0,20.0,6.308924198150635,16.0
50,-27.755088806152344,-85.21295166015625,4800.0,1500.0,100.0,3534.0,620.0,1.0,0.0,0.0,20.0,0.009964868426322937,16.0
51,-27.74797821044922,-85.20209503173828,4800.0,1500.0,100.0,4122.0,738.0,1.0,0.0,0.0,20.0,0.01297794096171856,16.0
52,-23.435104370117188,-80.181884765625,4800.0,1500.0,100.0,0.0,759.0,1.0,0.0,0.0,20.0,6.618412971496582,17.0
53,-23.433982849121094,-80.18899536132812,4800.0,1500.0,100.0,1678.0,800.0,1.0,0.0,0.0,20.0,0.007198498584330082,17.0
54,-23.43735122680664,-80.19685363769531,4800.0,1500.0,100.0,3549.0,1073.0,1.0,0.0,0.0,20.0,0.008549764752388,17.0
55,-23.44333839416504,-80.20658874511719,4800.0,1500.0,100.0,4135.0,1184.0,1.0,0.0,0.0,20.0,0.011428844183683395,17.0
56,-27.765193939208984,-85.829345703125,4800.0,1500.0,100.0,0.0,300.0,1.0,0.0,0.0,20.0,7.0918145179748535,18.0
57,-27.761077880859375,-85.82447814941406,4800.0,1500.0,100.0,1704.0,340.0,1.0,0.0,0.0,20.0,0.006374559830874205,18.0
58,-27.755088806152344,-85.81623840332031,4800.0,1500.0,100.0,3556.0,693.0,1.0,0.0,0.0,20.0,0.010186384432017803,18.0
59,-27.748353958129883,-85.80501556396484,4800.0,1500.0,100.0,4142.0,838.0,1.0,0.0,0.0,20.0,0.013088556006550789,18.0
60,-22.946706771850586,-80.181884765625,4800.0,1500.0,100.0,0.0,620.0,1.0,0.0,0.0,20.0,7.394282817840576,19.0
61,-22.945209503173828,-80.1886215209961,4800.0,1500.0,100.0,2210.0,645.0,1.0,0.0,0.0,20.0,0.006901136599481106,19.0
62,-22.948204040527344,-80.19723510742188,4800.0,1500.0,100.0,3561.0,909.0,1.0,0.0,0.0,20.0,0.009119272232055664,19.0
63,-22.954191207885742,-80.20658874511719,4800.0,1500.0,100.0,4221.0,1149.0,1.0,0.0,0.0,20.0,0.011105705983936787,19.0
64,-27.764446258544922,-86.43301391601562,4800.0,1500.0,100.0,0.0,300.0,1.0,0.0,0.0,20.0,7.868095397949219,20.0
65,-27.760330200195312,-86.42851257324219,4800.0,1500.0,100.0,2189.0,377.0,1.0,0.0,0.0,20.0,0.006099510006606579,20.0
66,-27.754714965820312,-86.420654296875,4800.0,1500.0,100.0,3551.0,759.0,1.0,0.0,0.0,20.0,0.00965833105146885,20.0
67,-27.74797821044922,-86.40980529785156,4800.0,1500.0,100.0,4216.0,856.0,1.0,0.0,0.0,20.0,0.012770459987223148,20.0
