,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-27.75845718383789,-80.35029602050781,4800.0,1500.0,100.0,1324.0,838.0,0.0,9.0,100.0,0.0,0.0,0.0
1,-27.75209617614746,-80.34281921386719,4800.0,1500.0,100.0,3097.0,1161.0,0.0,9.0,100.0,0.0,0.009816570207476616,0.0
2,-27.74423599243164,-80.33308410644531,4800.0,1500.0,100.0,4061.0,1124.0,0.0,9.0,100.0,0.0,0.012512186542153358,0.0
3,-27.32058334350586,-80.18937683105469,4800.0,1500.0,100.0,1231.0,693.0,0.0,9.0,100.0,0.0,0.44736266136169434,1.0
4,-27.323577880859375,-80.19573211669922,4800.0,1500.0,100.0,3338.0,892.0,0.0,9.0,100.0,0.0,0.007025447208434343,1.0
5,-27.329940795898438,-80.20396423339844,4800.0,1500.0,100.0,4051.0,1086.0,0.0,9.0,100.0,0.0,0.010404539294540882,1.0
6,-27.761451721191406,-80.88847351074219,4800.0,1500.0,100.0,1623.0,819.0,0.0,9.0,100.0,0.0,0.8091691136360168,2.0
7,-27.75583839416504,-80.88136291503906,4800.0,1500.0,100.0,3255.0,1195.0,0.0,9.0,100.0,0.0,0.009059249423444271,2.0
8,-27.747604370117188,-80.87200927734375,4800.0,1500.0,100.0,4012.0,1217.0,0.0,9.0,100.0,0.0,0.012461528182029724,2.0
9,-26.783906936645508,-80.1863784790039,4800.0,1500.0,100.0,1133.0,539.0,0.0,9.0,100.0,0.0,1.1827096939086914,3.0
10,-26.786901473999023,-80.19386291503906,4800.0,1500.0,100.0,3291.0,670.0,0.0,9.0,100.0,0.0,0.00806126743555069,3.0
11,-26.793638229370117,-80.20246887207031,4800.0,1500.0,100.0,4026.0,856.0,0.0,9.0,100.0,0.0,0.010929152369499207,3.0
12,-27.75995635986328,-81.42552185058594,4800.0,1500.0,100.0,1168.0,620.0,0.0,9.0,100.0,0.0,1.5587267875671387,4.0
13,-27.753219604492188,-81.41841125488281,4800.0,1500.0,100.0,3308.0,926.0,0.0,9.0,100.0,0.0,0.00979512371122837,4.0
14,-27.744985580444336,-81.40868377685547,4800.0,1500.0,100.0,4035.0,1099.0,0.0,9.0,100.0,0.0,0.01274452731013298,4.0
15,-26.246856689453125,-80.18675231933594,4800.0,1500.0,100.0,1676.0,670.0,0.0,9.0,100.0,0.0,1.9332633018493652,5.0
16,-26.24985122680664,-80.19386291503906,4800.0,1500.0,100.0,3295.0,892.0,0.0,9.0,100.0,0.0,0.007715427782386541,5.0
17,-26.256587982177734,-80.20246887207031,4800.0,1500.0,100.0,4031.0,1018.0,0.0,9.0,100.0,0.0,0.010929152369499207,5.0
18,-27.759206771850586,-81.96257019042969,4800.0,1500.0,100.0,1351.0,716.0,0.0,9.0,100.0,0.0,2.3142642974853516,6.0
19,-27.753219604492188,-81.95545959472656,4800.0,1500.0,100.0,3396.0,909.0,0.0,9.0,100.0,0.0,0.00929552223533392,6.0
20,-27.744985580444336,-81.94573211669922,4800.0,1500.0,100.0,4069.0,989.0,0.0,9.0,100.0,0.0,0.01274452731013298,6.0
21,-25.708683013916016,-80.18787384033203,4800.0,1500.0,100.0,1505.0,645.0,0.0,9.0,100.0,0.0,2.690091848373413,7.0
22,-25.712051391601562,-80.19498443603516,4800.0,1500.0,100.0,3201.0,926.0,0.0,9.0,100.0,0.0,0.007868071086704731,7.0
23,-25.719161987304688,-80.20396423339844,4800.0,1500.0,100.0,4100.0,1032.0,0.0,9.0,100.0,0.0,0.011454140767455101,7.0
24,-27.759206771850586,-82.50074768066406,4800.0,1500.0,100.0,1608.0,620.0,0.0,9.0,100.0,0.0,3.071969509124756,8.0
25,-27.753219604492188,-82.49401092529297,4800.0,1500.0,100.0,3258.0,874.0,0.0,9.0,100.0,0.0,0.009012770839035511,8.0
26,-27.744985580444336,-82.48465728759766,4800.0,1500.0,100.0,4113.0,942.0,0.0,9.0,100.0,0.0,0.012461528182029724,8.0
27,-25.17125701904297,-80.18824768066406,4800.0,1500.0,100.0,1937.0,693.0,0.0,9.0,100.0,0.0,3.4492862224578857,9.0
28,-25.174999237060547,-80.19573211669922,4800.0,1500.0,100.0,3423.0,1018.0,0.0,9.0,100.0,0.0,0.008367854170501232,9.0
29,-25.18136215209961,-80.2047119140625,4800.0,1500.0,100.0,4080.0,1172.0,0.0,9.0,100.0,0.0,0.011005610227584839,9.0
30,-27.759206771850586,-83.03668212890625,4800.0,1500.0,100.0,1703.0,567.0,0.0,9.0,100.0,0.0,3.8295350074768066,10.0
31,-27.753219604492188,-83.02957153320312,4800.0,1500.0,100.0,3310.0,738.0,0.0,9.0,100.0,0.0,0.00929552223533392,10.0
32,-27.744985580444336,-83.01983642578125,4800.0,1500.0,100.0,4131.0,838.0,0.0,9.0,100.0,0.0,0.012750351801514626,10.0
33,-24.63345718383789,-80.18712615966797,4800.0,1500.0,100.0,1932.0,567.0,0.0,9.0,100.0,0.0,4.2078328132629395,11.0
34,-24.636825561523438,-80.19461059570312,4800.0,1500.0,100.0,3426.0,973.0,0.0,9.0,100.0,0.0,0.008207481354475021,11.0
35,-24.6431884765625,-80.20359802246094,4800.0,1500.0,100.0,4079.0,1124.0,0.0,9.0,100.0,0.0,0.011011836118996143,11.0
36,-27.759206771850586,-83.5740966796875,4800.0,1500.0,100.0,1880.0,446.0,0.0,9.0,100.0,0.0,4.590188503265381,12.0
37,-27.753219604492188,-83.56698608398438,4800.0,1500.0,100.0,3402.0,716.0,0.0,9.0,100.0,0.0,0.00929552223533392,12.0
38,-27.744985580444336,-83.55763244628906,4800.0,1500.0,100.0,4168.0,892.0,0.0,9.0,100.0,0.0,0.012461528182029724,12.0
39,-24.096782684326172,-80.18787384033203,4800.0,1500.0,100.0,1768.0,800.0,0.0,9.0,100.0,0.0,4.966352462768555,13.0
40,-24.10015106201172,-80.19535827636719,4800.0,1500.0,100.0,3578.0,1060.0,0.0,9.0,100.0,0.0,0.008207481354475021,13.0
41,-24.10651206970215,-80.204345703125,4800.0,1500.0,100.0,4148.0,1172.0,0.0,9.0,100.0,0.0,0.011010733433067799,13.0
42,-27.76407241821289,-84.11564636230469,4800.0,1500.0,100.0,0.0,479.0,0.0,9.0,100.0,0.0,5.354999542236328,14.0
43,-27.759580612182617,-84.11227416992188,4800.0,1500.0,100.0,2128.0,509.0,0.0,9.0,100.0,0.0,0.005616760812699795,14.0
44,-27.753219604492188,-84.10516357421875,4800.0,1500.0,100.0,3511.0,800.0,0.0,9.0,100.0,0.0,0.009540596976876259,14.0
45,-27.7457332611084,-84.09506225585938,4800.0,1500.0,100.0,4117.0,909.0,0.0,9.0,100.0,0.0,0.012573065236210823,14.0
46,-23.560853958129883,-80.181884765625,4800.0,1500.0,100.0,0.0,620.0,0.0,9.0,100.0,0.0,5.729413032531738,15.0
47,-23.559730529785156,-80.1875,4800.0,1500.0,100.0,1689.0,670.0,0.0,9.0,100.0,0.0,0.005726512987166643,15.0
48,-23.562725067138672,-80.19498443603516,4800.0,1500.0,100.0,3547.0,1099.0,0.0,9.0,100.0,0.0,0.00806126743555069,15.0
49,-23.569087982177734,-80.20359802246094,4800.0,1500.0,100.0,4131.0,1279.0,0.0,9.0,100.0,0.0,0.010708901099860668,15.0
50,-27.76407241821289,-84.65306854248047,4800.0,1500.0,100.0,0.0,446.0,0.0,9.0,100.0,0.0,6.115200996398926,16.0
51,-27.759206771850586,-84.64970397949219,4800.0,1500.0,100.0,2210.0,567.0,0.0,9.0,100.0,0.0,0.005915640387684107,16.0
52,-27.752845764160156,-84.64295959472656,4800.0,1500.0,100.0,3551.0,989.0,0.0,9.0,100.0,0.0,0.009270875714719296,16.0
53,-27.745359420776367,-84.63323211669922,4800.0,1500.0,100.0,4210.0,1003.0,0.0,9.0,100.0,0.0,0.012274736538529396,16.0
54,-23.0238037109375,-80.181884765625,4800.0,1500.0,100.0,0.0,645.0,0.0,9.0,100.0,0.0,6.489035606384277,17.0
55,-23.022680282592773,-80.18787384033203,4800.0,1500.0,100.0,2178.0,716.0,0.0,9.0,100.0,0.0,0.006093529984354973,17.0
56,-23.02604866027832,-80.19573211669922,4800.0,1500.0,100.0,3542.0,1003.0,0.0,9.0,100.0,0.0,0.008549764752388,17.0
57,-23.03240966796875,-80.2047119140625,4800.0,1500.0,100.0,4208.0,1073.0,0.0,9.0,100.0,0.0,0.01100450661033392,17.0
58,-27.76369857788086,-85.19049072265625,4800.0,1500.0,100.0,0.0,800.0,0.0,9.0,100.0,0.0,6.873360633850098,18.0
59,-27.759206771850586,-85.1875,4800.0,1500.0,100.0,2365.0,800.0,0.0,9.0,100.0,0.0,0.005396363791078329,18.0
60,-27.752845764160156,-85.18038940429688,4800.0,1500.0,100.0,3626.0,909.0,0.0,9.0,100.0,0.0,0.009540596976876259,18.0
61,-27.745359420776367,-85.1702880859375,4800.0,1500.0,100.0,4234.0,958.0,0.0,9.0,100.0,0.0,0.012573065236210823,18.0
62,-22.484880447387695,-80.181884765625,4800.0,1500.0,100.0,0.0,759.0,0.0,9.0,100.0,0.0,7.249607563018799,19.0
63,-22.48787498474121,-80.18787384033203,4800.0,1500.0,100.0,2487.0,838.0,0.0,9.0,100.0,0.0,0.006695989053696394,19.0
64,-22.494609832763672,-80.19498443603516,4800.0,1500.0,100.0,3682.0,958.0,0.0,9.0,100.0,0.0,0.009793811477720737,19.0
65,-22.50359344482422,-80.20359802246094,4800.0,1500.0,100.0,4185.0,989.0,0.0,9.0,100.0,0.0,0.012445849366486073,19.0
66,-27.75995635986328,-85.7282943725586,4800.0,1500.0,100.0,0.0,446.0,0.0,9.0,100.0,0.0,7.625720977783203,20.0
67,-27.75359344482422,-85.72529602050781,4800.0,1500.0,100.0,2575.0,479.0,0.0,9.0,100.0,0.0,0.00703397486358881,20.0
68,-27.7457332611084,-85.71818542480469,4800.0,1500.0,100.0,3724.0,670.0,0.0,9.0,100.0,0.0,0.010599200613796711,20.0
69,-27.736751556396484,-85.70845794677734,4800.0,1500.0,100.0,4205.0,819.0,0.0,9.0,100.0,0.0,0.013239895924925804,20.0
70,-21.946706771850586,-80.181884765625,4800.0,1500.0,100.0,244.0,620.0,0.0,9.0,100.0,0.0,8.004225730895996,21.0
71,-21.9497013092041,-80.18787384033203,4800.0,1500.0,100.0,2421.0,759.0,0.0,9.0,100.0,0.0,0.006695989053696394,21.0
72,-21.956436157226562,-80.19498443603516,4800.0,1500.0,100.0,3822.0,958.0,0.0,9.0,100.0,0.0,0.009793811477720737,21.0
73,-21.96541976928711,-80.204345703125,4800.0,1500.0,100.0,4238.0,989.0,0.0,9.0,100.0,0.0,0.01297453697770834,21.0
74,-27.75995635986328,-86.26609802246094,4800.0,1500.0,100.0,0.0,446.0,0.0,9.0,100.0,0.0,8.385790824890137,22.0
75,-27.75396728515625,-86.26272583007812,4800.0,1500.0,100.0,2643.0,594.0,0.0,9.0,100.0,0.0,0.006873186677694321,22.0
76,-27.7457332611084,-86.25598907470703,4800.0,1500.0,100.0,3747.0,958.0,0.0,9.0,100.0,0.0,0.010638751089572906,22.0
77,-27.737125396728516,-86.24626159667969,4800.0,1500.0,100.0,4275.0,1124.0,0.0,9.0,100.0,0.0,0.012989194132387638,22.0
78,-21.409656524658203,-80.181884765625,4800.0,1500.0,100.0,230.0,539.0,0.0,9.0,100.0,0.0,8.76433277130127,23.0
79,-21.41265106201172,-80.18824768066406,4800.0,1500.0,100.0,2810.0,620.0,0.0,9.0,100.0,0.0,0.007032349705696106,23.0
80,-21.41901206970215,-80.19535827636719,4800.0,1500.0,100.0,3820.0,838.0,0.0,9.0,100.0,0.0,0.009540596976876259,23.0
81,-21.42761993408203,-80.20396423339844,4800.0,1500.0,100.0,4242.0,926.0,0.0,9.0,100.0,0.0,0.01217200979590416,23.0
82,-27.759206771850586,-86.80351257324219,4800.0,1500.0,100.0,177.0,539.0,0.0,9.0,100.0,0.0,9.14565658569336,24.0
83,-27.752845764160156,-86.8001480102539,4800.0,1500.0,100.0,2778.0,738.0,0.0,9.0,100.0,0.0,0.007196019869297743,24.0
84,-27.745359420776367,-86.79303741455078,4800.0,1500.0,100.0,3814.0,973.0,0.0,9.0,100.0,0.0,0.010325013659894466,24.0
85,-27.736751556396484,-86.78330993652344,4800.0,1500.0,100.0,4296.0,1124.0,0.0,9.0,100.0,0.0,0.012989194132387638,24.0
86,-20.871482849121094,-80.18151092529297,4800.0,1500.0,100.0,666.0,620.0,0.0,9.0,100.0,0.0,9.524477005004883,25.0
87,-20.87485122680664,-80.18787384033203,4800.0,1500.0,100.0,2699.0,738.0,0.0,9.0,100.0,0.0,0.00719948997721076,25.0
88,-20.88121223449707,-80.19498443603516,4800.0,1500.0,100.0,3927.0,909.0,0.0,9.0,100.0,0.0,0.009540596976876259,25.0
89,-20.890193939208984,-80.20396423339844,4800.0,1500.0,100.0,4285.0,1003.0,0.0,9.0,100.0,0.0,0.01270070020109415,25.0
90,-26.059356689453125,-85.64109802246094,4800.0,1500.0,100.0,271.0,539.0,0.0,9.0,100.0,0.0,7.502177715301514,26.0
91,-26.05261993408203,-85.63473510742188,4800.0,1500.0,100.0,2831.0,670.0,0.0,9.0,100.0,0.0,0.00926663726568222,26.0
92,-26.044761657714844,-85.62799072265625,4800.0,1500.0,100.0,3809.0,1003.0,0.0,9.0,100.0,0.0,0.010355637408792973,26.0
93,-26.03652572631836,-85.62013244628906,4800.0,1500.0,100.0,4279.0,1149.0,0.0,9.0,100.0,0.0,0.01138345617800951,26.0
94,-20.334056854248047,-80.181884765625,4800.0,1500.0,100.0,1004.0,800.0,0.0,9.0,100.0,0.0,7.879891395568848,27.0
95,-20.337425231933594,-80.18787384033203,4800.0,1500.0,100.0,2907.0,874.0,0.0,9.0,100.0,0.0,0.0068713161163032055,27.0
96,-20.344161987304688,-80.19498443603516,4800.0,1500.0,100.0,3990.0,1060.0,0.0,9.0,100.0,0.0,0.00979512371122837,27.0
97,-20.35276985168457,-80.20396423339844,4800.0,1500.0,100.0,4300.0,1172.0,0.0,9.0,100.0,0.0,0.01243913546204567,27.0
98,-25.79401206970215,-85.91317749023438,4800.0,1500.0,100.0,1189.0,780.0,0.0,9.0,100.0,0.0,7.886839389801025,28.0
99,-25.786901473999023,-85.90830993652344,4800.0,1500.0,100.0,3020.0,856.0,0.0,9.0,100.0,0.0,0.008617055602371693,28.0
100,-25.779415130615234,-85.90081787109375,4800.0,1500.0,100.0,4036.0,1060.0,0.0,9.0,100.0,0.0,0.010591334663331509,28.0
101,-19.797754287719727,-80.18787384033203,4800.0,1500.0,100.0,1238.0,620.0,0.0,9.0,100.0,0.0,8.271517753601074,29.0
102,-19.801122665405273,-80.19498443603516,4800.0,1500.0,100.0,3047.0,800.0,0.0,9.0,100.0,0.0,0.007868071086704731,29.0
103,-19.807485580444336,-80.20359802246094,4800.0,1500.0,100.0,4048.0,958.0,0.0,9.0,100.0,0.0,0.010708901099860668,29.0
104,-25.5238037109375,-86.17626953125,4800.0,1500.0,100.0,1361.0,620.0,0.0,9.0,100.0,0.0,8.267351150512695,30.0
105,-25.51631736755371,-86.16879272460938,4800.0,1500.0,100.0,3122.0,856.0,0.0,9.0,100.0,0.0,0.010580547153949738,30.0
106,-25.50845718383789,-86.1590576171875,4800.0,1500.0,100.0,4074.0,1060.0,0.0,9.0,100.0,0.0,0.012512186542153358,30.0
107,-19.25995445251465,-80.1875,4800.0,1500.0,100.0,1351.0,716.0,0.0,9.0,100.0,0.0,8.643106460571289,31.0
108,-19.26369857788086,-80.19535827636719,4800.0,1500.0,100.0,3114.0,1003.0,0.0,9.0,100.0,0.0,0.0087046530097723,31.0
