,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-26.514446258544922,-80.17701721191406,4800.0,1500.0,100.0,1350.0,759.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-26.521183013916016,-80.17926788330078,4800.0,1500.0,100.0,3393.0,926.0,1.0,0.0,0.0,20.0,0.007102773524820805,0.0
2,-26.531661987304688,-80.181884765625,4800.0,1500.0,100.0,4068.0,1124.0,1.0,0.0,0.0,20.0,0.010800785385072231,0.0
3,-27.75583839416504,-80.63398742675781,4800.0,1500.0,100.0,1588.0,620.0,1.0,0.0,0.0,20.0,1.3049921989440918,1.0
4,-27.747604370117188,-80.6317367553711,4800.0,1500.0,100.0,3514.0,738.0,1.0,0.0,0.0,20.0,0.008536080829799175,1.0
5,-27.737125396728516,-80.62799072265625,4800.0,1500.0,100.0,4122.0,874.0,1.0,0.0,0.0,20.0,0.011128416284918785,1.0
6,-24.69109344482422,-80.17739868164062,4800.0,1500.0,100.0,1382.0,377.0,1.0,0.0,0.0,20.0,3.079179048538208,2.0
7,-24.698577880859375,-80.17964172363281,4800.0,1500.0,100.0,3411.0,759.0,1.0,0.0,0.0,20.0,0.00781332328915596,2.0
8,-24.709430694580078,-80.181884765625,4800.0,1500.0,100.0,4080.0,926.0,1.0,0.0,0.0,20.0,0.011082184500992298,2.0
9,-27.75583839416504,-81.02357482910156,4800.0,1500.0,100.0,2008.0,716.0,1.0,0.0,0.0,20.0,3.1605443954467773,3.0
10,-27.747604370117188,-81.02095794677734,4800.0,1500.0,100.0,3466.0,892.0,1.0,0.0,0.0,20.0,0.008639862760901451,3.0
11,-27.736751556396484,-81.016845703125,4800.0,1500.0,100.0,4108.0,958.0,1.0,0.0,0.0,20.0,0.011605779640376568,3.0
12,-22.860254287719727,-80.17626953125,4800.0,1500.0,100.0,0.0,166.0,1.0,0.0,0.0,20.0,4.948413372039795,4.0
13,-22.863622665405273,-80.17814636230469,4800.0,1500.0,100.0,1547.0,258.0,1.0,0.0,0.0,20.0,0.003855964634567499,4.0
14,-22.871482849121094,-80.18038940429688,4800.0,1500.0,100.0,3487.0,670.0,1.0,0.0,0.0,20.0,0.008173966780304909,4.0
15,-22.882709503173828,-80.18263244628906,4800.0,1500.0,100.0,4111.0,800.0,1.0,0.0,0.0,20.0,0.01144853699952364,4.0
16,-27.762575149536133,-81.41317749023438,4800.0,1500.0,100.0,0.0,539.0,1.0,0.0,0.0,20.0,5.032626628875732,5.0
17,-27.756587982177734,-81.41279602050781,4800.0,1500.0,100.0,1905.0,716.0,1.0,0.0,0.0,20.0,0.005999307613819838,5.0
18,-27.74797821044922,-81.4101791381836,4800.0,1500.0,100.0,3423.0,1317.0,1.0,0.0,0.0,20.0,0.008998679928481579,5.0
19,-27.737125396728516,-81.40568542480469,4800.0,1500.0,100.0,4181.0,1269.0,1.0,0.0,0.0,20.0,0.0117463618516922,5.0
20,-21.03278350830078,-80.1759033203125,4800.0,1500.0,100.0,0.0,214.0,1.0,0.0,0.0,20.0,6.816198825836182,6.0
21,-21.036151885986328,-80.17776489257812,4800.0,1500.0,100.0,1937.0,300.0,1.0,0.0,0.0,20.0,0.003848560620099306,6.0
22,-21.043638229370117,-80.17964172363281,4800.0,1500.0,100.0,3427.0,670.0,1.0,0.0,0.0,20.0,0.0077180201187729836,6.0
23,-21.05411720275879,-80.18225860595703,4800.0,1500.0,100.0,4173.0,693.0,1.0,0.0,0.0,20.0,0.010800785385072231,6.0
24,-27.76219940185547,-81.79902648925781,4800.0,1500.0,100.0,0.0,620.0,1.0,0.0,0.0,20.0,6.900166988372803,7.0
25,-27.75583839416504,-81.79940032958984,4800.0,1500.0,100.0,2236.0,759.0,1.0,0.0,0.0,20.0,0.006371983792632818,7.0
