,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-23.783906936645508,-80.1807632446289,4800.0,1500.0,100.0,0.0,620.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-23.77829360961914,-80.18600463867188,4800.0,1500.0,100.0,2122.0,759.0,1.0,0.0,0.0,20.0,0.007679951377213001,0.0
2,-23.769685745239258,-80.19274139404297,4800.0,1500.0,100.0,3683.0,1086.0,1.0,0.0,0.0,20.0,0.010930654592812061,0.0
3,-23.759580612182617,-80.20097351074219,4800.0,1500.0,100.0,4167.0,1112.0,1.0,0.0,0.0,20.0,0.013033858500421047,0.0
4,-21.972904205322266,-81.891845703125,4800.0,1500.0,100.0,697.0,693.0,1.0,0.0,0.0,20.0,2.4599311351776123,1.0
5,-21.981138229370117,-81.88809967041016,4800.0,1500.0,100.0,2722.0,780.0,1.0,0.0,0.0,20.0,0.0090460991486907,1.0
6,-21.98974609375,-81.8817367553711,4800.0,1500.0,100.0,3941.0,1161.0,1.0,0.0,0.0,20.0,0.010704299435019493,1.0
7,-21.99947738647461,-81.87275695800781,4800.0,1500.0,100.0,4286.0,1269.0,1.0,0.0,0.0,20.0,0.013241405598819256,1.0
8,-24.382335662841797,-80.1807632446289,4800.0,1500.0,100.0,730.0,693.0,1.0,0.0,0.0,20.0,2.9224743843078613,2.0
9,-24.377845764160156,-80.18600463867188,4800.0,1500.0,100.0,2739.0,909.0,1.0,0.0,0.0,20.0,0.006901550572365522,2.0
10,-24.370359420776367,-80.19274139404297,4800.0,1500.0,100.0,3948.0,1124.0,1.0,0.0,0.0,20.0,0.010071206837892532,2.0
11,-24.36063003540039,-80.20059967041016,4800.0,1500.0,100.0,4293.0,1172.0,1.0,0.0,0.0,20.0,0.012506536208093166,2.0
12,-22.212425231933594,-82.18675231933594,4800.0,1500.0,100.0,915.0,759.0,1.0,0.0,0.0,20.0,2.9256770610809326,3.0
13,-22.221033096313477,-82.18301391601562,4800.0,1500.0,100.0,2858.0,856.0,1.0,0.0,0.0,20.0,0.009384614415466785,3.0
14,-22.229267120361328,-82.1759033203125,4800.0,1500.0,100.0,3849.0,1195.0,1.0,0.0,0.0,20.0,0.010879325680434704,3.0
15,-24.986377716064453,-80.18038940429688,4800.0,1500.0,100.0,487.0,620.0,1.0,0.0,0.0,20.0,3.4034886360168457,4.0
16,-24.982261657714844,-80.18562316894531,4800.0,1500.0,100.0,2962.0,909.0,1.0,0.0,0.0,20.0,0.0066583952866494656,4.0
17,-24.974775314331055,-80.19274139404297,4800.0,1500.0,100.0,3899.0,1032.0,1.0,0.0,0.0,20.0,0.010330269113183022,4.0
18,-22.450448989868164,-82.483154296875,4800.0,1500.0,100.0,559.0,1046.0,1.0,0.0,0.0,20.0,3.408550262451172,5.0
19,-22.458309173583984,-82.47904205322266,4800.0,1500.0,100.0,3004.0,1060.0,1.0,0.0,0.0,20.0,0.008870909921824932,5.0
20,-22.466917037963867,-82.47193145751953,4800.0,1500.0,100.0,3913.0,1228.0,1.0,0.0,0.0,20.0,0.011164940893650055,5.0
21,-25.59041976928711,-80.18001556396484,4800.0,1500.0,100.0,871.0,620.0,1.0,0.0,0.0,20.0,3.87416410446167,6.0
22,-25.5863037109375,-80.18562316894531,4800.0,1500.0,100.0,2831.0,1086.0,1.0,0.0,0.0,20.0,0.006956088822335005,6.0
23,-25.57881736755371,-80.19198608398438,4800.0,1500.0,100.0,3981.0,1184.0,1.0,0.0,0.0,20.0,0.009825071319937706,6.0
24,-22.689970016479492,-82.77769470214844,4800.0,1500.0,100.0,1072.0,693.0,1.0,0.0,0.0,20.0,3.877025604248047,7.0
25,-22.697830200195312,-82.77395629882812,4800.0,1500.0,100.0,2963.0,819.0,1.0,0.0,0.0,20.0,0.008703915402293205,7.0
26,-22.706436157226562,-82.7672119140625,4800.0,1500.0,100.0,4026.0,1018.0,1.0,0.0,0.0,20.0,0.01093385647982359,7.0
27,-26.194835662841797,-80.18038940429688,4800.0,1500.0,100.0,666.0,620.0,1.0,0.0,0.0,20.0,4.342877388000488,8.0
28,-26.190719604492188,-80.18525695800781,4800.0,1500.0,100.0,3061.0,819.0,1.0,0.0,0.0,20.0,0.006374559830874205,8.0
29,-26.1832332611084,-80.19236755371094,4800.0,1500.0,100.0,3936.0,989.0,1.0,0.0,0.0,20.0,0.010325013659894466,8.0
30,-22.930988311767578,-83.07260131835938,4800.0,1500.0,100.0,1009.0,620.0,1.0,0.0,0.0,20.0,4.3442888259887695,9.0
31,-22.93922233581543,-83.06848907470703,4800.0,1500.0,100.0,2919.0,800.0,1.0,0.0,0.0,20.0,0.00920378789305687,9.0
32,-22.947830200195312,-83.06212615966797,4800.0,1500.0,100.0,4013.0,1073.0,1.0,0.0,0.0,20.0,0.010704299435019493,9.0
33,-26.798503875732422,-80.18562316894531,4800.0,1500.0,100.0,1316.0,942.0,1.0,0.0,0.0,20.0,4.8064494132995605,10.0
34,-26.79401206970215,-80.19236755371094,4800.0,1500.0,100.0,3097.0,1184.0,1.0,0.0,0.0,20.0,0.008103273808956146,10.0
35,-26.786151885986328,-80.20022583007812,4800.0,1500.0,100.0,3947.0,1238.0,1.0,0.0,0.0,20.0,0.011114629916846752,10.0
36,-23.167888641357422,-83.36489868164062,4800.0,1500.0,100.0,1210.0,670.0,1.0,0.0,0.0,20.0,4.806972503662109,11.0
37,-23.175748825073242,-83.35740661621094,4800.0,1500.0,100.0,3036.0,800.0,1.0,0.0,0.0,20.0,0.010858800262212753,11.0
38,-23.184356689453125,-83.34880065917969,4800.0,1500.0,100.0,4050.0,1124.0,1.0,0.0,0.0,20.0,0.01217200979590416,11.0
39,-27.402172088623047,-80.18525695800781,4800.0,1500.0,100.0,1089.0,539.0,1.0,0.0,0.0,20.0,5.272378444671631,12.0
40,-27.397680282592773,-80.19236755371094,4800.0,1500.0,100.0,3275.0,1003.0,1.0,0.0,0.0,20.0,0.00841052271425724,12.0
41,-27.389446258544922,-80.20022583007812,4800.0,1500.0,100.0,4020.0,1073.0,1.0,0.0,0.0,20.0,0.01138207595795393,12.0
42,-23.40703582763672,-83.6590576171875,4800.0,1500.0,100.0,1423.0,620.0,1.0,0.0,0.0,20.0,5.27476167678833,13.0
43,-23.414894104003906,-83.6523208618164,4800.0,1500.0,100.0,3166.0,856.0,1.0,0.0,0.0,20.0,0.010350670665502548,13.0
