,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-23.0238037109375,-80.17477416992188,4800.0,1500.0,100.0,0.0,300.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-23.01631736755371,-80.17626953125,4800.0,1500.0,100.0,2020.0,539.0,1.0,0.0,0.0,20.0,0.007634228561073542,0.0
2,-23.005464553833008,-80.17776489257812,4800.0,1500.0,100.0,3429.0,838.0,1.0,0.0,0.0,20.0,0.01095534861087799,0.0
3,-22.99236488342285,-80.17964172363281,4800.0,1500.0,100.0,4150.0,958.0,1.0,0.0,0.0,20.0,0.013233437202870846,0.0
4,-18.46953582763672,-81.0898208618164,4800.0,1500.0,100.0,0.0,693.0,1.0,0.0,0.0,20.0,4.6135029792785645,1.0
5,-18.478517532348633,-81.0909423828125,4800.0,1500.0,100.0,2537.0,874.0,1.0,0.0,0.0,20.0,0.00905145425349474,1.0
6,-18.488996505737305,-81.08907318115234,4800.0,1500.0,100.0,3873.0,1112.0,1.0,0.0,0.0,20.0,0.010644379071891308,1.0
7,-18.50172233581543,-81.08645629882812,4800.0,1500.0,100.0,4266.0,1195.0,1.0,0.0,0.0,20.0,0.01299210637807846,1.0
8,-25.45157241821289,-80.17477416992188,4800.0,1500.0,100.0,404.0,166.0,1.0,0.0,0.0,20.0,7.009392261505127,2.0
9,-25.445209503173828,-80.17626953125,4800.0,1500.0,100.0,2536.0,377.0,1.0,0.0,0.0,20.0,0.006536267697811127,2.0
10,-25.43547821044922,-80.17776489257812,4800.0,1500.0,100.0,3863.0,738.0,1.0,0.0,0.0,20.0,0.00984551478177309,2.0
11,-25.42313003540039,-80.18001556396484,4800.0,1500.0,100.0,4255.0,780.0,1.0,0.0,0.0,20.0,0.012551611289381981,2.0
12,-18.46953582763672,-81.47454833984375,4800.0,1500.0,100.0,691.0,539.0,1.0,0.0,0.0,20.0,7.073068141937256,3.0
13,-18.478517532348633,-81.47529602050781,4800.0,1500.0,100.0,2716.0,670.0,1.0,0.0,0.0,20.0,0.009012771770358086,3.0
14,-18.48937225341797,-81.47380065917969,4800.0,1500.0,100.0,3934.0,780.0,1.0,0.0,0.0,20.0,0.010957238264381886,3.0
15,-18.50172233581543,-81.47118377685547,4800.0,1500.0,100.0,4284.0,909.0,1.0,0.0,0.0,20.0,0.012624286115169525,3.0
16,-27.756961822509766,-80.19535827636719,4800.0,1500.0,100.0,737.0,166.0,1.0,0.0,0.0,20.0,9.342761039733887,4.0
17,-27.749101638793945,-80.19648742675781,4800.0,1500.0,100.0,2739.0,509.0,1.0,0.0,0.0,20.0,0.007940873503684998,4.0
18,-27.738998413085938,-80.19798278808594,4800.0,1500.0,100.0,3783.0,670.0,1.0,0.0,0.0,20.0,0.01021328940987587,4.0
19,-27.727020263671875,-80.1998519897461,4800.0,1500.0,100.0,4282.0,738.0,1.0,0.0,0.0,20.0,0.012123117223381996,4.0
20,-18.470285415649414,-81.85965728759766,4800.0,1500.0,100.0,498.0,693.0,1.0,0.0,0.0,20.0,9.404365539550781,5.0
21,-18.478893280029297,-81.86040496826172,4800.0,1500.0,100.0,2965.0,989.0,1.0,0.0,0.0,20.0,0.008640275336802006,5.0
22,-18.49011993408203,-81.85890197753906,4800.0,1500.0,100.0,3893.0,1161.0,1.0,0.0,0.0,20.0,0.011326815001666546,5.0
23,-27.756587982177734,-80.58045959472656,4800.0,1500.0,100.0,711.0,838.0,1.0,0.0,0.0,20.0,9.354242324829102,6.0
24,-27.74797821044922,-80.58383178710938,4800.0,1500.0,100.0,3076.0,1086.0,1.0,0.0,0.0,20.0,0.009246612899005413,6.0
25,-27.736751556396484,-80.58570861816406,4800.0,1500.0,100.0,3936.0,1217.0,1.0,0.0,0.0,20.0,0.011382454074919224,6.0
26,-18.470285415649414,-82.24513244628906,4800.0,1500.0,100.0,916.0,567.0,1.0,0.0,0.0,20.0,9.4138765335083,7.0
27,-18.478893280029297,-82.244384765625,4800.0,1500.0,100.0,3184.0,958.0,1.0,0.0,0.0,20.0,0.008640275336802006,7.0
28,-18.48937225341797,-82.244384765625,4800.0,1500.0,100.0,3981.0,1073.0,1.0,0.0,0.0,20.0,0.010478973388671875,7.0
29,-27.75583839416504,-80.96931457519531,4800.0,1500.0,100.0,1124.0,759.0,1.0,0.0,0.0,20.0,9.353779792785645,8.0
30,-27.747604370117188,-80.97080993652344,4800.0,1500.0,100.0,3293.0,1086.0,1.0,0.0,0.0,20.0,0.00836870726197958,8.0
31,-27.736751556396484,-80.9715576171875,4800.0,1500.0,100.0,4028.0,1206.0,1.0,0.0,0.0,20.0,0.010878537781536579,8.0
32,-18.470285415649414,-82.630615234375,4800.0,1500.0,100.0,1318.0,446.0,1.0,0.0,0.0,20.0,9.413812637329102,9.0
33,-18.478893280029297,-82.62873840332031,4800.0,1500.0,100.0,3101.0,1032.0,1.0,0.0,0.0,20.0,0.00881009828299284,9.0
34,-18.48974609375,-82.62537384033203,4800.0,1500.0,100.0,4067.0,1073.0,1.0,0.0,0.0,20.0,0.011362387798726559,9.0
35,-27.756214141845703,-81.35366821289062,4800.0,1500.0,100.0,1504.0,620.0,1.0,0.0,0.0,20.0,9.353323936462402,10.0
36,-27.74797821044922,-81.35478973388672,4800.0,1500.0,100.0,3205.0,838.0,1.0,0.0,0.0,20.0,0.008311941288411617,10.0
37,-27.736751556396484,-81.35553741455078,4800.0,1500.0,100.0,4100.0,1003.0,1.0,0.0,0.0,20.0,0.011251524090766907,10.0
38,-18.469161987304688,-83.01459503173828,4800.0,1500.0,100.0,1697.0,780.0,1.0,0.0,0.0,20.0,9.414917945861816,11.0
39,-18.4781436920166,-83.01272583007812,4800.0,1500.0,100.0,3304.0,973.0,1.0,0.0,0.0,20.0,0.009174144826829433,11.0
40,-18.488622665405273,-83.00898742675781,4800.0,1500.0,100.0,4131.0,1046.0,1.0,0.0,0.0,20.0,0.01112585049122572,11.0
41,-27.756587982177734,-81.73915100097656,4800.0,1500.0,100.0,1880.0,620.0,1.0,0.0,0.0,20.0,9.35455322265625,12.0
42,-27.747604370117188,-81.74026489257812,4800.0,1500.0,100.0,3400.0,1003.0,1.0,0.0,0.0,20.0,0.009052405133843422,12.0
43,-27.737125396728516,-81.74101257324219,4800.0,1500.0,100.0,4166.0,1137.0,1.0,0.0,0.0,20.0,0.010505612939596176,12.0
44,-18.46354866027832,-83.39857482910156,4800.0,1500.0,100.0,0.0,620.0,1.0,0.0,0.0,20.0,9.420548439025879,13.0
45,-18.46990966796875,-83.39895629882812,4800.0,1500.0,100.0,2059.0,716.0,1.0,0.0,0.0,20.0,0.006372435949742794,13.0
46,-18.478517532348633,-83.39707946777344,4800.0,1500.0,100.0,3483.0,1060.0,1.0,0.0,0.0,20.0,0.00881009828299284,13.0
47,-18.48974609375,-83.39370727539062,4800.0,1500.0,100.0,4107.0,1137.0,1.0,0.0,0.0,20.0,0.011724003590643406,13.0
48,-27.763324737548828,-82.12162780761719,4800.0,1500.0,100.0,0.0,446.0,1.0,0.0,0.0,20.0,9.360419273376465,14.0
49,-27.756961822509766,-82.1238784790039,4800.0,1500.0,100.0,1724.0,567.0,1.0,0.0,0.0,20.0,0.006749237887561321,14.0
50,-27.748353958129883,-82.12462615966797,4800.0,1500.0,100.0,3561.0,1195.0,1.0,0.0,0.0,20.0,0.008640275336802006,14.0
51,-27.737873077392578,-82.12462615966797,4800.0,1500.0,100.0,4140.0,1161.0,1.0,0.0,0.0,20.0,0.010480880737304688,14.0
52,-18.463172912597656,-83.78218078613281,4800.0,1500.0,100.0,0.0,620.0,1.0,0.0,0.0,20.0,9.421653747558594,15.0
53,-18.46953582763672,-83.78292846679688,4800.0,1500.0,100.0,1896.0,800.0,1.0,0.0,0.0,20.0,0.006406692788004875,15.0
54,-18.4781436920166,-83.78068542480469,4800.0,1500.0,100.0,3630.0,1195.0,1.0,0.0,0.0,20.0,0.008895311504602432,15.0
55,-18.488622665405273,-83.77806854248047,4800.0,1500.0,100.0,4168.0,1238.0,1.0,0.0,0.0,20.0,0.010800785385072231,15.0
56,-27.762948989868164,-82.505615234375,4800.0,1500.0,100.0,0.0,693.0,1.0,0.0,0.0,20.0,9.361210823059082,16.0
57,-27.756587982177734,-82.50860595703125,4800.0,1500.0,100.0,2076.0,780.0,1.0,0.0,0.0,20.0,0.007029000204056501,16.0
58,-27.748353958129883,-82.50973510742188,4800.0,1500.0,100.0,3702.0,1018.0,1.0,0.0,0.0,20.0,0.008311085402965546,16.0
59,-27.737499237060547,-82.51010131835938,4800.0,1500.0,100.0,4200.0,1099.0,1.0,0.0,0.0,20.0,0.010860896669328213,16.0
60,-20.809356689453125,-83.795654296875,4800.0,1500.0,100.0,0.0,446.0,1.0,0.0,0.0,20.0,7.046403884887695,17.0
61,-20.819087982177734,-83.79379272460938,4800.0,1500.0,100.0,2186.0,446.0,1.0,0.0,0.0,20.0,0.00990775041282177,17.0
62,-20.829566955566406,-83.79228973388672,4800.0,1500.0,100.0,3521.0,670.0,1.0,0.0,0.0,20.0,0.010586211457848549,17.0
63,-20.841917037963867,-83.79042053222656,4800.0,1500.0,100.0,4189.0,989.0,1.0,0.0,0.0,20.0,0.012490734457969666,17.0
64,-27.75583839416504,-82.89034271240234,4800.0,1500.0,100.0,0.0,620.0,1.0,0.0,0.0,20.0,6.972262382507324,18.0
65,-27.747230529785156,-82.89334106445312,4800.0,1500.0,100.0,2479.0,738.0,1.0,0.0,0.0,20.0,0.009115122258663177,18.0
66,-27.736751556396484,-82.89446258544922,4800.0,1500.0,100.0,3680.0,958.0,1.0,0.0,0.0,20.0,0.010538818314671516,18.0
67,-27.724401473999023,-82.89483642578125,4800.0,1500.0,100.0,4255.0,1073.0,1.0,0.0,0.0,20.0,0.012355739250779152,18.0
68,-20.86511993408203,-84.17365264892578,4800.0,1500.0,100.0,306.0,539.0,1.0,0.0,0.0,20.0,6.977471828460693,19.0
69,-20.873727798461914,-84.17440032958984,4800.0,1500.0,100.0,2462.0,539.0,1.0,0.0,0.0,20.0,0.008640275336802006,19.0
70,-20.884206771850586,-84.17290496826172,4800.0,1500.0,100.0,3666.0,958.0,1.0,0.0,0.0,20.0,0.01058513019233942,19.0
71,-20.896930694580078,-84.16990661621094,4800.0,1500.0,100.0,4244.0,1099.0,1.0,0.0,0.0,20.0,0.013072426430881023,19.0
72,-27.756587982177734,-83.27470397949219,4800.0,1500.0,100.0,223.0,620.0,1.0,0.0,0.0,20.0,6.917823791503906,20.0
73,-27.74797821044922,-83.2784423828125,4800.0,1500.0,100.0,2394.0,856.0,1.0,0.0,0.0,20.0,0.009386364370584488,20.0
74,-27.737499237060547,-83.27993774414062,4800.0,1500.0,100.0,3818.0,1137.0,1.0,0.0,0.0,20.0,0.01058513019233942,20.0
75,-27.724401473999023,-83.28068542480469,4800.0,1500.0,100.0,4241.0,1161.0,1.0,0.0,0.0,20.0,0.013119085691869259,20.0
76,-20.925748825073242,-84.54827880859375,4800.0,1500.0,100.0,61.0,645.0,1.0,0.0,0.0,20.0,6.915812969207764,21.0
77,-20.934356689453125,-84.54902648925781,4800.0,1500.0,100.0,2699.0,693.0,1.0,0.0,0.0,20.0,0.008640275336802006,21.0
78,-20.944835662841797,-84.54715728759766,4800.0,1500.0,100.0,3772.0,989.0,1.0,0.0,0.0,20.0,0.010644379071891308,21.0
79,-20.956811904907227,-84.54415893554688,4800.0,1500.0,100.0,4280.0,1269.0,1.0,0.0,0.0,20.0,0.012345869094133377,21.0
80,-27.756214141845703,-83.65868377685547,4800.0,1500.0,100.0,440.0,759.0,1.0,0.0,0.0,20.0,6.85681676864624,22.0
81,-27.747604370117188,-83.66242980957031,4800.0,1500.0,100.0,2551.0,989.0,1.0,0.0,0.0,20.0,0.009389405138790607,22.0
82,-27.737125396728516,-83.66429138183594,4800.0,1500.0,100.0,3879.0,1172.0,1.0,0.0,0.0,20.0,0.01064304169267416,22.0
83,-27.724401473999023,-83.66542053222656,4800.0,1500.0,100.0,4267.0,1217.0,1.0,0.0,0.0,20.0,0.012773926369845867,22.0
84,-20.984506607055664,-84.92477416992188,4800.0,1500.0,100.0,759.0,693.0,1.0,0.0,0.0,20.0,6.856541156768799,23.0
85,-20.99423599243164,-84.92552185058594,4800.0,1500.0,100.0,2755.0,759.0,1.0,0.0,0.0,20.0,0.009758071973919868,23.0
86,-21.005090713500977,-84.92365264892578,4800.0,1500.0,100.0,3798.0,1086.0,1.0,0.0,0.0,20.0,0.011014485731720924,23.0
87,-21.01781463623047,-84.9202880859375,4800.0,1500.0,100.0,4291.0,1206.0,1.0,0.0,0.0,20.0,0.013161249458789825,23.0
88,-27.755088806152344,-84.04415893554688,4800.0,1500.0,100.0,378.0,446.0,1.0,0.0,0.0,20.0,6.794002056121826,24.0
89,-27.746482849121094,-84.04753112792969,4800.0,1500.0,100.0,2893.0,800.0,1.0,0.0,0.0,20.0,0.00924306083470583,24.0
90,-27.736003875732422,-84.04865264892578,4800.0,1500.0,100.0,3854.0,1003.0,1.0,0.0,0.0,20.0,0.010538818314671516,24.0
91,-21.043262481689453,-85.29977416992188,4800.0,1500.0,100.0,564.0,539.0,1.0,0.0,0.0,20.0,6.808677673339844,25.0
92,-21.05187225341797,-85.30052185058594,4800.0,1500.0,100.0,3001.0,645.0,1.0,0.0,0.0,20.0,0.008642175234854221,25.0
93,-21.063098907470703,-85.29865264892578,4800.0,1500.0,100.0,3907.0,942.0,1.0,0.0,0.0,20.0,0.011381198652088642,25.0
94,-27.75583839416504,-84.42889404296875,4800.0,1500.0,100.0,665.0,693.0,1.0,0.0,0.0,20.0,6.74901819229126,26.0
95,-27.747230529785156,-84.43263244628906,4800.0,1500.0,100.0,3050.0,989.0,1.0,0.0,0.0,20.0,0.009384614415466785,26.0
