,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-18.587425231933594,-80.18487548828125,4800.0,1500.0,100.0,42.0,166.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-18.583683013916016,-80.19348907470703,4800.0,1500.0,100.0,2261.0,258.0,1.0,0.0,0.0,20.0,0.009391382336616516,0.0
2,-18.581438064575195,-80.20359802246094,4800.0,1500.0,100.0,3537.0,446.0,1.0,0.0,0.0,20.0,0.010355222038924694,0.0
3,-18.57881736755371,-80.21519470214844,4800.0,1500.0,100.0,4190.0,567.0,1.0,0.0,0.0,20.0,0.011889114044606686,0.0
4,-18.46167755126953,-81.39820861816406,4800.0,1500.0,100.0,687.0,166.0,1.0,0.0,0.0,20.0,1.188799262046814,1.0
5,-18.46354866027832,-81.38996887207031,4800.0,1500.0,100.0,3074.0,693.0,1.0,0.0,0.0,20.0,0.008449524641036987,1.0
6,-18.46579360961914,-81.37948608398438,4800.0,1500.0,100.0,3943.0,856.0,1.0,0.0,0.0,20.0,0.010720477439463139,1.0
7,-18.98151206970215,-80.18450927734375,4800.0,1500.0,100.0,1064.0,620.0,1.0,0.0,0.0,20.0,1.301512598991394,2.0
8,-18.98151206970215,-80.19236755371094,4800.0,1500.0,100.0,2958.0,780.0,1.0,0.0,0.0,20.0,0.0078582763671875,2.0
9,-18.979267120361328,-80.20246887207031,4800.0,1500.0,100.0,4024.0,909.0,1.0,0.0,0.0,20.0,0.010347774252295494,2.0
10,-18.460554122924805,-82.86489868164062,4800.0,1500.0,100.0,666.0,214.0,1.0,0.0,0.0,20.0,2.712488889694214,3.0
11,-18.463172912597656,-82.85740661621094,4800.0,1500.0,100.0,3062.0,759.0,1.0,0.0,0.0,20.0,0.007936567068099976,3.0
12,-18.466167449951172,-82.84730529785156,4800.0,1500.0,100.0,3937.0,892.0,1.0,0.0,0.0,20.0,0.010535838082432747,3.0
13,-19.37447738647461,-80.18525695800781,4800.0,1500.0,100.0,875.0,1086.0,1.0,0.0,0.0,20.0,2.812743902206421,4.0
14,-19.375225067138672,-80.19348907470703,4800.0,1500.0,100.0,3179.0,1206.0,1.0,0.0,0.0,20.0,0.008266001008450985,4.0
15,-19.37297821044922,-80.20321655273438,4800.0,1500.0,100.0,3991.0,1269.0,1.0,0.0,0.0,20.0,0.00998359639197588,4.0
16,-18.460180282592773,-84.3248519897461,4800.0,1500.0,100.0,1150.0,258.0,1.0,0.0,0.0,20.0,4.22150182723999,5.0
17,-18.462425231933594,-84.31437683105469,4800.0,1500.0,100.0,3006.0,594.0,1.0,0.0,0.0,20.0,0.010713017545640469,5.0
18,-18.465045928955078,-84.30165100097656,4800.0,1500.0,100.0,4040.0,838.0,1.0,0.0,0.0,20.0,0.012992874719202518,5.0
19,-19.76856231689453,-80.193115234375,4800.0,1500.0,100.0,864.0,942.0,1.0,0.0,0.0,20.0,4.310362339019775,6.0
20,-19.768936157226562,-80.20321655273438,4800.0,1500.0,100.0,3169.0,1124.0,1.0,0.0,0.0,20.0,0.01010823342949152,6.0
21,-19.766691207885742,-80.21519470214844,4800.0,1500.0,100.0,3984.0,1317.0,1.0,0.0,0.0,20.0,0.012186707928776741,6.0
22,-19.111751556396484,-83.36077880859375,4800.0,1500.0,100.0,1188.0,620.0,1.0,0.0,0.0,20.0,3.213042974472046,7.0
23,-19.11474609375,-83.35142517089844,4800.0,1500.0,100.0,3017.0,716.0,1.0,0.0,0.0,20.0,0.009821292944252491,7.0
