,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-24.40778350830078,-80.9490966796875,4800.0,1500.0,100.0,0.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-24.401046752929688,-80.943115234375,4800.0,1500.0,100.0,1553.0,166.0,0.0,0.0,0.0,0.0,0.00900897104293108,0.0
2,-24.39281463623047,-80.93712615966797,4800.0,1500.0,100.0,3174.0,645.0,0.0,0.0,0.0,0.0,0.010180214419960976,0.0
3,-24.38345718383789,-80.93038940429688,4800.0,1500.0,100.0,4053.0,670.0,0.0,0.0,0.0,0.0,0.011530212126672268,0.0
4,-23.159282684326172,-80.18225860595703,4800.0,1500.0,100.0,0.0,838.0,0.0,0.0,0.0,0.0,1.4346786737442017,1.0
5,-23.16302490234375,-80.18675231933594,4800.0,1500.0,100.0,2540.0,926.0,0.0,0.0,0.0,0.0,0.005847875960171223,1.0
6,-23.170135498046875,-80.19348907470703,4800.0,1500.0,100.0,3705.0,1184.0,0.0,0.0,0.0,0.0,0.00979512371122837,1.0
7,-23.17949104309082,-80.20059967041016,4800.0,1500.0,100.0,4195.0,1184.0,0.0,0.0,0.0,0.0,0.011751033365726471,1.0
8,-23.805614471435547,-80.95022583007812,4800.0,1500.0,100.0,0.0,693.0,0.0,0.0,0.0,0.0,0.9767138361930847,2.0
9,-23.79625701904297,-80.94498443603516,4800.0,1500.0,100.0,2313.0,874.0,0.0,0.0,0.0,0.0,0.010725396685302258,2.0
10,-23.787275314331055,-80.93824768066406,4800.0,1500.0,100.0,3601.0,1046.0,0.0,0.0,0.0,0.0,0.011227416805922985,2.0
11,-23.777545928955078,-80.92964172363281,4800.0,1500.0,100.0,4227.0,1195.0,0.0,0.0,0.0,0.0,0.01298935804516077,2.0
12,-22.553743362426758,-80.18113708496094,4800.0,1500.0,100.0,0.0,693.0,0.0,0.0,0.0,0.0,1.4345563650131226,3.0
13,-22.557859420776367,-80.1863784790039,4800.0,1500.0,100.0,2067.0,759.0,0.0,0.0,0.0,0.0,0.006664393935352564,3.0
14,-22.565719604492188,-80.193115234375,4800.0,1500.0,100.0,3695.0,1137.0,0.0,0.0,0.0,0.0,0.010352118872106075,3.0
15,-22.575448989868164,-80.20059967041016,4800.0,1500.0,100.0,4185.0,1086.0,0.0,0.0,0.0,0.0,0.012275084853172302,3.0
16,-23.202320098876953,-80.9490966796875,4800.0,1500.0,100.0,64.0,539.0,0.0,0.0,0.0,0.0,0.9763273596763611,4.0
17,-23.192590713500977,-80.94348907470703,4800.0,1500.0,100.0,2291.0,620.0,0.0,0.0,0.0,0.0,0.011229700408875942,4.0
18,-23.1832332611084,-80.93712615966797,4800.0,1500.0,100.0,3590.0,909.0,0.0,0.0,0.0,0.0,0.011315856128931046,4.0
19,-23.17313003540039,-80.92926788330078,4800.0,1500.0,100.0,4223.0,973.0,0.0,0.0,0.0,0.0,0.012799518182873726,4.0
20,-21.949325561523438,-80.18113708496094,4800.0,1500.0,100.0,0.0,539.0,0.0,0.0,0.0,0.0,1.4343630075454712,5.0
21,-21.95344352722168,-80.1863784790039,4800.0,1500.0,100.0,2503.0,509.0,0.0,0.0,0.0,0.0,0.0066655720584094524,5.0
22,-21.960554122924805,-80.19348907470703,4800.0,1500.0,100.0,3683.0,759.0,0.0,0.0,0.0,0.0,0.010055900551378727,5.0
23,-21.97028350830078,-80.20097351074219,4800.0,1500.0,100.0,4185.0,926.0,0.0,0.0,0.0,0.0,0.012275084853172302,5.0
24,-22.599027633666992,-80.94834899902344,4800.0,1500.0,100.0,54.0,693.0,0.0,0.0,0.0,0.0,0.9766725897789001,6.0
25,-22.58892250061035,-80.943115234375,4800.0,1500.0,100.0,2284.0,780.0,0.0,0.0,0.0,0.0,0.011380070820450783,6.0
26,-22.579566955566406,-80.9363784790039,4800.0,1500.0,100.0,3782.0,989.0,0.0,0.0,0.0,0.0,0.011528664268553257,6.0
27,-22.569835662841797,-80.92814636230469,4800.0,1500.0,100.0,4223.0,1046.0,0.0,0.0,0.0,0.0,0.012746207416057587,6.0
28,-21.346406936645508,-80.18113708496094,4800.0,1500.0,100.0,0.0,693.0,0.0,0.0,0.0,0.0,1.433457612991333,7.0
29,-21.35089874267578,-80.1863784790039,4800.0,1500.0,100.0,2487.0,819.0,0.0,0.0,0.0,0.0,0.0069027915596961975,7.0
30,-21.358383178710938,-80.19274139404297,4800.0,1500.0,100.0,3678.0,1161.0,0.0,0.0,0.0,0.0,0.009823618456721306,7.0
31,-21.368114471435547,-80.20059967041016,4800.0,1500.0,100.0,4249.0,1238.0,0.0,0.0,0.0,0.0,0.012508019804954529,7.0
