,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-27.762575149536133,-80.4782943725586,4800.0,1500.0,100.0,592.0,166.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-27.759206771850586,-80.46931457519531,4800.0,1500.0,100.0,2619.0,446.0,1.0,0.0,0.0,20.0,0.009590762667357922,0.0
2,-27.75396728515625,-80.45845794677734,4800.0,1500.0,100.0,3860.0,716.0,1.0,0.0,0.0,20.0,0.01205481681972742,0.0
3,-27.747230529785156,-80.44648742675781,4800.0,1500.0,100.0,4247.0,856.0,1.0,0.0,0.0,20.0,0.013735982589423656,0.0
4,-27.36699104309082,-80.19012451171875,4800.0,1500.0,100.0,1471.0,594.0,1.0,0.0,0.0,20.0,0.4585891366004944,1.0
5,-27.369985580444336,-80.1990966796875,4800.0,1500.0,100.0,3471.0,856.0,1.0,0.0,0.0,20.0,0.009458702057600021,1.0
6,-27.375598907470703,-80.2103271484375,4800.0,1500.0,100.0,4114.0,1060.0,1.0,0.0,0.0,20.0,0.012555193156003952,1.0
7,-27.76219940185547,-81.24214172363281,4800.0,1500.0,100.0,1440.0,446.0,1.0,0.0,0.0,20.0,1.1018626689910889,2.0
8,-27.757709503173828,-81.23129272460938,4800.0,1500.0,100.0,3445.0,874.0,1.0,0.0,0.0,20.0,0.011741378344595432,2.0
9,-27.75209617614746,-81.21818542480469,4800.0,1500.0,100.0,4100.0,926.0,1.0,0.0,0.0,20.0,0.014258707873523235,2.0
10,-26.928367614746094,-80.19012451171875,4800.0,1500.0,100.0,1433.0,738.0,1.0,0.0,0.0,20.0,1.3173601627349854,3.0
11,-26.930988311767578,-80.19873046875,4800.0,1500.0,100.0,3445.0,1124.0,1.0,0.0,0.0,20.0,0.008996141143143177,3.0
12,-26.936227798461914,-80.20957946777344,4800.0,1500.0,100.0,4094.0,1228.0,1.0,0.0,0.0,20.0,0.012047945521771908,3.0
13,-27.761825561523438,-82.00149536132812,4800.0,1500.0,100.0,1831.0,340.0,1.0,0.0,0.0,20.0,1.9729608297348022,4.0
14,-27.757335662841797,-81.99064636230469,4800.0,1500.0,100.0,3378.0,645.0,1.0,0.0,0.0,20.0,0.011741378344595432,4.0
15,-27.751720428466797,-81.97754669189453,4800.0,1500.0,100.0,4067.0,759.0,1.0,0.0,0.0,20.0,0.014252446591854095,4.0
16,-26.48974609375,-80.19049072265625,4800.0,1500.0,100.0,1735.0,958.0,1.0,0.0,0.0,20.0,2.1877267360687256,5.0
17,-26.492366790771484,-80.19947814941406,4800.0,1500.0,100.0,3334.0,1195.0,1.0,0.0,0.0,20.0,0.00936172530055046,5.0
18,-26.497604370117188,-80.2103271484375,4800.0,1500.0,100.0,4153.0,1269.0,1.0,0.0,0.0,20.0,0.0120471166446805,5.0
19,-27.761825561523438,-82.76084899902344,4800.0,1500.0,100.0,1739.0,377.0,1.0,0.0,0.0,20.0,2.8466501235961914,6.0
20,-27.757335662841797,-82.74925231933594,4800.0,1500.0,100.0,3339.0,594.0,1.0,0.0,0.0,20.0,0.012435520067811012,6.0
21,-27.751346588134766,-82.73652648925781,4800.0,1500.0,100.0,4155.0,819.0,1.0,0.0,0.0,20.0,0.014064699411392212,6.0
22,-26.051498413085938,-80.19123840332031,4800.0,1500.0,100.0,1749.0,958.0,1.0,0.0,0.0,20.0,3.0607147216796875,7.0
23,-26.055240631103516,-80.20022583007812,4800.0,1500.0,100.0,3343.0,1326.0,1.0,0.0,0.0,20.0,0.009735400788486004,7.0
24,-26.060853958129883,-80.21107482910156,4800.0,1500.0,100.0,4157.0,1336.0,1.0,0.0,0.0,20.0,0.012215163558721542,7.0
25,-27.766693115234375,-83.52881622314453,4800.0,1500.0,100.0,0.0,594.0,1.0,0.0,0.0,20.0,3.7305891513824463,8.0
26,-27.762575149536133,-83.52058410644531,4800.0,1500.0,100.0,1648.0,620.0,1.0,0.0,0.0,20.0,0.009204639121890068,8.0
27,-27.757335662841797,-83.51010131835938,4800.0,1500.0,100.0,3534.0,856.0,1.0,0.0,0.0,20.0,0.01171926036477089,8.0
28,-27.751720428466797,-83.49700927734375,4800.0,1500.0,100.0,4128.0,958.0,1.0,0.0,0.0,20.0,0.014245433732867241,8.0
