,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-18.48787498474121,-80.18487548828125,4800.0,1500.0,100.0,0.0,166.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-18.487499237060547,-80.19274139404297,4800.0,1500.0,100.0,1589.0,166.0,1.0,0.0,0.0,20.0,0.007874875329434872,0.0
2,-18.487125396728516,-80.20396423339844,4800.0,1500.0,100.0,3186.0,594.0,1.0,0.0,0.0,20.0,0.01122906431555748,0.0
3,-18.486377716064453,-80.21743774414062,4800.0,1500.0,100.0,4051.0,759.0,1.0,0.0,0.0,20.0,0.013494240120053291,0.0
4,-18.457935333251953,-84.37911987304688,4800.0,1500.0,100.0,0.0,166.0,1.0,0.0,0.0,20.0,4.161779403686523,1.0
5,-18.458309173583984,-84.37126159667969,4800.0,1500.0,100.0,1951.0,300.0,1.0,0.0,0.0,20.0,0.007867163978517056,1.0
6,-18.459056854248047,-84.36003112792969,4800.0,1500.0,100.0,3398.0,892.0,1.0,0.0,0.0,20.0,0.01125533040612936,1.0
7,-18.460180282592773,-84.34618377685547,4800.0,1500.0,100.0,4140.0,909.0,1.0,0.0,0.0,20.0,0.013892848044633865,1.0
8,-18.86886215209961,-80.18525695800781,4800.0,1500.0,100.0,0.0,738.0,1.0,0.0,0.0,20.0,4.180948734283447,2.0
9,-18.869985580444336,-80.19348907470703,4800.0,1500.0,100.0,2545.0,780.0,1.0,0.0,0.0,20.0,0.008308419026434422,2.0
10,-18.86923599243164,-80.20396423339844,4800.0,1500.0,100.0,3708.0,926.0,1.0,0.0,0.0,20.0,0.010501944459974766,2.0
11,-18.867740631103516,-80.21669006347656,4800.0,1500.0,100.0,4191.0,973.0,1.0,0.0,0.0,20.0,0.01281338557600975,2.0
12,-18.90516471862793,-83.10029602050781,4800.0,1500.0,100.0,0.0,446.0,1.0,0.0,0.0,20.0,2.8838489055633545,3.0
13,-18.90703582763672,-83.09207153320312,4800.0,1500.0,100.0,2185.0,509.0,1.0,0.0,0.0,20.0,0.008434644900262356,3.0
14,-18.90740966796875,-83.08158874511719,4800.0,1500.0,100.0,3741.0,909.0,1.0,0.0,0.0,20.0,0.010489451698958874,3.0
15,-18.90740966796875,-83.06848907470703,4800.0,1500.0,100.0,4205.0,1099.0,1.0,0.0,0.0,20.0,0.01309967041015625,3.0
16,-19.249101638793945,-80.18600463867188,4800.0,1500.0,100.0,39.0,780.0,1.0,0.0,0.0,20.0,2.9026660919189453,4.0
17,-19.24985122680664,-80.19461059570312,4800.0,1500.0,100.0,2271.0,838.0,1.0,0.0,0.0,20.0,0.008638540282845497,4.0
18,-19.248727798461914,-80.2047119140625,4800.0,1500.0,100.0,3772.0,958.0,1.0,0.0,0.0,20.0,0.010163597762584686,4.0
19,-19.246856689453125,-80.21707153320312,4800.0,1500.0,100.0,4221.0,1086.0,1.0,0.0,0.0,20.0,0.01250044908374548,4.0
20,-19.283906936645508,-83.12013244628906,4800.0,1500.0,100.0,0.0,539.0,1.0,0.0,0.0,20.0,2.9032974243164062,5.0
21,-19.285778045654297,-83.11152648925781,4800.0,1500.0,100.0,2597.0,620.0,1.0,0.0,0.0,20.0,0.008807016536593437,5.0
22,-19.286151885986328,-83.10104370117188,4800.0,1500.0,100.0,3730.0,942.0,1.0,0.0,0.0,20.0,0.010489451698958874,5.0
23,-19.286151885986328,-83.08869934082031,4800.0,1500.0,100.0,4272.0,1046.0,1.0,0.0,0.0,20.0,0.0123443603515625,5.0
24,-19.62934112548828,-80.18600463867188,4800.0,1500.0,100.0,76.0,759.0,1.0,0.0,0.0,20.0,2.922912120819092,6.0
25,-19.630464553833008,-80.1942367553711,4800.0,1500.0,100.0,2295.0,800.0,1.0,0.0,0.0,20.0,0.008308419026434422,6.0
