,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-19.835180282592773,-80.17889404296875,4800.0,1500.0,100.0,0.0,166.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-19.841167449951172,-80.18376159667969,4800.0,1500.0,100.0,1015.0,166.0,1.0,0.0,0.0,20.0,0.007716168183833361,0.0
2,-19.849027633666992,-80.19123840332031,4800.0,1500.0,100.0,3166.0,1259.0,1.0,0.0,0.0,20.0,0.010848277248442173,0.0
3,-19.85875701904297,-80.20022583007812,4800.0,1500.0,100.0,3936.0,1137.0,1.0,0.0,0.0,20.0,0.013245179317891598,0.0
4,-21.760704040527344,-81.98690032958984,4800.0,1500.0,100.0,0.0,620.0,1.0,0.0,0.0,20.0,2.609522581100464,1.0
5,-21.752470016479492,-81.9827880859375,4800.0,1500.0,100.0,2409.0,645.0,1.0,0.0,0.0,20.0,0.00920378789305687,1.0
6,-21.74386215209961,-81.97642517089844,4800.0,1500.0,100.0,3650.0,856.0,1.0,0.0,0.0,20.0,0.010704299435019493,1.0
7,-21.73375701904297,-81.96743774414062,4800.0,1500.0,100.0,4244.0,1060.0,1.0,0.0,0.0,20.0,0.013523592613637447,1.0
8,-19.23375701904297,-80.17964172363281,4800.0,1500.0,100.0,0.0,539.0,1.0,0.0,0.0,20.0,3.073469400405884,2.0
9,-19.238248825073242,-80.18487548828125,4800.0,1500.0,100.0,2231.0,738.0,1.0,0.0,0.0,20.0,0.006897000130265951,2.0
10,-19.2457332611084,-80.19198608398438,4800.0,1500.0,100.0,3763.0,1018.0,1.0,0.0,0.0,20.0,0.010323630645871162,2.0
11,-19.25583839416504,-80.1998519897461,4800.0,1500.0,100.0,4217.0,1086.0,1.0,0.0,0.0,20.0,0.01280570961534977,2.0
12,-21.52230453491211,-82.2840576171875,4800.0,1500.0,100.0,0.0,693.0,1.0,0.0,0.0,20.0,3.079087734222412,3.0
