,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-22.91714096069336,-81.01496887207031,4800.0,1500.0,100.0,0.0,166.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-22.914146423339844,-81.01197814941406,4800.0,1500.0,100.0,1444.0,166.0,1.0,0.0,0.0,20.0,0.0042322189547121525,0.0
2,-22.90740966796875,-81.00860595703125,4800.0,1500.0,100.0,3135.0,377.0,1.0,0.0,0.0,20.0,0.007533628027886152,0.0
3,-22.89730453491211,-81.00411987304688,4800.0,1500.0,100.0,4051.0,620.0,1.0,0.0,0.0,20.0,0.011056159622967243,0.0
4,-19.714670181274414,-80.17701721191406,4800.0,1500.0,100.0,0.0,446.0,1.0,0.0,0.0,20.0,3.2883522510528564,1.0
5,-19.716917037963867,-80.18001556396484,4800.0,1500.0,100.0,1945.0,594.0,1.0,0.0,0.0,20.0,0.0037467959336936474,1.0
6,-19.722904205322266,-80.18376159667969,4800.0,1500.0,100.0,3424.0,958.0,1.0,0.0,0.0,20.0,0.007062501739710569,1.0
7,-19.732261657714844,-80.1875,4800.0,1500.0,100.0,4163.0,1018.0,1.0,0.0,0.0,20.0,0.010076585225760937,1.0
8,-22.803743362426758,-81.37986755371094,4800.0,1500.0,100.0,0.0,838.0,1.0,0.0,0.0,20.0,3.2948050498962402,2.0
9,-22.796630859375,-81.37911987304688,4800.0,1500.0,100.0,2031.0,856.0,1.0,0.0,0.0,20.0,0.0071516940370202065,2.0
10,-22.78765106201172,-81.37574768066406,4800.0,1500.0,100.0,3472.0,1046.0,1.0,0.0,0.0,20.0,0.009592102840542793,2.0
11,-22.76556968688965,-81.37013244628906,4800.0,1500.0,100.0,4185.0,1238.0,1.0,0.0,0.0,20.0,0.0227841604501009,2.0
12,-18.486751556396484,-80.17701721191406,4800.0,1500.0,100.0,0.0,446.0,1.0,0.0,0.0,20.0,4.442049980163574,3.0
13,-18.494611740112305,-80.17964172363281,4800.0,1500.0,100.0,1875.0,479.0,1.0,0.0,0.0,20.0,0.00828676950186491,3.0
14,-18.494611740112305,-80.18338012695312,4800.0,1500.0,100.0,3614.0,1032.0,1.0,0.0,0.0,20.0,0.0037384033203125,3.0
15,-18.50434112548828,-80.18712615966797,4800.0,1500.0,100.0,4227.0,1137.0,1.0,0.0,0.0,20.0,0.0104256272315979,3.0
16,-22.686601638793945,-81.74139404296875,4800.0,1500.0,100.0,0.0,759.0,1.0,0.0,0.0,20.0,4.461731910705566,4.0
17,-22.678367614746094,-81.74064636230469,4800.0,1500.0,100.0,2140.0,738.0,1.0,0.0,0.0,20.0,0.0082679009065032,4.0
