,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-21.730388641357422,-81.71781921386719,4800.0,1500.0,100.0,0.0,166.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-21.721406936645508,-81.71107482910156,4800.0,1500.0,100.0,2633.0,300.0,1.0,0.0,0.0,20.0,0.01123199611902237,0.0
2,-21.712425231933594,-81.70321655273438,4800.0,1500.0,100.0,3713.0,716.0,1.0,0.0,0.0,20.0,0.011934132315218449,0.0
3,-21.702320098876953,-81.69498443603516,4800.0,1500.0,100.0,4241.0,958.0,1.0,0.0,0.0,20.0,0.013033858500421047,0.0
4,-19.28802490234375,-80.18450927734375,4800.0,1500.0,100.0,1014.0,620.0,1.0,0.0,0.0,20.0,2.8478686809539795,1.0
5,-19.294761657714844,-80.19087219238281,4800.0,1500.0,100.0,3238.0,1161.0,1.0,0.0,0.0,20.0,0.00926663726568222,1.0
6,-19.303743362426758,-80.19873046875,4800.0,1500.0,100.0,4007.0,1161.0,1.0,0.0,0.0,20.0,0.011934132315218449,1.0
7,-21.509580612182617,-82.02694702148438,4800.0,1500.0,100.0,1091.0,838.0,1.0,0.0,0.0,20.0,2.8649771213531494,2.0
8,-21.501346588134766,-82.02058410644531,4800.0,1500.0,100.0,3278.0,1003.0,1.0,0.0,0.0,20.0,0.01040604803711176,2.0
9,-21.49236488342285,-82.0123519897461,4800.0,1500.0,100.0,4021.0,1217.0,1.0,0.0,0.0,20.0,0.012183544225990772,2.0
10,-18.64056968688965,-80.18412780761719,4800.0,1500.0,100.0,1485.0,594.0,1.0,0.0,0.0,20.0,3.387497663497925,3.0
11,-18.646556854248047,-80.19049072265625,4800.0,1500.0,100.0,3200.0,973.0,1.0,0.0,0.0,20.0,0.00873686745762825,3.0
12,-18.6547908782959,-80.19760131835938,4800.0,1500.0,100.0,3992.0,1073.0,1.0,0.0,0.0,20.0,0.010879325680434704,3.0
13,-21.286901473999023,-82.3353271484375,4800.0,1500.0,100.0,1252.0,693.0,1.0,0.0,0.0,20.0,3.390852212905884,4.0
14,-21.27791976928711,-82.32896423339844,4800.0,1500.0,100.0,3371.0,800.0,1.0,0.0,0.0,20.0,0.011007166467607021,4.0
15,-21.268936157226562,-82.31998443603516,4800.0,1500.0,100.0,4068.0,1018.0,1.0,0.0,0.0,20.0,0.012702048756182194,4.0
16,-18.46803855895996,-80.53181457519531,4800.0,1500.0,100.0,1172.0,567.0,1.0,0.0,0.0,20.0,3.323037624359131,5.0
