,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-18.545509338378906,-80.18525695800781,4800.0,1500.0,100.0,0.0,693.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-18.545509338378906,-80.19461059570312,4800.0,1500.0,100.0,2203.0,856.0,1.0,0.0,0.0,20.0,0.0093536376953125,0.0
2,-18.543264389038086,-80.20509338378906,4800.0,1500.0,100.0,3759.0,1046.0,1.0,0.0,0.0,20.0,0.010720477439463139,0.0
3,-18.539520263671875,-80.21669006347656,4800.0,1500.0,100.0,4225.0,1018.0,1.0,0.0,0.0,20.0,0.012186117470264435,0.0
4,-18.460927963256836,-81.06549072265625,4800.0,1500.0,100.0,76.0,716.0,1.0,0.0,0.0,20.0,0.8524314165115356,1.0
5,-18.46354866027832,-81.05763244628906,4800.0,1500.0,100.0,2316.0,819.0,1.0,0.0,0.0,20.0,0.00828375294804573,1.0
6,-18.466917037963867,-81.04715728759766,4800.0,1500.0,100.0,3796.0,1124.0,1.0,0.0,0.0,20.0,0.01100340485572815,1.0
7,-18.470659255981445,-81.03443145751953,4800.0,1500.0,100.0,4239.0,1195.0,1.0,0.0,0.0,20.0,0.013264650478959084,1.0
8,-18.945959091186523,-80.18450927734375,4800.0,1500.0,100.0,0.0,759.0,1.0,0.0,0.0,20.0,0.973795473575592,2.0
9,-18.945209503173828,-80.19198608398438,4800.0,1500.0,100.0,2485.0,926.0,1.0,0.0,0.0,20.0,0.0075142877176404,2.0
10,-18.94184112548828,-80.20172119140625,4800.0,1500.0,100.0,3695.0,1172.0,1.0,0.0,0.0,20.0,0.010301372967660427,2.0
11,-18.93735122680664,-80.21331787109375,4800.0,1500.0,100.0,4266.0,1206.0,1.0,0.0,0.0,20.0,0.012435520067811012,2.0
12,-18.46167755126953,-82.29454040527344,4800.0,1500.0,100.0,48.0,446.0,1.0,0.0,0.0,20.0,2.1348893642425537,3.0
13,-18.464296340942383,-82.28668212890625,4800.0,1500.0,100.0,2294.0,509.0,1.0,0.0,0.0,20.0,0.00828314945101738,3.0
14,-18.46766471862793,-82.27619934082031,4800.0,1500.0,100.0,3786.0,716.0,1.0,0.0,0.0,20.0,0.011010668240487576,3.0
15,-18.471406936645508,-82.26384735107422,4800.0,1500.0,100.0,4234.0,874.0,1.0,0.0,0.0,20.0,0.012906426563858986,3.0
16,-19.34453582763672,-80.18525695800781,4800.0,1500.0,100.0,0.0,989.0,1.0,0.0,0.0,20.0,2.2545270919799805,4.0
17,-19.344161987304688,-80.19348907470703,4800.0,1500.0,100.0,2619.0,1269.0,1.0,0.0,0.0,20.0,0.008240601047873497,4.0
18,-19.341917037963867,-80.20321655273438,4800.0,1500.0,100.0,3749.0,1345.0,1.0,0.0,0.0,20.0,0.009983167052268982,4.0
19,-19.338172912597656,-80.21444702148438,4800.0,1500.0,100.0,4286.0,1429.0,1.0,0.0,0.0,20.0,0.011838153935968876,4.0
20,-18.460554122924805,-83.52470397949219,4800.0,1500.0,100.0,155.0,214.0,1.0,0.0,0.0,20.0,3.424619197845459,5.0
21,-18.46392250061035,-83.516845703125,4800.0,1500.0,100.0,2367.0,509.0,1.0,0.0,0.0,20.0,0.008549764752388,5.0
22,-18.4672908782959,-83.50636291503906,4800.0,1500.0,100.0,3807.0,926.0,1.0,0.0,0.0,20.0,0.011010668240487576,5.0
23,-18.471406936645508,-83.4932632446289,4800.0,1500.0,100.0,4238.0,1018.0,1.0,0.0,0.0,20.0,0.013731107115745544,5.0
24,-19.745359420776367,-80.18487548828125,4800.0,1500.0,100.0,0.0,819.0,1.0,0.0,0.0,20.0,3.545191764831543,6.0
25,-19.744985580444336,-80.193115234375,4800.0,1500.0,100.0,2604.0,973.0,1.0,0.0,0.0,20.0,0.008248222060501575,6.0
