,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-21.930614471435547,-80.19012451171875,4800.0,1500.0,100.0,420.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-21.934356689453125,-80.1998519897461,4800.0,1500.0,100.0,2860.0,509.0,0.0,0.0,0.0,0.0,0.010422476567327976,0.0
2,-21.93959617614746,-80.21182250976562,4800.0,1500.0,100.0,3797.0,780.0,0.0,0.0,0.0,0.0,0.013066965155303478,0.0
3,-21.94595718383789,-80.22492980957031,4800.0,1500.0,100.0,4261.0,909.0,0.0,0.0,0.0,0.0,0.014569273218512535,0.0
4,-22.109880447387695,-80.93974304199219,4800.0,1500.0,100.0,1737.0,594.0,0.0,0.0,0.0,0.0,0.7333680987358093,1.0
5,-22.104267120361328,-80.93038940429688,4800.0,1500.0,100.0,3324.0,874.0,0.0,0.0,0.0,0.0,0.010908710770308971,1.0
6,-22.099401473999023,-80.91990661621094,4800.0,1500.0,100.0,4135.0,1046.0,0.0,0.0,0.0,0.0,0.011556961573660374,1.0
7,-21.506961822509766,-80.19123840332031,4800.0,1500.0,100.0,1514.0,780.0,0.0,0.0,0.0,0.0,0.9391177296638489,2.0
8,-21.509580612182617,-80.20059967041016,4800.0,1500.0,100.0,3468.0,1046.0,0.0,0.0,0.0,0.0,0.009720667265355587,2.0
9,-21.51407241821289,-80.21182250976562,4800.0,1500.0,100.0,4098.0,1137.0,0.0,0.0,0.0,0.0,0.012088359333574772,2.0
10,-21.680614471435547,-80.9386215209961,4800.0,1500.0,100.0,1822.0,838.0,0.0,0.0,0.0,0.0,0.745635986328125,3.0
11,-21.67537498474121,-80.92926788330078,4800.0,1500.0,100.0,3366.0,1046.0,0.0,0.0,0.0,0.0,0.010721135884523392,3.0
12,-21.670509338378906,-80.91841125488281,4800.0,1500.0,100.0,4056.0,1206.0,0.0,0.0,0.0,0.0,0.01189709547907114,3.0
13,-21.07806968688965,-80.19123840332031,4800.0,1500.0,100.0,1604.0,1003.0,0.0,0.0,0.0,0.0,0.9379579424858093,4.0
14,-21.08031463623047,-80.20059967041016,4800.0,1500.0,100.0,3253.0,1228.0,0.0,0.0,0.0,0.0,0.009626687504351139,4.0
15,-21.085554122924805,-80.21182250976562,4800.0,1500.0,100.0,4112.0,1298.0,0.0,0.0,0.0,0.0,0.012385650537908077,4.0
16,-21.25396728515625,-80.9386215209961,4800.0,1500.0,100.0,1373.0,716.0,0.0,0.0,0.0,0.0,0.7460561394691467,5.0
17,-21.248727798461914,-80.92964172363281,4800.0,1500.0,100.0,3411.0,958.0,0.0,0.0,0.0,0.0,0.010396584868431091,5.0
18,-21.24423599243164,-80.91879272460938,4800.0,1500.0,100.0,4073.0,1060.0,0.0,0.0,0.0,0.0,0.011742107570171356,5.0
19,-20.650299072265625,-80.19123840332031,4800.0,1500.0,100.0,1683.0,780.0,0.0,0.0,0.0,0.0,0.9391998648643494,6.0
20,-20.653667449951172,-80.20059967041016,4800.0,1500.0,100.0,3299.0,909.0,0.0,0.0,0.0,0.0,0.009948833845555782,6.0
21,-20.659282684326172,-80.21145629882812,4800.0,1500.0,100.0,4125.0,1018.0,0.0,0.0,0.0,0.0,0.012222816236317158,6.0
22,-20.827693939208984,-80.93787384033203,4800.0,1500.0,100.0,1462.0,693.0,0.0,0.0,0.0,0.0,0.7456840872764587,7.0
23,-20.82245635986328,-80.92889404296875,4800.0,1500.0,100.0,3444.0,909.0,0.0,0.0,0.0,0.0,0.010395623743534088,7.0
24,-20.817964553833008,-80.91803741455078,4800.0,1500.0,100.0,4091.0,942.0,0.0,0.0,0.0,0.0,0.011749157682061195,7.0
25,-20.22552490234375,-80.19087219238281,4800.0,1500.0,100.0,1768.0,958.0,0.0,0.0,0.0,0.0,0.9379520416259766,8.0
26,-20.228517532348633,-80.20022583007812,4800.0,1500.0,100.0,3341.0,1206.0,0.0,0.0,0.0,0.0,0.009820710867643356,8.0
27,-20.234130859375,-80.21145629882812,4800.0,1500.0,100.0,4146.0,1308.0,0.0,0.0,0.0,0.0,0.012555193156003952,8.0
28,-20.40291976928711,-80.93787384033203,4800.0,1500.0,100.0,1557.0,1018.0,0.0,0.0,0.0,0.0,0.7457695007324219,9.0
29,-20.39730453491211,-80.92889404296875,4800.0,1500.0,100.0,3490.0,1161.0,0.0,0.0,0.0,0.0,0.01059092115610838,9.0
30,-20.392440795898438,-80.91803741455078,4800.0,1500.0,100.0,4107.0,1289.0,0.0,0.0,0.0,0.0,0.011896315962076187,9.0
31,-19.798877716064453,-80.19123840332031,4800.0,1500.0,100.0,1862.0,1137.0,0.0,0.0,0.0,0.0,0.9383783936500549,10.0
32,-19.801496505737305,-80.20059967041016,4800.0,1500.0,100.0,3389.0,1362.0,0.0,0.0,0.0,0.0,0.009720667265355587,10.0
33,-19.80636215209961,-80.21182250976562,4800.0,1500.0,100.0,4161.0,1405.0,0.0,0.0,0.0,0.0,0.012232196517288685,10.0
34,-19.97552490234375,-80.9386215209961,4800.0,1500.0,100.0,1645.0,989.0,0.0,0.0,0.0,0.0,0.7462257146835327,11.0
35,-19.96990966796875,-80.92926788330078,4800.0,1500.0,100.0,3531.0,1124.0,0.0,0.0,0.0,0.0,0.010909692384302616,11.0
36,-19.964670181274414,-80.91841125488281,4800.0,1500.0,100.0,4124.0,1217.0,0.0,0.0,0.0,0.0,0.01205481681972742,11.0
37,-19.370359420776367,-80.19123840332031,4800.0,1500.0,100.0,1952.0,874.0,0.0,0.0,0.0,0.0,0.9391409158706665,12.0
38,-19.37297821044922,-80.20022583007812,4800.0,1500.0,100.0,3435.0,1018.0,0.0,0.0,0.0,0.0,0.009361190721392632,12.0
39,-19.37859344482422,-80.21145629882812,4800.0,1500.0,100.0,4087.0,1046.0,0.0,0.0,0.0,0.0,0.012556045316159725,12.0
40,-19.552993774414062,-80.94685363769531,4800.0,1500.0,100.0,1739.0,1003.0,0.0,0.0,0.0,0.0,0.755794107913971,13.0
41,-19.547754287719727,-80.9375,4800.0,1500.0,100.0,3324.0,1206.0,0.0,0.0,0.0,0.0,0.010721135884523392,13.0
42,-19.543262481689453,-80.92626953125,4800.0,1500.0,100.0,4136.0,1298.0,0.0,0.0,0.0,0.0,0.012095442973077297,13.0
43,-18.944835662841797,-80.19087219238281,4800.0,1500.0,100.0,1515.0,1086.0,0.0,0.0,0.0,0.0,0.9481160044670105,14.0
44,-18.948204040527344,-80.20022583007812,4800.0,1500.0,100.0,3465.0,1161.0,0.0,0.0,0.0,0.0,0.009941655211150646,14.0
45,-18.95381736755371,-80.21145629882812,4800.0,1500.0,100.0,4096.0,1206.0,0.0,0.0,0.0,0.0,0.012555193156003952,14.0
