,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-23.462425231933594,-81.91204833984375,4800.0,1500.0,100.0,0.0,214.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-23.454940795898438,-81.90681457519531,4800.0,1500.0,100.0,1871.0,214.0,1.0,0.0,0.0,20.0,0.009132856503129005,0.0
2,-23.446706771850586,-81.89895629882812,4800.0,1500.0,100.0,3581.0,693.0,1.0,0.0,0.0,20.0,0.01138207595795393,0.0
3,-23.43735122680664,-81.88996887207031,4800.0,1500.0,100.0,4124.0,892.0,1.0,0.0,0.0,20.0,0.012973051518201828,0.0
4,-21.258832931518555,-80.18038940429688,4800.0,1500.0,100.0,0.0,620.0,1.0,0.0,0.0,20.0,2.7692244052886963,1.0
5,-21.264446258544922,-80.18600463867188,4800.0,1500.0,100.0,2652.0,856.0,1.0,0.0,0.0,20.0,0.007939792238175869,1.0
6,-21.273054122924805,-80.193115234375,4800.0,1500.0,100.0,3755.0,1086.0,1.0,0.0,0.0,20.0,0.011164940893650055,1.0
7,-21.283159255981445,-80.20209503173828,4800.0,1500.0,100.0,4216.0,1137.0,1.0,0.0,0.0,20.0,0.013518523424863815,1.0
8,-23.210554122924805,-82.1942367553711,4800.0,1500.0,100.0,0.0,759.0,1.0,0.0,0.0,20.0,2.77190899848938,2.0
9,-23.202693939208984,-82.18974304199219,4800.0,1500.0,100.0,2567.0,800.0,1.0,0.0,0.0,20.0,0.00905405730009079,2.0
10,-23.194461822509766,-82.18263244628906,4800.0,1500.0,100.0,3715.0,1018.0,1.0,0.0,0.0,20.0,0.01087788213044405,2.0
11,-23.18547821044922,-82.17327880859375,4800.0,1500.0,100.0,4266.0,1137.0,1.0,0.0,0.0,20.0,0.012969032861292362,2.0
12,-20.69184112548828,-80.18113708496094,4800.0,1500.0,100.0,0.0,620.0,1.0,0.0,0.0,20.0,3.191685199737549,3.0
13,-20.69745635986328,-80.18675231933594,4800.0,1500.0,100.0,2633.0,693.0,1.0,0.0,0.0,20.0,0.007941140793263912,3.0
14,-20.7056884765625,-80.1942367553711,4800.0,1500.0,100.0,3749.0,856.0,1.0,0.0,0.0,20.0,0.011125849559903145,3.0
15,-20.71541976928711,-80.20284271240234,4800.0,1500.0,100.0,4280.0,973.0,1.0,0.0,0.0,20.0,0.012990787625312805,3.0
16,-22.958309173583984,-82.47754669189453,4800.0,1500.0,100.0,148.0,693.0,1.0,0.0,0.0,20.0,3.194500207901001,4.0
17,-22.950822830200195,-82.47342681884766,4800.0,1500.0,100.0,2765.0,780.0,1.0,0.0,0.0,20.0,0.008545096963644028,4.0
18,-22.942964553833008,-82.46631622314453,4800.0,1500.0,100.0,3807.0,1046.0,1.0,0.0,0.0,20.0,0.010597786866128445,4.0
19,-22.933982849121094,-82.45658874511719,4800.0,1500.0,100.0,4234.0,1149.0,1.0,0.0,0.0,20.0,0.013239895924925804,4.0
20,-20.12447738647461,-80.18038940429688,4800.0,1500.0,100.0,0.0,446.0,1.0,0.0,0.0,20.0,3.615854501724243,5.0
21,-20.130090713500977,-80.18600463867188,4800.0,1500.0,100.0,2659.0,693.0,1.0,0.0,0.0,20.0,0.007939792238175869,5.0
22,-20.138322830200195,-80.19348907470703,4800.0,1500.0,100.0,3753.0,973.0,1.0,0.0,0.0,20.0,0.011125849559903145,5.0
23,-20.148427963256836,-80.20172119140625,4800.0,1500.0,100.0,4278.0,1018.0,1.0,0.0,0.0,20.0,0.013033858500421047,5.0
24,-22.702693939208984,-82.75973510742188,4800.0,1500.0,100.0,534.0,819.0,1.0,0.0,0.0,20.0,3.614928722381592,6.0
25,-22.694835662841797,-82.75524139404297,4800.0,1500.0,100.0,2612.0,856.0,1.0,0.0,0.0,20.0,0.009052401408553123,6.0
26,-22.686601638793945,-82.74812316894531,4800.0,1500.0,100.0,3899.0,1099.0,1.0,0.0,0.0,20.0,0.010884313844144344,6.0
27,-22.67687225341797,-82.73915100097656,4800.0,1500.0,100.0,4271.0,1269.0,1.0,0.0,0.0,20.0,0.01323483046144247,6.0
28,-19.555988311767578,-80.18113708496094,4800.0,1500.0,100.0,105.0,693.0,1.0,0.0,0.0,20.0,4.035263538360596,7.0
29,-19.56235122680664,-80.18675231933594,4800.0,1500.0,100.0,2737.0,856.0,1.0,0.0,0.0,20.0,0.008486315608024597,7.0
30,-19.57058334350586,-80.19386291503906,4800.0,1500.0,100.0,3797.0,973.0,1.0,0.0,0.0,20.0,0.01087788213044405,7.0
31,-19.579940795898438,-80.20246887207031,4800.0,1500.0,100.0,4289.0,1060.0,1.0,0.0,0.0,20.0,0.012713159434497356,7.0
32,-22.447830200195312,-83.04154205322266,4800.0,1500.0,100.0,393.0,759.0,1.0,0.0,0.0,20.0,4.035483360290527,8.0
33,-22.439970016479492,-83.03704833984375,4800.0,1500.0,100.0,2904.0,838.0,1.0,0.0,0.0,20.0,0.00905405730009079,8.0
34,-22.43173599243164,-83.02993774414062,4800.0,1500.0,100.0,3865.0,1086.0,1.0,0.0,0.0,20.0,0.010879325680434704,8.0
35,-22.42313003540039,-83.02058410644531,4800.0,1500.0,100.0,4262.0,1161.0,1.0,0.0,0.0,20.0,0.01271035149693489,8.0
36,-18.987499237060547,-80.1807632446289,4800.0,1500.0,100.0,312.0,620.0,1.0,0.0,0.0,20.0,4.457369327545166,9.0
37,-18.993114471435547,-80.1863784790039,4800.0,1500.0,100.0,2859.0,800.0,1.0,0.0,0.0,20.0,0.007941140793263912,9.0
38,-19.001346588134766,-80.19386291503906,4800.0,1500.0,100.0,3846.0,909.0,1.0,0.0,0.0,20.0,0.011125849559903145,9.0
39,-22.19558334350586,-83.32373046875,4800.0,1500.0,100.0,682.0,759.0,1.0,0.0,0.0,20.0,4.472048759460449,10.0
40,-22.188098907470703,-83.31961059570312,4800.0,1500.0,100.0,2705.0,838.0,1.0,0.0,0.0,20.0,0.008543426170945168,10.0
41,-22.180240631103516,-83.31287384033203,4800.0,1500.0,100.0,3927.0,1112.0,1.0,0.0,0.0,20.0,0.010350670665502548,10.0
42,-22.17125701904297,-83.30389404296875,4800.0,1500.0,100.0,4278.0,1195.0,1.0,0.0,0.0,20.0,0.012702048756182194,10.0
43,-18.46953582763672,-80.2226791381836,4800.0,1500.0,100.0,604.0,539.0,1.0,0.0,0.0,20.0,4.816287517547607,11.0
