,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-25.212425231933594,-81.05725860595703,4800.0,1500.0,100.0,0.0,166.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-25.20344352722168,-81.05389404296875,4800.0,1500.0,100.0,2230.0,214.0,1.0,0.0,0.0,20.0,0.009591209702193737,0.0
2,-25.19333839416504,-81.05126953125,4800.0,1500.0,100.0,3518.0,645.0,1.0,0.0,0.0,20.0,0.01044039148837328,0.0
3,-25.18173599243164,-81.04865264892578,4800.0,1500.0,100.0,4172.0,909.0,1.0,0.0,0.0,20.0,0.011893855407834053,0.0
4,-21.88495635986328,-80.17626953125,4800.0,1500.0,100.0,405.0,300.0,1.0,0.0,0.0,20.0,3.410250425338745,1.0
5,-21.89094352722168,-80.17889404296875,4800.0,1500.0,100.0,2916.0,716.0,1.0,0.0,0.0,20.0,0.006537142675369978,1.0
6,-21.900672912597656,-80.18263244628906,4800.0,1500.0,100.0,3874.0,942.0,1.0,0.0,0.0,20.0,0.010422888211905956,1.0
7,-25.095659255981445,-81.42178344726562,4800.0,1500.0,100.0,875.0,693.0,1.0,0.0,0.0,20.0,3.4268691539764404,2.0
8,-25.08667755126953,-81.420654296875,4800.0,1500.0,100.0,2836.0,759.0,1.0,0.0,0.0,20.0,0.009052403271198273,2.0
9,-25.075824737548828,-81.41691589355469,4800.0,1500.0,100.0,3982.0,1018.0,1.0,0.0,0.0,20.0,0.011478642001748085,2.0
10,-20.656288146972656,-80.17665100097656,4800.0,1500.0,100.0,978.0,166.0,1.0,0.0,0.0,20.0,4.590268135070801,3.0
11,-20.662275314331055,-80.17964172363281,4800.0,1500.0,100.0,2902.0,509.0,1.0,0.0,0.0,20.0,0.0066925776191055775,3.0
12,-20.671630859375,-80.18338012695312,4800.0,1500.0,100.0,3862.0,838.0,1.0,0.0,0.0,20.0,0.010074814781546593,3.0
13,-24.977394104003906,-81.78368377685547,4800.0,1500.0,100.0,1074.0,892.0,1.0,0.0,0.0,20.0,4.593535423278809,4.0
14,-24.968414306640625,-81.78256225585938,4800.0,1500.0,100.0,2959.0,926.0,1.0,0.0,0.0,20.0,0.009049561806023121,4.0
15,-24.957935333251953,-81.7784423828125,4800.0,1500.0,100.0,4025.0,1172.0,1.0,0.0,0.0,20.0,0.01125976163893938,4.0
16,-19.426122665405273,-80.17665100097656,4800.0,1500.0,100.0,827.0,214.0,1.0,0.0,0.0,20.0,5.759052753448486,5.0
17,-19.432109832763672,-80.17964172363281,4800.0,1500.0,100.0,3146.0,693.0,1.0,0.0,0.0,20.0,0.0066925776191055775,5.0
18,-19.44146728515625,-80.18301391601562,4800.0,1500.0,100.0,3969.0,909.0,1.0,0.0,0.0,20.0,0.00994653720408678,5.0
19,-24.86063003540039,-82.14334106445312,4800.0,1500.0,100.0,1115.0,539.0,1.0,0.0,0.0,20.0,5.762829780578613,6.0
20,-24.852394104003906,-82.13959503173828,4800.0,1500.0,100.0,2990.0,738.0,1.0,0.0,0.0,20.0,0.009047835133969784,6.0
21,-24.8422908782959,-82.13398742675781,4800.0,1500.0,100.0,4037.0,973.0,1.0,0.0,0.0,20.0,0.011555102653801441,6.0
22,-18.46953582763672,-80.26870727539062,4800.0,1500.0,100.0,1235.0,693.0,1.0,0.0,0.0,20.0,6.6401262283325195,7.0
23,-18.477020263671875,-80.27207946777344,4800.0,1500.0,100.0,3052.0,800.0,1.0,0.0,0.0,20.0,0.008209047839045525,7.0
24,-18.487499237060547,-80.27545166015625,4800.0,1500.0,100.0,4051.0,973.0,1.0,0.0,0.0,20.0,0.011008204892277718,7.0
25,-24.743488311767578,-82.50411987304688,4800.0,1500.0,100.0,1053.0,1018.0,1.0,0.0,0.0,20.0,6.641111373901367,8.0
26,-24.734130859375,-82.50074768066406,4800.0,1500.0,100.0,3257.0,1086.0,1.0,0.0,0.0,20.0,0.00994653720408678,8.0
27,-24.723278045654297,-82.49513244628906,4800.0,1500.0,100.0,4013.0,1269.0,1.0,0.0,0.0,20.0,0.012219428084790707,8.0
28,-18.470285415649414,-80.67215728759766,4800.0,1500.0,100.0,1274.0,620.0,1.0,0.0,0.0,20.0,6.513306140899658,9.0
29,-18.478517532348633,-80.67477416992188,4800.0,1500.0,100.0,3372.0,874.0,1.0,0.0,0.0,20.0,0.008638044819235802,9.0
30,-18.488622665405273,-80.67701721191406,4800.0,1500.0,100.0,4068.0,973.0,1.0,0.0,0.0,20.0,0.010351084172725677,9.0
31,-24.625225067138672,-82.86564636230469,4800.0,1500.0,100.0,1371.0,620.0,1.0,0.0,0.0,20.0,6.515212059020996,10.0
32,-24.615867614746094,-82.86190032958984,4800.0,1500.0,100.0,3416.0,800.0,1.0,0.0,0.0,20.0,0.010079418309032917,10.0
33,-24.605762481689453,-82.85629272460938,4800.0,1500.0,100.0,4086.0,973.0,1.0,0.0,0.0,20.0,0.011556770652532578,10.0
34,-18.470285415649414,-81.07110595703125,4800.0,1500.0,100.0,1875.0,942.0,1.0,0.0,0.0,20.0,6.389911651611328,11.0
35,-18.478893280029297,-81.0740966796875,4800.0,1500.0,100.0,3406.0,1137.0,1.0,0.0,0.0,20.0,0.009112615138292313,11.0
36,-18.488996505737305,-81.07709503173828,4800.0,1500.0,100.0,4075.0,1279.0,1.0,0.0,0.0,20.0,0.010538752190768719,11.0
37,-24.50808334350586,-83.2282943725586,4800.0,1500.0,100.0,1726.0,716.0,1.0,0.0,0.0,20.0,6.391953468322754,12.0
38,-24.49947738647461,-83.22454833984375,4800.0,1500.0,100.0,3330.0,926.0,1.0,0.0,0.0,20.0,0.009385907091200352,12.0
39,-24.488998413085938,-83.21893310546875,4800.0,1500.0,100.0,4152.0,1086.0,1.0,0.0,0.0,20.0,0.011888639070093632,12.0
40,-18.46990966796875,-81.47006225585938,4800.0,1500.0,100.0,1462.0,539.0,1.0,0.0,0.0,20.0,6.268012523651123,13.0
41,-18.478517532348633,-81.47342681884766,4800.0,1500.0,100.0,3463.0,800.0,1.0,0.0,0.0,20.0,0.009242056868970394,13.0
42,-18.488622665405273,-81.47642517089844,4800.0,1500.0,100.0,4106.0,874.0,1.0,0.0,0.0,20.0,0.010540580376982689,13.0
43,-24.390193939208984,-83.58907318115234,4800.0,1500.0,100.0,1609.0,539.0,1.0,0.0,0.0,20.0,6.268319129943848,14.0
44,-24.38083839416504,-83.5853271484375,4800.0,1500.0,100.0,3525.0,780.0,1.0,0.0,0.0,20.0,0.010077647864818573,14.0
45,-24.369985580444336,-83.5797119140625,4800.0,1500.0,100.0,4130.0,1003.0,1.0,0.0,0.0,20.0,0.012219428084790707,14.0
46,-18.46392250061035,-81.86526489257812,4800.0,1500.0,100.0,0.0,670.0,1.0,0.0,0.0,20.0,6.1498703956604,15.0
47,-18.46990966796875,-81.86975860595703,4800.0,1500.0,100.0,1632.0,670.0,1.0,0.0,0.0,20.0,0.007485962472856045,15.0
48,-18.478517532348633,-81.87312316894531,4800.0,1500.0,100.0,3532.0,926.0,1.0,0.0,0.0,20.0,0.009242056868970394,15.0
49,-18.488996505737305,-81.8761215209961,4800.0,1500.0,100.0,4131.0,1046.0,1.0,0.0,0.0,20.0,0.010899495333433151,15.0
50,-24.28016471862793,-83.95134735107422,4800.0,1500.0,100.0,0.0,759.0,1.0,0.0,0.0,20.0,6.151763439178467,16.0
51,-24.273054122924805,-83.95022583007812,4800.0,1500.0,100.0,2061.0,716.0,1.0,0.0,0.0,20.0,0.007198498584330082,16.0
52,-24.26369857788086,-83.94685363769531,4800.0,1500.0,100.0,3490.0,958.0,1.0,0.0,0.0,20.0,0.009944742545485497,16.0
53,-24.25396728515625,-83.94123840332031,4800.0,1500.0,100.0,4195.0,1149.0,1.0,0.0,0.0,20.0,0.011235164478421211,16.0
54,-18.46354866027832,-82.26571655273438,4800.0,1500.0,100.0,0.0,539.0,1.0,0.0,0.0,20.0,6.027961730957031,17.0
55,-18.46990966796875,-82.27021026611328,4800.0,1500.0,100.0,2081.0,620.0,1.0,0.0,0.0,20.0,0.00778818828985095,17.0
56,-18.4781436920166,-82.27320861816406,4800.0,1500.0,100.0,3496.0,973.0,1.0,0.0,0.0,20.0,0.008762949146330357,17.0
57,-18.488622665405273,-82.27545166015625,4800.0,1500.0,100.0,4197.0,1003.0,1.0,0.0,0.0,20.0,0.010716347955167294,17.0
58,-24.163772583007812,-84.31324768066406,4800.0,1500.0,100.0,0.0,620.0,1.0,0.0,0.0,20.0,6.02992057800293,18.0
59,-24.156288146972656,-84.3125,4800.0,1500.0,100.0,1992.0,620.0,1.0,0.0,0.0,20.0,0.0075216894038021564,18.0
60,-24.14730453491211,-84.30838012695312,4800.0,1500.0,100.0,3676.0,856.0,1.0,0.0,0.0,20.0,0.00988325010985136,18.0
61,-24.136451721191406,-84.30276489257812,4800.0,1500.0,100.0,4178.0,1195.0,1.0,0.0,0.0,20.0,0.012219428084790707,18.0
62,-18.46354866027832,-82.6646728515625,4800.0,1500.0,100.0,0.0,693.0,1.0,0.0,0.0,20.0,5.904674053192139,19.0
63,-18.46990966796875,-82.66915893554688,4800.0,1500.0,100.0,2282.0,874.0,1.0,0.0,0.0,20.0,0.007783788722008467,19.0
64,-18.4781436920166,-82.67253112792969,4800.0,1500.0,100.0,3587.0,1124.0,1.0,0.0,0.0,20.0,0.008897799998521805,19.0
65,-18.488622665405273,-82.67477416992188,4800.0,1500.0,100.0,4223.0,1238.0,1.0,0.0,0.0,20.0,0.010716347955167294,19.0
66,-24.03802490234375,-84.67402648925781,4800.0,1500.0,100.0,0.0,300.0,1.0,0.0,0.0,20.0,5.898548603057861,20.0
