,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-22.654417037963867,-80.96070861816406,4800.0,1500.0,100.0,0.0,166.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-22.646556854248047,-80.95808410644531,4800.0,1500.0,100.0,1992.0,214.0,1.0,0.0,0.0,20.0,0.00828676950186491,0.0
2,-22.635704040527344,-80.95620727539062,4800.0,1500.0,100.0,3398.0,645.0,1.0,0.0,0.0,20.0,0.011013902723789215,0.0
3,-22.623727798461914,-80.95396423339844,4800.0,1500.0,100.0,4133.0,1086.0,1.0,0.0,0.0,20.0,0.01218448206782341,0.0
4,-18.986377716064453,-80.17626953125,4800.0,1500.0,100.0,321.0,214.0,1.0,0.0,0.0,20.0,3.719559669494629,1.0
5,-18.99386215209961,-80.17889404296875,4800.0,1500.0,100.0,2482.0,670.0,1.0,0.0,0.0,20.0,0.007931257598102093,1.0
6,-19.00396728515625,-80.18151092529297,4800.0,1500.0,100.0,3847.0,759.0,1.0,0.0,0.0,20.0,0.01043847668915987,1.0
7,-19.016691207885742,-80.18450927734375,4800.0,1500.0,100.0,4244.0,892.0,1.0,0.0,0.0,20.0,0.013072426430881023,1.0
8,-22.555240631103516,-81.33120727539062,4800.0,1500.0,100.0,290.0,539.0,1.0,0.0,0.0,20.0,3.7197108268737793,2.0
9,-22.545883178710938,-81.33120727539062,4800.0,1500.0,100.0,2853.0,567.0,1.0,0.0,0.0,20.0,0.009357452392578125,2.0
10,-22.535404205322266,-81.32821655273438,4800.0,1500.0,100.0,3849.0,1018.0,1.0,0.0,0.0,20.0,0.010897398926317692,2.0
11,-18.470285415649414,-80.431884765625,4800.0,1500.0,100.0,357.0,620.0,1.0,0.0,0.0,20.0,4.162763595581055,3.0
12,-18.478517532348633,-80.43600463867188,4800.0,1500.0,100.0,2896.0,759.0,1.0,0.0,0.0,20.0,0.00920549314469099,3.0
13,-18.488996505737305,-80.4386215209961,4800.0,1500.0,100.0,3871.0,973.0,1.0,0.0,0.0,20.0,0.010800785385072231,3.0
14,-22.458309173583984,-81.69834899902344,4800.0,1500.0,100.0,904.0,446.0,1.0,0.0,0.0,20.0,4.16441535949707,4.0
15,-22.449325561523438,-81.69798278808594,4800.0,1500.0,100.0,2862.0,620.0,1.0,0.0,0.0,20.0,0.00899107288569212,4.0
16,-22.438472747802734,-81.69498443603516,4800.0,1500.0,100.0,3851.0,856.0,1.0,0.0,0.0,20.0,0.011259381659328938,4.0
17,-18.46990966796875,-80.82597351074219,4800.0,1500.0,100.0,431.0,838.0,1.0,0.0,0.0,20.0,4.062594413757324,5.0
18,-18.478893280029297,-80.83009338378906,4800.0,1500.0,100.0,2938.0,926.0,1.0,0.0,0.0,20.0,0.00988325010985136,5.0
19,-18.48937225341797,-80.83271026611328,4800.0,1500.0,100.0,3890.0,1086.0,1.0,0.0,0.0,20.0,0.010800785385072231,5.0
