,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-27.75434112548828,-80.24064636230469,4800.0,1500.0,100.0,139.0,166.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-27.746856689453125,-80.23915100097656,4800.0,1500.0,100.0,2295.0,413.0,1.0,0.0,0.0,20.0,0.0076323579996824265,0.0
2,-27.736003875732422,-80.23727416992188,4800.0,1500.0,100.0,3532.0,738.0,1.0,0.0,0.0,20.0,0.011013902723789215,0.0
3,-27.723278045654297,-80.23540496826172,4800.0,1500.0,100.0,4161.0,838.0,1.0,0.0,0.0,20.0,0.0128623740747571,0.0
4,-26.517066955566406,-80.17926788330078,4800.0,1500.0,100.0,902.0,300.0,1.0,0.0,0.0,20.0,1.2075166702270508,1.0
5,-26.524925231933594,-80.18151092529297,4800.0,1500.0,100.0,3163.0,670.0,1.0,0.0,0.0,20.0,0.008172132074832916,1.0
6,-26.535404205322266,-80.18412780761719,4800.0,1500.0,100.0,3963.0,838.0,1.0,0.0,0.0,20.0,0.010800785385072231,1.0
7,-27.756587982177734,-80.63473510742188,4800.0,1500.0,100.0,1004.0,539.0,1.0,0.0,0.0,20.0,1.3016669750213623,2.0
8,-27.74797821044922,-80.63248443603516,4800.0,1500.0,100.0,3225.0,856.0,1.0,0.0,0.0,20.0,0.008899083361029625,2.0
9,-27.737499237060547,-80.62873840332031,4800.0,1500.0,100.0,4001.0,1018.0,1.0,0.0,0.0,20.0,0.011128416284918785,2.0
10,-24.69109344482422,-80.17739868164062,4800.0,1500.0,100.0,787.0,300.0,1.0,0.0,0.0,20.0,3.0796585083007812,3.0
11,-24.698577880859375,-80.18001556396484,4800.0,1500.0,100.0,3102.0,594.0,1.0,0.0,0.0,20.0,0.007928736507892609,3.0
12,-24.70980453491211,-80.18225860595703,4800.0,1500.0,100.0,3937.0,738.0,1.0,0.0,0.0,20.0,0.01144853699952364,3.0
13,-27.756587982177734,-81.02357482910156,4800.0,1500.0,100.0,1452.0,539.0,1.0,0.0,0.0,20.0,3.1608073711395264,4.0
14,-27.74797821044922,-81.02133178710938,4800.0,1500.0,100.0,3175.0,874.0,1.0,0.0,0.0,20.0,0.00889715738594532,4.0
15,-27.737125396728516,-81.01759338378906,4800.0,1500.0,100.0,3984.0,1124.0,1.0,0.0,0.0,20.0,0.011478642001748085,4.0
16,-22.86437225341797,-80.17739868164062,4800.0,1500.0,100.0,964.0,214.0,1.0,0.0,0.0,20.0,4.9446587562561035,5.0
17,-22.872604370117188,-80.18001556396484,4800.0,1500.0,100.0,3201.0,509.0,1.0,0.0,0.0,20.0,0.008638044819235802,5.0
18,-22.88345718383789,-80.18225860595703,4800.0,1500.0,100.0,3976.0,670.0,1.0,0.0,0.0,20.0,0.011082184500992298,5.0
19,-27.75583839416504,-81.41242980957031,4800.0,1500.0,100.0,1344.0,693.0,1.0,0.0,0.0,20.0,5.025278091430664,6.0
20,-27.747230529785156,-81.40980529785156,4800.0,1500.0,100.0,3402.0,874.0,1.0,0.0,0.0,20.0,0.00899907760322094,6.0
21,-27.736751556396484,-81.40531921386719,4800.0,1500.0,100.0,4074.0,1032.0,1.0,0.0,0.0,20.0,0.011398851871490479,6.0
22,-21.036527633666992,-80.17776489257812,4800.0,1500.0,100.0,1382.0,300.0,1.0,0.0,0.0,20.0,6.811746597290039,7.0
23,-21.04438591003418,-80.17964172363281,4800.0,1500.0,100.0,3130.0,989.0,1.0,0.0,0.0,20.0,0.008079295046627522,7.0
24,-21.055240631103516,-80.18225860595703,4800.0,1500.0,100.0,4069.0,1032.0,1.0,0.0,0.0,20.0,0.011165708303451538,7.0
