,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-18.61886215209961,-80.1942367553711,4800.0,1500.0,100.0,1446.0,446.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-18.617740631103516,-80.20396423339844,4800.0,1500.0,100.0,3168.0,620.0,1.0,0.0,0.0,20.0,0.00979191716760397,0.0
2,-18.61437225341797,-80.21556854248047,4800.0,1500.0,100.0,4090.0,738.0,1.0,0.0,0.0,20.0,0.012083292938768864,0.0
3,-18.463172912597656,-81.12013244628906,4800.0,1500.0,100.0,1415.0,300.0,1.0,0.0,0.0,20.0,0.9171134829521179,1.0
4,-18.46541976928711,-81.10853576660156,4800.0,1500.0,100.0,3426.0,973.0,1.0,0.0,0.0,20.0,0.01181233860552311,1.0
5,-18.468414306640625,-81.09542846679688,4800.0,1500.0,100.0,4083.0,1073.0,1.0,0.0,0.0,20.0,0.013445019721984863,1.0
6,-19.025299072265625,-80.19198608398438,4800.0,1500.0,100.0,1738.0,567.0,1.0,0.0,0.0,20.0,1.0612863302230835,2.0
7,-19.024925231933594,-80.20209503173828,4800.0,1500.0,100.0,3330.0,1046.0,1.0,0.0,0.0,20.0,0.010115858167409897,2.0
8,-19.021183013916016,-80.21331787109375,4800.0,1500.0,100.0,4053.0,1259.0,1.0,0.0,0.0,20.0,0.011830313131213188,2.0
9,-23.506961822509766,-80.19274139404297,4800.0,1500.0,100.0,763.0,166.0,1.0,0.0,0.0,20.0,4.485826015472412,3.0
10,-23.504714965820312,-80.20284271240234,4800.0,1500.0,100.0,3070.0,738.0,1.0,0.0,0.0,20.0,0.010348187759518623,3.0
11,-23.501346588134766,-80.2148208618164,4800.0,1500.0,100.0,3908.0,838.0,1.0,0.0,0.0,20.0,0.012442749924957752,3.0
12,-22.77604866027832,-82.60142517089844,4800.0,1500.0,100.0,1805.0,874.0,1.0,0.0,0.0,20.0,2.4943811893463135,4.0
13,-22.781288146972656,-82.59207153320312,4800.0,1500.0,100.0,3357.0,1032.0,1.0,0.0,0.0,20.0,0.010721135884523392,4.0
14,-22.785404205322266,-82.58009338378906,4800.0,1500.0,100.0,4052.0,1259.0,1.0,0.0,0.0,20.0,0.012665622867643833,4.0
15,-23.908906936645508,-80.193115234375,4800.0,1500.0,100.0,1553.0,909.0,1.0,0.0,0.0,20.0,2.638166666030884,5.0
16,-23.908533096313477,-80.20284271240234,4800.0,1500.0,100.0,3496.0,1046.0,1.0,0.0,0.0,20.0,0.009734658524394035,5.0
17,-23.905914306640625,-80.21444702148438,4800.0,1500.0,100.0,4114.0,1161.0,1.0,0.0,0.0,20.0,0.011896135285496712,5.0
18,-23.131587982177734,-82.73690032958984,4800.0,1500.0,100.0,1409.0,716.0,1.0,0.0,0.0,20.0,2.63862681388855,6.0
19,-23.136825561523438,-82.7271728515625,4800.0,1500.0,100.0,3429.0,1018.0,1.0,0.0,0.0,20.0,0.011047898791730404,6.0
20,-23.14131736755371,-82.71519470214844,4800.0,1500.0,100.0,4086.0,1184.0,1.0,0.0,0.0,20.0,0.012792669236660004,6.0
21,-24.317964553833008,-80.19198608398438,4800.0,1500.0,100.0,1689.0,909.0,1.0,0.0,0.0,20.0,2.78407621383667,7.0
22,-24.317214965820312,-80.20209503173828,4800.0,1500.0,100.0,3300.0,1137.0,1.0,0.0,0.0,20.0,0.010136701166629791,7.0
23,-24.313846588134766,-80.21369934082031,4800.0,1500.0,100.0,4131.0,1217.0,1.0,0.0,0.0,20.0,0.012083292938768864,7.0
24,-23.485254287719727,-82.87237548828125,4800.0,1500.0,100.0,1843.0,645.0,1.0,0.0,0.0,20.0,2.7848024368286133,8.0
25,-23.490493774414062,-82.86227416992188,4800.0,1500.0,100.0,3383.0,874.0,1.0,0.0,0.0,20.0,0.011379316449165344,8.0
26,-23.494985580444336,-82.85104370117188,4800.0,1500.0,100.0,4166.0,1248.0,1.0,0.0,0.0,20.0,0.012095442973077297,8.0
27,-24.72589874267578,-80.193115234375,4800.0,1500.0,100.0,1887.0,670.0,1.0,0.0,0.0,20.0,2.9291176795959473,9.0
28,-24.72515106201172,-80.20246887207031,4800.0,1500.0,100.0,3401.0,1003.0,1.0,0.0,0.0,20.0,0.009383472613990307,9.0
29,-24.721406936645508,-80.21407318115234,4800.0,1500.0,100.0,4164.0,1161.0,1.0,0.0,0.0,20.0,0.012193378061056137,9.0
30,-23.84041976928711,-83.00823211669922,4800.0,1500.0,100.0,1809.0,838.0,1.0,0.0,0.0,20.0,2.9297547340393066,10.0
31,-23.84528350830078,-82.99850463867188,4800.0,1500.0,100.0,3361.0,942.0,1.0,0.0,0.0,20.0,0.010875650681555271,10.0
32,-23.849401473999023,-82.98690032958984,4800.0,1500.0,100.0,4148.0,1124.0,1.0,0.0,0.0,20.0,0.012313310988247395,10.0
33,-25.130088806152344,-80.18525695800781,4800.0,1500.0,100.0,0.0,1003.0,1.0,0.0,0.0,20.0,3.0804812908172607,11.0
34,-25.132709503173828,-80.19236755371094,4800.0,1500.0,100.0,1623.0,1046.0,1.0,0.0,0.0,20.0,0.007578167598694563,11.0
35,-25.131214141845703,-80.20209503173828,4800.0,1500.0,100.0,3521.0,1371.0,1.0,0.0,0.0,20.0,0.009841744787991047,11.0
36,-25.12709617614746,-80.21369934082031,4800.0,1500.0,100.0,4124.0,1371.0,1.0,0.0,0.0,20.0,0.012313310988247395,11.0
37,-24.18959617614746,-83.15269470214844,4800.0,1500.0,100.0,0.0,693.0,1.0,0.0,0.0,20.0,3.0848987102508545,12.0
38,-24.19558334350586,-83.14521026611328,4800.0,1500.0,100.0,1841.0,716.0,1.0,0.0,0.0,20.0,0.009584516286849976,12.0
39,-24.200448989868164,-83.13548278808594,4800.0,1500.0,100.0,3609.0,1060.0,1.0,0.0,0.0,20.0,0.010876503773033619,12.0
40,-24.204193115234375,-83.12350463867188,4800.0,1500.0,100.0,4161.0,1172.0,1.0,0.0,0.0,20.0,0.012549682520329952,12.0
41,-25.535404205322266,-80.18525695800781,4800.0,1500.0,100.0,0.0,892.0,1.0,0.0,0.0,20.0,3.2257437705993652,13.0
42,-25.53765106201172,-80.19274139404297,4800.0,1500.0,100.0,1936.0,909.0,1.0,0.0,0.0,20.0,0.007814419455826283,13.0
43,-25.53652572631836,-80.20284271240234,4800.0,1500.0,100.0,3428.0,1032.0,1.0,0.0,0.0,20.0,0.010163809172809124,13.0
44,-25.53278350830078,-80.21444702148438,4800.0,1500.0,100.0,4178.0,1073.0,1.0,0.0,0.0,20.0,0.012192792259156704,13.0
45,-24.544387817382812,-83.28817749023438,4800.0,1500.0,100.0,0.0,942.0,1.0,0.0,0.0,20.0,3.2287373542785645,14.0
46,-24.550748825073242,-83.28106689453125,4800.0,1500.0,100.0,2150.0,942.0,1.0,0.0,0.0,20.0,0.009540596976876259,14.0
47,-24.555614471435547,-83.27133178710938,4800.0,1500.0,100.0,3531.0,1206.0,1.0,0.0,0.0,20.0,0.010883327573537827,14.0
48,-24.559356689453125,-83.25898742675781,4800.0,1500.0,100.0,4212.0,1238.0,1.0,0.0,0.0,20.0,0.012899124994874,14.0
