,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-18.548877716064453,-80.18787384033203,4800.0,1500.0,100.0,926.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-18.542888641357422,-80.19834899902344,4800.0,1500.0,100.0,3183.0,479.0,0.0,0.0,0.0,0.0,0.012066397815942764,0.0
2,-18.536151885986328,-80.21107482910156,4800.0,1500.0,100.0,3971.0,716.0,0.0,0.0,0.0,0.0,0.01439897995442152,0.0
3,-18.529041290283203,-80.22492980957031,4800.0,1500.0,100.0,4295.0,738.0,0.0,0.0,0.0,0.0,0.015573087148368359,0.0
4,-18.466167449951172,-80.66204833984375,4800.0,1500.0,100.0,1168.0,300.0,0.0,0.0,0.0,0.0,0.4416171610355377,1.0
5,-18.470659255981445,-80.65157318115234,4800.0,1500.0,100.0,3006.0,670.0,0.0,0.0,0.0,0.0,0.01139759924262762,1.0
6,-18.47589874267578,-80.63922119140625,4800.0,1500.0,100.0,4030.0,780.0,0.0,0.0,0.0,0.0,0.013417297042906284,1.0
7,-19.002843856811523,-80.18787384033203,4800.0,1500.0,100.0,1217.0,693.0,0.0,0.0,0.0,0.0,0.6938195824623108,2.0
8,-18.999475479125977,-80.19648742675781,4800.0,1500.0,100.0,3039.0,819.0,0.0,0.0,0.0,0.0,0.00924877543002367,2.0
9,-18.993488311767578,-80.20696258544922,4800.0,1500.0,100.0,4045.0,909.0,0.0,0.0,0.0,0.0,0.012065451592206955,2.0
10,-18.46579360961914,-81.35928344726562,4800.0,1500.0,100.0,1323.0,620.0,0.0,0.0,0.0,0.0,1.2674009799957275,3.0
11,-18.470659255981445,-81.34992980957031,4800.0,1500.0,100.0,3096.0,1032.0,0.0,0.0,0.0,0.0,0.010543483309447765,3.0
12,-18.476272583007812,-81.33795166015625,4800.0,1500.0,100.0,4063.0,1380.0,0.0,0.0,0.0,0.0,0.013228208757936954,3.0
13,-19.45755958557129,-80.18974304199219,4800.0,1500.0,100.0,1119.0,838.0,0.0,0.0,0.0,0.0,1.5103996992111206,4.0
14,-19.454566955566406,-80.19873046875,4800.0,1500.0,100.0,3288.0,1032.0,0.0,0.0,0.0,0.0,0.009472575038671494,4.0
15,-19.448951721191406,-80.20957946777344,4800.0,1500.0,100.0,4021.0,1137.0,0.0,0.0,0.0,0.0,0.012216039933264256,4.0
16,-18.464670181274414,-82.05725860595703,4800.0,1500.0,100.0,1009.0,446.0,0.0,0.0,0.0,0.0,2.093496799468994,5.0
17,-18.469161987304688,-82.04678344726562,4800.0,1500.0,100.0,3229.0,645.0,0.0,0.0,0.0,0.0,0.01139759924262762,5.0
18,-18.475149154663086,-82.0340576171875,4800.0,1500.0,100.0,3997.0,909.0,0.0,0.0,0.0,0.0,0.014063887298107147,5.0
19,-19.909282684326172,-80.19087219238281,4800.0,1500.0,100.0,1428.0,693.0,0.0,0.0,0.0,0.0,2.335395336151123,6.0
20,-19.90553855895996,-80.1998519897461,4800.0,1500.0,100.0,3162.0,909.0,0.0,0.0,0.0,0.0,0.009729092009365559,6.0
21,-19.899551391601562,-80.2103271484375,4800.0,1500.0,100.0,4087.0,1046.0,0.0,0.0,0.0,0.0,0.012065451592206955,6.0
22,-19.642440795898438,-80.9363784790039,4800.0,1500.0,100.0,1283.0,539.0,0.0,0.0,0.0,0.0,0.7702313661575317,7.0
23,-19.647680282592773,-80.92851257324219,4800.0,1500.0,100.0,3063.0,958.0,0.0,0.0,0.0,0.0,0.009451174177229404,7.0
24,-19.653667449951172,-80.91915893554688,4800.0,1500.0,100.0,4042.0,1018.0,0.0,0.0,0.0,0.0,0.011105705983936787,7.0
25,-20.36287498474121,-80.19198608398438,4800.0,1500.0,100.0,1114.0,693.0,0.0,0.0,0.0,0.0,1.0157537460327148,8.0
26,-20.360254287719727,-80.20059967041016,4800.0,1500.0,100.0,3284.0,1184.0,0.0,0.0,0.0,0.0,0.009003439918160439,8.0
27,-20.35464096069336,-80.21107482910156,4800.0,1500.0,100.0,4028.0,1228.0,0.0,0.0,0.0,0.0,0.011884375475347042,8.0
28,-20.09079360961914,-80.94049072265625,4800.0,1500.0,100.0,1263.0,838.0,0.0,0.0,0.0,0.0,0.7756693959236145,9.0
29,-20.097530364990234,-80.93151092529297,4800.0,1500.0,100.0,3356.0,1195.0,0.0,0.0,0.0,0.0,0.011225891299545765,9.0
30,-20.103893280029297,-80.920654296875,4800.0,1500.0,100.0,4056.0,1289.0,0.0,0.0,0.0,0.0,0.012583841569721699,9.0
31,-20.81646728515625,-80.19049072265625,4800.0,1500.0,100.0,1399.0,838.0,0.0,0.0,0.0,0.0,1.0202453136444092,10.0
32,-20.812725067138672,-80.1990966796875,4800.0,1500.0,100.0,3140.0,973.0,0.0,0.0,0.0,0.0,0.00938438531011343,10.0
33,-20.80673599243164,-80.20957946777344,4800.0,1500.0,100.0,4081.0,1046.0,0.0,0.0,0.0,0.0,0.012073022313416004,10.0
34,-20.545135498046875,-80.94012451171875,4800.0,1500.0,100.0,1531.0,693.0,0.0,0.0,0.0,0.0,0.7759709358215332,11.0
35,-20.551122665405273,-80.93113708496094,4800.0,1500.0,100.0,3217.0,1060.0,0.0,0.0,0.0,0.0,0.010799074545502663,11.0
36,-20.557485580444336,-80.9202880859375,4800.0,1500.0,100.0,4108.0,1195.0,0.0,0.0,0.0,0.0,0.012577259913086891,11.0
37,-21.2681884765625,-80.19123840332031,4800.0,1500.0,100.0,1666.0,1238.0,0.0,0.0,0.0,0.0,1.018141508102417,12.0
38,-21.264820098876953,-80.1998519897461,4800.0,1500.0,100.0,3290.0,1388.0,0.0,0.0,0.0,0.0,0.00924877543002367,12.0
39,-21.25845718383789,-80.2103271484375,4800.0,1500.0,100.0,4023.0,1452.0,0.0,0.0,0.0,0.0,0.012256248854100704,12.0
40,-20.996482849121094,-80.93974304199219,4800.0,1500.0,100.0,1258.0,909.0,0.0,0.0,0.0,0.0,0.7750343084335327,13.0
41,-21.003219604492188,-80.9307632446289,4800.0,1500.0,100.0,3354.0,1060.0,0.0,0.0,0.0,0.0,0.011225891299545765,13.0
42,-21.009206771850586,-80.9202880859375,4800.0,1500.0,100.0,4054.0,1184.0,0.0,0.0,0.0,0.0,0.012065451592206955,13.0
43,-21.722530364990234,-80.19087219238281,4800.0,1500.0,100.0,1398.0,989.0,0.0,0.0,0.0,0.0,1.0202343463897705,14.0
44,-21.719161987304688,-80.1998519897461,4800.0,1500.0,100.0,3417.0,1086.0,0.0,0.0,0.0,0.0,0.009590762667357922,14.0
45,-21.712799072265625,-80.2103271484375,4800.0,1500.0,100.0,4076.0,1259.0,0.0,0.0,0.0,0.0,0.012256248854100704,14.0
46,-21.4497013092041,-80.93937683105469,4800.0,1500.0,100.0,1528.0,838.0,0.0,0.0,0.0,0.0,0.7750702500343323,15.0
47,-21.456436157226562,-80.93038940429688,4800.0,1500.0,100.0,3210.0,973.0,0.0,0.0,0.0,0.0,0.011230850592255592,15.0
48,-21.462799072265625,-80.91954040527344,4800.0,1500.0,100.0,4096.0,1099.0,0.0,0.0,0.0,0.0,0.012577259913086891,15.0
49,-22.174999237060547,-80.19049072265625,4800.0,1500.0,100.0,1665.0,926.0,0.0,0.0,0.0,0.0,1.0191872119903564,16.0
50,-22.17125701904297,-80.1990966796875,4800.0,1500.0,100.0,3291.0,1279.0,0.0,0.0,0.0,0.0,0.00938438531011343,16.0
51,-22.1656436920166,-80.20995330810547,4800.0,1500.0,100.0,4126.0,1345.0,0.0,0.0,0.0,0.0,0.012221939861774445,16.0
52,-21.9047908782959,-80.93974304199219,4800.0,1500.0,100.0,1263.0,1317.0,0.0,0.0,0.0,0.0,0.7750079035758972,17.0
53,-21.911151885986328,-80.9307632446289,4800.0,1500.0,100.0,3357.0,1468.0,0.0,0.0,0.0,0.0,0.01100450661033392,17.0
54,-21.91714096069336,-80.91990661621094,4800.0,1500.0,100.0,4054.0,1490.0,0.0,0.0,0.0,0.0,0.012399007566273212,17.0
55,-22.628219604492188,-80.19012451171875,4800.0,1500.0,100.0,1400.0,892.0,0.0,0.0,0.0,0.0,1.0189281702041626,18.0
56,-22.625225067138672,-80.19873046875,4800.0,1500.0,100.0,3424.0,1269.0,0.0,0.0,0.0,0.0,0.009112066589295864,18.0
57,-22.61923599243164,-80.20957946777344,4800.0,1500.0,100.0,4085.0,1317.0,0.0,0.0,0.0,0.0,0.01239232812076807,18.0
58,-22.35464096069336,-80.93974304199219,4800.0,1500.0,100.0,1538.0,620.0,0.0,0.0,0.0,0.0,0.7766269445419312,19.0
59,-22.361751556396484,-80.9307632446289,4800.0,1500.0,100.0,3218.0,856.0,0.0,0.0,0.0,0.0,0.011454140767455101,19.0
60,-22.368488311767578,-80.9202880859375,4800.0,1500.0,100.0,4107.0,958.0,0.0,0.0,0.0,0.0,0.012454429641366005,19.0
61,-23.08106231689453,-80.19123840332031,4800.0,1500.0,100.0,1669.0,716.0,0.0,0.0,0.0,0.0,1.0194485187530518,20.0
62,-23.077320098876953,-80.1998519897461,4800.0,1500.0,100.0,3291.0,1018.0,0.0,0.0,0.0,0.0,0.009391382336616516,20.0
63,-23.071332931518555,-80.2103271484375,4800.0,1500.0,100.0,4126.0,1184.0,0.0,0.0,0.0,0.0,0.012065451592206955,20.0
64,-22.810104370117188,-80.94049072265625,4800.0,1500.0,100.0,1802.0,645.0,0.0,0.0,0.0,0.0,0.775486409664154,21.0
65,-22.81646728515625,-80.93113708496094,4800.0,1500.0,100.0,3362.0,926.0,0.0,0.0,0.0,0.0,0.011312701739370823,21.0
66,-22.822830200195312,-80.9202880859375,4800.0,1500.0,100.0,4058.0,989.0,0.0,0.0,0.0,0.0,0.012577259913086891,21.0
67,-23.533906936645508,-80.19012451171875,4800.0,1500.0,100.0,1393.0,973.0,0.0,0.0,0.0,0.0,1.0192002058029175,22.0
68,-23.530540466308594,-80.19873046875,4800.0,1500.0,100.0,3420.0,1161.0,0.0,0.0,0.0,0.0,0.009240974672138691,22.0
69,-23.524551391601562,-80.2092056274414,4800.0,1500.0,100.0,4080.0,1289.0,0.0,0.0,0.0,0.0,0.012066397815942764,22.0
70,-23.2622013092041,-80.93974304199219,4800.0,1500.0,100.0,1533.0,539.0,0.0,0.0,0.0,0.0,0.7762167453765869,23.0
71,-23.26856231689453,-80.9307632446289,4800.0,1500.0,100.0,3481.0,800.0,0.0,0.0,0.0,0.0,0.01100450661033392,23.0
72,-23.274925231933594,-80.91990661621094,4800.0,1500.0,100.0,4107.0,1060.0,0.0,0.0,0.0,0.0,0.012583841569721699,23.0
73,-23.988248825073242,-80.19087219238281,4800.0,1500.0,100.0,1669.0,738.0,0.0,0.0,0.0,0.0,1.0199617147445679,24.0
74,-23.984506607055664,-80.1998519897461,4800.0,1500.0,100.0,3284.0,958.0,0.0,0.0,0.0,0.0,0.009728358127176762,24.0
75,-23.978519439697266,-80.2103271484375,4800.0,1500.0,100.0,4126.0,1003.0,0.0,0.0,0.0,0.0,0.012065451592206955,24.0
76,-23.716167449951172,-80.94012451171875,4800.0,1500.0,100.0,1799.0,620.0,0.0,0.0,0.0,0.0,0.7755209803581238,25.0
77,-23.722904205322266,-80.93113708496094,4800.0,1500.0,100.0,3356.0,874.0,0.0,0.0,0.0,0.0,0.011231995187699795,25.0
78,-23.729267120361328,-80.9202880859375,4800.0,1500.0,100.0,4147.0,989.0,0.0,0.0,0.0,0.0,0.012577259913086891,25.0
79,-24.440719604492188,-80.19087219238281,4800.0,1500.0,100.0,1395.0,973.0,0.0,0.0,0.0,0.0,1.018926978111267,26.0
80,-24.436601638793945,-80.19947814941406,4800.0,1500.0,100.0,3418.0,1161.0,0.0,0.0,0.0,0.0,0.009540447033941746,26.0
81,-24.430614471435547,-80.20995330810547,4800.0,1500.0,100.0,4075.0,1195.0,0.0,0.0,0.0,0.0,0.012065451592206955,26.0
82,-24.169761657714844,-80.94012451171875,4800.0,1500.0,100.0,1534.0,539.0,0.0,0.0,0.0,0.0,0.7753670811653137,27.0
83,-24.176122665405273,-80.93038940429688,4800.0,1500.0,100.0,3482.0,874.0,0.0,0.0,0.0,0.0,0.011629046872258186,27.0
84,-24.182109832763672,-80.91990661621094,4800.0,1500.0,100.0,4108.0,1161.0,0.0,0.0,0.0,0.0,0.012072076089680195,27.0
85,-24.893936157226562,-80.19087219238281,4800.0,1500.0,100.0,1675.0,1003.0,0.0,0.0,0.0,0.0,1.018915057182312,28.0
86,-24.890567779541016,-80.19947814941406,4800.0,1500.0,100.0,3293.0,1228.0,0.0,0.0,0.0,0.0,0.009241670370101929,28.0
87,-24.88495635986328,-80.20995330810547,4800.0,1500.0,100.0,4130.0,1308.0,0.0,0.0,0.0,0.0,0.011883474886417389,28.0
88,-24.621109008789062,-80.94049072265625,4800.0,1500.0,100.0,1796.0,645.0,0.0,0.0,0.0,0.0,0.776724100112915,29.0
89,-24.627845764160156,-80.93113708496094,4800.0,1500.0,100.0,3356.0,1046.0,0.0,0.0,0.0,0.0,0.011527116410434246,29.0
90,-24.634580612182617,-80.9202880859375,4800.0,1500.0,100.0,4147.0,1137.0,0.0,0.0,0.0,0.0,0.012769454158842564,29.0
91,-25.347156524658203,-80.19123840332031,4800.0,1500.0,100.0,1931.0,909.0,0.0,0.0,0.0,0.0,1.0194498300552368,30.0
92,-25.343040466308594,-80.1998519897461,4800.0,1500.0,100.0,3424.0,1099.0,0.0,0.0,0.0,0.0,0.009546507149934769,30.0
93,-25.33667755126953,-80.21070861816406,4800.0,1500.0,100.0,4081.0,1172.0,0.0,0.0,0.0,0.0,0.012583841569721699,30.0
94,-25.07619857788086,-80.94012451171875,4800.0,1500.0,100.0,1539.0,446.0,0.0,0.0,0.0,0.0,0.7745300531387329,31.0
95,-25.082561492919922,-80.9307632446289,4800.0,1500.0,100.0,3481.0,738.0,0.0,0.0,0.0,0.0,0.011319010518491268,31.0
96,-25.088546752929688,-80.9202880859375,4800.0,1500.0,100.0,4109.0,874.0,0.0,0.0,0.0,0.0,0.012064505368471146,31.0
97,-25.799625396728516,-80.19049072265625,4800.0,1500.0,100.0,1676.0,567.0,0.0,0.0,0.0,0.0,1.0189392566680908,32.0
98,-25.79625701904297,-80.19947814941406,4800.0,1500.0,100.0,3544.0,819.0,0.0,0.0,0.0,0.0,0.009597906842827797,32.0
