,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-27.762575149536133,-80.53742980957031,4800.0,1500.0,100.0,0.0,258.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-27.759580612182617,-80.52806854248047,4800.0,1500.0,100.0,2572.0,594.0,1.0,0.0,0.0,20.0,0.009828559122979641,0.0
2,-27.754714965820312,-80.5172119140625,4800.0,1500.0,100.0,3665.0,856.0,1.0,0.0,0.0,20.0,0.01189709547907114,0.0
3,-27.748727798461914,-80.50448608398438,4800.0,1500.0,100.0,4219.0,926.0,1.0,0.0,0.0,20.0,0.014063887298107147,0.0
4,-27.362125396728516,-80.19161987304688,4800.0,1500.0,100.0,1478.0,446.0,1.0,0.0,0.0,20.0,0.4973396062850952,1.0
5,-27.36511993408203,-80.20059967041016,4800.0,1500.0,100.0,3184.0,1003.0,1.0,0.0,0.0,20.0,0.009465939365327358,1.0
6,-27.3707332611084,-80.21182250976562,4800.0,1500.0,100.0,3978.0,1046.0,1.0,0.0,0.0,20.0,0.01254836842417717,1.0
7,-27.76219940185547,-81.37799072265625,4800.0,1500.0,100.0,1091.0,300.0,1.0,0.0,0.0,20.0,1.2301194667816162,2.0
8,-27.75808334350586,-81.36751556396484,4800.0,1500.0,100.0,3260.0,856.0,1.0,0.0,0.0,20.0,0.011254816316068172,2.0
9,-27.753219604492188,-81.35516357421875,4800.0,1500.0,100.0,4004.0,926.0,1.0,0.0,0.0,20.0,0.013275074772536755,2.0
10,-26.937725067138672,-80.19087219238281,4800.0,1500.0,100.0,1319.0,539.0,1.0,0.0,0.0,20.0,1.4214800596237183,3.0
11,-26.939970016479492,-80.20022583007812,4800.0,1500.0,100.0,3095.0,1289.0,1.0,0.0,0.0,20.0,0.009619268588721752,3.0
12,-26.944835662841797,-80.21182250976562,4800.0,1500.0,100.0,4058.0,1298.0,1.0,0.0,0.0,20.0,0.012576067820191383,3.0
13,-27.762575149536133,-82.21407318115234,4800.0,1500.0,100.0,1509.0,413.0,1.0,0.0,0.0,20.0,2.1628005504608154,4.0
