,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-24.353519439697266,-80.17440032958984,4800.0,1500.0,100.0,336.0,300.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-24.361751556396484,-80.17626953125,4800.0,1500.0,100.0,2437.0,693.0,1.0,0.0,0.0,20.0,0.008441662415862083,0.0
2,-24.371856689453125,-80.17889404296875,4800.0,1500.0,100.0,3605.0,926.0,1.0,0.0,0.0,20.0,0.01044039148837328,0.0
3,-24.384206771850586,-80.18151092529297,4800.0,1500.0,100.0,4201.0,1032.0,1.0,0.0,0.0,20.0,0.012624286115169525,0.0
4,-27.75583839416504,-80.72642517089844,4800.0,1500.0,100.0,1398.0,892.0,1.0,0.0,0.0,20.0,3.415381669998169,1.0
5,-27.747230529785156,-80.72492980957031,4800.0,1500.0,100.0,3145.0,1228.0,1.0,0.0,0.0,20.0,0.008736786432564259,1.0
6,-27.736377716064453,-80.72193145751953,4800.0,1500.0,100.0,3974.0,1259.0,1.0,0.0,0.0,20.0,0.011259381659328938,1.0
7,-20.71541976928711,-80.17477416992188,4800.0,1500.0,100.0,730.0,166.0,1.0,0.0,0.0,20.0,7.042246341705322,2.0
8,-20.723651885986328,-80.1759033203125,4800.0,1500.0,100.0,3079.0,780.0,1.0,0.0,0.0,20.0,0.008309194818139076,2.0
9,-20.734130859375,-80.17701721191406,4800.0,1500.0,100.0,3927.0,892.0,1.0,0.0,0.0,20.0,0.010538008995354176,2.0
10,-27.756587982177734,-81.10890197753906,4800.0,1500.0,100.0,1096.0,620.0,1.0,0.0,0.0,20.0,7.084018230438232,3.0
11,-27.747604370117188,-81.1077880859375,4800.0,1500.0,100.0,3278.0,1003.0,1.0,0.0,0.0,20.0,0.009052405133843422,3.0
12,-27.737125396728516,-81.10516357421875,4800.0,1500.0,100.0,4025.0,1238.0,1.0,0.0,0.0,20.0,0.010802635923027992,3.0
13,-18.471782684326172,-80.32073211669922,4800.0,1500.0,100.0,1250.0,258.0,1.0,0.0,0.0,20.0,9.298489570617676,4.0
14,-18.479267120361328,-80.32110595703125,4800.0,1500.0,100.0,3347.0,594.0,1.0,0.0,0.0,20.0,0.007493766490370035,4.0
15,-18.48937225341797,-80.32185363769531,4800.0,1500.0,100.0,4045.0,645.0,1.0,0.0,0.0,20.0,0.01013275608420372,4.0
16,-27.756214141845703,-81.48989868164062,4800.0,1500.0,100.0,1358.0,716.0,1.0,0.0,0.0,20.0,9.340165138244629,5.0
17,-27.747604370117188,-81.48876953125,4800.0,1500.0,100.0,3404.0,1073.0,1.0,0.0,0.0,20.0,0.008683498948812485,5.0
18,-27.736751556396484,-81.48652648925781,4800.0,1500.0,100.0,4073.0,1137.0,1.0,0.0,0.0,20.0,0.011082184500992298,5.0
19,-18.470285415649414,-80.70696258544922,4800.0,1500.0,100.0,1949.0,509.0,1.0,0.0,0.0,20.0,9.299200057983398,6.0
20,-18.479267120361328,-80.70771026611328,4800.0,1500.0,100.0,3428.0,874.0,1.0,0.0,0.0,20.0,0.009012771770358086,6.0
21,-18.48974609375,-80.70733642578125,4800.0,1500.0,100.0,4085.0,1018.0,1.0,0.0,0.0,20.0,0.010485639795660973,6.0
22,-27.762575149536133,-81.87126159667969,4800.0,1500.0,100.0,0.0,693.0,1.0,0.0,0.0,20.0,9.34559154510498,7.0
23,-27.756214141845703,-81.87275695800781,4800.0,1500.0,100.0,2014.0,716.0,1.0,0.0,0.0,20.0,0.0065344106405973434,7.0
24,-27.74797821044922,-81.87162780761719,4800.0,1500.0,100.0,3465.0,856.0,1.0,0.0,0.0,20.0,0.00831297505646944,7.0
25,-27.736751556396484,-81.869384765625,4800.0,1500.0,100.0,4185.0,942.0,1.0,0.0,0.0,20.0,0.01144853699952364,7.0
26,-18.46354866027832,-81.08645629882812,4800.0,1500.0,100.0,0.0,539.0,1.0,0.0,0.0,20.0,9.306195259094238,8.0
27,-18.470659255981445,-81.08907318115234,4800.0,1500.0,100.0,2080.0,594.0,1.0,0.0,0.0,20.0,0.007576849311590195,8.0
28,-18.47964096069336,-81.09019470214844,4800.0,1500.0,100.0,3498.0,1112.0,1.0,0.0,0.0,20.0,0.00905145425349474,8.0
29,-18.490493774414062,-81.09019470214844,4800.0,1500.0,100.0,4197.0,1308.0,1.0,0.0,0.0,20.0,0.010852813720703125,8.0
30,-27.762948989868164,-82.25411987304688,4800.0,1500.0,100.0,0.0,539.0,1.0,0.0,0.0,20.0,9.345220565795898,9.0
31,-27.756214141845703,-82.255615234375,4800.0,1500.0,100.0,2140.0,645.0,1.0,0.0,0.0,20.0,0.006898860912770033,9.0
32,-27.747604370117188,-82.25411987304688,4800.0,1500.0,100.0,3527.0,838.0,1.0,0.0,0.0,20.0,0.008738665841519833,9.0
33,-27.736751556396484,-82.25149536132812,4800.0,1500.0,100.0,4208.0,1018.0,1.0,0.0,0.0,20.0,0.011165644973516464,9.0
34,-18.46354866027832,-81.46818542480469,4800.0,1500.0,100.0,0.0,759.0,1.0,0.0,0.0,20.0,9.306227684020996,10.0
35,-18.470659255981445,-81.4715576171875,4800.0,1500.0,100.0,2197.0,819.0,1.0,0.0,0.0,20.0,0.007869704626500607,10.0
36,-18.47964096069336,-81.47230529785156,4800.0,1500.0,100.0,3549.0,1060.0,1.0,0.0,0.0,20.0,0.009012771770358086,10.0
37,-18.490493774414062,-81.4726791381836,4800.0,1500.0,100.0,4213.0,1184.0,1.0,0.0,0.0,20.0,0.010859250091016293,10.0
38,-27.756214141845703,-82.63623046875,4800.0,1500.0,100.0,15.0,620.0,1.0,0.0,0.0,20.0,9.338491439819336,11.0
