,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-18.772680282592773,-80.18225860595703,4800.0,1500.0,100.0,339.0,166.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-18.765193939208984,-80.18899536132812,4800.0,1500.0,100.0,2446.0,509.0,1.0,0.0,0.0,20.0,0.010071206837892532,0.0
2,-18.75583839416504,-80.19685363769531,4800.0,1500.0,100.0,3799.0,738.0,1.0,0.0,0.0,20.0,0.01221796777099371,0.0
3,-18.745359420776367,-80.20584106445312,4800.0,1500.0,100.0,4216.0,838.0,1.0,0.0,0.0,20.0,0.01380517054349184,0.0
4,-18.46803855895996,-80.60665893554688,4800.0,1500.0,100.0,1553.0,300.0,1.0,0.0,0.0,20.0,0.48740315437316895,1.0
5,-18.47589874267578,-80.60067749023438,4800.0,1500.0,100.0,3235.0,856.0,1.0,0.0,0.0,20.0,0.009877256117761135,1.0
6,-18.484880447387695,-80.59207153320312,4800.0,1500.0,100.0,4014.0,909.0,1.0,0.0,0.0,20.0,0.012439192272722721,1.0
7,-19.46990966796875,-80.18487548828125,4800.0,1500.0,100.0,1222.0,340.0,1.0,0.0,0.0,20.0,1.065875768661499,2.0
8,-19.46354866027832,-80.19049072265625,4800.0,1500.0,100.0,3347.0,594.0,1.0,0.0,0.0,20.0,0.008484885096549988,2.0
9,-19.454940795898438,-80.19723510742188,4800.0,1500.0,100.0,4057.0,738.0,1.0,0.0,0.0,20.0,0.01093535777181387,2.0
10,-18.46766471862793,-81.05763244628906,4800.0,1500.0,100.0,1139.0,377.0,1.0,0.0,0.0,20.0,1.3095791339874268,3.0
11,-18.47552490234375,-81.05165100097656,4800.0,1500.0,100.0,3311.0,1161.0,1.0,0.0,0.0,20.0,0.009877256117761135,3.0
12,-18.484506607055664,-81.04303741455078,4800.0,1500.0,100.0,4039.0,1099.0,1.0,0.0,0.0,20.0,0.012444471940398216,3.0
