,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-24.634206771850586,-80.18675231933594,4800.0,1500.0,100.0,873.0,166.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-24.62896728515625,-80.19535827636719,4800.0,1500.0,100.0,2763.0,874.0,1.0,0.0,0.0,20.0,0.010075450874865055,0.0
2,-24.621856689453125,-80.20584106445312,4800.0,1500.0,100.0,3896.0,926.0,1.0,0.0,0.0,20.0,0.012666863389313221,0.0
3,-24.613622665405273,-80.21743774414062,4800.0,1500.0,100.0,4244.0,1003.0,1.0,0.0,0.0,20.0,0.014222592115402222,0.0
4,-23.077693939208984,-82.18600463867188,4800.0,1500.0,100.0,0.0,856.0,1.0,0.0,0.0,20.0,2.4968645572662354,1.0
5,-23.085180282592773,-82.1807632446289,4800.0,1500.0,100.0,1743.0,838.0,1.0,0.0,0.0,20.0,0.009138793684542179,1.0
6,-23.09266471862793,-82.17290496826172,4800.0,1500.0,100.0,3570.0,958.0,1.0,0.0,0.0,20.0,0.010852156206965446,1.0
7,-23.10015106201172,-82.16279602050781,4800.0,1500.0,100.0,4134.0,1112.0,1.0,0.0,0.0,20.0,0.012579195201396942,1.0
8,-25.141693115234375,-80.18151092529297,4800.0,1500.0,100.0,0.0,892.0,1.0,0.0,0.0,20.0,2.8448874950408936,2.0
9,-25.142440795898438,-80.18787384033203,4800.0,1500.0,100.0,1951.0,892.0,1.0,0.0,0.0,20.0,0.006406692788004875,2.0
10,-25.13907241821289,-80.19573211669922,4800.0,1500.0,100.0,3428.0,1137.0,1.0,0.0,0.0,20.0,0.008549764752388,2.0
11,-25.132709503173828,-80.2047119140625,4800.0,1500.0,100.0,4170.0,1317.0,1.0,0.0,0.0,20.0,0.011005610227584839,2.0
12,-23.36063003540039,-82.44123840332031,4800.0,1500.0,100.0,0.0,620.0,1.0,0.0,0.0,20.0,2.8534746170043945,3.0
13,-23.368114471435547,-82.4363784790039,4800.0,1500.0,100.0,1699.0,620.0,1.0,0.0,0.0,20.0,0.008923880755901337,3.0
14,-23.375225067138672,-82.42851257324219,4800.0,1500.0,100.0,3547.0,800.0,1.0,0.0,0.0,20.0,0.010603444650769234,3.0
15,-23.382709503173828,-82.41841125488281,4800.0,1500.0,100.0,4131.0,989.0,1.0,0.0,0.0,20.0,0.012571929953992367,3.0
16,-25.65329360961914,-80.18225860595703,4800.0,1500.0,100.0,0.0,738.0,1.0,0.0,0.0,20.0,3.1868371963500977,4.0
17,-25.654415130615234,-80.18824768066406,4800.0,1500.0,100.0,1799.0,819.0,1.0,0.0,0.0,20.0,0.0060931784100830555,4.0
18,-25.65142250061035,-80.19610595703125,4800.0,1500.0,100.0,3592.0,1060.0,1.0,0.0,0.0,20.0,0.008408824913203716,4.0
19,-25.645061492919922,-80.20545959472656,4800.0,1500.0,100.0,4148.0,1161.0,1.0,0.0,0.0,20.0,0.011311628855764866,4.0
20,-23.642440795898438,-82.6942367553711,4800.0,1500.0,100.0,0.0,693.0,1.0,0.0,0.0,20.0,3.194448471069336,5.0
21,-23.649925231933594,-82.68937683105469,4800.0,1500.0,100.0,1965.0,693.0,1.0,0.0,0.0,20.0,0.008923880755901337,5.0
22,-23.65740966796875,-82.681884765625,4800.0,1500.0,100.0,3659.0,958.0,1.0,0.0,0.0,20.0,0.01058998703956604,5.0
23,-23.664894104003906,-82.67140197753906,4800.0,1500.0,100.0,4175.0,1112.0,1.0,0.0,0.0,20.0,0.012880436144769192,5.0
