,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-22.398427963256836,-80.1807632446289,4800.0,1500.0,100.0,304.0,300.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-22.406288146972656,-80.1863784790039,4800.0,1500.0,100.0,2835.0,620.0,1.0,0.0,0.0,20.0,0.009659883566200733,0.0
2,-22.414146423339844,-80.19348907470703,4800.0,1500.0,100.0,3807.0,856.0,1.0,0.0,0.0,20.0,0.010597786866128445,0.0
3,-22.423503875732422,-80.20209503173828,4800.0,1500.0,100.0,4277.0,973.0,1.0,0.0,0.0,20.0,0.012713159434497356,0.0
4,-24.128219604492188,-81.99214172363281,4800.0,1500.0,100.0,1255.0,759.0,1.0,0.0,0.0,20.0,2.4719066619873047,1.0
5,-24.119985580444336,-81.98465728759766,4800.0,1500.0,100.0,3058.0,874.0,1.0,0.0,0.0,20.0,0.011127260513603687,1.0
6,-24.112125396728516,-81.97529602050781,4800.0,1500.0,100.0,4050.0,1086.0,1.0,0.0,0.0,20.0,0.012223576195538044,1.0
7,-21.827693939208984,-80.18675231933594,4800.0,1500.0,100.0,1278.0,567.0,1.0,0.0,0.0,20.0,2.9012954235076904,2.0
8,-21.833309173583984,-80.19386291503906,4800.0,1500.0,100.0,3072.0,856.0,1.0,0.0,0.0,20.0,0.009060432203114033,2.0
9,-21.841541290283203,-80.20246887207031,4800.0,1500.0,100.0,4054.0,1086.0,1.0,0.0,0.0,20.0,0.011909250169992447,2.0
10,-23.876346588134766,-82.27581787109375,4800.0,1500.0,100.0,1155.0,620.0,1.0,0.0,0.0,20.0,2.905031681060791,3.0
11,-23.868488311767578,-82.26870727539062,4800.0,1500.0,100.0,3000.0,780.0,1.0,0.0,0.0,20.0,0.010597786866128445,3.0
12,-23.860254287719727,-82.25935363769531,4800.0,1500.0,100.0,4030.0,1003.0,1.0,0.0,0.0,20.0,0.012461528182029724,3.0
13,-21.260704040527344,-80.18712615966797,4800.0,1500.0,100.0,1249.0,856.0,1.0,0.0,0.0,20.0,3.32442307472229,4.0
14,-21.26631736755371,-80.1942367553711,4800.0,1500.0,100.0,3057.0,1032.0,1.0,0.0,0.0,20.0,0.009059249423444271,4.0
15,-21.274551391601562,-80.20284271240234,4800.0,1500.0,100.0,4048.0,1086.0,1.0,0.0,0.0,20.0,0.011910568922758102,4.0
16,-23.618114471435547,-82.556884765625,4800.0,1500.0,100.0,1431.0,800.0,1.0,0.0,0.0,20.0,3.321716785430908,5.0
17,-23.609880447387695,-82.54902648925781,4800.0,1500.0,100.0,3167.0,909.0,1.0,0.0,0.0,20.0,0.01138207595795393,5.0
18,-23.601272583007812,-82.54004669189453,4800.0,1500.0,100.0,4092.0,1137.0,1.0,0.0,0.0,20.0,0.01243913546204567,5.0
19,-20.692214965820312,-80.18675231933594,4800.0,1500.0,100.0,1288.0,479.0,1.0,0.0,0.0,20.0,3.74173903465271,6.0
20,-20.69745635986328,-80.19386291503906,4800.0,1500.0,100.0,3081.0,958.0,1.0,0.0,0.0,20.0,0.008833616971969604,6.0
21,-20.70531463623047,-80.20209503173828,4800.0,1500.0,100.0,4056.0,1018.0,1.0,0.0,0.0,20.0,0.011380696669220924,6.0
22,-23.365867614746094,-82.84131622314453,4800.0,1500.0,100.0,1236.0,693.0,1.0,0.0,0.0,20.0,3.7475366592407227,7.0
23,-23.358009338378906,-82.8342056274414,4800.0,1500.0,100.0,3344.0,800.0,1.0,0.0,0.0,20.0,0.010597786866128445,7.0
24,-23.349775314331055,-82.8248519897461,4800.0,1500.0,100.0,4050.0,942.0,1.0,0.0,0.0,20.0,0.012461528182029724,7.0
25,-20.12297821044922,-80.1863784790039,4800.0,1500.0,100.0,1405.0,838.0,1.0,0.0,0.0,20.0,4.168184280395508,8.0
26,-20.12859344482422,-80.19348907470703,4800.0,1500.0,100.0,3145.0,1099.0,1.0,0.0,0.0,20.0,0.009060432203114033,8.0
27,-20.136825561523438,-80.20209503173828,4800.0,1500.0,100.0,4074.0,1161.0,1.0,0.0,0.0,20.0,0.011909250169992447,8.0
28,-23.11287498474121,-83.12237548828125,4800.0,1500.0,100.0,1658.0,620.0,1.0,0.0,0.0,20.0,4.169521331787109,9.0
29,-23.105388641357422,-83.11526489257812,4800.0,1500.0,100.0,3288.0,800.0,1.0,0.0,0.0,20.0,0.010325013659894466,9.0
30,-23.096782684326172,-83.10629272460938,4800.0,1500.0,100.0,4129.0,1073.0,1.0,0.0,0.0,20.0,0.012432308867573738,9.0
31,-19.55673599243164,-80.1863784790039,4800.0,1500.0,100.0,1586.0,620.0,1.0,0.0,0.0,20.0,4.588881015777588,10.0
32,-19.562725067138672,-80.19348907470703,4800.0,1500.0,100.0,3244.0,819.0,1.0,0.0,0.0,20.0,0.009296751581132412,10.0
33,-19.57095718383789,-80.20209503173828,4800.0,1500.0,100.0,4112.0,909.0,1.0,0.0,0.0,20.0,0.011909250169992447,10.0
34,-22.856138229370117,-83.40493774414062,4800.0,1500.0,100.0,1609.0,838.0,1.0,0.0,0.0,20.0,4.588095188140869,11.0
35,-22.847904205322266,-83.39707946777344,4800.0,1500.0,100.0,3261.0,1018.0,1.0,0.0,0.0,20.0,0.01138207595795393,11.0
36,-22.840045928955078,-83.38809967041016,4800.0,1500.0,100.0,4119.0,1137.0,1.0,0.0,0.0,20.0,0.011932697147130966,11.0
37,-18.98787498474121,-80.18562316894531,4800.0,1500.0,100.0,1838.0,670.0,1.0,0.0,0.0,20.0,5.009498596191406,12.0
38,-18.993114471435547,-80.193115234375,4800.0,1500.0,100.0,3372.0,1086.0,1.0,0.0,0.0,20.0,0.009142388589680195,12.0
39,-19.001346588134766,-80.20172119140625,4800.0,1500.0,100.0,4151.0,1099.0,1.0,0.0,0.0,20.0,0.011909250169992447,12.0
40,-22.6031436920166,-83.68824768066406,4800.0,1500.0,100.0,1621.0,693.0,1.0,0.0,0.0,20.0,5.012864112854004,13.0
41,-22.59528350830078,-83.68113708496094,4800.0,1500.0,100.0,3518.0,926.0,1.0,0.0,0.0,20.0,0.010599200613796711,13.0
42,-22.587051391601562,-83.67178344726562,4800.0,1500.0,100.0,4119.0,1073.0,1.0,0.0,0.0,20.0,0.01246026810258627,13.0
43,-18.469161987304688,-80.22342681884766,4800.0,1500.0,100.0,0.0,620.0,1.0,0.0,0.0,20.0,5.371049880981445,14.0
44,-18.469161987304688,-80.22904205322266,4800.0,1500.0,100.0,1572.0,645.0,1.0,0.0,0.0,20.0,0.005615234375,14.0
45,-18.473278045654297,-80.23615264892578,4800.0,1500.0,100.0,3495.0,926.0,1.0,0.0,0.0,20.0,0.008215990848839283,14.0
46,-18.480764389038086,-80.24401092529297,4800.0,1500.0,100.0,4112.0,958.0,1.0,0.0,0.0,20.0,0.010853471234440804,14.0
47,-22.35651206970215,-83.97380065917969,4800.0,1500.0,100.0,0.0,539.0,1.0,0.0,0.0,20.0,5.378917217254639,15.0
48,-22.349027633666992,-83.96968078613281,4800.0,1500.0,100.0,2052.0,539.0,1.0,0.0,0.0,20.0,0.008543426170945168,15.0
49,-22.341917037963867,-83.96220397949219,4800.0,1500.0,100.0,3482.0,800.0,1.0,0.0,0.0,20.0,0.01031810138374567,15.0
50,-22.333683013916016,-83.95284271240234,4800.0,1500.0,100.0,4191.0,989.0,1.0,0.0,0.0,20.0,0.01246725581586361,15.0
51,-18.463172912597656,-80.73540496826172,4800.0,1500.0,100.0,0.0,693.0,1.0,0.0,0.0,20.0,5.033165454864502,16.0
52,-18.46766471862793,-80.74363708496094,4800.0,1500.0,100.0,2223.0,800.0,1.0,0.0,0.0,20.0,0.009377849288284779,16.0
53,-18.474027633666992,-80.75074768066406,4800.0,1500.0,100.0,3564.0,874.0,1.0,0.0,0.0,20.0,0.009541869163513184,16.0
54,-18.48188591003418,-80.75748443603516,4800.0,1500.0,100.0,4140.0,1060.0,1.0,0.0,0.0,20.0,0.010350670665502548,16.0
55,-22.101272583007812,-84.25785827636719,4800.0,1500.0,100.0,0.0,620.0,1.0,0.0,0.0,20.0,5.035134315490723,17.0
56,-22.093414306640625,-84.25337219238281,4800.0,1500.0,100.0,1791.0,620.0,1.0,0.0,0.0,20.0,0.009048616513609886,17.0
57,-22.085180282592773,-84.24626159667969,4800.0,1500.0,100.0,3584.0,856.0,1.0,0.0,0.0,20.0,0.010879325680434704,17.0
58,-22.076946258544922,-84.23652648925781,4800.0,1500.0,100.0,4146.0,958.0,1.0,0.0,0.0,20.0,0.012750351801514626,17.0
59,-18.462799072265625,-81.24737548828125,4800.0,1500.0,100.0,0.0,620.0,1.0,0.0,0.0,20.0,4.690104961395264,18.0
60,-18.4672908782959,-81.25524139404297,4800.0,1500.0,100.0,2080.0,716.0,1.0,0.0,0.0,20.0,0.00905807875096798,18.0
61,-18.474027633666992,-81.26197814941406,4800.0,1500.0,100.0,3496.0,1112.0,1.0,0.0,0.0,20.0,0.00952721107751131,18.0
62,-18.48188591003418,-81.26908874511719,4800.0,1500.0,100.0,4197.0,1137.0,1.0,0.0,0.0,20.0,0.010597786866128445,18.0
63,-21.847904205322266,-84.53854370117188,4800.0,1500.0,100.0,0.0,620.0,1.0,0.0,0.0,20.0,4.6924848556518555,19.0
64,-21.84041976928711,-84.5340576171875,4800.0,1500.0,100.0,2032.0,645.0,1.0,0.0,0.0,20.0,0.008725922554731369,19.0
65,-21.833309173583984,-84.5273208618164,4800.0,1500.0,100.0,3689.0,958.0,1.0,0.0,0.0,20.0,0.00979512371122837,19.0
66,-21.825075149536133,-84.51834106445312,4800.0,1500.0,100.0,4188.0,1060.0,1.0,0.0,0.0,20.0,0.012183427810668945,19.0
