,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-25.110254287719727,-82.04042053222656,4800.0,1500.0,100.0,1025.0,166.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-25.103519439697266,-82.03368377685547,4800.0,1500.0,100.0,2868.0,446.0,1.0,0.0,0.0,20.0,0.009525861591100693,0.0
2,-25.096406936645508,-82.02581787109375,4800.0,1500.0,100.0,3942.0,819.0,1.0,0.0,0.0,20.0,0.010604724287986755,0.0
3,-25.087799072265625,-82.0172119140625,4800.0,1500.0,100.0,4267.0,926.0,1.0,0.0,0.0,20.0,0.01217200979590416,0.0
4,-23.177993774414062,-80.18301391601562,4800.0,1500.0,100.0,0.0,958.0,1.0,0.0,0.0,20.0,2.6479499340057373,1.0
5,-23.176496505737305,-80.18899536132812,4800.0,1500.0,100.0,1714.0,958.0,1.0,0.0,0.0,20.0,0.006165995728224516,1.0
6,-23.17949104309082,-80.19648742675781,4800.0,1500.0,100.0,3555.0,1086.0,1.0,0.0,0.0,20.0,0.00806835200637579,1.0
7,-23.185853958129883,-80.20584106445312,4800.0,1500.0,100.0,4131.0,1161.0,1.0,0.0,0.0,20.0,0.011312701739370823,1.0
8,-24.837799072265625,-82.30501556396484,4800.0,1500.0,100.0,0.0,759.0,1.0,0.0,0.0,20.0,2.67122745513916,2.0
9,-24.83031463623047,-82.29977416992188,4800.0,1500.0,100.0,1881.0,738.0,1.0,0.0,0.0,20.0,0.009137230925261974,2.0
10,-24.823204040527344,-82.29191589355469,4800.0,1500.0,100.0,3390.0,1032.0,1.0,0.0,0.0,20.0,0.010597786866128445,2.0
11,-24.815719604492188,-82.28181457519531,4800.0,1500.0,100.0,4153.0,1184.0,1.0,0.0,0.0,20.0,0.012571929953992367,2.0
12,-22.666017532348633,-80.18151092529297,4800.0,1500.0,100.0,0.0,693.0,1.0,0.0,0.0,20.0,3.00541090965271,3.0
13,-22.66526985168457,-80.1875,4800.0,1500.0,100.0,2129.0,738.0,1.0,0.0,0.0,20.0,0.006035564932972193,3.0
