,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-18.47739601135254,-80.19386291503906,4800.0,1500.0,100.0,870.0,166.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-18.476272583007812,-80.2047119140625,4800.0,1500.0,100.0,2770.0,413.0,1.0,0.0,0.0,20.0,0.010907010175287724,0.0
2,-18.476646423339844,-80.21743774414062,4800.0,1500.0,100.0,3903.0,594.0,1.0,0.0,0.0,20.0,0.012731320224702358,0.0
3,-18.47739601135254,-80.23129272460938,4800.0,1500.0,100.0,4244.0,759.0,1.0,0.0,0.0,20.0,0.013875242322683334,0.0
4,-18.664146423339844,-83.33495330810547,4800.0,1500.0,100.0,0.0,446.0,1.0,0.0,0.0,20.0,3.109273910522461,1.0
5,-18.668638229370117,-83.32672119140625,4800.0,1500.0,100.0,1841.0,413.0,1.0,0.0,0.0,20.0,0.009377849288284779,1.0
6,-18.670509338378906,-83.31661987304688,4800.0,1500.0,100.0,3374.0,874.0,1.0,0.0,0.0,20.0,0.010273152962327003,1.0
7,-18.670509338378906,-83.30426788330078,4800.0,1500.0,100.0,4151.0,1086.0,1.0,0.0,0.0,20.0,0.01235198974609375,1.0
8,-18.855388641357422,-80.1863784790039,4800.0,1500.0,100.0,0.0,1124.0,1.0,0.0,0.0,20.0,3.123365879058838,2.0
9,-18.859880447387695,-80.19461059570312,4800.0,1500.0,100.0,1882.0,1161.0,1.0,0.0,0.0,20.0,0.009377849288284779,2.0
10,-18.861377716064453,-80.2047119140625,4800.0,1500.0,100.0,3398.0,1326.0,1.0,0.0,0.0,20.0,0.010211681947112083,2.0
11,-18.861377716064453,-80.21707153320312,4800.0,1500.0,100.0,4162.0,1326.0,1.0,0.0,0.0,20.0,0.012359619140625,2.0
12,-19.04438591003418,-83.3342056274414,4800.0,1500.0,100.0,0.0,693.0,1.0,0.0,0.0,20.0,3.122501850128174,3.0
13,-19.048877716064453,-83.32634735107422,4800.0,1500.0,100.0,1929.0,670.0,1.0,0.0,0.0,20.0,0.00905145425349474,3.0
14,-19.050748825073242,-83.31623840332031,4800.0,1500.0,100.0,3420.0,874.0,1.0,0.0,0.0,20.0,0.010280654765665531,3.0
15,-19.050748825073242,-83.30426788330078,4800.0,1500.0,100.0,4166.0,973.0,1.0,0.0,0.0,20.0,0.01197052001953125,3.0
16,-19.234130859375,-80.18600463867188,4800.0,1500.0,100.0,0.0,838.0,1.0,0.0,0.0,20.0,3.1236510276794434,4.0
17,-19.238248825073242,-80.19461059570312,4800.0,1500.0,100.0,1971.0,874.0,1.0,0.0,0.0,20.0,0.009540447033941746,4.0
18,-19.24011993408203,-80.2047119140625,4800.0,1500.0,100.0,3443.0,1124.0,1.0,0.0,0.0,20.0,0.010273152962327003,4.0
19,-19.24011993408203,-80.21707153320312,4800.0,1500.0,100.0,4180.0,1228.0,1.0,0.0,0.0,20.0,0.012359619140625,4.0
20,-19.424625396728516,-83.33495330810547,4800.0,1500.0,100.0,0.0,539.0,1.0,0.0,0.0,20.0,3.1233363151550293,5.0
21,-19.42911720275879,-83.32672119140625,4800.0,1500.0,100.0,2014.0,567.0,1.0,0.0,0.0,20.0,0.009377849288284779,5.0
22,-19.430614471435547,-83.31661987304688,4800.0,1500.0,100.0,3463.0,856.0,1.0,0.0,0.0,20.0,0.010211681947112083,5.0
23,-19.430614471435547,-83.30426788330078,4800.0,1500.0,100.0,4185.0,1073.0,1.0,0.0,0.0,20.0,0.01235198974609375,5.0
24,-19.61474609375,-80.18562316894531,4800.0,1500.0,100.0,0.0,942.0,1.0,0.0,0.0,20.0,3.1240756511688232,6.0
25,-19.61886215209961,-80.19386291503906,4800.0,1500.0,100.0,2056.0,958.0,1.0,0.0,0.0,20.0,0.009210610762238503,6.0
26,-19.6207332611084,-80.20396423339844,4800.0,1500.0,100.0,3484.0,1137.0,1.0,0.0,0.0,20.0,0.010273152962327003,6.0
27,-19.6207332611084,-80.21669006347656,4800.0,1500.0,100.0,4191.0,1206.0,1.0,0.0,0.0,20.0,0.012725830078125,6.0
28,-19.803743362426758,-83.3353271484375,4800.0,1500.0,100.0,0.0,926.0,1.0,0.0,0.0,20.0,3.12400221824646,7.0
29,-19.807859420776367,-83.32709503173828,4800.0,1500.0,100.0,2096.0,909.0,1.0,0.0,0.0,20.0,0.00920378603041172,7.0
30,-19.809730529785156,-83.31698608398438,4800.0,1500.0,100.0,3499.0,1086.0,1.0,0.0,0.0,20.0,0.010280654765665531,7.0
31,-19.809356689453125,-83.30464172363281,4800.0,1500.0,100.0,4199.0,1248.0,1.0,0.0,0.0,20.0,0.012350019998848438,7.0
32,-19.99423599243164,-80.18562316894531,4800.0,1500.0,100.0,0.0,693.0,1.0,0.0,0.0,20.0,3.12449312210083,8.0
33,-19.998353958129883,-80.19386291503906,4800.0,1500.0,100.0,2135.0,780.0,1.0,0.0,0.0,20.0,0.009211462922394276,8.0
34,-19.99985122680664,-80.20396423339844,4800.0,1500.0,100.0,3520.0,1073.0,1.0,0.0,0.0,20.0,0.010211681947112083,8.0
35,-20.000225067138672,-80.21631622314453,4800.0,1500.0,100.0,4202.0,1161.0,1.0,0.0,0.0,20.0,0.01235764566808939,8.0
36,-20.184356689453125,-83.3353271484375,4800.0,1500.0,100.0,0.0,892.0,1.0,0.0,0.0,20.0,3.124441385269165,9.0
37,-20.190343856811523,-83.32709503173828,4800.0,1500.0,100.0,2177.0,892.0,1.0,0.0,0.0,20.0,0.010179092176258564,9.0
38,-20.190343856811523,-83.31661987304688,4800.0,1500.0,100.0,3544.0,1195.0,1.0,0.0,0.0,20.0,0.01047515869140625,9.0
39,-20.190343856811523,-83.30501556396484,4800.0,1500.0,100.0,4212.0,1161.0,1.0,0.0,0.0,20.0,0.01160430908203125,9.0
40,-20.37485122680664,-80.18600463867188,4800.0,1500.0,100.0,0.0,989.0,1.0,0.0,0.0,20.0,3.1244635581970215,10.0
41,-20.380090713500977,-80.19386291503906,4800.0,1500.0,100.0,2214.0,1032.0,1.0,0.0,0.0,20.0,0.00944482535123825,10.0
42,-20.380090713500977,-80.204345703125,4800.0,1500.0,100.0,3551.0,1195.0,1.0,0.0,0.0,20.0,0.0104827880859375,10.0
43,-20.380090713500977,-80.21669006347656,4800.0,1500.0,100.0,4213.0,1248.0,1.0,0.0,0.0,20.0,0.0123443603515625,10.0
44,-20.567964553833008,-83.33495330810547,4800.0,1500.0,100.0,18.0,942.0,1.0,0.0,0.0,20.0,3.123917818069458,11.0
45,-20.569835662841797,-83.32672119140625,4800.0,1500.0,100.0,2257.0,942.0,1.0,0.0,0.0,20.0,0.008442084304988384,11.0
46,-20.569461822509766,-83.31661987304688,4800.0,1500.0,100.0,3575.0,1046.0,1.0,0.0,0.0,20.0,0.01010823342949152,11.0
47,-20.569087982177734,-83.30501556396484,4800.0,1500.0,100.0,4221.0,1172.0,1.0,0.0,0.0,20.0,0.011610329151153564,11.0
48,-20.758832931518555,-80.18600463867188,4800.0,1500.0,100.0,74.0,838.0,1.0,0.0,0.0,20.0,3.124777317047119,12.0
