,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-20.97589874267578,-80.86601257324219,4800.0,1500.0,100.0,0.0,446.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-20.986003875732422,-80.86415100097656,4800.0,1500.0,100.0,2283.0,479.0,1.0,0.0,0.0,20.0,0.01027517206966877,0.0
2,-20.996856689453125,-80.86190032958984,4800.0,1500.0,100.0,3572.0,856.0,1.0,0.0,0.0,20.0,0.01108373049646616,0.0
3,-21.009206771850586,-80.85853576660156,4800.0,1500.0,100.0,4212.0,1073.0,1.0,0.0,0.0,20.0,0.012800187803804874,0.0
4,-25.136077880859375,-80.1751480102539,4800.0,1500.0,100.0,96.0,300.0,1.0,0.0,0.0,20.0,4.183071136474609,1.0
5,-25.12859344482422,-80.17701721191406,4800.0,1500.0,100.0,2326.0,892.0,1.0,0.0,0.0,20.0,0.0077143176458776,1.0
6,-25.117740631103516,-80.17926788330078,4800.0,1500.0,100.0,3797.0,1184.0,1.0,0.0,0.0,20.0,0.01108373049646616,1.0
7,-25.10501480102539,-80.18151092529297,4800.0,1500.0,100.0,4234.0,1172.0,1.0,0.0,0.0,20.0,0.012921996414661407,1.0
8,-21.05037498474121,-81.23915100097656,4800.0,1500.0,100.0,0.0,670.0,1.0,0.0,0.0,20.0,4.190310955047607,2.0
9,-21.059356689453125,-81.23915100097656,4800.0,1500.0,100.0,2659.0,693.0,1.0,0.0,0.0,20.0,0.008981704711914062,2.0
10,-21.07058334350586,-81.23690032958984,4800.0,1500.0,100.0,3769.0,1003.0,1.0,0.0,0.0,20.0,0.011450034566223621,2.0
11,-21.083309173583984,-81.2327880859375,4800.0,1500.0,100.0,4289.0,1206.0,1.0,0.0,0.0,20.0,0.013373753987252712,2.0
12,-26.964296340942383,-80.1751480102539,4800.0,1500.0,100.0,246.0,166.0,1.0,0.0,0.0,20.0,5.9753336906433105,3.0
13,-26.956436157226562,-80.17701721191406,4800.0,1500.0,100.0,2437.0,594.0,1.0,0.0,0.0,20.0,0.00807938165962696,3.0
14,-26.94558334350586,-80.17926788330078,4800.0,1500.0,100.0,3831.0,800.0,1.0,0.0,0.0,20.0,0.01108373049646616,3.0
15,-26.932485580444336,-80.181884765625,4800.0,1500.0,100.0,4244.0,856.0,1.0,0.0,0.0,20.0,0.013356626033782959,3.0
16,-21.13121223449707,-81.61040496826172,4800.0,1500.0,100.0,213.0,759.0,1.0,0.0,0.0,20.0,5.974566459655762,4.0
17,-21.14056968688965,-81.61040496826172,4800.0,1500.0,100.0,2805.0,780.0,1.0,0.0,0.0,20.0,0.009357452392578125,4.0
18,-21.15104866027832,-81.608154296875,4800.0,1500.0,100.0,3827.0,1046.0,1.0,0.0,0.0,20.0,0.010717947967350483,4.0
19,-21.16339874267578,-81.60404205322266,4800.0,1500.0,100.0,4299.0,1206.0,1.0,0.0,0.0,20.0,0.013016723096370697,4.0
20,-27.756961822509766,-80.3967056274414,4800.0,1500.0,100.0,260.0,300.0,1.0,0.0,0.0,20.0,6.703188419342041,5.0
21,-27.748353958129883,-80.40045166015625,4800.0,1500.0,100.0,2836.0,509.0,1.0,0.0,0.0,20.0,0.00938765611499548,5.0
22,-27.737873077392578,-80.40269470214844,4800.0,1500.0,100.0,3842.0,693.0,1.0,0.0,0.0,20.0,0.010718213394284248,5.0
23,-21.208309173583984,-81.9827880859375,4800.0,1500.0,100.0,509.0,693.0,1.0,0.0,0.0,20.0,6.7180280685424805,6.0
24,-21.21766471862793,-81.9827880859375,4800.0,1500.0,100.0,2978.0,800.0,1.0,0.0,0.0,20.0,0.009355545043945312,6.0
25,-21.228517532348633,-81.98016357421875,4800.0,1500.0,100.0,3903.0,1124.0,1.0,0.0,0.0,20.0,0.011165644973516464,6.0
26,-21.241243362426758,-81.97604370117188,4800.0,1500.0,100.0,4277.0,1289.0,1.0,0.0,0.0,20.0,0.013376101851463318,6.0
27,-27.756587982177734,-80.78480529785156,4800.0,1500.0,100.0,683.0,539.0,1.0,0.0,0.0,20.0,6.623349666595459,7.0
28,-27.74797821044922,-80.78854370117188,4800.0,1500.0,100.0,2724.0,738.0,1.0,0.0,0.0,20.0,0.009386364370584488,7.0
29,-27.737125396728516,-80.7907943725586,4800.0,1500.0,100.0,3948.0,942.0,1.0,0.0,0.0,20.0,0.01108373049646616,7.0
30,-27.724775314331055,-80.79266357421875,4800.0,1500.0,100.0,4294.0,1086.0,1.0,0.0,0.0,20.0,0.012490734457969666,7.0
31,-21.289146423339844,-82.35441589355469,4800.0,1500.0,100.0,1046.0,539.0,1.0,0.0,0.0,20.0,6.622416019439697,8.0
32,-21.297754287719727,-82.35441589355469,4800.0,1500.0,100.0,2949.0,670.0,1.0,0.0,0.0,20.0,0.008607864379882812,8.0
33,-21.3082332611084,-82.3521728515625,4800.0,1500.0,100.0,3896.0,1046.0,1.0,0.0,0.0,20.0,0.010716347955167294,8.0
34,-27.756587982177734,-81.17327880859375,4800.0,1500.0,100.0,1013.0,539.0,1.0,0.0,0.0,20.0,6.555232048034668,9.0
35,-27.74797821044922,-81.17739868164062,4800.0,1500.0,100.0,2930.0,800.0,1.0,0.0,0.0,20.0,0.00954471156001091,9.0
36,-27.737499237060547,-81.17964172363281,4800.0,1500.0,100.0,4019.0,973.0,1.0,0.0,0.0,20.0,0.010716347955167294,9.0
37,-21.366243362426758,-82.72492980957031,4800.0,1500.0,100.0,918.0,693.0,1.0,0.0,0.0,20.0,6.555975914001465,10.0
38,-21.375972747802734,-82.72529602050781,4800.0,1500.0,100.0,3199.0,800.0,1.0,0.0,0.0,20.0,0.009736275300383568,10.0
39,-21.3872013092041,-82.72305297851562,4800.0,1500.0,100.0,4000.0,1046.0,1.0,0.0,0.0,20.0,0.011450407095253468,10.0
40,-27.756214141845703,-81.56661987304688,4800.0,1500.0,100.0,1019.0,446.0,1.0,0.0,0.0,20.0,6.473149299621582,11.0
41,-27.74797821044922,-81.568115234375,4800.0,1500.0,100.0,3247.0,693.0,1.0,0.0,0.0,20.0,0.00837058387696743,11.0
42,-27.737499237060547,-81.5692367553711,4800.0,1500.0,100.0,4013.0,838.0,1.0,0.0,0.0,20.0,0.010538818314671516,11.0
43,-21.44595718383789,-83.0976791381836,4800.0,1500.0,100.0,1295.0,620.0,1.0,0.0,0.0,20.0,6.474537372589111,12.0
44,-21.454566955566406,-83.09580993652344,4800.0,1500.0,100.0,3091.0,800.0,1.0,0.0,0.0,20.0,0.008810339495539665,12.0
45,-21.465045928955078,-83.09207153320312,4800.0,1500.0,100.0,4067.0,989.0,1.0,0.0,0.0,20.0,0.01112585049122572,12.0
46,-27.756214141845703,-81.954345703125,4800.0,1500.0,100.0,1515.0,716.0,1.0,0.0,0.0,20.0,6.393216133117676,13.0
