,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-22.536151885986328,-80.17215728759766,4800.0,1500.0,100.0,479.0,166.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-22.545883178710938,-80.17440032958984,4800.0,1500.0,100.0,2898.0,340.0,1.0,0.0,0.0,20.0,0.00998645555227995,0.0
2,-22.55673599243164,-80.17701721191406,4800.0,1500.0,100.0,3824.0,670.0,1.0,0.0,0.0,20.0,0.011163854040205479,0.0
3,-22.569461822509766,-80.17964172363281,4800.0,1500.0,100.0,4275.0,738.0,1.0,0.0,0.0,20.0,0.012993644922971725,0.0
4,-27.756587982177734,-80.91654205322266,4800.0,1500.0,100.0,1526.0,645.0,1.0,0.0,0.0,20.0,5.239208221435547,1.0
5,-27.74797821044922,-80.91504669189453,4800.0,1500.0,100.0,3482.0,1003.0,1.0,0.0,0.0,20.0,0.008738665841519833,1.0
6,-27.736751556396484,-80.91242980957031,4800.0,1500.0,100.0,4111.0,1099.0,1.0,0.0,0.0,20.0,0.011527611874043941,1.0
7,-18.895435333251953,-80.17402648925781,4800.0,1500.0,100.0,0.0,166.0,1.0,0.0,0.0,20.0,8.87209701538086,2.0
8,-18.89917755126953,-80.1751480102539,4800.0,1500.0,100.0,1557.0,166.0,1.0,0.0,0.0,20.0,0.00390666164457798,2.0
9,-18.906661987304688,-80.17626953125,4800.0,1500.0,100.0,3482.0,446.0,1.0,0.0,0.0,20.0,0.007567998021841049,2.0
10,-18.91714096069336,-80.17776489257812,4800.0,1500.0,100.0,4108.0,620.0,1.0,0.0,0.0,20.0,0.01058513019233942,2.0
11,-27.762575149536133,-81.29790496826172,4800.0,1500.0,100.0,0.0,838.0,1.0,0.0,0.0,20.0,8.91607666015625,3.0
12,-27.75583839416504,-81.29902648925781,4800.0,1500.0,100.0,1808.0,973.0,1.0,0.0,0.0,20.0,0.006829471793025732,3.0
13,-27.747604370117188,-81.29790496826172,4800.0,1500.0,100.0,3601.0,1124.0,1.0,0.0,0.0,20.0,0.008310051634907722,3.0
14,-27.737125396728516,-81.2952880859375,4800.0,1500.0,100.0,4155.0,1269.0,1.0,0.0,0.0,20.0,0.010800785385072231,3.0
15,-18.46354866027832,-80.51347351074219,4800.0,1500.0,100.0,0.0,300.0,1.0,0.0,0.0,20.0,9.306473731994629,4.0
16,-18.46990966796875,-80.51609802246094,4800.0,1500.0,100.0,1881.0,509.0,1.0,0.0,0.0,20.0,0.006881168577820063,4.0
17,-18.478893280029297,-80.516845703125,4800.0,1500.0,100.0,3636.0,1003.0,1.0,0.0,0.0,20.0,0.009014671668410301,4.0
18,-18.48974609375,-80.51646423339844,4800.0,1500.0,100.0,4172.0,1073.0,1.0,0.0,0.0,20.0,0.010859515517950058,4.0
19,-27.756587982177734,-81.68038940429688,4800.0,1500.0,100.0,0.0,567.0,1.0,0.0,0.0,20.0,9.339651107788086,5.0
20,-27.747604370117188,-81.68151092529297,4800.0,1500.0,100.0,2416.0,716.0,1.0,0.0,0.0,20.0,0.009053347632288933,5.0
21,-27.737125396728516,-81.68038940429688,4800.0,1500.0,100.0,3653.0,1046.0,1.0,0.0,0.0,20.0,0.010538818314671516,5.0
22,-27.72402572631836,-81.67814636230469,4800.0,1500.0,100.0,4173.0,1149.0,1.0,0.0,0.0,20.0,0.013290319591760635,5.0
23,-18.470659255981445,-80.89521026611328,4800.0,1500.0,100.0,0.0,594.0,1.0,0.0,0.0,20.0,9.286430358886719,6.0
24,-18.479267120361328,-80.8978271484375,4800.0,1500.0,100.0,2468.0,670.0,1.0,0.0,0.0,20.0,0.008996855467557907,6.0
25,-18.49011993408203,-80.89857482910156,4800.0,1500.0,100.0,3677.0,973.0,1.0,0.0,0.0,20.0,0.010878537781536579,6.0
26,-18.503219604492188,-80.89895629882812,4800.0,1500.0,100.0,4255.0,1124.0,1.0,0.0,0.0,20.0,0.013105223886668682,6.0
27,-27.756961822509766,-82.0625,4800.0,1500.0,100.0,393.0,620.0,1.0,0.0,0.0,20.0,9.326605796813965,7.0
28,-27.74797821044922,-82.0636215209961,4800.0,1500.0,100.0,2532.0,780.0,1.0,0.0,0.0,20.0,0.009053347632288933,7.0
29,-27.737499237060547,-82.06287384033203,4800.0,1500.0,100.0,3711.0,1060.0,1.0,0.0,0.0,20.0,0.010505612939596176,7.0
30,-27.724775314331055,-82.06025695800781,4800.0,1500.0,100.0,4266.0,1161.0,1.0,0.0,0.0,20.0,0.012990238144993782,7.0
31,-18.471033096313477,-81.2773208618164,4800.0,1500.0,100.0,0.0,446.0,1.0,0.0,0.0,20.0,9.28680419921875,8.0
32,-18.48001480102539,-81.27993774414062,4800.0,1500.0,100.0,2581.0,738.0,1.0,0.0,0.0,20.0,0.009355164133012295,8.0
33,-18.490867614746094,-81.28106689453125,4800.0,1500.0,100.0,3733.0,1060.0,1.0,0.0,0.0,20.0,0.010911394841969013,8.0
34,-18.503219604492188,-81.28106689453125,4800.0,1500.0,100.0,4279.0,1073.0,1.0,0.0,0.0,20.0,0.01235198974609375,8.0
35,-27.756214141845703,-82.44461059570312,4800.0,1500.0,100.0,556.0,620.0,1.0,0.0,0.0,20.0,9.3258638381958,9.0
36,-27.747604370117188,-82.44573211669922,4800.0,1500.0,100.0,2638.0,759.0,1.0,0.0,0.0,20.0,0.008682509884238243,9.0
37,-27.737125396728516,-82.44461059570312,4800.0,1500.0,100.0,3753.0,958.0,1.0,0.0,0.0,20.0,0.010538818314671516,9.0
38,-27.724401473999023,-82.44198608398438,4800.0,1500.0,100.0,4280.0,1003.0,1.0,0.0,0.0,20.0,0.012991776689887047,9.0
39,-18.471033096313477,-81.65943145751953,4800.0,1500.0,100.0,626.0,838.0,1.0,0.0,0.0,20.0,9.286398887634277,10.0
40,-18.48001480102539,-81.66242980957031,4800.0,1500.0,100.0,2682.0,909.0,1.0,0.0,0.0,20.0,0.009468956850469112,10.0
41,-18.490867614746094,-81.66354370117188,4800.0,1500.0,100.0,3932.0,1112.0,1.0,0.0,0.0,20.0,0.01090982649475336,10.0
