,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-24.63719940185547,-81.95808410644531,4800.0,1500.0,100.0,236.0,166.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-24.643936157226562,-81.95172119140625,4800.0,1500.0,100.0,2374.0,214.0,1.0,0.0,0.0,20.0,0.00926663726568222,0.0
2,-24.65142250061035,-81.94348907470703,4800.0,1500.0,100.0,3765.0,670.0,1.0,0.0,0.0,20.0,0.011127132922410965,0.0
3,-24.659656524658203,-81.93487548828125,4800.0,1500.0,100.0,4190.0,909.0,1.0,0.0,0.0,20.0,0.011916082352399826,0.0
4,-26.685104370117188,-80.18824768066406,4800.0,1500.0,100.0,1500.0,759.0,1.0,0.0,0.0,20.0,2.674536943435669,1.0
5,-26.68173599243164,-80.19573211669922,4800.0,1500.0,100.0,3203.0,989.0,1.0,0.0,0.0,20.0,0.008207481354475021,1.0
6,-26.674999237060547,-80.2047119140625,4800.0,1500.0,100.0,3989.0,1060.0,1.0,0.0,0.0,20.0,0.011225891299545765,1.0
7,-24.90329360961914,-82.23129272460938,4800.0,1500.0,100.0,1175.0,620.0,1.0,0.0,0.0,20.0,2.691833972930908,2.0
8,-24.910778045654297,-82.22380065917969,4800.0,1500.0,100.0,3319.0,738.0,1.0,0.0,0.0,20.0,0.01058998703956604,2.0
9,-24.918262481689453,-82.21444702148438,4800.0,1500.0,100.0,4041.0,1032.0,1.0,0.0,0.0,20.0,0.011979454196989536,2.0
10,-27.223651885986328,-80.18712615966797,4800.0,1500.0,100.0,1280.0,620.0,1.0,0.0,0.0,20.0,3.0699918270111084,3.0
11,-27.22028350830078,-80.19498443603516,4800.0,1500.0,100.0,3374.0,958.0,1.0,0.0,0.0,20.0,0.008549764752388,3.0
12,-27.213546752929688,-80.20396423339844,4800.0,1500.0,100.0,4063.0,973.0,1.0,0.0,0.0,20.0,0.011225891299545765,3.0
13,-25.173877716064453,-82.5,4800.0,1500.0,100.0,1211.0,620.0,1.0,0.0,0.0,20.0,3.0711610317230225,4.0
14,-25.18173599243164,-82.49214172363281,4800.0,1500.0,100.0,3346.0,892.0,1.0,0.0,0.0,20.0,0.011113281361758709,4.0
15,-25.18959617614746,-82.48204040527344,4800.0,1500.0,100.0,4054.0,1086.0,1.0,0.0,0.0,20.0,0.012799183838069439,4.0
16,-27.75583839416504,-80.19198608398438,4800.0,1500.0,100.0,1249.0,838.0,1.0,0.0,0.0,20.0,3.4394690990448,5.0
17,-27.752470016479492,-80.19947814941406,4800.0,1500.0,100.0,3361.0,973.0,1.0,0.0,0.0,20.0,0.008214439265429974,5.0
18,-27.7457332611084,-80.20808410644531,4800.0,1500.0,100.0,4062.0,1112.0,1.0,0.0,0.0,20.0,0.010929152369499207,5.0
19,-25.440719604492188,-82.76946258544922,4800.0,1500.0,100.0,1676.0,539.0,1.0,0.0,0.0,20.0,3.4458305835723877,6.0
