,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-23.04026985168457,-81.31399536132812,4800.0,1500.0,100.0,0.0,166.0,0.0,2.0,20.0,0.0,0.0,0.0
1,-23.03053855895996,-81.31025695800781,4800.0,1500.0,100.0,2238.0,214.0,0.0,2.0,20.0,0.0,0.010424668900668621,0.0
2,-23.021183013916016,-81.30538940429688,4800.0,1500.0,100.0,3731.0,645.0,0.0,2.0,20.0,0.0,0.010546056553721428,0.0
3,-23.010330200195312,-81.29940032958984,4800.0,1500.0,100.0,4195.0,942.0,0.0,2.0,20.0,0.0,0.012395667843520641,0.0
4,-20.398054122924805,-80.17776489257812,4800.0,1500.0,100.0,365.0,446.0,0.0,2.0,20.0,0.0,2.842895030975342,1.0
5,-20.404041290283203,-80.18151092529297,4800.0,1500.0,100.0,2898.0,567.0,0.0,2.0,20.0,0.0,0.007062501739710569,1.0
6,-20.41302490234375,-80.18712615966797,4800.0,1500.0,100.0,3868.0,958.0,0.0,2.0,20.0,0.0,0.010594155639410019,1.0
7,-22.869985580444336,-81.65306854248047,4800.0,1500.0,100.0,730.0,759.0,0.0,2.0,20.0,0.0,2.861056327819824,2.0
8,-22.861003875732422,-81.65081787109375,4800.0,1500.0,100.0,2747.0,856.0,0.0,2.0,20.0,0.0,0.009259402751922607,2.0
9,-22.851272583007812,-81.64633178710938,4800.0,1500.0,100.0,3954.0,1046.0,0.0,2.0,20.0,0.0,0.010715549811720848,2.0
10,-22.84041976928711,-81.63922119140625,4800.0,1500.0,100.0,4294.0,1124.0,0.0,2.0,20.0,0.0,0.012974750250577927,2.0
11,-19.560853958129883,-80.17851257324219,4800.0,1500.0,100.0,803.0,539.0,0.0,2.0,20.0,0.0,3.590156316757202,3.0
12,-19.56684112548828,-80.18225860595703,4800.0,1500.0,100.0,2793.0,856.0,0.0,2.0,20.0,0.0,0.007062501739710569,3.0
13,-19.575448989868164,-80.1875,4800.0,1500.0,100.0,3962.0,1046.0,0.0,2.0,20.0,0.0,0.010078072547912598,3.0
14,-19.585927963256836,-80.193115234375,4800.0,1500.0,100.0,4295.0,1032.0,0.0,2.0,20.0,0.0,0.011888639070093632,3.0
15,-22.697830200195312,-81.99214172363281,4800.0,1500.0,100.0,1026.0,620.0,0.0,2.0,20.0,0.0,3.5945000648498535,4.0
16,-22.688846588134766,-81.98951721191406,4800.0,1500.0,100.0,2930.0,759.0,0.0,2.0,20.0,0.0,0.009359131567180157,4.0
17,-22.67911720275879,-81.98503112792969,4800.0,1500.0,100.0,3879.0,1046.0,0.0,2.0,20.0,0.0,0.010713817551732063,4.0
18,-18.724401473999023,-80.17814636230469,4800.0,1500.0,100.0,996.0,693.0,0.0,2.0,20.0,0.0,4.347943305969238,5.0
19,-18.730388641357422,-80.18225860595703,4800.0,1500.0,100.0,2912.0,856.0,0.0,2.0,20.0,0.0,0.007263381965458393,5.0
20,-18.73974609375,-80.1875,4800.0,1500.0,100.0,4006.0,1195.0,0.0,2.0,20.0,0.0,0.010725396685302258,5.0
21,-22.524925231933594,-82.33045959472656,4800.0,1500.0,100.0,1096.0,567.0,0.0,2.0,20.0,0.0,4.349696159362793,6.0
22,-22.51631736755371,-82.32859802246094,4800.0,1500.0,100.0,2981.0,738.0,0.0,2.0,20.0,0.0,0.008806860074400902,6.0
23,-22.50621223449707,-82.32298278808594,4800.0,1500.0,100.0,4037.0,1073.0,0.0,2.0,20.0,0.0,0.011560474522411823,6.0
24,-18.46953582763672,-80.48390197753906,4800.0,1500.0,100.0,1282.0,693.0,0.0,2.0,20.0,0.0,4.435873508453369,7.0
25,-18.47739601135254,-80.4876480102539,4800.0,1500.0,100.0,3083.0,958.0,0.0,2.0,20.0,0.0,0.008707195520401001,7.0
26,-18.486751556396484,-80.49176788330078,4800.0,1500.0,100.0,3951.0,1112.0,0.0,2.0,20.0,0.0,0.010222503915429115,7.0
27,-22.35276985168457,-82.66803741455078,4800.0,1500.0,100.0,976.0,620.0,0.0,2.0,20.0,0.0,4.43646764755249,8.0
28,-22.34453582763672,-82.66279602050781,4800.0,1500.0,100.0,3233.0,738.0,0.0,2.0,20.0,0.0,0.009760704822838306,8.0
29,-22.33480453491211,-82.65568542480469,4800.0,1500.0,100.0,4013.0,1112.0,0.0,2.0,20.0,0.0,0.012052329257130623,8.0
30,-18.46953582763672,-80.90980529785156,4800.0,1500.0,100.0,1034.0,780.0,0.0,2.0,20.0,0.0,4.241273403167725,9.0
31,-18.47739601135254,-80.91392517089844,4800.0,1500.0,100.0,3257.0,1161.0,0.0,2.0,20.0,0.0,0.008874448947608471,9.0
32,-18.486751556396484,-80.91766357421875,4800.0,1500.0,100.0,4019.0,1099.0,0.0,2.0,20.0,0.0,0.010074814781546593,9.0
33,-22.17986488342285,-83.00711059570312,4800.0,1500.0,100.0,1166.0,759.0,0.0,2.0,20.0,0.0,4.243215084075928,10.0
34,-22.17125701904297,-83.00187683105469,4800.0,1500.0,100.0,3322.0,926.0,0.0,2.0,20.0,0.0,0.010074106976389885,10.0
35,-22.161527633666992,-82.99513244628906,4800.0,1500.0,100.0,4050.0,1161.0,0.0,2.0,20.0,0.0,0.011838397942483425,10.0
36,-18.46990966796875,-81.33682250976562,4800.0,1500.0,100.0,1102.0,693.0,0.0,2.0,20.0,0.0,4.04697847366333,11.0
37,-18.4781436920166,-81.34056854248047,4800.0,1500.0,100.0,3285.0,1124.0,0.0,2.0,20.0,0.0,0.0090460991486907,11.0
38,-18.487499237060547,-81.34468078613281,4800.0,1500.0,100.0,4028.0,1279.0,0.0,2.0,20.0,0.0,0.010219431482255459,11.0
39,-22.00845718383789,-83.34580993652344,4800.0,1500.0,100.0,1091.0,620.0,0.0,2.0,20.0,0.0,4.049896717071533,12.0
40,-22.000225067138672,-83.3409423828125,4800.0,1500.0,100.0,3282.0,838.0,0.0,2.0,20.0,0.0,0.009563514962792397,12.0
41,-21.990493774414062,-83.3342056274414,4800.0,1500.0,100.0,4032.0,1060.0,0.0,2.0,20.0,0.0,0.011835621669888496,12.0
42,-18.46953582763672,-81.76459503173828,4800.0,1500.0,100.0,1463.0,759.0,0.0,2.0,20.0,0.0,3.854973793029785,13.0
43,-18.477020263671875,-81.76795959472656,4800.0,1500.0,100.0,3185.0,1046.0,0.0,2.0,20.0,0.0,0.008205916732549667,13.0
44,-18.486751556396484,-81.7717056274414,4800.0,1500.0,100.0,4101.0,1195.0,0.0,2.0,20.0,0.0,0.01042740698903799,13.0
45,-21.835554122924805,-83.68376159667969,4800.0,1500.0,100.0,1341.0,838.0,0.0,2.0,20.0,0.0,3.8562204837799072,14.0
46,-21.827320098876953,-83.67851257324219,4800.0,1500.0,100.0,3406.0,1003.0,0.0,2.0,20.0,0.0,0.009764804504811764,14.0
47,-21.817964553833008,-83.67215728759766,4800.0,1500.0,100.0,4079.0,1206.0,0.0,2.0,20.0,0.0,0.011309989728033543,14.0
48,-18.46953582763672,-82.18899536132812,4800.0,1500.0,100.0,1576.0,780.0,0.0,2.0,20.0,0.0,3.6622047424316406,15.0
49,-18.477020263671875,-82.193115234375,4800.0,1500.0,100.0,3247.0,1003.0,0.0,2.0,20.0,0.0,0.008543426170945168,15.0
50,-18.486751556396484,-82.19760131835938,4800.0,1500.0,100.0,4122.0,1137.0,0.0,2.0,20.0,0.0,0.010715549811720848,15.0
51,-21.66339874267578,-84.02207946777344,4800.0,1500.0,100.0,1335.0,693.0,0.0,2.0,20.0,0.0,3.6633055210113525,16.0
52,-21.65516471862793,-84.0172119140625,4800.0,1500.0,100.0,3404.0,856.0,0.0,2.0,20.0,0.0,0.009565156884491444,16.0
53,-21.645435333251953,-84.01010131835938,4800.0,1500.0,100.0,4083.0,1228.0,0.0,2.0,20.0,0.0,0.012050788849592209,16.0
54,-18.46990966796875,-82.61639404296875,4800.0,1500.0,100.0,1737.0,738.0,0.0,2.0,20.0,0.0,3.467907667160034,17.0
55,-18.47776985168457,-82.62013244628906,4800.0,1500.0,100.0,3334.0,874.0,0.0,2.0,20.0,0.0,0.008703915402293205,17.0
56,-18.487499237060547,-82.6238784790039,4800.0,1500.0,100.0,4150.0,973.0,0.0,2.0,20.0,0.0,0.0104256272315979,17.0
57,-21.490867614746094,-84.36040496826172,4800.0,1500.0,100.0,1907.0,838.0,0.0,2.0,20.0,0.0,3.469257116317749,18.0
58,-21.482261657714844,-84.35553741455078,4800.0,1500.0,100.0,3423.0,1060.0,0.0,2.0,20.0,0.0,0.009887142106890678,18.0
59,-21.472530364990234,-84.34880065917969,4800.0,1500.0,100.0,4089.0,1124.0,0.0,2.0,20.0,0.0,0.011835621669888496,18.0
60,-18.46953582763672,-83.04303741455078,4800.0,1500.0,100.0,1658.0,645.0,0.0,2.0,20.0,0.0,3.2745983600616455,19.0
61,-18.47739601135254,-83.04678344726562,4800.0,1500.0,100.0,3544.0,838.0,0.0,2.0,20.0,0.0,0.008707195520401001,19.0
62,-18.487125396728516,-83.05052185058594,4800.0,1500.0,100.0,4139.0,958.0,0.0,2.0,20.0,0.0,0.010422888211905956,19.0
63,-21.317590713500977,-84.69798278808594,4800.0,1500.0,100.0,1711.0,693.0,0.0,2.0,20.0,0.0,3.275005578994751,20.0
64,-21.308982849121094,-84.69348907470703,4800.0,1500.0,100.0,3570.0,874.0,0.0,2.0,20.0,0.0,0.009710242040455341,20.0
65,-21.299251556396484,-84.6863784790039,4800.0,1500.0,100.0,4150.0,1112.0,0.0,2.0,20.0,0.0,0.012052329257130623,20.0
66,-18.46354866027832,-83.46331787109375,4800.0,1500.0,100.0,0.0,620.0,0.0,2.0,20.0,0.0,3.0882177352905273,21.0
67,-18.469161987304688,-83.46856689453125,4800.0,1500.0,100.0,1865.0,645.0,0.0,2.0,20.0,0.0,0.007685160264372826,21.0
68,-18.47739601135254,-83.4726791381836,4800.0,1500.0,100.0,3399.0,856.0,0.0,2.0,20.0,0.0,0.00920378789305687,21.0
69,-18.486751556396484,-83.47679138183594,4800.0,1500.0,100.0,4170.0,874.0,0.0,2.0,20.0,0.0,0.010219431482255459,21.0
70,-21.152170181274414,-85.0396728515625,4800.0,1500.0,100.0,0.0,716.0,0.0,2.0,20.0,0.0,3.0898308753967285,22.0
71,-21.144311904907227,-85.03742980957031,4800.0,1500.0,100.0,1797.0,693.0,0.0,2.0,20.0,0.0,0.008172132074832916,22.0
72,-21.135704040527344,-85.03218078613281,4800.0,1500.0,100.0,3609.0,909.0,0.0,2.0,20.0,0.0,0.010082042776048183,22.0
73,-21.125598907470703,-85.02507019042969,4800.0,1500.0,100.0,4168.0,1018.0,0.0,2.0,20.0,0.0,0.012356143444776535,22.0
74,-18.46354866027832,-83.891845703125,4800.0,1500.0,100.0,0.0,958.0,0.0,2.0,20.0,0.0,2.8932178020477295,23.0
75,-18.46953582763672,-83.89633178710938,4800.0,1500.0,100.0,1838.0,973.0,0.0,2.0,20.0,0.0,0.00748138502240181,23.0
76,-18.477020263671875,-83.90007019042969,4800.0,1500.0,100.0,3620.0,1124.0,0.0,2.0,20.0,0.0,0.008366148918867111,23.0
77,-18.486377716064453,-83.90381622314453,4800.0,1500.0,100.0,4172.0,1217.0,0.0,2.0,20.0,0.0,0.010079418309032917,23.0
78,-20.980388641357422,-85.37873840332031,4800.0,1500.0,100.0,0.0,759.0,0.0,2.0,20.0,0.0,2.897496461868286,24.0
79,-20.972156524658203,-85.3761215209961,4800.0,1500.0,100.0,2161.0,759.0,0.0,2.0,20.0,0.0,0.008638044819235802,24.0
80,-20.963172912597656,-85.37088012695312,4800.0,1500.0,100.0,3545.0,1003.0,0.0,2.0,20.0,0.0,0.010400841012597084,24.0
81,-20.95306968688965,-85.36376953125,4800.0,1500.0,100.0,4140.0,1060.0,0.0,2.0,20.0,0.0,0.012354583479464054,24.0
82,-18.46354866027832,-84.31698608398438,4800.0,1500.0,100.0,0.0,539.0,0.0,2.0,20.0,0.0,2.7006425857543945,25.0
83,-18.46953582763672,-84.32148742675781,4800.0,1500.0,100.0,2090.0,620.0,0.0,2.0,20.0,0.0,0.007490544579923153,25.0
84,-18.47739601135254,-84.32559967041016,4800.0,1500.0,100.0,3510.0,926.0,0.0,2.0,20.0,0.0,0.008870909921824932,25.0
85,-18.487125396728516,-84.329345703125,4800.0,1500.0,100.0,4205.0,1060.0,0.0,2.0,20.0,0.0,0.0104256272315979,25.0
86,-20.8082332611084,-85.71856689453125,4800.0,1500.0,100.0,0.0,759.0,0.0,2.0,20.0,0.0,2.7050836086273193,26.0
87,-20.80037498474121,-85.71631622314453,4800.0,1500.0,100.0,1788.0,780.0,0.0,2.0,20.0,0.0,0.00817422941327095,26.0
88,-20.791767120361328,-85.71107482910156,4800.0,1500.0,100.0,3604.0,1060.0,0.0,2.0,20.0,0.0,0.010078072547912598,26.0
89,-20.781661987304688,-85.704345703125,4800.0,1500.0,100.0,4161.0,1086.0,0.0,2.0,20.0,0.0,0.012140627950429916,26.0
90,-18.46392250061035,-84.74401092529297,4800.0,1500.0,100.0,0.0,759.0,0.0,2.0,20.0,0.0,2.5088162422180176,27.0
91,-18.46990966796875,-84.74925231933594,4800.0,1500.0,100.0,2095.0,838.0,0.0,2.0,20.0,0.0,0.007957284338772297,27.0
92,-18.47739601135254,-84.75299072265625,4800.0,1500.0,100.0,3509.0,1161.0,0.0,2.0,20.0,0.0,0.008367855101823807,27.0
93,-18.487125396728516,-84.75711059570312,4800.0,1500.0,100.0,4210.0,1269.0,0.0,2.0,20.0,0.0,0.010565713047981262,27.0
94,-18.98151206970215,-89.47904205322266,4800.0,1500.0,100.0,0.0,166.0,0.0,2.0,20.0,0.0,4.747742176055908,28.0
95,-18.974401473999023,-89.47529602050781,4800.0,1500.0,100.0,1327.0,214.0,0.0,2.0,20.0,0.0,0.008036998100578785,28.0
96,-18.966167449951172,-89.46968078613281,4800.0,1500.0,100.0,3367.0,509.0,0.0,2.0,20.0,0.0,0.009966444224119186,28.0
97,-18.956438064575195,-89.46257019042969,4800.0,1500.0,100.0,4050.0,856.0,0.0,2.0,20.0,0.0,0.012050788849592209,28.0
98,-18.465045928955078,-89.43338012695312,4800.0,1500.0,100.0,0.0,446.0,0.0,2.0,20.0,0.0,0.49225834012031555,29.0
99,-18.471782684326172,-89.43824768066406,4800.0,1500.0,100.0,1888.0,594.0,0.0,2.0,20.0,0.0,0.008311254903674126,29.0
100,-18.480388641357422,-89.44348907470703,4800.0,1500.0,100.0,3638.0,874.0,0.0,2.0,20.0,0.0,0.010076443664729595,29.0
101,-18.490493774414062,-89.44834899902344,4800.0,1500.0,100.0,4175.0,958.0,0.0,2.0,20.0,0.0,0.011213053949177265,29.0
102,-27.761077880859375,-80.30314636230469,4800.0,1500.0,100.0,0.0,166.0,0.0,2.0,20.0,0.0,13.022229194641113,30.0
103,-27.756961822509766,-80.29902648925781,4800.0,1500.0,100.0,1028.0,166.0,0.0,2.0,20.0,0.0,0.005823683459311724,30.0
104,-27.74985122680664,-80.29454040527344,4800.0,1500.0,100.0,2849.0,509.0,0.0,2.0,20.0,0.0,0.008407467976212502,30.0
105,-27.740493774414062,-80.29004669189453,4800.0,1500.0,100.0,3927.0,645.0,0.0,2.0,20.0,0.0,0.01038052886724472,30.0
106,-27.728893280029297,-80.28480529785156,4800.0,1500.0,100.0,4257.0,716.0,0.0,2.0,20.0,0.0,0.012729638256132603,30.0
