,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-20.061227798461914,-80.181884765625,4800.0,1500.0,100.0,0.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-20.06646728515625,-80.18824768066406,4800.0,1500.0,100.0,1766.0,258.0,0.0,0.0,0.0,0.0,0.008242505602538586,0.0
2,-20.073951721191406,-80.19610595703125,4800.0,1500.0,100.0,3523.0,594.0,0.0,0.0,0.0,0.0,0.010852156206965446,0.0
3,-20.083309173583984,-80.20509338378906,4800.0,1500.0,100.0,4094.0,780.0,0.0,0.0,0.0,0.0,0.012974427081644535,0.0
4,-20.567590713500977,-80.94834899902344,4800.0,1500.0,100.0,245.0,620.0,0.0,0.0,0.0,0.0,0.8871062397956848,1.0
5,-20.557859420776367,-80.94236755371094,4800.0,1500.0,100.0,2420.0,670.0,0.0,0.0,0.0,0.0,0.01142259780317545,1.0
6,-20.548877716064453,-80.93450927734375,4800.0,1500.0,100.0,3827.0,874.0,0.0,0.0,0.0,0.0,0.011934132315218449,1.0
7,-20.539146423339844,-80.9259033203125,4800.0,1500.0,100.0,4244.0,1032.0,0.0,0.0,0.0,0.0,0.012990787625312805,1.0
8,-19.529041290283203,-80.18151092529297,4800.0,1500.0,100.0,206.0,780.0,0.0,0.0,0.0,0.0,1.2547639608383179,2.0
9,-19.53203582763672,-80.1875,4800.0,1500.0,100.0,2390.0,856.0,0.0,0.0,0.0,0.0,0.006695989053696394,2.0
10,-19.538772583007812,-80.19498443603516,4800.0,1500.0,100.0,3820.0,973.0,0.0,0.0,0.0,0.0,0.010069789364933968,2.0
11,-19.547754287719727,-80.20359802246094,4800.0,1500.0,100.0,4241.0,1060.0,0.0,0.0,0.0,0.0,0.012444471940398216,2.0
12,-20.02829360961914,-80.94834899902344,4800.0,1500.0,100.0,163.0,716.0,0.0,0.0,0.0,0.0,0.8863250017166138,3.0
13,-20.019311904907227,-80.94198608398438,4800.0,1500.0,100.0,2355.0,1112.0,0.0,0.0,0.0,0.0,0.011007166467607021,3.0
14,-20.010704040527344,-80.93450927734375,4800.0,1500.0,100.0,3803.0,1228.0,0.0,0.0,0.0,0.0,0.011401664465665817,3.0
15,-20.00172233581543,-80.92552185058594,4800.0,1500.0,100.0,4234.0,1298.0,0.0,0.0,0.0,0.0,0.012706095352768898,3.0
16,-18.98974609375,-80.181884765625,4800.0,1500.0,100.0,107.0,693.0,0.0,0.0,0.0,0.0,1.2558232545852661,4.0
17,-18.992740631103516,-80.18787384033203,4800.0,1500.0,100.0,2732.0,838.0,0.0,0.0,0.0,0.0,0.006695989053696394,4.0
18,-18.999475479125977,-80.19498443603516,4800.0,1500.0,100.0,3782.0,1086.0,0.0,0.0,0.0,0.0,0.009793811477720737,4.0
19,-19.008459091186523,-80.20396423339844,4800.0,1500.0,100.0,4218.0,1184.0,0.0,0.0,0.0,0.0,0.012702048756182194,4.0
20,-19.507335662841797,-80.96519470214844,4800.0,1500.0,100.0,56.0,620.0,0.0,0.0,0.0,0.0,0.9101371765136719,5.0
21,-19.498727798461914,-80.95957946777344,4800.0,1500.0,100.0,2703.0,693.0,0.0,0.0,0.0,0.0,0.0102774603292346,5.0
22,-19.490493774414062,-80.95172119140625,4800.0,1500.0,100.0,3772.0,838.0,0.0,0.0,0.0,0.0,0.01138207595795393,5.0
23,-19.481138229370117,-80.943115234375,4800.0,1500.0,100.0,4279.0,1046.0,0.0,0.0,0.0,0.0,0.012711755000054836,5.0
