,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-20.462425231933594,-80.17926788330078,4800.0,1500.0,100.0,0.0,166.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-20.468788146972656,-80.18338012695312,4800.0,1500.0,100.0,1587.0,258.0,1.0,0.0,0.0,20.0,0.007576096337288618,0.0
2,-20.47739601135254,-80.18937683105469,4800.0,1500.0,100.0,3427.0,539.0,1.0,0.0,0.0,20.0,0.010490748099982738,0.0
3,-20.488248825073242,-80.19798278808594,4800.0,1500.0,100.0,4048.0,693.0,1.0,0.0,0.0,20.0,0.013850850984454155,0.0
4,-22.621109008789062,-81.80950927734375,4800.0,1500.0,100.0,355.0,693.0,1.0,0.0,0.0,20.0,2.6732211112976074,1.0
5,-22.612499237060547,-81.806884765625,4800.0,1500.0,100.0,2890.0,716.0,1.0,0.0,0.0,20.0,0.009000902064144611,1.0
6,-22.6031436920166,-81.80052185058594,4800.0,1500.0,100.0,3864.0,989.0,1.0,0.0,0.0,20.0,0.011314278468489647,1.0
7,-19.764446258544922,-80.17851257324219,4800.0,1500.0,100.0,438.0,300.0,1.0,0.0,0.0,20.0,3.2694215774536133,2.0
8,-19.770435333251953,-80.18338012695312,4800.0,1500.0,100.0,2936.0,645.0,1.0,0.0,0.0,20.0,0.007717648055404425,2.0
9,-19.7797908782959,-80.18937683105469,4800.0,1500.0,100.0,3881.0,973.0,1.0,0.0,0.0,20.0,0.0111124562099576,2.0
10,-19.78989601135254,-80.19648742675781,4800.0,1500.0,100.0,4267.0,1099.0,1.0,0.0,0.0,20.0,0.012356143444776535,2.0
11,-22.41489601135254,-82.12948608398438,4800.0,1500.0,100.0,803.0,874.0,1.0,0.0,0.0,20.0,3.2599246501922607,3.0
12,-22.40703582763672,-82.12649536132812,4800.0,1500.0,100.0,2786.0,926.0,1.0,0.0,0.0,20.0,0.00840992946177721,3.0
13,-22.397680282592773,-82.12013244628906,4800.0,1500.0,100.0,3958.0,1206.0,1.0,0.0,0.0,20.0,0.011314278468489647,3.0
14,-22.3872013092041,-82.11190032958984,4800.0,1500.0,100.0,4296.0,1298.0,1.0,0.0,0.0,20.0,0.013325788080692291,3.0
15,-19.06833839416504,-80.17889404296875,4800.0,1500.0,100.0,692.0,479.0,1.0,0.0,0.0,20.0,3.8407504558563232,4.0
16,-19.075075149536133,-80.18376159667969,4800.0,1500.0,100.0,2713.0,759.0,1.0,0.0,0.0,20.0,0.008311254903674126,4.0
17,-19.083683013916016,-80.18974304199219,4800.0,1500.0,100.0,3932.0,973.0,1.0,0.0,0.0,20.0,0.010482032783329487,4.0
18,-19.094161987304688,-80.19685363769531,4800.0,1500.0,100.0,4284.0,1046.0,1.0,0.0,0.0,20.0,0.012663706205785275,4.0
19,-22.20755958557129,-82.44834899902344,4800.0,1500.0,100.0,847.0,780.0,1.0,0.0,0.0,20.0,3.8421967029571533,5.0
20,-22.1997013092041,-82.44535827636719,4800.0,1500.0,100.0,2818.0,874.0,1.0,0.0,0.0,20.0,0.008408146910369396,5.0
21,-22.190719604492188,-82.43937683105469,4800.0,1500.0,100.0,3973.0,1073.0,1.0,0.0,0.0,20.0,0.010791140608489513,5.0
22,-18.471782684326172,-80.24401092529297,4800.0,1500.0,100.0,775.0,892.0,1.0,0.0,0.0,20.0,4.318578720092773,6.0
23,-18.476272583007812,-80.2488784790039,4800.0,1500.0,100.0,3117.0,1003.0,1.0,0.0,0.0,20.0,0.006622104439884424,6.0
24,-18.484130859375,-80.25486755371094,4800.0,1500.0,100.0,3962.0,1073.0,1.0,0.0,0.0,20.0,0.009880360215902328,6.0
25,-18.494611740112305,-80.26123046875,4800.0,1500.0,100.0,4299.0,1112.0,1.0,0.0,0.0,20.0,0.01226113922894001,6.0
26,-22.000972747802734,-82.76609802246094,4800.0,1500.0,100.0,782.0,693.0,1.0,0.0,0.0,20.0,4.309167861938477,7.0
27,-21.99236488342285,-82.76384735107422,4800.0,1500.0,100.0,3118.0,800.0,1.0,0.0,0.0,20.0,0.008897238411009312,7.0
28,-21.983383178710938,-82.75748443603516,4800.0,1500.0,100.0,3962.0,1032.0,1.0,0.0,0.0,20.0,0.011007166467607021,7.0
29,-21.972904205322266,-82.75,4800.0,1500.0,100.0,4296.0,1046.0,1.0,0.0,0.0,20.0,0.012877331115305424,7.0
30,-18.468788146972656,-80.6998519897461,4800.0,1500.0,100.0,1103.0,759.0,1.0,0.0,0.0,20.0,4.059795379638672,8.0
31,-18.476272583007812,-80.70584106445312,4800.0,1500.0,100.0,2980.0,958.0,1.0,0.0,0.0,20.0,0.009585708379745483,8.0
32,-18.484880447387695,-80.71107482910156,4800.0,1500.0,100.0,4031.0,1086.0,1.0,0.0,0.0,20.0,0.010074106976389885,8.0
33,-21.79251480102539,-83.0842056274414,4800.0,1500.0,100.0,852.0,892.0,1.0,0.0,0.0,20.0,4.070896148681641,9.0
34,-21.784282684326172,-83.08120727539062,4800.0,1500.0,100.0,3161.0,1018.0,1.0,0.0,0.0,20.0,0.008761156350374222,9.0
35,-21.774925231933594,-83.07559967041016,4800.0,1500.0,100.0,3979.0,1161.0,1.0,0.0,0.0,20.0,0.01090903952717781,9.0
36,-18.468788146972656,-81.1590576171875,4800.0,1500.0,100.0,1219.0,693.0,1.0,0.0,0.0,20.0,3.8214755058288574,10.0
37,-18.476272583007812,-81.1590576171875,4800.0,1500.0,100.0,3048.0,1046.0,1.0,0.0,0.0,20.0,0.00748443603515625,10.0
38,-18.485254287719727,-81.16429138183594,4800.0,1500.0,100.0,4063.0,1161.0,1.0,0.0,0.0,20.0,0.010395350866019726,10.0
39,-21.585927963256836,-83.40119934082031,4800.0,1500.0,100.0,1037.0,1018.0,1.0,0.0,0.0,20.0,3.823340892791748,11.0
40,-21.577320098876953,-83.39521026611328,4800.0,1500.0,100.0,3257.0,1137.0,1.0,0.0,0.0,20.0,0.010486388579010963,11.0
41,-21.56833839416504,-83.38697814941406,4800.0,1500.0,100.0,4019.0,1269.0,1.0,0.0,0.0,20.0,0.012183544225990772,11.0
42,-18.469161987304688,-81.61227416992188,4800.0,1500.0,100.0,1144.0,759.0,1.0,0.0,0.0,20.0,3.5713398456573486,12.0
43,-18.476272583007812,-81.61714172363281,4800.0,1500.0,100.0,3002.0,1032.0,1.0,0.0,0.0,20.0,0.008617055602371693,12.0
44,-18.486003875732422,-81.62275695800781,4800.0,1500.0,100.0,4037.0,1206.0,1.0,0.0,0.0,20.0,0.011235164478421211,12.0
45,-21.377843856811523,-83.71931457519531,4800.0,1500.0,100.0,1268.0,856.0,1.0,0.0,0.0,20.0,3.5718753337860107,13.0
46,-21.369609832763672,-83.71331787109375,4800.0,1500.0,100.0,3076.0,1003.0,1.0,0.0,0.0,20.0,0.01018624659627676,13.0
47,-21.360254287719727,-83.70545959472656,4800.0,1500.0,100.0,4069.0,1172.0,1.0,0.0,0.0,20.0,0.01221796777099371,13.0
48,-18.469161987304688,-82.06587219238281,4800.0,1500.0,100.0,1434.0,693.0,1.0,0.0,0.0,20.0,3.3236517906188965,14.0
49,-18.476272583007812,-82.07110595703125,4800.0,1500.0,100.0,3170.0,780.0,1.0,0.0,0.0,20.0,0.008829091675579548,14.0
50,-18.485628128051758,-82.07597351074219,4800.0,1500.0,100.0,4100.0,909.0,1.0,0.0,0.0,20.0,0.010546056553721428,14.0
51,-21.171630859375,-84.03854370117188,4800.0,1500.0,100.0,1061.0,759.0,1.0,0.0,0.0,20.0,3.326603651046753,15.0
52,-21.16302490234375,-84.03218078613281,4800.0,1500.0,100.0,3269.0,973.0,1.0,0.0,0.0,20.0,0.010702765546739101,15.0
53,-21.154041290283203,-84.02470397949219,4800.0,1500.0,100.0,4028.0,1137.0,1.0,0.0,0.0,20.0,0.011687939055263996,15.0
54,-18.468788146972656,-82.51834106445312,4800.0,1500.0,100.0,1285.0,1124.0,1.0,0.0,0.0,20.0,3.0789144039154053,16.0
55,-18.476272583007812,-82.52357482910156,4800.0,1500.0,100.0,3376.0,1317.0,1.0,0.0,0.0,20.0,0.009132856503129005,16.0
56,-18.484880447387695,-82.52881622314453,4800.0,1500.0,100.0,4067.0,1405.0,1.0,0.0,0.0,20.0,0.010078072547912598,16.0
57,-20.96354866027832,-84.35591125488281,4800.0,1500.0,100.0,1213.0,759.0,1.0,0.0,0.0,20.0,3.0792973041534424,17.0
58,-20.954940795898438,-84.34992980957031,4800.0,1500.0,100.0,3344.0,958.0,1.0,0.0,0.0,20.0,0.010482032783329487,17.0
59,-20.94595718383789,-84.34243774414062,4800.0,1500.0,100.0,4048.0,1137.0,1.0,0.0,0.0,20.0,0.011697705835103989,17.0
60,-18.468788146972656,-82.97193145751953,4800.0,1500.0,100.0,1189.0,620.0,1.0,0.0,0.0,20.0,2.8310165405273438,18.0
61,-18.47589874267578,-82.9771728515625,4800.0,1500.0,100.0,3326.0,942.0,1.0,0.0,0.0,20.0,0.008833616971969604,18.0
62,-18.485254287719727,-82.98240661621094,4800.0,1500.0,100.0,4048.0,1003.0,1.0,0.0,0.0,20.0,0.010720005258917809,18.0
63,-20.757709503173828,-84.67477416992188,4800.0,1500.0,100.0,1717.0,838.0,1.0,0.0,0.0,20.0,2.8334007263183594,19.0
64,-20.749101638793945,-84.66879272460938,4800.0,1500.0,100.0,3322.0,1060.0,1.0,0.0,0.0,20.0,0.010482032783329487,19.0
65,-20.74011993408203,-84.66055297851562,4800.0,1500.0,100.0,4042.0,1124.0,1.0,0.0,0.0,20.0,0.012188700959086418,19.0
66,-18.46803855895996,-83.42402648925781,4800.0,1500.0,100.0,1748.0,780.0,1.0,0.0,0.0,20.0,2.5867648124694824,20.0
67,-18.47552490234375,-83.42926788330078,4800.0,1500.0,100.0,3334.0,1149.0,1.0,0.0,0.0,20.0,0.009138793684542179,20.0
68,-18.485254287719727,-83.43450927734375,4800.0,1500.0,100.0,4048.0,1259.0,1.0,0.0,0.0,20.0,0.011051386594772339,20.0
69,-20.551122665405273,-84.99513244628906,4800.0,1500.0,100.0,1498.0,942.0,1.0,0.0,0.0,20.0,2.5890841484069824,21.0
70,-20.54251480102539,-84.98915100097656,4800.0,1500.0,100.0,3470.0,1099.0,1.0,0.0,0.0,20.0,0.010482032783329487,21.0
71,-20.533159255981445,-84.98091125488281,4800.0,1500.0,100.0,4100.0,1206.0,1.0,0.0,0.0,20.0,0.012466740794479847,21.0
72,-27.757709503173828,-80.380615234375,4800.0,1500.0,100.0,396.0,166.0,1.0,0.0,0.0,20.0,8.564861297607422,22.0
73,-27.751720428466797,-80.375,4800.0,1500.0,100.0,2851.0,800.0,1.0,0.0,0.0,20.0,0.008209742605686188,22.0
74,-27.742740631103516,-80.36901092529297,4800.0,1500.0,100.0,3800.0,759.0,1.0,0.0,0.0,20.0,0.010793783701956272,22.0
