,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-25.75359344482422,-80.18338012695312,4800.0,1500.0,100.0,439.0,300.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-25.747230529785156,-80.19012451171875,4800.0,1500.0,100.0,2565.0,594.0,1.0,0.0,0.0,20.0,0.009272185154259205,0.0
2,-25.740867614746094,-80.19873046875,4800.0,1500.0,100.0,3877.0,989.0,1.0,0.0,0.0,20.0,0.010702765546739101,0.0
3,-25.73375701904297,-80.20883178710938,4800.0,1500.0,100.0,4263.0,1137.0,1.0,0.0,0.0,20.0,0.012353024445474148,0.0
4,-24.426122665405273,-82.34056854248047,4800.0,1500.0,100.0,663.0,716.0,1.0,0.0,0.0,20.0,2.5008416175842285,1.0
5,-24.432859420776367,-82.33495330810547,4800.0,1500.0,100.0,3063.0,780.0,1.0,0.0,0.0,20.0,0.008770104497671127,1.0
6,-24.439220428466797,-82.32634735107422,4800.0,1500.0,100.0,3946.0,1032.0,1.0,0.0,0.0,20.0,0.01070163119584322,1.0
7,-26.227394104003906,-80.18301391601562,4800.0,1500.0,100.0,830.0,838.0,1.0,0.0,0.0,20.0,2.791315793991089,2.0
8,-26.22402572631836,-80.18974304199219,4800.0,1500.0,100.0,2816.0,1046.0,1.0,0.0,0.0,20.0,0.007525098510086536,2.0
9,-26.218040466308594,-80.19798278808594,4800.0,1500.0,100.0,3980.0,1172.0,1.0,0.0,0.0,20.0,0.010184141807258129,2.0
10,-24.730388641357422,-82.56549072265625,4800.0,1500.0,100.0,1015.0,716.0,1.0,0.0,0.0,20.0,2.796104907989502,3.0
11,-24.737125396728516,-82.55950927734375,4800.0,1500.0,100.0,2930.0,838.0,1.0,0.0,0.0,20.0,0.00900897104293108,3.0
12,-24.74386215209961,-82.5509033203125,4800.0,1500.0,100.0,4019.0,1073.0,1.0,0.0,0.0,20.0,0.010929152369499207,3.0
13,-26.696332931518555,-80.18301391601562,4800.0,1500.0,100.0,924.0,446.0,1.0,0.0,0.0,20.0,3.0690457820892334,4.0
14,-26.692964553833008,-80.19012451171875,4800.0,1500.0,100.0,2864.0,780.0,1.0,0.0,0.0,20.0,0.007868071086704731,4.0
15,-26.68697738647461,-80.19834899902344,4800.0,1500.0,100.0,3987.0,909.0,1.0,0.0,0.0,20.0,0.010172923095524311,4.0
16,-25.0406436920166,-82.78854370117188,4800.0,1500.0,100.0,1102.0,693.0,1.0,0.0,0.0,20.0,3.069124221801758,5.0
17,-25.047380447387695,-82.78292846679688,4800.0,1500.0,100.0,2978.0,973.0,1.0,0.0,0.0,20.0,0.008770104497671127,5.0
18,-25.053741455078125,-82.77432250976562,4800.0,1500.0,100.0,4032.0,1003.0,1.0,0.0,0.0,20.0,0.01070163119584322,5.0
19,-27.166393280029297,-80.19012451171875,4800.0,1500.0,100.0,1020.0,759.0,1.0,0.0,0.0,20.0,3.3378701210021973,6.0
20,-27.16302490234375,-80.19012451171875,4800.0,1500.0,100.0,2932.0,1195.0,1.0,0.0,0.0,20.0,0.003368377685546875,6.0
21,-27.15703582763672,-80.20883178710938,4800.0,1500.0,100.0,4014.0,1362.0,1.0,0.0,0.0,20.0,0.019642585888504982,6.0
22,-25.346033096313477,-83.00711059570312,4800.0,1500.0,100.0,1206.0,892.0,1.0,0.0,0.0,20.0,3.3331809043884277,7.0
23,-25.35276985168457,-82.99850463867188,4800.0,1500.0,100.0,3043.0,989.0,1.0,0.0,0.0,20.0,0.010929152369499207,7.0
24,-25.359130859375,-82.98690032958984,4800.0,1500.0,100.0,4058.0,1149.0,1.0,0.0,0.0,20.0,0.013233382254838943,7.0
25,-27.635704040527344,-80.19049072265625,4800.0,1500.0,100.0,865.0,620.0,1.0,0.0,0.0,20.0,3.605924606323242,8.0
26,-27.631961822509766,-80.19873046875,4800.0,1500.0,100.0,3170.0,780.0,1.0,0.0,0.0,20.0,0.009049729444086552,8.0
27,-27.625225067138672,-80.20883178710938,4800.0,1500.0,100.0,3990.0,1046.0,1.0,0.0,0.0,20.0,0.012141685001552105,8.0
28,-25.6547908782959,-83.22941589355469,4800.0,1500.0,100.0,1367.0,620.0,1.0,0.0,0.0,20.0,3.6064579486846924,9.0
29,-25.661151885986328,-83.22080993652344,4800.0,1500.0,100.0,3140.0,856.0,1.0,0.0,0.0,20.0,0.01070163119584322,9.0
30,-25.66751480102539,-83.20957946777344,4800.0,1500.0,100.0,4094.0,1032.0,1.0,0.0,0.0,20.0,0.012907753698527813,9.0
31,-27.761077880859375,-80.66728973388672,4800.0,1500.0,100.0,1271.0,958.0,1.0,0.0,0.0,20.0,3.293363571166992,10.0
32,-27.755464553833008,-80.67440032958984,4800.0,1500.0,100.0,3080.0,1137.0,1.0,0.0,0.0,20.0,0.009059249423444271,10.0
33,-27.748353958129883,-80.68263244628906,4800.0,1500.0,100.0,4069.0,1269.0,1.0,0.0,0.0,20.0,0.01087788213044405,10.0
34,-25.963546752929688,-83.45246887207031,4800.0,1500.0,100.0,1413.0,620.0,1.0,0.0,0.0,20.0,3.295076608657837,11.0
35,-25.97028350830078,-83.44386291503906,4800.0,1500.0,100.0,3163.0,716.0,1.0,0.0,0.0,20.0,0.010929152369499207,11.0
36,-25.976646423339844,-83.43301391601562,4800.0,1500.0,100.0,4097.0,958.0,1.0,0.0,0.0,20.0,0.012577259913086891,11.0
37,-27.760704040527344,-81.31399536132812,4800.0,1500.0,100.0,1361.0,1086.0,1.0,0.0,0.0,20.0,2.770036458969116,12.0
38,-27.755464553833008,-81.32110595703125,4800.0,1500.0,100.0,3130.0,1259.0,1.0,0.0,0.0,20.0,0.008832484483718872,12.0
39,-27.748727798461914,-81.329345703125,4800.0,1500.0,100.0,4081.0,1336.0,1.0,0.0,0.0,20.0,0.010643180459737778,12.0
40,-26.26781463623047,-83.67552185058594,4800.0,1500.0,100.0,1255.0,759.0,1.0,0.0,0.0,20.0,2.774463176727295,13.0
41,-26.274551391601562,-83.66654205322266,4800.0,1500.0,100.0,3365.0,892.0,1.0,0.0,0.0,20.0,0.011225891299545765,13.0
42,-26.281288146972656,-83.65606689453125,4800.0,1500.0,100.0,4067.0,1124.0,1.0,0.0,0.0,20.0,0.012454429641366005,13.0
43,-18.47589874267578,-80.18450927734375,4800.0,1500.0,100.0,245.0,166.0,1.0,0.0,0.0,20.0,8.542588233947754,14.0
44,-18.471033096313477,-80.1886215209961,4800.0,1500.0,100.0,2777.0,214.0,1.0,0.0,0.0,20.0,0.006370640825480223,14.0
45,-18.4672908782959,-80.19461059570312,4800.0,1500.0,100.0,3772.0,413.0,1.0,0.0,0.0,20.0,0.007062096614390612,14.0
46,-18.464296340942383,-80.20172119140625,4800.0,1500.0,100.0,4267.0,479.0,1.0,0.0,0.0,20.0,0.007715427782386541,14.0
47,-18.46579360961914,-80.52058410644531,4800.0,1500.0,100.0,1340.0,166.0,1.0,0.0,0.0,20.0,0.31886643171310425,15.0
48,-18.471033096313477,-80.51084899902344,4800.0,1500.0,100.0,3396.0,780.0,1.0,0.0,0.0,20.0,0.011055520735681057,15.0
49,-18.47739601135254,-80.49850463867188,4800.0,1500.0,100.0,4072.0,909.0,1.0,0.0,0.0,20.0,0.013887761160731316,15.0
50,-18.947830200195312,-80.18974304199219,4800.0,1500.0,100.0,1654.0,446.0,1.0,0.0,0.0,20.0,0.5627095699310303,16.0
51,-18.944087982177734,-80.19834899902344,4800.0,1500.0,100.0,3289.0,645.0,1.0,0.0,0.0,20.0,0.00938438531011343,16.0
52,-18.938098907470703,-80.20883178710938,4800.0,1500.0,100.0,4133.0,693.0,1.0,0.0,0.0,20.0,0.012073022313416004,16.0
53,-18.464670181274414,-81.16728973388672,4800.0,1500.0,100.0,1388.0,300.0,1.0,0.0,0.0,20.0,1.069007158279419,17.0
54,-18.470285415649414,-81.15718078613281,4800.0,1500.0,100.0,3418.0,594.0,1.0,0.0,0.0,20.0,0.011563809588551521,17.0
55,-18.476272583007812,-81.14483642578125,4800.0,1500.0,100.0,4083.0,738.0,1.0,0.0,0.0,20.0,0.013719672337174416,17.0
56,-19.4156436920166,-80.18899536132812,4800.0,1500.0,100.0,1376.0,942.0,1.0,0.0,0.0,20.0,1.3401679992675781,18.0
57,-19.41265106201172,-80.19723510742188,4800.0,1500.0,100.0,3417.0,1112.0,1.0,0.0,0.0,20.0,0.00876636989414692,18.0
58,-19.40740966796875,-80.20733642578125,4800.0,1500.0,100.0,4085.0,1161.0,1.0,0.0,0.0,20.0,0.011380195617675781,18.0
59,-18.46541976928711,-81.81399536132812,4800.0,1500.0,100.0,1677.0,539.0,1.0,0.0,0.0,20.0,1.8624440431594849,19.0
60,-18.470285415649414,-81.80351257324219,4800.0,1500.0,100.0,3297.0,909.0,1.0,0.0,0.0,20.0,0.011556961573660374,19.0
61,-18.476646423339844,-81.7907943725586,4800.0,1500.0,100.0,4133.0,973.0,1.0,0.0,0.0,20.0,0.014220234006643295,19.0
62,-19.885704040527344,-80.19012451171875,4800.0,1500.0,100.0,1363.0,856.0,1.0,0.0,0.0,20.0,2.13250732421875,20.0
63,-19.881587982177734,-80.19798278808594,4800.0,1500.0,100.0,3416.0,1086.0,1.0,0.0,0.0,20.0,0.008870989084243774,20.0
64,-19.875225067138672,-80.20808410644531,4800.0,1500.0,100.0,4086.0,1206.0,1.0,0.0,0.0,20.0,0.011938313022255898,20.0
65,-18.46541976928711,-82.45995330810547,4800.0,1500.0,100.0,1391.0,446.0,1.0,0.0,0.0,20.0,2.6567773818969727,21.0
66,-18.470659255981445,-82.4498519897461,4800.0,1500.0,100.0,3420.0,780.0,1.0,0.0,0.0,20.0,0.011379316449165344,21.0
67,-18.476646423339844,-82.43824768066406,4800.0,1500.0,100.0,4083.0,874.0,1.0,0.0,0.0,20.0,0.013057800941169262,21.0
68,-20.353517532348633,-80.18937683105469,4800.0,1500.0,100.0,1630.0,1003.0,1.0,0.0,0.0,20.0,2.9291749000549316,22.0
69,-20.35089874267578,-80.19760131835938,4800.0,1500.0,100.0,3275.0,1172.0,1.0,0.0,0.0,20.0,0.008631352335214615,22.0
70,-20.34528350830078,-80.20771026611328,4800.0,1500.0,100.0,4131.0,1269.0,1.0,0.0,0.0,20.0,0.011563809588551521,22.0
71,-18.464670181274414,-83.10553741455078,4800.0,1500.0,100.0,1885.0,567.0,1.0,0.0,0.0,20.0,3.454577922821045,23.0
72,-18.46953582763672,-83.09542846679688,4800.0,1500.0,100.0,3409.0,670.0,1.0,0.0,0.0,20.0,0.011218972504138947,23.0
73,-18.47589874267578,-83.08345794677734,4800.0,1500.0,100.0,4079.0,738.0,1.0,0.0,0.0,20.0,0.013556549325585365,23.0
74,-20.824325561523438,-80.19012451171875,4800.0,1500.0,100.0,1843.0,856.0,1.0,0.0,0.0,20.0,3.7264575958251953,24.0
75,-20.82095718383789,-80.19873046875,4800.0,1500.0,100.0,3390.0,1060.0,1.0,0.0,0.0,20.0,0.009241670370101929,24.0
76,-20.814970016479492,-80.20883178710938,4800.0,1500.0,100.0,4167.0,1124.0,1.0,0.0,0.0,20.0,0.01174235064536333,24.0
77,-18.46541976928711,-83.75299072265625,4800.0,1500.0,100.0,1820.0,479.0,1.0,0.0,0.0,20.0,4.252228736877441,25.0
78,-18.470285415649414,-83.74288940429688,4800.0,1500.0,100.0,3378.0,856.0,1.0,0.0,0.0,20.0,0.01121209841221571,25.0
79,-18.476646423339844,-83.72978973388672,4800.0,1500.0,100.0,4163.0,892.0,1.0,0.0,0.0,20.0,0.014562409371137619,25.0
80,-21.293262481689453,-80.18338012695312,4800.0,1500.0,100.0,0.0,989.0,1.0,0.0,0.0,20.0,4.528835296630859,26.0
81,-21.29438591003418,-80.19012451171875,4800.0,1500.0,100.0,2010.0,1018.0,1.0,0.0,0.0,20.0,0.0068373107351362705,26.0
82,-21.2906436920166,-80.19834899902344,4800.0,1500.0,100.0,3463.0,1161.0,1.0,0.0,0.0,20.0,0.009035838767886162,26.0
83,-21.284656524658203,-80.20808410644531,4800.0,1500.0,100.0,4186.0,1248.0,1.0,0.0,0.0,20.0,0.011428844183683395,26.0
84,-18.462051391601562,-84.40606689453125,4800.0,1500.0,100.0,0.0,340.0,1.0,0.0,0.0,20.0,5.058671951293945,27.0
85,-18.46579360961914,-84.39970397949219,4800.0,1500.0,100.0,1989.0,413.0,1.0,0.0,0.0,20.0,0.0073817940428853035,27.0
86,-18.471033096313477,-84.38996887207031,4800.0,1500.0,100.0,3455.0,716.0,1.0,0.0,0.0,20.0,0.011055520735681057,27.0
87,-18.477020263671875,-84.37799072265625,4800.0,1500.0,100.0,4184.0,780.0,1.0,0.0,0.0,20.0,0.01339112501591444,27.0
88,-21.764820098876953,-80.18338012695312,4800.0,1500.0,100.0,0.0,620.0,1.0,0.0,0.0,20.0,5.32957649230957,28.0
89,-21.76556968688965,-80.19012451171875,4800.0,1500.0,100.0,1918.0,670.0,1.0,0.0,0.0,20.0,0.006785912439227104,28.0
90,-21.7622013092041,-80.19834899902344,4800.0,1500.0,100.0,3648.0,874.0,1.0,0.0,0.0,20.0,0.00888752844184637,28.0
91,-21.755464553833008,-80.20808410644531,4800.0,1500.0,100.0,4179.0,1046.0,1.0,0.0,0.0,20.0,0.011838758364319801,28.0
92,-18.46167755126953,-85.05276489257812,4800.0,1500.0,100.0,0.0,413.0,1.0,0.0,0.0,20.0,5.8583245277404785,29.0
93,-18.46541976928711,-85.045654296875,4800.0,1500.0,100.0,2136.0,479.0,1.0,0.0,0.0,20.0,0.008035220205783844,29.0
94,-18.470659255981445,-85.0351791381836,4800.0,1500.0,100.0,3525.0,819.0,1.0,0.0,0.0,20.0,0.011712436564266682,29.0
95,-18.477020263671875,-85.0228271484375,4800.0,1500.0,100.0,4205.0,874.0,1.0,0.0,0.0,20.0,0.01389367040246725,29.0
96,-22.233009338378906,-80.18225860595703,4800.0,1500.0,100.0,0.0,620.0,1.0,0.0,0.0,20.0,6.1268720626831055,30.0
97,-22.234130859375,-80.18899536132812,4800.0,1500.0,100.0,2074.0,716.0,1.0,0.0,0.0,20.0,0.006829471793025732,30.0
98,-22.231138229370117,-80.19723510742188,4800.0,1500.0,100.0,3710.0,973.0,1.0,0.0,0.0,20.0,0.00876636989414692,30.0
99,-22.22552490234375,-80.20733642578125,4800.0,1500.0,100.0,4206.0,1046.0,1.0,0.0,0.0,20.0,0.011556213721632957,30.0
100,-18.465045928955078,-85.69947814941406,4800.0,1500.0,100.0,0.0,446.0,1.0,0.0,0.0,20.0,6.656186580657959,31.0
101,-18.470285415649414,-85.69236755371094,4800.0,1500.0,100.0,2028.0,567.0,1.0,0.0,0.0,20.0,0.008832484483718872,31.0
102,-18.476272583007812,-85.68263244628906,4800.0,1500.0,100.0,3692.0,892.0,1.0,0.0,0.0,20.0,0.011428844183683395,31.0
103,-18.48375701904297,-85.6702880859375,4800.0,1500.0,100.0,4197.0,989.0,1.0,0.0,0.0,20.0,0.014436066150665283,31.0
104,-22.704940795898438,-80.18301391601562,4800.0,1500.0,100.0,0.0,838.0,1.0,0.0,0.0,20.0,6.923046112060547,32.0
105,-22.70119857788086,-80.18937683105469,4800.0,1500.0,100.0,2190.0,909.0,1.0,0.0,0.0,20.0,0.0073817940428853035,32.0
106,-22.694835662841797,-80.19798278808594,4800.0,1500.0,100.0,3749.0,1112.0,1.0,0.0,0.0,20.0,0.010702765546739101,32.0
107,-22.68697738647461,-80.20808410644531,4800.0,1500.0,100.0,4219.0,1161.0,1.0,0.0,0.0,20.0,0.012798013165593147,32.0
