,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-27.760330200195312,-80.3125,4800.0,1500.0,100.0,0.0,166.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-27.755088806152344,-80.30613708496094,4800.0,1500.0,100.0,1463.0,166.0,1.0,0.0,0.0,20.0,0.00824371911585331,0.0
2,-27.747230529785156,-80.29827880859375,4800.0,1500.0,100.0,3383.0,446.0,1.0,0.0,0.0,20.0,0.011113281361758709,0.0
3,-27.737873077392578,-80.28892517089844,4800.0,1500.0,100.0,4118.0,620.0,1.0,0.0,0.0,20.0,0.013230739161372185,0.0
4,-27.384206771850586,-80.18151092529297,4800.0,1500.0,100.0,0.0,166.0,1.0,0.0,0.0,20.0,0.36961829662323,1.0
5,-27.386825561523438,-80.1875,4800.0,1500.0,100.0,2229.0,509.0,1.0,0.0,0.0,20.0,0.006536595057696104,1.0
6,-27.39356231689453,-80.19535827636719,4800.0,1500.0,100.0,3749.0,856.0,1.0,0.0,0.0,20.0,0.010350670665502548,1.0
7,-27.401796340942383,-80.2047119140625,4800.0,1500.0,100.0,4208.0,942.0,1.0,0.0,0.0,20.0,0.012461528182029724,1.0
8,-27.75995635986328,-80.88435363769531,4800.0,1500.0,100.0,0.0,539.0,1.0,0.0,0.0,20.0,0.7682392001152039,2.0
9,-27.75434112548828,-80.87837219238281,4800.0,1500.0,100.0,2490.0,594.0,1.0,0.0,0.0,20.0,0.008204178884625435,2.0
10,-27.747230529785156,-80.86863708496094,4800.0,1500.0,100.0,3671.0,909.0,1.0,0.0,0.0,20.0,0.012055409140884876,2.0
11,-27.738998413085938,-80.8577880859375,4800.0,1500.0,100.0,4244.0,942.0,1.0,0.0,0.0,20.0,0.013618682511150837,2.0
12,-26.87709617614746,-80.18113708496094,4800.0,1500.0,100.0,0.0,446.0,1.0,0.0,0.0,20.0,1.0957791805267334,3.0
13,-26.881214141845703,-80.18712615966797,4800.0,1500.0,100.0,2205.0,738.0,1.0,0.0,0.0,20.0,0.007268195040524006,3.0
14,-26.887948989868164,-80.19535827636719,4800.0,1500.0,100.0,3743.0,909.0,1.0,0.0,0.0,20.0,0.010636067017912865,3.0
15,-26.896556854248047,-80.2047119140625,4800.0,1500.0,100.0,4268.0,1003.0,1.0,0.0,0.0,20.0,0.012711643241345882,3.0
16,-27.761077880859375,-81.45321655273438,4800.0,1500.0,100.0,0.0,446.0,1.0,0.0,0.0,20.0,1.5186047554016113,4.0
17,-27.754714965820312,-81.44685363769531,4800.0,1500.0,100.0,2169.0,509.0,1.0,0.0,0.0,20.0,0.00899852067232132,4.0
18,-27.747230529785156,-81.4375,4800.0,1500.0,100.0,3719.0,693.0,1.0,0.0,0.0,20.0,0.011979454196989536,4.0
19,-27.737873077392578,-81.4259033203125,4800.0,1500.0,100.0,4191.0,780.0,1.0,0.0,0.0,20.0,0.014901170507073402,4.0
20,-26.365867614746094,-80.181884765625,4800.0,1500.0,100.0,0.0,693.0,1.0,0.0,0.0,20.0,1.8520208597183228,5.0
21,-26.36886215209961,-80.1886215209961,4800.0,1500.0,100.0,2501.0,759.0,1.0,0.0,0.0,20.0,0.0073723215609788895,5.0
