,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-18.479267120361328,-80.19236755371094,4800.0,1500.0,100.0,155.0,166.0,0.0,3.0,40.0,0.0,0.0,0.0
1,-18.479267120361328,-80.20321655273438,4800.0,1500.0,100.0,2726.0,258.0,0.0,3.0,40.0,0.0,0.0108489990234375,0.0
2,-18.479267120361328,-80.21707153320312,4800.0,1500.0,100.0,3748.0,594.0,0.0,3.0,40.0,0.0,0.01385498046875,0.0
3,-18.479267120361328,-80.23165893554688,4800.0,1500.0,100.0,4252.0,670.0,0.0,3.0,40.0,0.0,0.01458740234375,0.0
4,-18.668638229370117,-89.46107482910156,4800.0,1500.0,100.0,1512.0,670.0,0.0,3.0,40.0,0.0,9.231358528137207,1.0
5,-18.670509338378906,-89.45097351074219,4800.0,1500.0,100.0,3212.0,1018.0,0.0,3.0,40.0,0.0,0.010273152962327003,1.0
6,-18.670509338378906,-89.43899536132812,4800.0,1500.0,100.0,4111.0,1195.0,0.0,3.0,40.0,0.0,0.0119781494140625,1.0
7,-18.860254287719727,-80.19386291503906,4800.0,1500.0,100.0,1759.0,909.0,0.0,3.0,40.0,0.0,9.247078895568848,2.0
8,-18.861751556396484,-80.204345703125,4800.0,1500.0,100.0,3351.0,1086.0,0.0,3.0,40.0,0.0,0.010589176788926125,2.0
9,-18.861377716064453,-80.21669006347656,4800.0,1500.0,100.0,4163.0,1172.0,0.0,3.0,40.0,0.0,0.012350019998848438,2.0
10,-19.049251556396484,-89.46107482910156,4800.0,1500.0,100.0,1996.0,856.0,0.0,3.0,40.0,0.0,9.246293067932129,3.0
11,-19.051122665405273,-89.45097351074219,4800.0,1500.0,100.0,3463.0,1046.0,0.0,3.0,40.0,0.0,0.010273152962327003,3.0
12,-19.051122665405273,-89.4386215209961,4800.0,1500.0,100.0,4106.0,1206.0,0.0,3.0,40.0,0.0,0.01235198974609375,3.0
13,-19.234880447387695,-80.18525695800781,4800.0,1500.0,100.0,0.0,693.0,0.0,3.0,40.0,0.0,9.255188941955566,4.0
14,-19.238996505737305,-80.19348907470703,4800.0,1500.0,100.0,1720.0,800.0,0.0,3.0,40.0,0.0,0.00920378603041172,4.0
15,-19.240493774414062,-80.20396423339844,4800.0,1500.0,100.0,3573.0,1161.0,0.0,3.0,40.0,0.0,0.010581623762845993,4.0
16,-19.24011993408203,-80.21631622314453,4800.0,1500.0,100.0,4150.0,1248.0,0.0,3.0,40.0,0.0,0.01235764566808939,4.0
17,-19.424625396728516,-89.46931457519531,4800.0,1500.0,100.0,0.0,594.0,0.0,3.0,40.0,0.0,9.254837989807129,5.0
18,-19.42911720275879,-89.46070861816406,4800.0,1500.0,100.0,1960.0,620.0,0.0,3.0,40.0,0.0,0.009707667864859104,5.0
19,-19.430988311767578,-89.45059967041016,4800.0,1500.0,100.0,3665.0,973.0,0.0,3.0,40.0,0.0,0.010280654765665531,5.0
20,-19.430240631103516,-89.4386215209961,4800.0,1500.0,100.0,4185.0,1032.0,0.0,3.0,40.0,0.0,0.012001462280750275,5.0
21,-19.61474609375,-80.18525695800781,4800.0,1500.0,100.0,0.0,958.0,0.0,3.0,40.0,0.0,9.255204200744629,6.0
22,-19.61886215209961,-80.19348907470703,4800.0,1500.0,100.0,2185.0,973.0,0.0,3.0,40.0,0.0,0.00920378603041172,6.0
23,-19.620359420776367,-80.20396423339844,4800.0,1500.0,100.0,3556.0,1112.0,0.0,3.0,40.0,0.0,0.010581623762845993,6.0
24,-19.620359420776367,-80.21631622314453,4800.0,1500.0,100.0,4218.0,1149.0,0.0,3.0,40.0,0.0,0.01235198974609375,6.0
25,-19.808609008789062,-89.46968078613281,4800.0,1500.0,100.0,0.0,838.0,0.0,3.0,40.0,0.0,9.255279541015625,7.0
26,-19.810104370117188,-89.46145629882812,4800.0,1500.0,100.0,2393.0,874.0,0.0,3.0,40.0,0.0,0.008359324187040329,7.0
27,-19.810104370117188,-89.45097351074219,4800.0,1500.0,100.0,3652.0,1124.0,0.0,3.0,40.0,0.0,0.0104827880859375,7.0
28,-19.808982849121094,-89.43899536132812,4800.0,1500.0,100.0,4245.0,1184.0,0.0,3.0,40.0,0.0,0.012030539102852345,7.0
29,-19.998353958129883,-80.18562316894531,4800.0,1500.0,100.0,0.0,838.0,0.0,3.0,40.0,0.0,9.255309104919434,8.0
30,-19.99985122680664,-80.19386291503906,4800.0,1500.0,100.0,2146.0,856.0,0.0,3.0,40.0,0.0,0.00837467797100544,8.0
31,-19.99985122680664,-80.20396423339844,4800.0,1500.0,100.0,3741.0,1018.0,0.0,3.0,40.0,0.0,0.010101318359375,8.0
32,-19.999101638793945,-80.21631622314453,4800.0,1500.0,100.0,4213.0,1124.0,0.0,3.0,40.0,0.0,0.012374713085591793,8.0
33,-20.188846588134766,-89.46856689453125,4800.0,1500.0,100.0,153.0,693.0,0.0,3.0,40.0,0.0,9.254196166992188,9.0
34,-20.190719604492188,-89.46070861816406,4800.0,1500.0,100.0,2361.0,738.0,0.0,3.0,40.0,0.0,0.008078409358859062,9.0
35,-20.190343856811523,-89.45059967041016,4800.0,1500.0,100.0,3818.0,892.0,0.0,3.0,40.0,0.0,0.010115928016602993,9.0
36,-20.189970016479492,-89.4386215209961,4800.0,1500.0,100.0,4249.0,1032.0,0.0,3.0,40.0,0.0,0.011983981356024742,9.0
37,-20.37859344482422,-80.18562316894531,4800.0,1500.0,100.0,439.0,693.0,0.0,3.0,40.0,0.0,9.254920959472656,10.0
38,-20.380090713500977,-80.19386291503906,4800.0,1500.0,100.0,2565.0,856.0,0.0,3.0,40.0,0.0,0.00837467797100544,10.0
39,-20.380090713500977,-80.204345703125,4800.0,1500.0,100.0,3728.0,1003.0,0.0,3.0,40.0,0.0,0.0104827880859375,10.0
40,-20.37934112548828,-80.21669006347656,4800.0,1500.0,100.0,4279.0,1086.0,0.0,3.0,40.0,0.0,0.012367097660899162,10.0
41,-20.56871223449707,-89.46893310546875,4800.0,1500.0,100.0,100.0,693.0,0.0,3.0,40.0,0.0,9.254180908203125,11.0
42,-20.570209503173828,-89.46070861816406,4800.0,1500.0,100.0,2750.0,856.0,0.0,3.0,40.0,0.0,0.008359665051102638,11.0
43,-20.570209503173828,-89.45059967041016,4800.0,1500.0,100.0,3813.0,1018.0,0.0,3.0,40.0,0.0,0.01010894775390625,11.0
