,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-22.410030364990234,-80.1886215209961,4800.0,1500.0,100.0,799.0,166.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-22.41714096069336,-80.19648742675781,4800.0,1500.0,100.0,2769.0,413.0,1.0,0.0,0.0,20.0,0.010603444650769234,0.0
2,-22.424251556396484,-80.20584106445312,4800.0,1500.0,100.0,3929.0,594.0,1.0,0.0,0.0,20.0,0.011749515309929848,0.0
3,-22.432109832763672,-80.2159423828125,4800.0,1500.0,100.0,4274.0,620.0,1.0,0.0,0.0,20.0,0.012798013165593147,0.0
4,-24.038772583007812,-82.27245330810547,4800.0,1500.0,100.0,1503.0,759.0,1.0,0.0,0.0,20.0,2.609713077545166,1.0
5,-24.031661987304688,-82.26459503173828,4800.0,1500.0,100.0,3208.0,1003.0,1.0,0.0,0.0,20.0,0.010597786866128445,1.0
6,-24.0238037109375,-82.25411987304688,4800.0,1500.0,100.0,3998.0,1259.0,1.0,0.0,0.0,20.0,0.013095092959702015,1.0
7,-21.898427963256836,-80.18824768066406,4800.0,1500.0,100.0,1413.0,645.0,1.0,0.0,0.0,20.0,2.963958501815796,2.0
8,-21.901796340942383,-80.19610595703125,4800.0,1500.0,100.0,3158.0,926.0,1.0,0.0,0.0,20.0,0.008549764752388,2.0
9,-21.908159255981445,-80.20509338378906,4800.0,1500.0,100.0,4092.0,1003.0,1.0,0.0,0.0,20.0,0.011011836118996143,2.0
10,-23.754714965820312,-82.52470397949219,4800.0,1500.0,100.0,1405.0,567.0,1.0,0.0,0.0,20.0,2.9648544788360596,3.0
11,-23.747230529785156,-82.516845703125,4800.0,1500.0,100.0,3152.0,738.0,1.0,0.0,0.0,20.0,0.010852156206965446,3.0
12,-23.73974609375,-82.5067367553711,4800.0,1500.0,100.0,4083.0,1003.0,1.0,0.0,0.0,20.0,0.01257806085050106,3.0
13,-21.387575149536133,-80.18824768066406,4800.0,1500.0,100.0,1201.0,759.0,1.0,0.0,0.0,20.0,3.302741289138794,4.0
14,-21.39094352722168,-80.19573211669922,4800.0,1500.0,100.0,3333.0,1046.0,1.0,0.0,0.0,20.0,0.008207481354475021,4.0
15,-21.39730453491211,-80.20509338378906,4800.0,1500.0,100.0,4051.0,1073.0,1.0,0.0,0.0,20.0,0.011317938566207886,4.0
16,-23.473278045654297,-82.78031921386719,4800.0,1500.0,100.0,1615.0,693.0,1.0,0.0,0.0,20.0,3.3077869415283203,5.0
17,-23.466167449951172,-82.77245330810547,4800.0,1500.0,100.0,3271.0,856.0,1.0,0.0,0.0,20.0,0.010603444650769234,5.0
18,-23.458683013916016,-82.76197814941406,4800.0,1500.0,100.0,4130.0,973.0,1.0,0.0,0.0,20.0,0.01287422701716423,5.0
19,-20.875972747802734,-80.18824768066406,4800.0,1500.0,100.0,1299.0,693.0,1.0,0.0,0.0,20.0,3.6461598873138428,6.0
20,-20.87896728515625,-80.19610595703125,4800.0,1500.0,100.0,3385.0,874.0,1.0,0.0,0.0,20.0,0.008409503847360611,6.0
21,-20.885330200195312,-80.20509338378906,4800.0,1500.0,100.0,4075.0,973.0,1.0,0.0,0.0,20.0,0.011011836118996143,6.0
22,-23.18959617614746,-83.0351791381836,4800.0,1500.0,100.0,1300.0,759.0,1.0,0.0,0.0,20.0,3.649524211883545,7.0
23,-23.182485580444336,-83.02694702148438,4800.0,1500.0,100.0,3389.0,958.0,1.0,0.0,0.0,20.0,0.01087788213044405,7.0
24,-23.174999237060547,-83.01646423339844,4800.0,1500.0,100.0,4079.0,1172.0,1.0,0.0,0.0,20.0,0.012881544418632984,7.0
25,-20.363996505737305,-80.18824768066406,4800.0,1500.0,100.0,1405.0,693.0,1.0,0.0,0.0,20.0,3.987548828125,8.0
26,-20.368114471435547,-80.19610595703125,4800.0,1500.0,100.0,3437.0,1060.0,1.0,0.0,0.0,20.0,0.008871873840689659,8.0
27,-20.37447738647461,-80.20584106445312,4800.0,1500.0,100.0,4097.0,1149.0,1.0,0.0,0.0,20.0,0.01163009088486433,8.0
28,-22.909282684326172,-83.28854370117188,4800.0,1500.0,100.0,1832.0,759.0,1.0,0.0,0.0,20.0,3.9910266399383545,9.0
29,-22.902170181274414,-83.28068542480469,4800.0,1500.0,100.0,3385.0,909.0,1.0,0.0,0.0,20.0,0.010599066503345966,9.0
30,-22.894685745239258,-83.27058410644531,4800.0,1500.0,100.0,4168.0,1137.0,1.0,0.0,0.0,20.0,0.012571929953992367,9.0
31,-19.853893280029297,-80.18824768066406,4800.0,1500.0,100.0,1820.0,620.0,1.0,0.0,0.0,20.0,4.329805850982666,10.0
32,-19.85688591003418,-80.19610595703125,4800.0,1500.0,100.0,3374.0,819.0,1.0,0.0,0.0,20.0,0.008408824913203716,10.0
33,-19.863622665405273,-80.20509338378906,4800.0,1500.0,100.0,4163.0,909.0,1.0,0.0,0.0,20.0,0.011231995187699795,10.0
34,-22.62485122680664,-83.54415893554688,4800.0,1500.0,100.0,1594.0,693.0,1.0,0.0,0.0,20.0,4.332867622375488,11.0
35,-22.617740631103516,-83.53592681884766,4800.0,1500.0,100.0,3510.0,819.0,1.0,0.0,0.0,20.0,0.01087788213044405,11.0
36,-22.610254287719727,-83.52545166015625,4800.0,1500.0,100.0,4124.0,1032.0,1.0,0.0,0.0,20.0,0.012875336222350597,11.0
37,-19.3422908782959,-80.18225860595703,4800.0,1500.0,100.0,0.0,693.0,1.0,0.0,0.0,20.0,4.67509651184082,12.0
38,-19.341167449951172,-80.18787384033203,4800.0,1500.0,100.0,1708.0,716.0,1.0,0.0,0.0,20.0,0.005726512987166643,12.0
39,-19.34453582763672,-80.19535827636719,4800.0,1500.0,100.0,3555.0,856.0,1.0,0.0,0.0,20.0,0.008207481354475021,12.0
40,-19.351272583007812,-80.2047119140625,4800.0,1500.0,100.0,4139.0,942.0,1.0,0.0,0.0,20.0,0.011527116410434246,12.0
41,-22.351646423339844,-83.80126953125,4800.0,1500.0,100.0,0.0,693.0,1.0,0.0,0.0,20.0,4.683745384216309,13.0
42,-22.343788146972656,-83.79603576660156,4800.0,1500.0,100.0,1896.0,670.0,1.0,0.0,0.0,20.0,0.009441652335226536,13.0
