,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-18.46990966796875,-80.51084899902344,4800.0,1500.0,100.0,51.0,300.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-18.478517532348633,-80.51084899902344,4800.0,1500.0,100.0,2666.0,539.0,1.0,0.0,0.0,20.0,0.008607864379882812,0.0
2,-18.48974609375,-80.5115966796875,4800.0,1500.0,100.0,3720.0,909.0,1.0,0.0,0.0,20.0,0.011253426782786846,0.0
3,-18.50209617614746,-80.51197814941406,4800.0,1500.0,100.0,4241.0,989.0,1.0,0.0,0.0,20.0,0.012355972081422806,0.0
4,-27.758832931518555,-80.21707153320312,4800.0,1500.0,100.0,1274.0,166.0,1.0,0.0,0.0,20.0,9.261432647705078,1.0
5,-27.751346588134766,-80.21743774414062,4800.0,1500.0,100.0,3057.0,645.0,1.0,0.0,0.0,20.0,0.0074952952563762665,1.0
6,-27.740493774414062,-80.21818542480469,4800.0,1500.0,100.0,4039.0,856.0,1.0,0.0,0.0,20.0,0.010878537781536579,1.0
7,-18.470659255981445,-80.89633178710938,4800.0,1500.0,100.0,1688.0,670.0,1.0,0.0,0.0,20.0,9.294607162475586,2.0
8,-18.479267120361328,-80.89558410644531,4800.0,1500.0,100.0,3310.0,838.0,1.0,0.0,0.0,20.0,0.008640275336802006,2.0
9,-18.49011993408203,-80.89408874511719,4800.0,1500.0,100.0,4147.0,909.0,1.0,0.0,0.0,20.0,0.01095534861087799,2.0
10,-27.756961822509766,-80.60104370117188,4800.0,1500.0,100.0,1695.0,759.0,1.0,0.0,0.0,20.0,9.27147388458252,3.0
11,-27.74797821044922,-80.60142517089844,4800.0,1500.0,100.0,3567.0,973.0,1.0,0.0,0.0,20.0,0.008991707116365433,3.0
12,-27.737125396728516,-80.60067749023438,4800.0,1500.0,100.0,4151.0,1060.0,1.0,0.0,0.0,20.0,0.010878537781536579,3.0
13,-18.46392250061035,-81.27619934082031,4800.0,1500.0,100.0,0.0,693.0,1.0,0.0,0.0,20.0,9.297775268554688,4.0
14,-18.470659255981445,-81.27806854248047,4800.0,1500.0,100.0,1704.0,716.0,1.0,0.0,0.0,20.0,0.006991264875978231,4.0
15,-18.47964096069336,-81.2773208618164,4800.0,1500.0,100.0,3568.0,942.0,1.0,0.0,0.0,20.0,0.009012771770358086,4.0
16,-18.490493774414062,-81.27545166015625,4800.0,1500.0,100.0,4144.0,1018.0,1.0,0.0,0.0,20.0,0.011012605391442776,4.0
17,-27.762948989868164,-80.97941589355469,4800.0,1500.0,100.0,0.0,620.0,1.0,0.0,0.0,20.0,9.277179718017578,5.0
18,-27.756214141845703,-80.98165893554688,4800.0,1500.0,100.0,2221.0,800.0,1.0,0.0,0.0,20.0,0.007098550442606211,5.0
19,-27.747604370117188,-80.98204040527344,4800.0,1500.0,100.0,3572.0,1289.0,1.0,0.0,0.0,20.0,0.008618218824267387,5.0
20,-27.736751556396484,-80.98129272460938,4800.0,1500.0,100.0,4150.0,1298.0,1.0,0.0,0.0,20.0,0.010878537781536579,5.0
21,-18.46354866027832,-81.65681457519531,4800.0,1500.0,100.0,0.0,759.0,1.0,0.0,0.0,20.0,9.297775268554688,6.0
22,-18.470285415649414,-81.65830993652344,4800.0,1500.0,100.0,2224.0,800.0,1.0,0.0,0.0,20.0,0.0069007230922579765,6.0
23,-18.479267120361328,-81.65756225585938,4800.0,1500.0,100.0,3572.0,942.0,1.0,0.0,0.0,20.0,0.009012771770358086,6.0
24,-18.49011993408203,-81.65568542480469,4800.0,1500.0,100.0,4225.0,1003.0,1.0,0.0,0.0,20.0,0.011013902723789215,6.0
25,-27.756214141845703,-81.36003112792969,4800.0,1500.0,100.0,0.0,716.0,1.0,0.0,0.0,20.0,9.2708101272583,7.0
26,-27.747230529785156,-81.36227416992188,4800.0,1500.0,100.0,2234.0,759.0,1.0,0.0,0.0,20.0,0.009259401820600033,7.0
27,-27.736751556396484,-81.3626480102539,4800.0,1500.0,100.0,3579.0,973.0,1.0,0.0,0.0,20.0,0.010485639795660973,7.0
28,-27.723651885986328,-81.36190032958984,4800.0,1500.0,100.0,4233.0,1149.0,1.0,0.0,0.0,20.0,0.013120990246534348,7.0
29,-18.470659255981445,-82.03742980957031,4800.0,1500.0,100.0,0.0,509.0,1.0,0.0,0.0,20.0,9.277618408203125,8.0
30,-18.479267120361328,-82.03892517089844,4800.0,1500.0,100.0,2236.0,620.0,1.0,0.0,0.0,20.0,0.008736786432564259,8.0
31,-18.48974609375,-82.03817749023438,4800.0,1500.0,100.0,3775.0,1003.0,1.0,0.0,0.0,20.0,0.010505612939596176,8.0
32,-18.502843856811523,-82.03668212890625,4800.0,1500.0,100.0,4233.0,1060.0,1.0,0.0,0.0,20.0,0.013182848691940308,8.0
33,-27.756214141845703,-81.74064636230469,4800.0,1500.0,100.0,0.0,446.0,1.0,0.0,0.0,20.0,9.25810432434082,9.0
34,-27.746856689453125,-81.7432632446289,4800.0,1500.0,100.0,2241.0,909.0,1.0,0.0,0.0,20.0,0.009716480039060116,9.0
