,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-18.488622665405273,-80.18038940429688,4800.0,1500.0,100.0,118.0,166.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-18.483383178710938,-80.18562316894531,4800.0,1500.0,100.0,2300.0,377.0,1.0,0.0,0.0,20.0,0.0074057080782949924,0.0
2,-18.47776985168457,-80.19198608398438,4800.0,1500.0,100.0,3733.0,594.0,1.0,0.0,0.0,20.0,0.008485052734613419,0.0
3,-18.472530364990234,-80.20059967041016,4800.0,1500.0,100.0,4186.0,716.0,1.0,0.0,0.0,20.0,0.010081968270242214,0.0
4,-18.466917037963867,-80.45696258544922,4800.0,1500.0,100.0,1201.0,166.0,1.0,0.0,0.0,20.0,0.2564243674278259,1.0
5,-18.473278045654297,-80.45097351074219,4800.0,1500.0,100.0,3030.0,838.0,1.0,0.0,0.0,20.0,0.008736786432564259,1.0
6,-18.481138229370117,-80.44198608398438,4800.0,1500.0,100.0,4042.0,892.0,1.0,0.0,0.0,20.0,0.011939695104956627,1.0
7,-19.059356689453125,-80.18562316894531,4800.0,1500.0,100.0,1234.0,620.0,1.0,0.0,0.0,20.0,0.6325017809867859,2.0
8,-19.053743362426758,-80.193115234375,4800.0,1500.0,100.0,3050.0,973.0,1.0,0.0,0.0,20.0,0.009361649863421917,2.0
9,-19.045509338378906,-80.20209503173828,4800.0,1500.0,100.0,4051.0,1137.0,1.0,0.0,0.0,20.0,0.012183427810668945,2.0
10,-18.46803855895996,-80.96818542480469,4800.0,1500.0,100.0,1427.0,446.0,1.0,0.0,0.0,20.0,0.9593576192855835,3.0
11,-18.474401473999023,-80.96107482910156,4800.0,1500.0,100.0,3158.0,926.0,1.0,0.0,0.0,20.0,0.009541869163513184,3.0
12,-18.482261657714844,-80.95134735107422,4800.0,1500.0,100.0,4089.0,989.0,1.0,0.0,0.0,20.0,0.012506251223385334,3.0
13,-19.627470016479492,-80.18600463867188,4800.0,1500.0,100.0,1065.0,620.0,1.0,0.0,0.0,20.0,1.3774075508117676,4.0
14,-19.621856689453125,-80.19274139404297,4800.0,1500.0,100.0,3260.0,874.0,1.0,0.0,0.0,20.0,0.008768882602453232,4.0
15,-19.613248825073242,-80.20134735107422,4800.0,1500.0,100.0,4012.0,942.0,1.0,0.0,0.0,20.0,0.01217200979590416,4.0
16,-18.46766471862793,-81.47904205322266,4800.0,1500.0,100.0,1472.0,620.0,1.0,0.0,0.0,20.0,1.7160613536834717,5.0
17,-18.474401473999023,-81.47230529785156,4800.0,1500.0,100.0,3185.0,759.0,1.0,0.0,0.0,20.0,0.00952721107751131,5.0
18,-18.482261657714844,-81.46257019042969,4800.0,1500.0,100.0,4090.0,958.0,1.0,0.0,0.0,20.0,0.012512186542153358,5.0
19,-20.19558334350586,-80.1863784790039,4800.0,1500.0,100.0,1313.0,780.0,1.0,0.0,0.0,20.0,2.1363840103149414,6.0
20,-20.18959617614746,-80.1942367553711,4800.0,1500.0,100.0,3086.0,1124.0,1.0,0.0,0.0,20.0,0.00987920444458723,6.0
21,-20.180988311767578,-80.20284271240234,4800.0,1500.0,100.0,4056.0,1298.0,1.0,0.0,0.0,20.0,0.01217200979590416,6.0
22,-18.46803855895996,-81.98951721191406,4800.0,1500.0,100.0,1356.0,620.0,1.0,0.0,0.0,20.0,2.4751570224761963,7.0
23,-18.474775314331055,-81.9827880859375,4800.0,1500.0,100.0,3405.0,909.0,1.0,0.0,0.0,20.0,0.009521817788481712,7.0
24,-18.483009338378906,-81.97380065917969,4800.0,1500.0,100.0,4075.0,1003.0,1.0,0.0,0.0,20.0,0.012189052067697048,7.0
25,-20.7622013092041,-80.1863784790039,4800.0,1500.0,100.0,1387.0,989.0,1.0,0.0,0.0,20.0,2.896479606628418,8.0
26,-20.756587982177734,-80.19348907470703,4800.0,1500.0,100.0,3133.0,1161.0,1.0,0.0,0.0,20.0,0.009059249423444271,8.0
27,-20.748353958129883,-80.20246887207031,4800.0,1500.0,100.0,4079.0,1279.0,1.0,0.0,0.0,20.0,0.012183427810668945,8.0
28,-18.46766471862793,-82.50149536132812,4800.0,1500.0,100.0,1619.0,539.0,1.0,0.0,0.0,20.0,3.2383739948272705,9.0
29,-18.474401473999023,-82.49475860595703,4800.0,1500.0,100.0,3274.0,800.0,1.0,0.0,0.0,20.0,0.00952721107751131,9.0
30,-18.482635498046875,-82.48540496826172,4800.0,1500.0,100.0,4129.0,958.0,1.0,0.0,0.0,20.0,0.012461528182029724,9.0
31,-21.329940795898438,-80.18562316894531,4800.0,1500.0,100.0,1295.0,759.0,1.0,0.0,0.0,20.0,3.660074234008789,10.0
32,-21.323951721191406,-80.193115234375,4800.0,1500.0,100.0,3379.0,1112.0,1.0,0.0,0.0,20.0,0.009591666050255299,10.0
33,-21.315719604492188,-80.20209503173828,4800.0,1500.0,100.0,4072.0,1137.0,1.0,0.0,0.0,20.0,0.012182138860225677,10.0
34,-18.4672908782959,-83.01272583007812,4800.0,1500.0,100.0,1431.0,446.0,1.0,0.0,0.0,20.0,4.001648426055908,11.0
35,-18.473651885986328,-83.00598907470703,4800.0,1500.0,100.0,3448.0,567.0,1.0,0.0,0.0,20.0,0.009265326894819736,11.0
36,-18.48188591003418,-82.99662780761719,4800.0,1500.0,100.0,4098.0,693.0,1.0,0.0,0.0,20.0,0.01246725581586361,11.0
37,-21.89917755126953,-80.18675231933594,4800.0,1500.0,100.0,1826.0,620.0,1.0,0.0,0.0,20.0,4.424170017242432,12.0
38,-21.8931884765625,-80.19386291503906,4800.0,1500.0,100.0,3372.0,716.0,1.0,0.0,0.0,20.0,0.009296751581132412,12.0
39,-21.884580612182617,-80.20246887207031,4800.0,1500.0,100.0,4061.0,819.0,1.0,0.0,0.0,20.0,0.01217200979590416,12.0
40,-18.46766471862793,-83.52395629882812,4800.0,1500.0,100.0,1610.0,567.0,1.0,0.0,0.0,20.0,4.7652482986450195,13.0
41,-18.474027633666992,-83.5172119140625,4800.0,1500.0,100.0,3520.0,1060.0,1.0,0.0,0.0,20.0,0.009272185154259205,13.0
42,-18.48188591003418,-83.50785827636719,4800.0,1500.0,100.0,4123.0,1112.0,1.0,0.0,0.0,20.0,0.012216507457196712,13.0
43,-22.46579360961914,-80.18562316894531,4800.0,1500.0,100.0,1666.0,509.0,1.0,0.0,0.0,20.0,5.187366008758545,14.0
44,-22.460180282592773,-80.19274139404297,4800.0,1500.0,100.0,3539.0,800.0,1.0,0.0,0.0,20.0,0.009065239690244198,14.0
45,-22.451946258544922,-80.20134735107422,4800.0,1500.0,100.0,4125.0,909.0,1.0,0.0,0.0,20.0,0.011910568922758102,14.0
46,-18.462425231933594,-84.0396728515625,4800.0,1500.0,100.0,0.0,377.0,1.0,0.0,0.0,20.0,5.536155700683594,15.0
47,-18.4672908782959,-84.03630065917969,4800.0,1500.0,100.0,1636.0,413.0,1.0,0.0,0.0,20.0,0.0059199826791882515,15.0
48,-18.473651885986328,-84.02957153320312,4800.0,1500.0,100.0,3532.0,892.0,1.0,0.0,0.0,20.0,0.009259781800210476,15.0
49,-18.48188591003418,-84.02021026611328,4800.0,1500.0,100.0,4129.0,1060.0,1.0,0.0,0.0,20.0,0.01246725581586361,15.0
50,-23.035778045654297,-80.18038940429688,4800.0,1500.0,100.0,0.0,479.0,1.0,0.0,0.0,20.0,5.956690311431885,16.0
51,-23.033906936645508,-80.1863784790039,4800.0,1500.0,100.0,1876.0,539.0,1.0,0.0,0.0,20.0,0.006274556741118431,16.0
52,-23.02829360961914,-80.19348907470703,4800.0,1500.0,100.0,3401.0,1046.0,1.0,0.0,0.0,20.0,0.009059249423444271,16.0
53,-23.02005958557129,-80.20209503173828,4800.0,1500.0,100.0,4167.0,1060.0,1.0,0.0,0.0,20.0,0.011910568922758102,16.0
54,-18.462425231933594,-84.54977416992188,4800.0,1500.0,100.0,0.0,693.0,1.0,0.0,0.0,20.0,6.298757553100586,17.0
55,-18.466917037963867,-84.54678344726562,4800.0,1500.0,100.0,2032.0,716.0,1.0,0.0,0.0,20.0,0.005396363791078329,17.0
56,-18.473651885986328,-84.54004669189453,4800.0,1500.0,100.0,3481.0,973.0,1.0,0.0,0.0,20.0,0.009525861591100693,17.0
57,-18.48151206970215,-84.53068542480469,4800.0,1500.0,100.0,4196.0,1073.0,1.0,0.0,0.0,20.0,0.012223576195538044,17.0
58,-23.603519439697266,-80.18113708496094,4800.0,1500.0,100.0,0.0,693.0,1.0,0.0,0.0,20.0,6.719637870788574,18.0
59,-23.601272583007812,-80.18675231933594,4800.0,1500.0,100.0,1942.0,738.0,1.0,0.0,0.0,20.0,0.00604807585477829,18.0
