,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-23.51219940185547,-81.33196258544922,4800.0,1500.0,100.0,0.0,166.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-23.50808334350586,-81.32821655273438,4800.0,1500.0,100.0,945.0,166.0,1.0,0.0,0.0,20.0,0.005565491504967213,0.0
2,-23.500972747802734,-81.32447814941406,4800.0,1500.0,100.0,2821.0,300.0,1.0,0.0,0.0,20.0,0.008033444173634052,0.0
3,-23.49161720275879,-81.32035827636719,4800.0,1500.0,100.0,3934.0,670.0,1.0,0.0,0.0,20.0,0.010222503915429115,0.0
4,-23.48001480102539,-81.31623840332031,4800.0,1500.0,100.0,4273.0,800.0,1.0,0.0,0.0,20.0,0.012312151491641998,0.0
5,-20.448204040527344,-80.17739868164062,4800.0,1500.0,100.0,0.0,759.0,1.0,0.0,0.0,20.0,3.2386467456817627,1.0
6,-20.448204040527344,-80.1807632446289,4800.0,1500.0,100.0,1772.0,800.0,1.0,0.0,0.0,20.0,0.00336456298828125,1.0
7,-20.454191207885742,-80.18562316894531,4800.0,1500.0,100.0,3584.0,1032.0,1.0,0.0,0.0,20.0,0.007711357902735472,1.0
8,-20.463172912597656,-80.19087219238281,4800.0,1500.0,100.0,4145.0,1046.0,1.0,0.0,0.0,20.0,0.0104030417278409,1.0
9,-23.362125396728516,-81.68151092529297,4800.0,1500.0,100.0,0.0,594.0,1.0,0.0,0.0,20.0,3.2597439289093018,2.0
10,-23.35464096069336,-81.68001556396484,4800.0,1500.0,100.0,1807.0,567.0,1.0,0.0,0.0,20.0,0.0076323579996824265,2.0
11,-23.345659255981445,-81.6759033203125,4800.0,1500.0,100.0,3606.0,800.0,1.0,0.0,0.0,20.0,0.009878338314592838,2.0
12,-23.335927963256836,-81.66990661621094,4800.0,1500.0,100.0,4162.0,1060.0,1.0,0.0,0.0,20.0,0.011430596001446247,2.0
13,-19.511077880859375,-80.17776489257812,4800.0,1500.0,100.0,0.0,479.0,1.0,0.0,0.0,20.0,4.105601787567139,3.0
