,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-18.55037498474121,-80.18600463867188,4800.0,1500.0,100.0,39.0,670.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-18.551496505737305,-80.19573211669922,4800.0,1500.0,100.0,2683.0,838.0,1.0,0.0,0.0,20.0,0.00979191716760397,0.0
2,-18.55037498474121,-80.20620727539062,4800.0,1500.0,100.0,3766.0,1032.0,1.0,0.0,0.0,20.0,0.010535025037825108,0.0
3,-18.547754287719727,-80.21818542480469,4800.0,1500.0,100.0,4277.0,1073.0,1.0,0.0,0.0,20.0,0.012261489406228065,0.0
4,-18.458683013916016,-81.53443145751953,4800.0,1500.0,100.0,0.0,620.0,1.0,0.0,0.0,20.0,1.3192564249038696,1.0
5,-18.460180282592773,-81.52806854248047,4800.0,1500.0,100.0,2565.0,759.0,1.0,0.0,0.0,20.0,0.006536704022437334,1.0
6,-18.463172912597656,-81.51795959472656,4800.0,1500.0,100.0,3710.0,1046.0,1.0,0.0,0.0,20.0,0.010542611591517925,1.0
7,-18.466167449951172,-81.50524139404297,4800.0,1500.0,100.0,4257.0,1161.0,1.0,0.0,0.0,20.0,0.013065981678664684,1.0
8,-18.93959617614746,-80.18600463867188,4800.0,1500.0,100.0,223.0,892.0,1.0,0.0,0.0,20.0,1.401613473892212,2.0
9,-18.93959617614746,-80.19461059570312,4800.0,1500.0,100.0,2400.0,1149.0,1.0,0.0,0.0,20.0,0.00860595703125,2.0
10,-18.937725067138672,-80.2047119140625,4800.0,1500.0,100.0,3824.0,1279.0,1.0,0.0,0.0,20.0,0.010273152962327003,2.0
11,-18.934730529785156,-80.21631622314453,4800.0,1500.0,100.0,4247.0,1259.0,1.0,0.0,0.0,20.0,0.011984458193182945,2.0
12,-18.460180282592773,-83.36227416992188,4800.0,1500.0,100.0,269.0,300.0,1.0,0.0,0.0,20.0,3.1815483570098877,3.0
13,-18.462425231933594,-83.35553741455078,4800.0,1500.0,100.0,2440.0,567.0,1.0,0.0,0.0,20.0,0.007100962568074465,3.0
14,-18.464670181274414,-83.34542846679688,4800.0,1500.0,100.0,3827.0,874.0,1.0,0.0,0.0,20.0,0.010355222038924694,3.0
15,-18.4672908782959,-83.33233642578125,4800.0,1500.0,100.0,4241.0,989.0,1.0,0.0,0.0,20.0,0.013351763598620892,3.0
16,-19.327693939208984,-80.1863784790039,4800.0,1500.0,100.0,31.0,942.0,1.0,0.0,0.0,20.0,3.2614943981170654,4.0
17,-19.32806968688965,-80.19498443603516,4800.0,1500.0,100.0,2694.0,1060.0,1.0,0.0,0.0,20.0,0.00861415546387434,4.0
18,-19.32619857788086,-80.204345703125,4800.0,1500.0,100.0,3774.0,1217.0,1.0,0.0,0.0,20.0,0.009546431712806225,4.0
19,-19.323204040527344,-80.21631622314453,4800.0,1500.0,100.0,4279.0,1259.0,1.0,0.0,0.0,20.0,0.012339392676949501,4.0
20,-18.951946258544922,-82.87537384033203,4800.0,1500.0,100.0,362.0,645.0,1.0,0.0,0.0,20.0,2.684849977493286,5.0
21,-18.954191207885742,-82.86601257324219,4800.0,1500.0,100.0,2503.0,738.0,1.0,0.0,0.0,20.0,0.009626687504351139,5.0
22,-18.956811904907227,-82.85591125488281,4800.0,1500.0,100.0,3847.0,1046.0,1.0,0.0,0.0,20.0,0.01043574046343565,5.0
23,-18.959430694580078,-82.84431457519531,4800.0,1500.0,100.0,4249.0,1228.0,1.0,0.0,0.0,20.0,0.011888694018125534,5.0
24,-19.716541290283203,-80.18600463867188,4800.0,1500.0,100.0,641.0,989.0,1.0,0.0,0.0,20.0,2.764024019241333,6.0
25,-19.716917037963867,-80.19461059570312,4800.0,1500.0,100.0,2686.0,1060.0,1.0,0.0,0.0,20.0,0.00861415546387434,6.0
26,-19.715045928955078,-80.204345703125,4800.0,1500.0,100.0,3934.0,1206.0,1.0,0.0,0.0,20.0,0.009913291782140732,6.0
27,-19.712051391601562,-80.21631622314453,4800.0,1500.0,100.0,4290.0,1259.0,1.0,0.0,0.0,20.0,0.012339392676949501,6.0
28,-19.321706771850586,-82.95808410644531,4800.0,1500.0,100.0,479.0,539.0,1.0,0.0,0.0,20.0,2.7694151401519775,7.0
29,-19.325822830200195,-82.95059967041016,4800.0,1500.0,100.0,2576.0,620.0,1.0,0.0,0.0,20.0,0.008541587740182877,7.0
30,-19.32844352722168,-82.94012451171875,4800.0,1500.0,100.0,3886.0,909.0,1.0,0.0,0.0,20.0,0.010798009112477303,7.0
31,-19.3306884765625,-82.92776489257812,4800.0,1500.0,100.0,4268.0,1112.0,1.0,0.0,0.0,20.0,0.012561846524477005,7.0
32,-20.106138229370117,-80.1863784790039,4800.0,1500.0,100.0,728.0,759.0,1.0,0.0,0.0,20.0,2.8489511013031006,8.0
33,-20.106138229370117,-80.19461059570312,4800.0,1500.0,100.0,2744.0,838.0,1.0,0.0,0.0,20.0,0.00823211669921875,8.0
34,-20.10464096069336,-80.204345703125,4800.0,1500.0,100.0,3945.0,942.0,1.0,0.0,0.0,20.0,0.009849575348198414,8.0
35,-20.101646423339844,-80.21631622314453,4800.0,1500.0,100.0,4290.0,1073.0,1.0,0.0,0.0,20.0,0.012339392676949501,8.0
36,-19.694461822509766,-83.03592681884766,4800.0,1500.0,100.0,439.0,838.0,1.0,0.0,0.0,20.0,2.848860025405884,9.0
37,-19.697830200195312,-83.0284423828125,4800.0,1500.0,100.0,2927.0,874.0,1.0,0.0,0.0,20.0,0.008207481354475021,9.0
38,-19.700075149536133,-83.01870727539062,4800.0,1500.0,100.0,3877.0,1172.0,1.0,0.0,0.0,20.0,0.009990600869059563,9.0
39,-20.49423599243164,-80.18600463867188,4800.0,1500.0,100.0,553.0,1046.0,1.0,0.0,0.0,20.0,2.941920518875122,10.0
40,-20.494609832763672,-80.19386291503906,4800.0,1500.0,100.0,2995.0,1137.0,1.0,0.0,0.0,20.0,0.007867163978517056,10.0
41,-20.49236488342285,-80.20396423339844,4800.0,1500.0,100.0,3908.0,1269.0,1.0,0.0,0.0,20.0,0.010347774252295494,10.0
42,-20.48937225341797,-80.2159423828125,4800.0,1500.0,100.0,4278.0,1317.0,1.0,0.0,0.0,20.0,0.012346331030130386,10.0
43,-20.06609344482422,-83.11639404296875,4800.0,1500.0,100.0,465.0,759.0,1.0,0.0,0.0,20.0,2.9311745166778564,11.0
44,-20.069461822509766,-83.10853576660156,4800.0,1500.0,100.0,2949.0,819.0,1.0,0.0,0.0,20.0,0.008549764752388,11.0
45,-20.072080612182617,-83.09805297851562,4800.0,1500.0,100.0,3882.0,1086.0,1.0,0.0,0.0,20.0,0.010804948396980762,11.0
46,-20.882709503173828,-80.18562316894531,4800.0,1500.0,100.0,440.0,838.0,1.0,0.0,0.0,20.0,3.0231385231018066,12.0
47,-20.88308334350586,-80.19386291503906,4800.0,1500.0,100.0,2934.0,1248.0,1.0,0.0,0.0,20.0,0.008248222060501575,12.0
48,-20.881587982177734,-80.20396423339844,4800.0,1500.0,100.0,3881.0,1308.0,1.0,0.0,0.0,20.0,0.010211402550339699,12.0
49,-20.437725067138672,-83.19348907470703,4800.0,1500.0,100.0,827.0,892.0,1.0,0.0,0.0,20.0,3.0222959518432617,13.0
50,-20.44146728515625,-83.18600463867188,4800.0,1500.0,100.0,2803.0,989.0,1.0,0.0,0.0,20.0,0.008367854170501232,13.0
51,-20.44371223449707,-83.1759033203125,4800.0,1500.0,100.0,3964.0,1195.0,1.0,0.0,0.0,20.0,0.010347774252295494,13.0
52,-20.44595718383789,-83.16354370117188,4800.0,1500.0,100.0,4297.0,1308.0,1.0,0.0,0.0,20.0,0.012561846524477005,13.0
53,-21.271556854248047,-80.18600463867188,4800.0,1500.0,100.0,1012.0,838.0,1.0,0.0,0.0,20.0,3.089879274368286,14.0
54,-21.271930694580078,-80.1942367553711,4800.0,1500.0,100.0,2920.0,973.0,1.0,0.0,0.0,20.0,0.008240601047873497,14.0
55,-21.27005958557129,-80.204345703125,4800.0,1500.0,100.0,4008.0,1137.0,1.0,0.0,0.0,20.0,0.010280654765665531,14.0
56,-20.808982849121094,-83.27432250976562,4800.0,1500.0,100.0,669.0,759.0,1.0,0.0,0.0,20.0,3.1044082641601562,15.0
57,-20.812725067138672,-83.26646423339844,4800.0,1500.0,100.0,3064.0,856.0,1.0,0.0,0.0,20.0,0.008703832514584064,15.0
58,-20.815343856811523,-83.25636291503906,4800.0,1500.0,100.0,3940.0,1099.0,1.0,0.0,0.0,20.0,0.010435261763632298,15.0
59,-21.660778045654297,-80.18562316894531,4800.0,1500.0,100.0,713.0,1124.0,1.0,0.0,0.0,20.0,3.1849963665008545,16.0
60,-21.661527633666992,-80.19386291503906,4800.0,1500.0,100.0,3086.0,1317.0,1.0,0.0,0.0,20.0,0.008273771032691002,16.0
61,-21.659656524658203,-80.20359802246094,4800.0,1500.0,100.0,3946.0,1362.0,1.0,0.0,0.0,20.0,0.009913291782140732,16.0
62,-21.180988311767578,-83.35142517089844,4800.0,1500.0,100.0,1156.0,620.0,1.0,0.0,0.0,20.0,3.1840128898620605,17.0
63,-21.184356689453125,-83.34393310546875,4800.0,1500.0,100.0,3002.0,693.0,1.0,0.0,0.0,20.0,0.008214439265429974,17.0
64,-21.186601638793945,-83.33383178710938,4800.0,1500.0,100.0,4036.0,1018.0,1.0,0.0,0.0,20.0,0.010347774252295494,17.0
