,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-18.523801803588867,-80.18301391601562,4800.0,1500.0,100.0,0.0,166.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-18.52005958557129,-80.19049072265625,4800.0,1500.0,100.0,1974.0,258.0,1.0,0.0,0.0,20.0,0.008361030369997025,0.0
2,-18.51594352722168,-80.20097351074219,4800.0,1500.0,100.0,3382.0,413.0,1.0,0.0,0.0,20.0,0.011261917650699615,0.0
3,-18.511825561523438,-80.21407318115234,4800.0,1500.0,100.0,4114.0,539.0,1.0,0.0,0.0,20.0,0.013731678947806358,0.0
4,-18.46392250061035,-80.87837219238281,4800.0,1500.0,100.0,251.0,214.0,1.0,0.0,0.0,20.0,0.6660239100456238,1.0
5,-18.466541290283203,-80.87051391601562,4800.0,1500.0,100.0,2827.0,594.0,1.0,0.0,0.0,20.0,0.00828314945101738,1.0
6,-18.46990966796875,-80.85928344726562,4800.0,1500.0,100.0,3835.0,856.0,1.0,0.0,0.0,20.0,0.011724734678864479,1.0
7,-18.474401473999023,-80.84618377685547,4800.0,1500.0,100.0,4296.0,892.0,1.0,0.0,0.0,20.0,0.01384838204830885,1.0
8,-18.930614471435547,-80.18675231933594,4800.0,1500.0,100.0,697.0,620.0,1.0,0.0,0.0,20.0,0.8018604516983032,2.0
9,-18.92949104309082,-80.19498443603516,4800.0,1500.0,100.0,2732.0,759.0,1.0,0.0,0.0,20.0,0.008308419026434422,2.0
10,-18.925748825073242,-80.2047119140625,4800.0,1500.0,100.0,3951.0,856.0,1.0,0.0,0.0,20.0,0.010422476567327976,2.0
11,-18.920883178710938,-80.2159423828125,4800.0,1500.0,100.0,4296.0,892.0,1.0,0.0,0.0,20.0,0.01223919726908207,2.0
12,-18.461301803588867,-81.93675231933594,4800.0,1500.0,100.0,722.0,300.0,1.0,0.0,0.0,20.0,1.7811237573623657,3.0
13,-18.464670181274414,-81.92814636230469,4800.0,1500.0,100.0,2742.0,759.0,1.0,0.0,0.0,20.0,0.009241670370101929,3.0
