,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-25.611751556396484,-80.94685363769531,4800.0,1500.0,100.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-25.617366790771484,-80.94012451171875,4800.0,1500.0,100.0,1879.0,377.0,0.0,0.0,0.0,0.0,0.008764245547354221,0.0
2,-25.62447738647461,-80.93338012695312,4800.0,1500.0,100.0,3338.0,909.0,0.0,0.0,0.0,0.0,0.009800372645258904,0.0
3,-25.63345718383789,-80.9251480102539,4800.0,1500.0,100.0,4012.0,973.0,0.0,0.0,0.0,0.0,0.012182138860225677,0.0
4,-26.555614471435547,-80.18412780761719,4800.0,1500.0,100.0,0.0,759.0,0.0,0.0,0.0,0.0,1.1829982995986938,1.0
5,-26.55224609375,-80.19012451171875,4800.0,1500.0,100.0,2523.0,892.0,0.0,0.0,0.0,0.0,0.006877966690808535,1.0
6,-26.54625701904297,-80.19798278808594,4800.0,1500.0,100.0,3697.0,1046.0,0.0,0.0,0.0,0.0,0.009880360215902328,1.0
7,-26.53765106201172,-80.20696258544922,4800.0,1500.0,100.0,4256.0,1086.0,0.0,0.0,0.0,0.0,0.01243781577795744,1.0
8,-26.119985580444336,-80.94760131835938,4800.0,1500.0,100.0,212.0,1046.0,0.0,0.0,0.0,0.0,0.8502882719039917,2.0
9,-26.128219604492188,-80.94161987304688,4800.0,1500.0,100.0,2400.0,1124.0,0.0,0.0,0.0,0.0,0.010177270509302616,2.0
10,-26.136825561523438,-80.93338012695312,4800.0,1500.0,100.0,3820.0,1259.0,0.0,0.0,0.0,0.0,0.011914525181055069,2.0
11,-26.145435333251953,-80.92402648925781,4800.0,1500.0,100.0,4238.0,1326.0,0.0,0.0,0.0,0.0,0.012712934985756874,2.0
12,-27.06609344482422,-80.181884765625,4800.0,1500.0,100.0,29.0,892.0,0.0,0.0,0.0,0.0,1.182533621788025,3.0
13,-27.063098907470703,-80.18824768066406,4800.0,1500.0,100.0,2684.0,989.0,0.0,0.0,0.0,0.0,0.007032349705696106,3.0
14,-27.05673599243164,-80.19610595703125,4800.0,1500.0,100.0,3770.0,1161.0,0.0,0.0,0.0,0.0,0.010111340321600437,3.0
15,-27.048503875732422,-80.20509338378906,4800.0,1500.0,100.0,4222.0,1228.0,0.0,0.0,0.0,0.0,0.012187764048576355,3.0
16,-26.63308334350586,-80.94834899902344,4800.0,1500.0,100.0,0.0,620.0,0.0,0.0,0.0,0.0,0.8514711260795593,4.0
17,-26.64131736755371,-80.94161987304688,4800.0,1500.0,100.0,2566.0,759.0,0.0,0.0,0.0,0.0,0.010633922182023525,4.0
18,-26.6488037109375,-80.93412780761719,4800.0,1500.0,100.0,3715.0,1032.0,0.0,0.0,0.0,0.0,0.010591334663331509,4.0
19,-26.65703582763672,-80.92477416992188,4800.0,1500.0,100.0,4262.0,1086.0,0.0,0.0,0.0,0.0,0.01246026810258627,4.0
20,-27.579566955566406,-80.18301391601562,4800.0,1500.0,100.0,257.0,942.0,0.0,0.0,0.0,0.0,1.1837533712387085,5.0
21,-27.575824737548828,-80.18899536132812,4800.0,1500.0,100.0,2432.0,958.0,0.0,0.0,0.0,0.0,0.0070556276477873325,5.0
22,-27.569087982177734,-80.19685363769531,4800.0,1500.0,100.0,3831.0,1032.0,0.0,0.0,0.0,0.0,0.010350670665502548,5.0
23,-27.560104370117188,-80.20584106445312,4800.0,1500.0,100.0,4247.0,1060.0,0.0,0.0,0.0,0.0,0.012707443907856941,5.0
24,-26.954566955566406,-81.16092681884766,4800.0,1500.0,100.0,0.0,693.0,0.0,0.0,0.0,0.0,1.130868911743164,6.0
25,-26.962051391601562,-81.15568542480469,4800.0,1500.0,100.0,2633.0,738.0,0.0,0.0,0.0,0.0,0.009137230925261974,6.0
26,-26.96953582763672,-81.14745330810547,4800.0,1500.0,100.0,3746.0,1046.0,0.0,0.0,0.0,0.0,0.011125849559903145,6.0
