,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-18.525299072265625,-80.18600463867188,4800.0,1500.0,100.0,0.0,838.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-18.525672912597656,-80.1942367553711,4800.0,1500.0,100.0,2152.0,856.0,1.0,0.0,0.0,20.0,0.008240601047873497,0.0
2,-18.523801803588867,-80.20396423339844,4800.0,1500.0,100.0,3534.0,1046.0,1.0,0.0,0.0,20.0,0.009905800223350525,0.0
3,-18.519311904907227,-80.21556854248047,4800.0,1500.0,100.0,4214.0,1149.0,1.0,0.0,0.0,20.0,0.012442635372281075,0.0
4,-18.458309173583984,-80.79827880859375,4800.0,1500.0,100.0,0.0,800.0,1.0,0.0,0.0,20.0,0.5858946442604065,1.0
5,-18.460554122924805,-80.7907943725586,4800.0,1500.0,100.0,1726.0,942.0,1.0,0.0,0.0,20.0,0.007813870906829834,1.0
6,-18.46392250061035,-80.77957153320312,4800.0,1500.0,100.0,3573.0,1003.0,1.0,0.0,0.0,20.0,0.011717426590621471,1.0
7,-18.468414306640625,-80.76609802246094,4800.0,1500.0,100.0,4150.0,1032.0,1.0,0.0,0.0,20.0,0.01420252863317728,1.0
8,-18.938846588134766,-80.18263244628906,4800.0,1500.0,100.0,0.0,1124.0,1.0,0.0,0.0,20.0,0.7494922280311584,2.0
9,-18.94109344482422,-80.19123840332031,4800.0,1500.0,100.0,2196.0,1137.0,1.0,0.0,0.0,20.0,0.008894428610801697,2.0
10,-18.93959617614746,-80.20172119140625,4800.0,1500.0,100.0,3557.0,1259.0,1.0,0.0,0.0,20.0,0.010589176788926125,2.0
11,-18.93547821044922,-80.21407318115234,4800.0,1500.0,100.0,4219.0,1269.0,1.0,0.0,0.0,20.0,0.013020341284573078,2.0
12,-18.459430694580078,-81.73091125488281,4800.0,1500.0,100.0,0.0,759.0,1.0,0.0,0.0,20.0,1.5897858142852783,3.0
13,-18.462051391601562,-81.72342681884766,4800.0,1500.0,100.0,2173.0,780.0,1.0,0.0,0.0,20.0,0.007929995656013489,3.0
14,-18.46579360961914,-81.71257019042969,4800.0,1500.0,100.0,3544.0,958.0,1.0,0.0,0.0,20.0,0.011483491398394108,3.0
15,-18.470285415649414,-81.69947814941406,4800.0,1500.0,100.0,4221.0,1161.0,1.0,0.0,0.0,20.0,0.013841165229678154,3.0
16,-19.355762481689453,-80.18338012695312,4800.0,1500.0,100.0,0.0,989.0,1.0,0.0,0.0,20.0,1.7557400465011597,4.0
17,-19.35651206970215,-80.19049072265625,4800.0,1500.0,100.0,2271.0,1046.0,1.0,0.0,0.0,20.0,0.00714999670162797,4.0
