,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-27.766693115234375,-80.89707946777344,4800.0,1500.0,100.0,0.0,539.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-27.765567779541016,-80.88959503173828,4800.0,1500.0,100.0,2095.0,594.0,1.0,0.0,0.0,20.0,0.007568564265966415,0.0
2,-27.76407241821289,-80.87911987304688,4800.0,1500.0,100.0,3496.0,819.0,1.0,0.0,0.0,20.0,0.010581353679299355,0.0
3,-27.762575149536133,-80.86639404296875,4800.0,1500.0,100.0,4112.0,1032.0,1.0,0.0,0.0,20.0,0.012813608162105083,0.0
4,-27.463546752929688,-80.18712615966797,4800.0,1500.0,100.0,0.0,838.0,1.0,0.0,0.0,20.0,0.7421743869781494,1.0
5,-27.460180282592773,-80.19535827636719,4800.0,1500.0,100.0,2229.0,892.0,1.0,0.0,0.0,20.0,0.008893867023289204,1.0
6,-27.45980453491211,-80.20584106445312,4800.0,1500.0,100.0,3571.0,1073.0,1.0,0.0,0.0,20.0,0.01048951968550682,1.0
7,-27.462051391601562,-80.21781921386719,4800.0,1500.0,100.0,4145.0,1112.0,1.0,0.0,0.0,20.0,0.012187059968709946,1.0
8,-27.766693115234375,-83.32821655273438,4800.0,1500.0,100.0,0.0,446.0,1.0,0.0,0.0,20.0,3.1252806186676025,2.0
9,-27.76594352722168,-83.32035827636719,4800.0,1500.0,100.0,1719.0,446.0,1.0,0.0,0.0,20.0,0.007893946021795273,2.0
10,-27.76407241821289,-83.30912780761719,4800.0,1500.0,100.0,3548.0,973.0,1.0,0.0,0.0,20.0,0.01138527411967516,2.0
11,-27.76219940185547,-83.29490661621094,4800.0,1500.0,100.0,4129.0,1046.0,1.0,0.0,0.0,20.0,0.014344004914164543,2.0
12,-27.079193115234375,-80.18525695800781,4800.0,1500.0,100.0,0.0,838.0,1.0,0.0,0.0,20.0,3.18377423286438,3.0
13,-27.07619857788086,-80.193115234375,4800.0,1500.0,100.0,1973.0,856.0,1.0,0.0,0.0,20.0,0.008409503847360611,3.0
14,-27.075824737548828,-80.20359802246094,4800.0,1500.0,100.0,3665.0,958.0,1.0,0.0,0.0,20.0,0.010489451698958874,3.0
15,-27.077693939208984,-80.21556854248047,4800.0,1500.0,100.0,4181.0,1073.0,1.0,0.0,0.0,20.0,0.012115579098463058,3.0
16,-27.767066955566406,-85.75748443603516,4800.0,1500.0,100.0,0.0,166.0,1.0,0.0,0.0,20.0,5.584627628326416,4.0
17,-27.76594352722168,-85.74925231933594,4800.0,1500.0,100.0,2057.0,340.0,1.0,0.0,0.0,20.0,0.008308419026434422,4.0
18,-27.764446258544922,-85.7376480102539,4800.0,1500.0,100.0,3479.0,780.0,1.0,0.0,0.0,20.0,0.011700504459440708,4.0
19,-27.762948989868164,-85.72380065917969,4800.0,1500.0,100.0,4189.0,838.0,1.0,0.0,0.0,20.0,0.013928063213825226,4.0
20,-26.690719604492188,-80.18525695800781,4800.0,1500.0,100.0,0.0,759.0,1.0,0.0,0.0,20.0,5.6413774490356445,5.0
21,-26.690719604492188,-80.19348907470703,4800.0,1500.0,100.0,2367.0,800.0,1.0,0.0,0.0,20.0,0.00823211669921875,5.0
22,-26.690719604492188,-80.20359802246094,4800.0,1500.0,100.0,3634.0,1086.0,1.0,0.0,0.0,20.0,0.01010894775390625,5.0
23,-26.69595718383789,-80.2159423828125,4800.0,1500.0,100.0,4240.0,1172.0,1.0,0.0,0.0,20.0,0.013409528881311417,5.0
24,-27.192214965820312,-84.55426788330078,4800.0,1500.0,100.0,0.0,620.0,1.0,0.0,0.0,20.0,4.366616249084473,6.0
25,-27.189220428466797,-84.54640197753906,4800.0,1500.0,100.0,2465.0,645.0,1.0,0.0,0.0,20.0,0.008416634052991867,6.0
26,-27.186601638793945,-84.53592681884766,4800.0,1500.0,100.0,3677.0,958.0,1.0,0.0,0.0,20.0,0.010797546245157719,6.0
27,-27.185104370117188,-84.52357482910156,4800.0,1500.0,100.0,4186.0,1195.0,1.0,0.0,0.0,20.0,0.012442405335605145,6.0
28,-26.30636215209961,-80.18525695800781,4800.0,1500.0,100.0,0.0,759.0,1.0,0.0,0.0,20.0,4.426419258117676,7.0
29,-26.30636215209961,-80.193115234375,4800.0,1500.0,100.0,2166.0,909.0,1.0,0.0,0.0,20.0,0.0078582763671875,7.0
30,-26.3082332611084,-80.20321655273438,4800.0,1500.0,100.0,3742.0,1137.0,1.0,0.0,0.0,20.0,0.010273152962327003,7.0
31,-26.311227798461914,-80.21556854248047,4800.0,1500.0,100.0,4214.0,1228.0,1.0,0.0,0.0,20.0,0.012709795497357845,7.0
32,-26.81684112548828,-84.61376953125,4800.0,1500.0,100.0,181.0,645.0,1.0,0.0,0.0,20.0,4.427167892456055,8.0
33,-26.813472747802734,-84.60553741455078,4800.0,1500.0,100.0,2373.0,693.0,1.0,0.0,0.0,20.0,0.00889458879828453,8.0
34,-26.811227798461914,-84.59506225585938,4800.0,1500.0,100.0,3642.0,1003.0,1.0,0.0,0.0,20.0,0.010713017545640469,8.0
35,-26.809730529785156,-84.58308410644531,4800.0,1500.0,100.0,4252.0,1206.0,1.0,0.0,0.0,20.0,0.012071365490555763,8.0
36,-25.922006607055664,-80.18562316894531,4800.0,1500.0,100.0,0.0,693.0,1.0,0.0,0.0,20.0,4.486169338226318,9.0
37,-25.922006607055664,-80.19348907470703,4800.0,1500.0,100.0,2614.0,738.0,1.0,0.0,0.0,20.0,0.00786590576171875,9.0
38,-25.923877716064453,-80.20396423339844,4800.0,1500.0,100.0,3747.0,926.0,1.0,0.0,0.0,20.0,0.010640958324074745,9.0
