,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-22.877470016479492,-80.954345703125,4800.0,1500.0,100.0,0.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-22.86923599243164,-80.95172119140625,4800.0,1500.0,100.0,1666.0,300.0,0.0,0.0,0.0,0.0,0.00864217709749937,0.0
2,-22.858383178710938,-80.95022583007812,4800.0,1500.0,100.0,3227.0,926.0,0.0,0.0,0.0,0.0,0.01095534861087799,0.0
3,-22.846033096313477,-80.94873046875,4800.0,1500.0,100.0,4064.0,926.0,0.0,0.0,0.0,0.0,0.012440282851457596,0.0
4,-18.466917037963867,-80.21182250976562,4800.0,1500.0,100.0,288.0,166.0,0.0,0.0,0.0,0.0,4.440685749053955,1.0
5,-18.474401473999023,-80.21407318115234,4800.0,1500.0,100.0,2454.0,258.0,0.0,0.0,0.0,0.0,0.00781551655381918,1.0
6,-18.484880447387695,-80.21631622314453,4800.0,1500.0,100.0,3658.0,509.0,0.0,0.0,0.0,0.0,0.010716347955167294,1.0
7,-18.498353958129883,-80.21893310546875,4800.0,1500.0,100.0,4241.0,670.0,0.0,0.0,0.0,0.0,0.013725289143621922,1.0
8,-21.04438591003418,-80.9547119140625,4800.0,1500.0,100.0,244.0,446.0,0.0,0.0,0.0,0.0,2.650216817855835,2.0
9,-21.034656524658203,-80.95321655273438,4800.0,1500.0,100.0,2423.0,567.0,0.0,0.0,0.0,0.0,0.009843629784882069,2.0
10,-21.02417755126953,-80.95097351074219,4800.0,1500.0,100.0,3821.0,856.0,0.0,0.0,0.0,0.0,0.010716347955167294,2.0
11,-21.011451721191406,-80.94834899902344,4800.0,1500.0,100.0,4240.0,892.0,0.0,0.0,0.0,0.0,0.012993644922971725,2.0
12,-18.46953582763672,-80.60292053222656,4800.0,1500.0,100.0,135.0,759.0,0.0,0.0,0.0,0.0,2.565279245376587,3.0
13,-18.478517532348633,-80.60665893554688,4800.0,1500.0,100.0,2753.0,892.0,0.0,0.0,0.0,0.0,0.00972865242511034,3.0
14,-18.488996505737305,-80.60928344726562,4800.0,1500.0,100.0,3802.0,1206.0,0.0,0.0,0.0,0.0,0.010802635923027992,3.0
15,-18.50172233581543,-80.61077880859375,4800.0,1500.0,100.0,4238.0,1259.0,0.0,0.0,0.0,0.0,0.01281338557600975,3.0
16,-19.424625396728516,-80.9988784790039,4800.0,1500.0,100.0,214.0,539.0,0.0,0.0,0.0,0.0,1.0011850595474243,4.0
