,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-22.15553855895996,-82.08009338378906,4800.0,1500.0,100.0,426.0,166.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-22.16265106201172,-82.07185363769531,4800.0,1500.0,100.0,2902.0,258.0,1.0,0.0,0.0,20.0,0.010884903371334076,0.0
2,-22.169761657714844,-82.06175231933594,4800.0,1500.0,100.0,3833.0,716.0,1.0,0.0,0.0,20.0,0.012353024445474148,0.0
3,-22.177993774414062,-82.0509033203125,4800.0,1500.0,100.0,4285.0,989.0,1.0,0.0,0.0,20.0,0.013618682511150837,0.0
4,-24.120359420776367,-80.1886215209961,4800.0,1500.0,100.0,1291.0,716.0,1.0,0.0,0.0,20.0,2.690887928009033,1.0
5,-24.117366790771484,-80.19610595703125,4800.0,1500.0,100.0,3085.0,838.0,1.0,0.0,0.0,20.0,0.008060558699071407,1.0
6,-24.111377716064453,-80.20545959472656,4800.0,1500.0,100.0,3943.0,942.0,1.0,0.0,0.0,20.0,0.011106734164059162,1.0
7,-22.434356689453125,-82.33607482910156,4800.0,1500.0,100.0,1032.0,716.0,1.0,0.0,0.0,20.0,2.711442708969116,2.0
8,-22.44146728515625,-82.32821655273438,4800.0,1500.0,100.0,3249.0,874.0,1.0,0.0,0.0,20.0,0.010597786866128445,2.0
9,-22.448577880859375,-82.318115234375,4800.0,1500.0,100.0,4014.0,1060.0,1.0,0.0,0.0,20.0,0.012353024445474148,2.0
10,-24.63083839416504,-80.1886215209961,4800.0,1500.0,100.0,1133.0,539.0,1.0,0.0,0.0,20.0,3.0490989685058594,3.0
11,-24.627845764160156,-80.19610595703125,4800.0,1500.0,100.0,3299.0,892.0,1.0,0.0,0.0,20.0,0.008060558699071407,3.0
12,-24.621482849121094,-80.20509338378906,4800.0,1500.0,100.0,4037.0,973.0,1.0,0.0,0.0,20.0,0.011011836118996143,3.0
13,-22.71803855895996,-82.59019470214844,4800.0,1500.0,100.0,1307.0,693.0,1.0,0.0,0.0,20.0,3.051525592803955,4.0
14,-22.72589874267578,-82.58271026611328,4800.0,1500.0,100.0,3389.0,856.0,1.0,0.0,0.0,20.0,0.010853537358343601,4.0
15,-22.733383178710938,-82.57260131835938,4800.0,1500.0,100.0,4074.0,1060.0,1.0,0.0,0.0,20.0,0.01257806085050106,4.0
16,-25.142440795898438,-80.1886215209961,4800.0,1500.0,100.0,1285.0,620.0,1.0,0.0,0.0,20.0,3.389235734939575,5.0
