,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-22.750972747802734,-82.42552185058594,4800.0,1500.0,100.0,540.0,166.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-22.746109008789062,-82.41616821289062,4800.0,1500.0,100.0,2599.0,258.0,1.0,0.0,0.0,20.0,0.010542604140937328,0.0
2,-22.74161720275879,-82.40419006347656,4800.0,1500.0,100.0,3709.0,759.0,1.0,0.0,0.0,20.0,0.012792669236660004,0.0
3,-22.736377716064453,-82.39146423339844,4800.0,1500.0,100.0,4245.0,892.0,1.0,0.0,0.0,20.0,0.013762230053544044,0.0
4,-21.394311904907227,-80.19087219238281,4800.0,1500.0,100.0,904.0,759.0,1.0,0.0,0.0,20.0,2.5775465965270996,1.0
5,-21.39730453491211,-80.20022583007812,4800.0,1500.0,100.0,3189.0,1161.0,1.0,0.0,0.0,20.0,0.009820710867643356,1.0
6,-21.40291976928711,-80.21145629882812,4800.0,1500.0,100.0,3995.0,1195.0,1.0,0.0,0.0,20.0,0.012556045316159725,1.0
7,-22.414146423339844,-82.60029602050781,4800.0,1500.0,100.0,951.0,620.0,1.0,0.0,0.0,20.0,2.594057559967041,2.0
8,-22.408533096313477,-82.59056854248047,4800.0,1500.0,100.0,3216.0,819.0,1.0,0.0,0.0,20.0,0.01123090647161007,2.0
9,-22.403667449951172,-82.57859802246094,4800.0,1500.0,100.0,4008.0,1228.0,1.0,0.0,0.0,20.0,0.012921604327857494,2.0
10,-20.96803855895996,-80.19123840332031,4800.0,1500.0,100.0,1245.0,838.0,1.0,0.0,0.0,20.0,2.7857704162597656,3.0
11,-20.971033096313477,-80.20059967041016,4800.0,1500.0,100.0,3065.0,1099.0,1.0,0.0,0.0,20.0,0.009828559122979641,3.0
12,-20.97589874267578,-80.21145629882812,4800.0,1500.0,100.0,4067.0,1308.0,1.0,0.0,0.0,20.0,0.01189709547907114,3.0
13,-22.07619857788086,-82.77245330810547,4800.0,1500.0,100.0,1412.0,539.0,1.0,0.0,0.0,20.0,2.787358045578003,4.0
14,-22.07058334350586,-82.76309967041016,4800.0,1500.0,100.0,3161.0,716.0,1.0,0.0,0.0,20.0,0.010909692384302616,4.0
15,-22.065719604492188,-82.75149536132812,4800.0,1500.0,100.0,4097.0,958.0,1.0,0.0,0.0,20.0,0.012582366354763508,4.0
16,-20.54251480102539,-80.19123840332031,4800.0,1500.0,100.0,1268.0,716.0,1.0,0.0,0.0,20.0,2.979105234146118,5.0
17,-20.544761657714844,-80.20059967041016,4800.0,1500.0,100.0,3070.0,874.0,1.0,0.0,0.0,20.0,0.009627132676541805,5.0
18,-20.548877716064453,-80.21182250976562,4800.0,1500.0,100.0,4062.0,1003.0,1.0,0.0,0.0,20.0,0.01195383071899414,5.0
19,-21.738996505737305,-82.94535827636719,4800.0,1500.0,100.0,1553.0,780.0,1.0,0.0,0.0,20.0,2.9813756942749023,6.0
20,-21.732635498046875,-82.93562316894531,4800.0,1500.0,100.0,3234.0,926.0,1.0,0.0,0.0,20.0,0.011629046872258186,6.0
21,-21.72739601135254,-82.92402648925781,4800.0,1500.0,100.0,4006.0,1238.0,1.0,0.0,0.0,20.0,0.012725376524031162,6.0
22,-20.11287498474121,-80.19161987304688,4800.0,1500.0,100.0,1537.0,780.0,1.0,0.0,0.0,20.0,3.173755645751953,7.0
23,-20.115867614746094,-80.20097351074219,4800.0,1500.0,100.0,3221.0,1137.0,1.0,0.0,0.0,20.0,0.009820710867643356,7.0
24,-20.121109008789062,-80.21220397949219,4800.0,1500.0,100.0,4107.0,1217.0,1.0,0.0,0.0,20.0,0.01239337120205164,7.0
25,-21.40142250061035,-83.11639404296875,4800.0,1500.0,100.0,1413.0,759.0,1.0,0.0,0.0,20.0,3.1738812923431396,8.0
26,-21.395809173583984,-83.10704040527344,4800.0,1500.0,100.0,3158.0,909.0,1.0,0.0,0.0,20.0,0.010908710770308971,8.0
