,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-27.764820098876953,-80.32298278808594,4800.0,1500.0,100.0,0.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-27.763324737548828,-80.31437683105469,4800.0,1500.0,100.0,1351.0,214.0,0.0,0.0,0.0,0.0,0.008734907023608685,0.0
2,-27.760330200195312,-80.30389404296875,4800.0,1500.0,100.0,3335.0,716.0,0.0,0.0,0.0,0.0,0.01090211421251297,0.0
3,-27.756214141845703,-80.29116821289062,4800.0,1500.0,100.0,4107.0,738.0,0.0,0.0,0.0,0.0,0.013374927453696728,0.0
4,-27.529415130615234,-80.18450927734375,4800.0,1500.0,100.0,108.0,300.0,0.0,0.0,0.0,0.0,0.2506270706653595,1.0
5,-27.528667449951172,-80.19198608398438,4800.0,1500.0,100.0,2328.0,645.0,0.0,0.0,0.0,0.0,0.007514097727835178,1.0
6,-27.53016471862793,-80.20172119140625,4800.0,1500.0,100.0,3799.0,1046.0,0.0,0.0,0.0,0.0,0.009849575348198414,1.0
7,-27.533159255981445,-80.21369934082031,4800.0,1500.0,100.0,4233.0,1073.0,0.0,0.0,0.0,0.0,0.01234679389744997,1.0
8,-27.765193939208984,-81.79266357421875,4800.0,1500.0,100.0,0.0,300.0,0.0,0.0,0.0,0.0,1.5959223508834839,2.0
9,-27.762948989868164,-81.7851791381836,4800.0,1500.0,100.0,2423.0,479.0,0.0,0.0,0.0,0.0,0.007813870906829834,2.0
10,-27.75995635986328,-81.77470397949219,4800.0,1500.0,100.0,3825.0,800.0,0.0,0.0,0.0,0.0,0.01089425478130579,2.0
11,-27.756587982177734,-81.7615966796875,4800.0,1500.0,100.0,4236.0,1032.0,0.0,0.0,0.0,0.0,0.013533191755414009,2.0
12,-27.138324737548828,-80.18525695800781,4800.0,1500.0,100.0,0.0,892.0,0.0,0.0,0.0,0.0,1.6932501792907715,3.0
13,-27.138324737548828,-80.19274139404297,4800.0,1500.0,100.0,2516.0,942.0,0.0,0.0,0.0,0.0,0.00748443603515625,3.0
14,-27.140193939208984,-80.20284271240234,4800.0,1500.0,100.0,3697.0,1206.0,0.0,0.0,0.0,0.0,0.010272806510329247,3.0
15,-27.1431884765625,-80.2148208618164,4800.0,1500.0,100.0,4257.0,1238.0,0.0,0.0,0.0,0.0,0.01234679389744997,3.0
16,-27.764446258544922,-83.25898742675781,4800.0,1500.0,100.0,0.0,300.0,0.0,0.0,0.0,0.0,3.1069135665893555,4.0
17,-27.76219940185547,-83.2511215209961,4800.0,1500.0,100.0,2245.0,567.0,0.0,0.0,0.0,0.0,0.008180515840649605,4.0
18,-27.759580612182617,-83.24101257324219,4800.0,1500.0,100.0,3754.0,856.0,0.0,0.0,0.0,0.0,0.010442647151648998,4.0
19,-27.756587982177734,-83.2282943725586,4800.0,1500.0,100.0,4208.0,942.0,0.0,0.0,0.0,0.0,0.01306554488837719,4.0
20,-26.743488311767578,-80.18525695800781,4800.0,1500.0,100.0,213.0,838.0,0.0,0.0,0.0,0.0,3.207249164581299,5.0
