,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-22.173877716064453,-80.5340576171875,4800.0,1500.0,100.0,146.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-22.183982849121094,-80.53330993652344,4800.0,1500.0,100.0,2750.0,300.0,0.0,0.0,0.0,0.0,0.01013275608420372,0.0
2,-22.194461822509766,-80.53181457519531,4800.0,1500.0,100.0,3768.0,800.0,0.0,0.0,0.0,0.0,0.01058513019233942,0.0
3,-22.206811904907227,-80.53031921386719,4800.0,1500.0,100.0,4257.0,958.0,0.0,0.0,0.0,0.0,0.012440282851457596,0.0
4,-27.40291976928711,-80.17365264892578,4800.0,1500.0,100.0,738.0,166.0,0.0,0.0,0.0,0.0,5.208334445953369,1.0
5,-27.395061492919922,-80.17440032958984,4800.0,1500.0,100.0,2739.0,446.0,0.0,0.0,0.0,0.0,0.007893765345215797,1.0
6,-27.384580612182617,-80.17552185058594,4800.0,1500.0,100.0,3924.0,645.0,0.0,0.0,0.0,0.0,0.010540715418756008,1.0
7,-27.372230529785156,-80.17701721191406,4800.0,1500.0,100.0,4268.0,874.0,0.0,0.0,0.0,0.0,0.012440282851457596,1.0
8,-21.78240966796875,-80.9547119140625,4800.0,1500.0,100.0,1045.0,300.0,0.0,0.0,0.0,0.0,5.643660545349121,2.0
9,-21.792888641357422,-80.95359802246094,4800.0,1500.0,100.0,2927.0,759.0,0.0,0.0,0.0,0.0,0.010538008995354176,2.0
10,-21.803743362426758,-80.95246887207031,4800.0,1500.0,100.0,4001.0,1124.0,0.0,0.0,0.0,0.0,0.01091329287737608,2.0
11,-27.75583839416504,-80.52395629882812,4800.0,1500.0,100.0,1135.0,1046.0,0.0,0.0,0.0,0.0,5.96750020980835,3.0
12,-27.747230529785156,-80.52432250976562,4800.0,1500.0,100.0,3300.0,1269.0,0.0,0.0,0.0,0.0,0.008615651167929173,3.0
