,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-18.496856689453125,-80.19123840332031,4800.0,1500.0,100.0,542.0,166.0,0.0,2.0,20.0,0.0,0.0,0.0
1,-18.49423599243164,-80.20209503173828,4800.0,1500.0,100.0,2581.0,340.0,0.0,2.0,20.0,0.0,0.011168456636369228,0.0
2,-18.49161720275879,-80.21556854248047,4800.0,1500.0,100.0,3687.0,594.0,0.0,2.0,20.0,0.0,0.013725653290748596,0.0
3,-18.488248825073242,-80.23016357421875,4800.0,1500.0,100.0,4236.0,759.0,0.0,2.0,20.0,0.0,0.0149786826223135,0.0
4,-18.460180282592773,-81.04640197753906,4800.0,1500.0,100.0,937.0,166.0,0.0,2.0,20.0,0.0,0.8167208433151245,1.0
5,-18.462425231933594,-81.03630065917969,4800.0,1500.0,100.0,3199.0,479.0,0.0,2.0,20.0,0.0,0.010347774252295494,1.0
6,-18.46541976928711,-81.02320861816406,4800.0,1500.0,100.0,3985.0,759.0,0.0,2.0,20.0,0.0,0.013430144637823105,1.0
7,-18.889446258544922,-80.19198608398438,4800.0,1500.0,100.0,1120.0,620.0,0.0,2.0,20.0,0.0,0.933128833770752,2.0
8,-18.88907241821289,-80.20209503173828,4800.0,1500.0,100.0,3295.0,800.0,0.0,2.0,20.0,0.0,0.010115858167409897,2.0
9,-18.886077880859375,-80.21407318115234,4800.0,1500.0,100.0,4037.0,926.0,0.0,2.0,20.0,0.0,0.01234679389744997,2.0
10,-18.460927963256836,-82.50973510742188,4800.0,1500.0,100.0,1105.0,300.0,0.0,2.0,20.0,0.0,2.33469820022583,3.0
11,-18.463172912597656,-82.49925231933594,4800.0,1500.0,100.0,3278.0,716.0,0.0,2.0,20.0,0.0,0.010720477439463139,3.0
12,-18.46579360961914,-82.48652648925781,4800.0,1500.0,100.0,4019.0,856.0,0.0,2.0,20.0,0.0,0.012992874719202518,3.0
13,-19.281661987304688,-80.19348907470703,4800.0,1500.0,100.0,1120.0,892.0,0.0,2.0,20.0,0.0,2.4338574409484863,4.0
14,-19.281288146972656,-80.20359802246094,4800.0,1500.0,100.0,3299.0,1149.0,0.0,2.0,20.0,0.0,0.010115858167409897,4.0
15,-19.27829360961914,-80.21556854248047,4800.0,1500.0,100.0,4031.0,1248.0,0.0,2.0,20.0,0.0,0.012339392676949501,4.0
16,-18.460927963256836,-83.97754669189453,4800.0,1500.0,100.0,1197.0,340.0,0.0,2.0,20.0,0.0,3.8497488498687744,5.0
17,-18.463172912597656,-83.96707153320312,4800.0,1500.0,100.0,3333.0,620.0,0.0,2.0,20.0,0.0,0.010713017545640469,5.0
18,-18.466167449951172,-83.9547119140625,4800.0,1500.0,100.0,4046.0,909.0,0.0,2.0,20.0,0.0,0.012717210687696934,5.0
19,-19.674999237060547,-80.19348907470703,4800.0,1500.0,100.0,1299.0,759.0,0.0,2.0,20.0,0.0,3.950705051422119,6.0
20,-19.674251556396484,-80.20321655273438,4800.0,1500.0,100.0,3389.0,856.0,0.0,2.0,20.0,0.0,0.009756170213222504,6.0
21,-19.67125701904297,-80.21556854248047,4800.0,1500.0,100.0,4080.0,989.0,0.0,2.0,20.0,0.0,0.012709795497357845,6.0
22,-18.460554122924805,-85.44573211669922,4800.0,1500.0,100.0,1208.0,166.0,0.0,2.0,20.0,0.0,5.368464469909668,7.0
23,-18.462425231933594,-85.43562316894531,4800.0,1500.0,100.0,3334.0,620.0,0.0,2.0,20.0,0.0,0.010280654765665531,7.0
24,-18.46541976928711,-85.42290496826172,4800.0,1500.0,100.0,4051.0,738.0,0.0,2.0,20.0,0.0,0.013065981678664684,7.0
25,-20.067214965820312,-80.19274139404297,4800.0,1500.0,100.0,1378.0,1018.0,0.0,2.0,20.0,0.0,5.4699506759643555,8.0
26,-20.06684112548828,-80.20284271240234,4800.0,1500.0,100.0,3423.0,1238.0,0.0,2.0,20.0,0.0,0.01010823342949152,8.0
27,-20.06422233581543,-80.21519470214844,4800.0,1500.0,100.0,4090.0,1345.0,0.0,2.0,20.0,0.0,0.012626547366380692,8.0
28,-18.460554122924805,-86.91429138183594,4800.0,1500.0,100.0,1374.0,214.0,0.0,2.0,20.0,0.0,6.888370513916016,9.0
29,-18.462799072265625,-86.90381622314453,4800.0,1500.0,100.0,3411.0,800.0,0.0,2.0,20.0,0.0,0.010713017545640469,9.0
30,-18.46579360961914,-86.89146423339844,4800.0,1500.0,100.0,4080.0,759.0,0.0,2.0,20.0,0.0,0.012709795497357845,9.0
31,-20.457935333251953,-80.18600463867188,4800.0,1500.0,100.0,0.0,838.0,0.0,2.0,20.0,0.0,6.995128154754639,10.0
