,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-23.722156524658203,-81.10142517089844,4800.0,1500.0,100.0,582.0,166.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-23.72964096069336,-81.09805297851562,4800.0,1500.0,100.0,2595.0,258.0,1.0,0.0,0.0,20.0,0.008209047839045525,0.0
2,-23.73937225341797,-81.09431457519531,4800.0,1500.0,100.0,3681.0,759.0,1.0,0.0,0.0,20.0,0.010424668900668621,0.0
3,-23.751346588134766,-81.09056854248047,4800.0,1500.0,100.0,4219.0,942.0,1.0,0.0,0.0,20.0,0.01254661101847887,0.0
4,-26.66901206970215,-80.18038940429688,4800.0,1500.0,100.0,1183.0,539.0,1.0,0.0,0.0,20.0,3.056337356567383,1.0
5,-26.662275314331055,-80.18412780761719,4800.0,1500.0,100.0,3307.0,800.0,1.0,0.0,0.0,20.0,0.007704513613134623,1.0
6,-26.65291976928711,-80.18899536132812,4800.0,1500.0,100.0,4025.0,909.0,1.0,0.0,0.0,20.0,0.010546056553721428,1.0
7,-23.858009338378906,-81.4592056274414,4800.0,1500.0,100.0,1389.0,645.0,1.0,0.0,0.0,20.0,3.070009469985962,2.0
8,-23.867366790771484,-81.45545959472656,4800.0,1500.0,100.0,3134.0,819.0,1.0,0.0,0.0,20.0,0.010079418309032917,2.0
9,-23.877845764160156,-81.4498519897461,4800.0,1500.0,100.0,4078.0,1099.0,1.0,0.0,0.0,20.0,0.011885037645697594,2.0
10,-27.728519439697266,-80.18038940429688,4800.0,1500.0,100.0,1399.0,539.0,1.0,0.0,0.0,20.0,4.054531097412109,3.0
11,-27.722156524658203,-80.18376159667969,4800.0,1500.0,100.0,3136.0,716.0,1.0,0.0,0.0,20.0,0.007201275322586298,3.0
12,-27.712799072265625,-80.18899536132812,4800.0,1500.0,100.0,4067.0,838.0,1.0,0.0,0.0,20.0,0.010721670463681221,3.0
13,-23.9957332611084,-81.81437683105469,4800.0,1500.0,100.0,1431.0,539.0,1.0,0.0,0.0,20.0,4.056900501251221,4.0
14,-24.005088806152344,-81.81025695800781,4800.0,1500.0,100.0,3438.0,800.0,1.0,0.0,0.0,20.0,0.010222503915429115,4.0
