,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-27.76407241821289,-80.36676788330078,4800.0,1500.0,100.0,0.0,539.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-27.756961822509766,-80.36451721191406,4800.0,1500.0,100.0,2068.0,594.0,1.0,0.0,0.0,20.0,0.007458290085196495,0.0
2,-27.748353958129883,-80.35928344726562,4800.0,1500.0,100.0,3700.0,1003.0,1.0,0.0,0.0,20.0,0.010074106976389885,0.0
3,-27.738248825073242,-80.35104370117188,4800.0,1500.0,100.0,4194.0,1046.0,1.0,0.0,0.0,20.0,0.013038678094744682,0.0
4,-27.051498413085938,-80.17814636230469,4800.0,1500.0,100.0,0.0,620.0,1.0,0.0,0.0,20.0,0.7081804871559143,1.0
5,-27.05449104309082,-80.18301391601562,4800.0,1500.0,100.0,2304.0,670.0,1.0,0.0,0.0,20.0,0.005713922902941704,1.0
6,-27.060853958129883,-80.18937683105469,4800.0,1500.0,100.0,3595.0,874.0,1.0,0.0,0.0,20.0,0.00899852067232132,1.0
7,-27.070209503173828,-80.19573211669922,4800.0,1500.0,100.0,4227.0,1003.0,1.0,0.0,0.0,20.0,0.011309989728033543,1.0
8,-27.76369857788086,-80.80651092529297,4800.0,1500.0,100.0,0.0,693.0,1.0,0.0,0.0,20.0,0.9241092205047607,2.0
9,-27.75808334350586,-80.80351257324219,4800.0,1500.0,100.0,2268.0,780.0,1.0,0.0,0.0,20.0,0.006365608423948288,2.0
10,-27.750598907470703,-80.79790496826172,4800.0,1500.0,100.0,3583.0,1003.0,1.0,0.0,0.0,20.0,0.009352113120257854,2.0
11,-27.740493774414062,-80.79042053222656,4800.0,1500.0,100.0,4225.0,1137.0,1.0,0.0,0.0,20.0,0.012574994936585426,2.0
12,-26.291767120361328,-80.17851257324219,4800.0,1500.0,100.0,0.0,693.0,1.0,0.0,0.0,20.0,1.572653889656067,3.0
13,-26.294761657714844,-80.18263244628906,4800.0,1500.0,100.0,2374.0,800.0,1.0,0.0,0.0,20.0,0.005093192216008902,3.0
14,-26.301498413085938,-80.1886215209961,4800.0,1500.0,100.0,3627.0,1046.0,1.0,0.0,0.0,20.0,0.009014038369059563,3.0
15,-26.31047821044922,-80.19498443603516,4800.0,1500.0,100.0,4159.0,1086.0,1.0,0.0,0.0,20.0,0.011005610227584839,3.0
16,-27.756961822509766,-81.24700927734375,4800.0,1500.0,100.0,0.0,926.0,1.0,0.0,0.0,20.0,1.7885947227478027,4.0
17,-27.756961822509766,-81.24401092529297,4800.0,1500.0,100.0,1991.0,973.0,1.0,0.0,0.0,20.0,0.00299835205078125,4.0
