,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-26.48974609375,-80.95284271240234,4800.0,1500.0,100.0,0.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-26.499101638793945,-80.9498519897461,4800.0,1500.0,100.0,2140.0,413.0,0.0,0.0,0.0,0.0,0.009821947664022446,0.0
2,-26.509580612182617,-80.94610595703125,4800.0,1500.0,100.0,3470.0,1060.0,0.0,0.0,0.0,0.0,0.011128416284918785,0.0
3,-26.520435333251953,-80.94198608398438,4800.0,1500.0,100.0,4147.0,1124.0,0.0,0.0,0.0,0.0,0.01161026768386364,0.0
4,-27.75583839416504,-80.67327880859375,4800.0,1500.0,100.0,422.0,1046.0,0.0,0.0,0.0,0.0,1.264288067817688,1.0
5,-27.747230529785156,-80.67814636230469,4800.0,1500.0,100.0,2921.0,1217.0,0.0,0.0,0.0,0.0,0.009888802655041218,1.0
6,-27.737125396728516,-80.681884765625,4800.0,1500.0,100.0,3873.0,1345.0,0.0,0.0,0.0,0.0,0.010774478316307068,1.0
7,-27.72515106201172,-80.68525695800781,4800.0,1500.0,100.0,4263.0,1405.0,0.0,0.0,0.0,0.0,0.012440111488103867,1.0
8,-26.963546752929688,-81.17889404296875,4800.0,1500.0,100.0,691.0,989.0,0.0,0.0,0.0,0.0,0.9075894951820374,2.0
9,-26.973651885986328,-81.17739868164062,4800.0,1500.0,100.0,2716.0,1149.0,0.0,0.0,0.0,0.0,0.01021517626941204,2.0
10,-26.984130859375,-81.17290496826172,4800.0,1500.0,100.0,3936.0,1388.0,0.0,0.0,0.0,0.0,0.011401857249438763,2.0
11,-26.996109008789062,-81.16766357421875,4800.0,1500.0,100.0,4289.0,1518.0,0.0,0.0,0.0,0.0,0.013074719347059727,2.0
12,-21.085180282592773,-80.17626953125,4800.0,1500.0,100.0,0.0,166.0,0.0,0.0,0.0,0.0,5.9934916496276855,3.0
13,-21.075822830200195,-80.17926788330078,4800.0,1500.0,100.0,2245.0,413.0,0.0,0.0,0.0,0.0,0.00982608925551176,3.0
14,-21.065719604492188,-80.18376159667969,4800.0,1500.0,100.0,3527.0,819.0,0.0,0.0,0.0,0.0,0.011057514697313309,3.0
15,-21.05486488342285,-80.18824768066406,4800.0,1500.0,100.0,4170.0,759.0,0.0,0.0,0.0,0.0,0.011745207943022251,3.0
16,-19.583309173583984,-80.95845794677734,4800.0,1500.0,100.0,367.0,759.0,0.0,0.0,0.0,0.0,1.660933494567871,4.0
17,-19.593414306640625,-80.95620727539062,4800.0,1500.0,100.0,2884.0,856.0,0.0,0.0,0.0,0.0,0.010352740064263344,4.0
18,-19.604267120361328,-80.95284271240234,4800.0,1500.0,100.0,3841.0,1060.0,0.0,0.0,0.0,0.0,0.011362387798726559,4.0
19,-19.615867614746094,-80.94873046875,4800.0,1500.0,100.0,4244.0,1217.0,0.0,0.0,0.0,0.0,0.012307803146541119,4.0
20,-22.148427963256836,-80.17851257324219,4800.0,1500.0,100.0,698.0,539.0,0.0,0.0,0.0,0.0,2.647092342376709,5.0
21,-22.142066955566406,-80.18151092529297,4800.0,1500.0,100.0,2719.0,1018.0,0.0,0.0,0.0,0.0,0.007032249588519335,5.0
22,-22.132335662841797,-80.18525695800781,4800.0,1500.0,100.0,3921.0,1018.0,0.0,0.0,0.0,0.0,0.01042740698903799,5.0
23,-22.120359420776367,-80.18974304199219,4800.0,1500.0,100.0,4271.0,1112.0,0.0,0.0,0.0,0.0,0.01278887502849102,5.0
24,-20.658159255981445,-80.95209503173828,4800.0,1500.0,100.0,632.0,300.0,0.0,0.0,0.0,0.0,1.6490026712417603,6.0
25,-20.668638229370117,-80.9490966796875,4800.0,1500.0,100.0,2672.0,620.0,0.0,0.0,0.0,0.0,0.010899495333433151,6.0
26,-20.678743362426758,-80.94535827636719,4800.0,1500.0,100.0,3912.0,942.0,0.0,0.0,0.0,0.0,0.010774478316307068,6.0
27,-20.690343856811523,-80.94087219238281,4800.0,1500.0,100.0,4272.0,1161.0,0.0,0.0,0.0,0.0,0.012437701225280762,6.0
28,-23.20755958557129,-80.17626953125,4800.0,1500.0,100.0,1100.0,539.0,0.0,0.0,0.0,0.0,2.6307778358459473,7.0
29,-23.20157241821289,-80.18001556396484,4800.0,1500.0,100.0,2967.0,819.0,0.0,0.0,0.0,0.0,0.007062501739710569,7.0
30,-23.192964553833008,-80.18412780761719,4800.0,1500.0,100.0,3884.0,973.0,0.0,0.0,0.0,0.0,0.009539700113236904,7.0
31,-21.718788146972656,-80.95396423339844,4800.0,1500.0,100.0,432.0,413.0,0.0,0.0,0.0,0.0,1.6630828380584717,8.0
32,-21.728893280029297,-80.95059967041016,4800.0,1500.0,100.0,2921.0,856.0,0.0,0.0,0.0,0.0,0.01065053977072239,8.0
33,-21.73974609375,-80.94723510742188,4800.0,1500.0,100.0,3868.0,1112.0,0.0,0.0,0.0,0.0,0.011362387798726559,8.0
