,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-18.468788146972656,-81.86152648925781,4800.0,1500.0,100.0,0.0,166.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-18.474775314331055,-81.85704040527344,4800.0,1500.0,100.0,2255.0,377.0,1.0,0.0,0.0,20.0,0.00748138502240181,0.0
2,-18.484506607055664,-81.85254669189453,4800.0,1500.0,100.0,3525.0,620.0,1.0,0.0,0.0,20.0,0.010718746110796928,0.0
3,-18.495359420776367,-81.84693145751953,4800.0,1500.0,100.0,4094.0,819.0,1.0,0.0,0.0,20.0,0.012219428084790707,0.0
4,-21.761825561523438,-80.17889404296875,4800.0,1500.0,100.0,1063.0,539.0,1.0,0.0,0.0,20.0,3.667717218399048,1.0
5,-21.755464553833008,-80.18301391601562,4800.0,1500.0,100.0,2948.0,800.0,1.0,0.0,0.0,20.0,0.007578639313578606,1.0
6,-21.746109008789062,-80.18899536132812,4800.0,1500.0,100.0,3884.0,958.0,1.0,0.0,0.0,20.0,0.011104228906333447,1.0
7,-18.468788146972656,-82.30389404296875,4800.0,1500.0,100.0,825.0,567.0,1.0,0.0,0.0,20.0,3.900465250015259,2.0
8,-18.476272583007812,-82.3009033203125,4800.0,1500.0,100.0,3151.0,874.0,1.0,0.0,0.0,20.0,0.008059851825237274,2.0
9,-18.485628128051758,-82.29490661621094,4800.0,1500.0,100.0,3981.0,958.0,1.0,0.0,0.0,20.0,0.0111124562099576,2.0
10,-22.523427963256836,-80.17889404296875,4800.0,1500.0,100.0,1048.0,479.0,1.0,0.0,0.0,20.0,4.558655261993408,3.0
11,-22.517066955566406,-80.18301391601562,4800.0,1500.0,100.0,2948.0,780.0,1.0,0.0,0.0,20.0,0.007578639313578606,3.0
12,-22.507709503173828,-80.1886215209961,4800.0,1500.0,100.0,4024.0,926.0,1.0,0.0,0.0,20.0,0.01090903952717781,3.0
13,-18.468788146972656,-82.73951721191406,4800.0,1500.0,100.0,1272.0,693.0,1.0,0.0,0.0,20.0,4.7770233154296875,4.0
14,-18.476272583007812,-82.73390197753906,4800.0,1500.0,100.0,3074.0,1086.0,1.0,0.0,0.0,20.0,0.009356689639389515,4.0
15,-18.485628128051758,-82.73390197753906,4800.0,1500.0,100.0,3943.0,1161.0,1.0,0.0,0.0,20.0,0.009355545043945312,4.0
16,-23.283533096313477,-80.18301391601562,4800.0,1500.0,100.0,1072.0,892.0,1.0,0.0,0.0,20.0,5.433867931365967,5.0
17,-23.277170181274414,-80.1886215209961,4800.0,1500.0,100.0,2959.0,1018.0,1.0,0.0,0.0,20.0,0.008481268770992756,5.0
18,-23.267440795898438,-80.19498443603516,4800.0,1500.0,100.0,4021.0,1086.0,1.0,0.0,0.0,20.0,0.011625301092863083,5.0
19,-18.468414306640625,-83.17889404296875,4800.0,1500.0,100.0,1433.0,446.0,1.0,0.0,0.0,20.0,5.651050567626953,6.0
20,-18.47589874267578,-83.17327880859375,4800.0,1500.0,100.0,3172.0,838.0,1.0,0.0,0.0,20.0,0.009356689639389515,6.0
21,-18.485254287719727,-83.16542053222656,4800.0,1500.0,100.0,3982.0,973.0,1.0,0.0,0.0,20.0,0.01221796777099371,6.0
22,-24.043262481689453,-80.18301391601562,4800.0,1500.0,100.0,1113.0,300.0,1.0,0.0,0.0,20.0,6.30763053894043,7.0
23,-24.036901473999023,-80.1886215209961,4800.0,1500.0,100.0,3293.0,973.0,1.0,0.0,0.0,20.0,0.008479837328195572,7.0
24,-24.02791976928711,-80.19535827636719,4800.0,1500.0,100.0,4036.0,1060.0,1.0,0.0,0.0,20.0,0.011227416805922985,7.0
25,-20.656288146972656,-82.35292053222656,4800.0,1500.0,100.0,1345.0,759.0,1.0,0.0,0.0,20.0,4.002871036529541,8.0
26,-20.66526985168457,-82.3476791381836,4800.0,1500.0,100.0,3119.0,909.0,1.0,0.0,0.0,20.0,0.01039919350296259,8.0
27,-20.674625396728516,-82.34056854248047,4800.0,1500.0,100.0,4079.0,1046.0,1.0,0.0,0.0,20.0,0.011751033365726471,8.0
28,-24.802993774414062,-80.18263244628906,4800.0,1500.0,100.0,1485.0,446.0,1.0,0.0,0.0,20.0,4.6583380699157715,9.0
29,-24.796630859375,-80.1886215209961,4800.0,1500.0,100.0,3195.0,800.0,1.0,0.0,0.0,20.0,0.00873817503452301,9.0
30,-24.787275314331055,-80.19498443603516,4800.0,1500.0,100.0,4100.0,1137.0,1.0,0.0,0.0,20.0,0.011314278468489647,9.0
31,-20.846033096313477,-82.68301391601562,4800.0,1500.0,100.0,1409.0,693.0,1.0,0.0,0.0,20.0,4.660866737365723,10.0
