,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-26.797006607055664,-80.19087219238281,4800.0,1500.0,100.0,549.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-26.79401206970215,-80.20022583007812,4800.0,1500.0,100.0,2940.0,539.0,0.0,0.0,0.0,0.0,0.009821292944252491,0.0
2,-26.789146423339844,-80.21182250976562,4800.0,1500.0,100.0,3836.0,693.0,0.0,0.0,0.0,0.0,0.012576067820191383,0.0
3,-26.78278350830078,-80.22454833984375,4800.0,1500.0,100.0,4271.0,800.0,0.0,0.0,0.0,0.0,0.01422791089862585,0.0
4,-26.619609832763672,-80.93899536132812,4800.0,1500.0,100.0,1713.0,645.0,0.0,0.0,0.0,0.0,0.7328439354896545,1.0
5,-26.62485122680664,-80.92926788330078,4800.0,1500.0,100.0,3307.0,1397.0,0.0,0.0,0.0,0.0,0.011049707420170307,1.0
6,-26.62934112548828,-80.91803741455078,4800.0,1500.0,100.0,4128.0,1336.0,0.0,0.0,0.0,0.0,0.01209473516792059,1.0
7,-27.224401473999023,-80.19161987304688,4800.0,1500.0,100.0,1484.0,693.0,0.0,0.0,0.0,0.0,0.9390310049057007,2.0
8,-27.221406936645508,-80.20059967041016,4800.0,1500.0,100.0,3459.0,838.0,0.0,0.0,0.0,0.0,0.009465939365327358,2.0
9,-27.216167449951172,-80.21145629882812,4800.0,1500.0,100.0,4094.0,1018.0,0.0,0.0,0.0,0.0,0.01205481681972742,2.0
10,-26.944461822509766,-81.14109802246094,4800.0,1500.0,100.0,1626.0,645.0,0.0,0.0,0.0,0.0,0.9685337543487549,3.0
11,-26.950075149536133,-81.13136291503906,4800.0,1500.0,100.0,3267.0,1003.0,0.0,0.0,0.0,0.0,0.01123751513659954,3.0
12,-26.95531463623047,-81.119384765625,4800.0,1500.0,100.0,4117.0,1206.0,0.0,0.0,0.0,0.0,0.013073954731225967,3.0
13,-27.650299072265625,-80.19198608398438,4800.0,1500.0,100.0,1578.0,800.0,0.0,0.0,0.0,0.0,1.1589096784591675,4.0
14,-27.64730453491211,-80.20134735107422,4800.0,1500.0,100.0,3494.0,1046.0,0.0,0.0,0.0,0.0,0.009828559122979641,4.0
15,-27.64281463623047,-80.21257019042969,4800.0,1500.0,100.0,4107.0,1086.0,0.0,0.0,0.0,0.0,0.012087651528418064,4.0
