,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-22.576946258544922,-80.17964172363281,4800.0,1500.0,100.0,0.0,300.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-22.56871223449707,-80.18525695800781,4800.0,1500.0,100.0,2656.0,738.0,1.0,0.0,0.0,20.0,0.009966444224119186,0.0
2,-22.560104370117188,-80.19123840332031,4800.0,1500.0,100.0,3717.0,958.0,1.0,0.0,0.0,20.0,0.010482032783329487,0.0
3,-22.549999237060547,-80.19873046875,4800.0,1500.0,100.0,4241.0,1018.0,1.0,0.0,0.0,20.0,0.012579536996781826,0.0
4,-20.50172233581543,-81.92739868164062,4800.0,1500.0,100.0,991.0,620.0,1.0,0.0,0.0,20.0,2.680248498916626,1.0
5,-20.50995635986328,-81.92402648925781,4800.0,1500.0,100.0,3225.0,800.0,1.0,0.0,0.0,20.0,0.008897799998521805,1.0
6,-20.518936157226562,-81.90868377685547,4800.0,1500.0,100.0,3998.0,1032.0,1.0,0.0,0.0,20.0,0.01777738891541958,1.0
7,-23.226272583007812,-80.18038940429688,4800.0,1500.0,100.0,1316.0,693.0,1.0,0.0,0.0,20.0,3.2119574546813965,2.0
8,-23.21990966796875,-80.19161987304688,4800.0,1500.0,100.0,3091.0,1003.0,1.0,0.0,0.0,20.0,0.012907753698527813,2.0
9,-23.2113037109375,-80.1990966796875,4800.0,1500.0,100.0,3937.0,1161.0,1.0,0.0,0.0,20.0,0.011400225572288036,2.0
10,-20.723651885986328,-82.23390197753906,4800.0,1500.0,100.0,1273.0,620.0,1.0,0.0,0.0,20.0,3.2138519287109375,3.0
11,-20.73151206970215,-82.22492980957031,4800.0,1500.0,100.0,3075.0,759.0,1.0,0.0,0.0,20.0,0.011928213760256767,3.0
12,-20.74011993408203,-82.21631622314453,4800.0,1500.0,100.0,3943.0,1032.0,1.0,0.0,0.0,20.0,0.012177404947578907,3.0
13,-23.872230529785156,-80.18525695800781,4800.0,1500.0,100.0,995.0,539.0,1.0,0.0,0.0,20.0,3.733003854751587,4.0
14,-23.865867614746094,-80.19161987304688,4800.0,1500.0,100.0,3221.0,892.0,1.0,0.0,0.0,20.0,0.00899852067232132,4.0
15,-23.856887817382812,-80.19947814941406,4800.0,1500.0,100.0,3997.0,926.0,1.0,0.0,0.0,20.0,0.011932697147130966,4.0
16,-20.946332931518555,-82.53779602050781,4800.0,1500.0,100.0,1184.0,539.0,1.0,0.0,0.0,20.0,3.7335050106048584,5.0
17,-20.954940795898438,-82.53106689453125,4800.0,1500.0,100.0,3318.0,716.0,1.0,0.0,0.0,20.0,0.010925954207777977,5.0
18,-20.96392250061035,-82.5228271484375,4800.0,1500.0,100.0,4041.0,958.0,1.0,0.0,0.0,20.0,0.012188700959086418,5.0
19,-24.519685745239258,-80.18525695800781,4800.0,1500.0,100.0,1180.0,670.0,1.0,0.0,0.0,20.0,4.255312919616699,6.0
20,-24.51369857788086,-80.19123840332031,4800.0,1500.0,100.0,3310.0,1137.0,1.0,0.0,0.0,20.0,0.008463087491691113,6.0
21,-24.505088806152344,-80.19873046875,4800.0,1500.0,100.0,4035.0,1137.0,1.0,0.0,0.0,20.0,0.01141311600804329,6.0
22,-21.17125701904297,-82.84618377685547,4800.0,1500.0,100.0,1623.0,693.0,1.0,0.0,0.0,20.0,4.257164001464844,7.0
23,-21.17949104309082,-82.83944702148438,4800.0,1500.0,100.0,3267.0,926.0,1.0,0.0,0.0,20.0,0.010638751089572906,7.0
24,-21.188098907470703,-82.83084106445312,4800.0,1500.0,100.0,4024.0,1124.0,1.0,0.0,0.0,20.0,0.01217200979590416,7.0
25,-25.164520263671875,-80.18525695800781,4800.0,1500.0,100.0,1299.0,300.0,1.0,0.0,0.0,20.0,4.776090621948242,8.0
26,-25.158159255981445,-80.19123840332031,4800.0,1500.0,100.0,3369.0,856.0,1.0,0.0,0.0,20.0,0.008731557987630367,8.0
27,-25.14917755126953,-80.1990966796875,4800.0,1500.0,100.0,4058.0,1003.0,1.0,0.0,0.0,20.0,0.011934132315218449,8.0
28,-21.39505958557129,-83.15381622314453,4800.0,1500.0,100.0,1449.0,620.0,1.0,0.0,0.0,20.0,4.777422904968262,9.0
29,-21.40329360961914,-83.14745330810547,4800.0,1500.0,100.0,3444.0,819.0,1.0,0.0,0.0,20.0,0.01040604803711176,9.0
30,-21.412275314331055,-83.13884735107422,4800.0,1500.0,100.0,4092.0,973.0,1.0,0.0,0.0,20.0,0.012439192272722721,9.0
31,-25.81235122680664,-80.18450927734375,4800.0,1500.0,100.0,1377.0,620.0,1.0,0.0,0.0,20.0,5.299884796142578,10.0
32,-25.80636215209961,-80.19123840332031,4800.0,1500.0,100.0,3407.0,800.0,1.0,0.0,0.0,20.0,0.009008337743580341,10.0
