,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-27.76219940185547,-80.22904205322266,4800.0,1500.0,100.0,0.0,166.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-27.75995635986328,-80.22006225585938,4800.0,1500.0,100.0,2178.0,258.0,1.0,0.0,0.0,20.0,0.009255700744688511,0.0
2,-27.757335662841797,-80.21220397949219,4800.0,1500.0,100.0,3692.0,479.0,1.0,0.0,0.0,20.0,0.00828375294804573,0.0
3,-27.754714965820312,-80.20359802246094,4800.0,1500.0,100.0,4168.0,539.0,1.0,0.0,0.0,20.0,0.008996141143143177,0.0
4,-27.533533096313477,-80.18675231933594,4800.0,1500.0,100.0,766.0,300.0,1.0,0.0,0.0,20.0,0.22182245552539825,1.0
5,-27.535778045654297,-80.19498443603516,4800.0,1500.0,100.0,3115.0,479.0,1.0,0.0,0.0,20.0,0.008532733656466007,1.0
6,-27.539894104003906,-80.2047119140625,4800.0,1500.0,100.0,3962.0,620.0,1.0,0.0,0.0,20.0,0.010562469251453876,1.0
7,-27.764446258544922,-81.16990661621094,4800.0,1500.0,100.0,910.0,166.0,1.0,0.0,0.0,20.0,0.9909715056419373,2.0
8,-27.760330200195312,-81.16242980957031,4800.0,1500.0,100.0,2857.0,446.0,1.0,0.0,0.0,20.0,0.008534903638064861,2.0
9,-27.755464553833008,-81.15194702148438,4800.0,1500.0,100.0,3982.0,670.0,1.0,0.0,0.0,20.0,0.011556961573660374,2.0
10,-27.74947738647461,-81.13884735107422,4800.0,1500.0,100.0,4299.0,856.0,1.0,0.0,0.0,20.0,0.014403038658201694,2.0
11,-27.117740631103516,-80.18301391601562,4800.0,1500.0,100.0,1140.0,670.0,1.0,0.0,0.0,20.0,1.1457350254058838,3.0
12,-27.119609832763672,-80.19087219238281,4800.0,1500.0,100.0,2998.0,1060.0,1.0,0.0,0.0,20.0,0.008077525533735752,3.0
13,-27.124101638793945,-80.20059967041016,4800.0,1500.0,100.0,4036.0,1099.0,1.0,0.0,0.0,20.0,0.010714483447372913,3.0
14,-27.761451721191406,-82.10142517089844,4800.0,1500.0,100.0,1128.0,620.0,1.0,0.0,0.0,20.0,2.0048322677612305,4.0
15,-27.757709503173828,-82.09356689453125,4800.0,1500.0,100.0,2987.0,892.0,1.0,0.0,0.0,20.0,0.008703832514584064,4.0
16,-27.753219604492188,-82.08345794677734,4800.0,1500.0,100.0,4025.0,1060.0,1.0,0.0,0.0,20.0,0.011061194352805614,4.0
17,-26.699325561523438,-80.18376159667969,4800.0,1500.0,100.0,1263.0,539.0,1.0,0.0,0.0,20.0,2.172449827194214,5.0
18,-26.701946258544922,-80.19123840332031,4800.0,1500.0,100.0,3072.0,780.0,1.0,0.0,0.0,20.0,0.007922795601189137,5.0
19,-26.706811904907227,-80.20059967041016,4800.0,1500.0,100.0,3941.0,926.0,1.0,0.0,0.0,20.0,0.010550253093242645,5.0
20,-27.762948989868164,-83.02881622314453,4800.0,1500.0,100.0,886.0,377.0,1.0,0.0,0.0,20.0,3.018979072570801,6.0
21,-27.759206771850586,-83.01870727539062,4800.0,1500.0,100.0,3175.0,874.0,1.0,0.0,0.0,20.0,0.01077937986701727,6.0
22,-27.75434112548828,-83.00524139404297,4800.0,1500.0,100.0,3979.0,1003.0,1.0,0.0,0.0,20.0,0.014317977242171764,6.0
23,-26.284656524658203,-80.19161987304688,4800.0,1500.0,100.0,1229.0,759.0,1.0,0.0,0.0,20.0,3.1743407249450684,7.0
24,-26.28765106201172,-80.20134735107422,4800.0,1500.0,100.0,3056.0,1161.0,1.0,0.0,0.0,20.0,0.010177970863878727,7.0
25,-26.29251480102539,-80.21257019042969,4800.0,1500.0,100.0,4063.0,1269.0,1.0,0.0,0.0,20.0,0.012231438420712948,7.0
26,-27.763324737548828,-83.96220397949219,4800.0,1500.0,100.0,1299.0,838.0,1.0,0.0,0.0,20.0,4.027782917022705,8.0
27,-27.759206771850586,-83.95134735107422,4800.0,1500.0,100.0,3086.0,1248.0,1.0,0.0,0.0,20.0,0.011611374095082283,8.0
28,-27.755088806152344,-83.93824768066406,4800.0,1500.0,100.0,4063.0,1228.0,1.0,0.0,0.0,20.0,0.013731678947806358,8.0
29,-25.870359420776367,-80.19198608398438,4800.0,1500.0,100.0,965.0,693.0,1.0,0.0,0.0,20.0,4.193647861480713,9.0
30,-25.872604370117188,-80.20134735107422,4800.0,1500.0,100.0,3210.0,819.0,1.0,0.0,0.0,20.0,0.009626687504351139,9.0
