,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-21.09079360961914,-80.72080993652344,4800.0,1500.0,100.0,0.0,166.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-21.082185745239258,-80.71968078613281,4800.0,1500.0,100.0,2105.0,214.0,1.0,0.0,0.0,20.0,0.00868160743266344,0.0
2,-21.071332931518555,-80.71856689453125,4800.0,1500.0,100.0,3454.0,594.0,1.0,0.0,0.0,20.0,0.01090982649475336,0.0
3,-21.058609008789062,-80.71781921386719,4800.0,1500.0,100.0,4150.0,926.0,1.0,0.0,0.0,20.0,0.01274587120860815,0.0
4,-18.46990966796875,-80.50187683105469,4800.0,1500.0,100.0,462.0,989.0,1.0,0.0,0.0,20.0,2.5976903438568115,1.0
5,-18.478517532348633,-80.50486755371094,4800.0,1500.0,100.0,2951.0,1228.0,1.0,0.0,0.0,20.0,0.009112615138292313,1.0
6,-18.48974609375,-80.50636291503906,4800.0,1500.0,100.0,3884.0,1421.0,1.0,0.0,0.0,20.0,0.011327696032822132,1.0
7,-18.502470016479492,-80.5067367553711,4800.0,1500.0,100.0,4260.0,1405.0,1.0,0.0,0.0,20.0,0.012729412876069546,1.0
8,-21.03053855895996,-81.09918212890625,4800.0,1500.0,100.0,506.0,759.0,1.0,0.0,0.0,20.0,2.596559762954712,2.0
9,-21.020809173583984,-81.09992980957031,4800.0,1500.0,100.0,2978.0,838.0,1.0,0.0,0.0,20.0,0.009758071973919868,2.0
10,-21.009580612182617,-81.09842681884766,4800.0,1500.0,100.0,3901.0,1060.0,1.0,0.0,0.0,20.0,0.011328705586493015,2.0
11,-20.996482849121094,-81.09580993652344,4800.0,1500.0,100.0,4271.0,1161.0,1.0,0.0,0.0,20.0,0.013356626033782959,2.0
12,-18.470285415649414,-80.88697814941406,4800.0,1500.0,100.0,477.0,539.0,1.0,0.0,0.0,20.0,2.5348143577575684,3.0
13,-18.478893280029297,-80.89034271240234,4800.0,1500.0,100.0,2962.0,800.0,1.0,0.0,0.0,20.0,0.009242056868970394,3.0
14,-18.48974609375,-80.89146423339844,4800.0,1500.0,100.0,3892.0,958.0,1.0,0.0,0.0,20.0,0.010910608805716038,3.0
15,-20.971033096313477,-81.47454833984375,4800.0,1500.0,100.0,383.0,759.0,1.0,0.0,0.0,20.0,2.5488767623901367,4.0
16,-20.962051391601562,-81.47529602050781,4800.0,1500.0,100.0,2912.0,838.0,1.0,0.0,0.0,20.0,0.009012771770358086,4.0
17,-20.950448989868164,-81.47305297851562,4800.0,1500.0,100.0,3879.0,1112.0,1.0,0.0,0.0,20.0,0.01181723177433014,4.0
18,-18.470659255981445,-81.27021026611328,4800.0,1500.0,100.0,836.0,838.0,1.0,0.0,0.0,20.0,2.488072156906128,5.0
19,-18.47964096069336,-81.27395629882812,4800.0,1500.0,100.0,2820.0,1149.0,1.0,0.0,0.0,20.0,0.009731587022542953,5.0
20,-18.490493774414062,-81.27545166015625,4800.0,1500.0,100.0,3985.0,1317.0,1.0,0.0,0.0,20.0,0.01095534861087799,5.0
21,-20.51856231689453,-89.48165893554688,4800.0,1500.0,100.0,0.0,166.0,1.0,0.0,0.0,20.0,8.453100204467773,6.0
22,-20.509580612182617,-89.48016357421875,4800.0,1500.0,100.0,2211.0,214.0,1.0,0.0,0.0,20.0,0.009105334989726543,6.0
23,-20.499101638793945,-89.47754669189453,4800.0,1500.0,100.0,3710.0,446.0,1.0,0.0,0.0,20.0,0.010800785385072231,6.0
24,-20.486751556396484,-89.47380065917969,4800.0,1500.0,100.0,4180.0,594.0,1.0,0.0,0.0,20.0,0.012905707582831383,6.0
25,-18.470659255981445,-89.35104370117188,4800.0,1500.0,100.0,1012.0,620.0,1.0,0.0,0.0,20.0,2.0198261737823486,7.0
26,-18.479267120361328,-89.35441589355469,4800.0,1500.0,100.0,2923.0,738.0,1.0,0.0,0.0,20.0,0.009244836866855621,7.0
27,-18.48937225341797,-89.35553741455078,4800.0,1500.0,100.0,4015.0,892.0,1.0,0.0,0.0,20.0,0.010167178697884083,7.0
28,-27.755464553833008,-80.2384033203125,4800.0,1500.0,100.0,0.0,166.0,1.0,0.0,0.0,20.0,12.999330520629883,8.0
29,-27.747604370117188,-80.23652648925781,4800.0,1500.0,100.0,1914.0,214.0,1.0,0.0,0.0,20.0,0.008081150241196156,8.0
30,-27.736751556396484,-80.23540496826172,4800.0,1500.0,100.0,3567.0,446.0,1.0,0.0,0.0,20.0,0.010910608805716038,8.0
31,-27.724401473999023,-80.23428344726562,4800.0,1500.0,100.0,4107.0,620.0,1.0,0.0,0.0,20.0,0.012400900945067406,8.0
32,-26.13083839416504,-80.17440032958984,4800.0,1500.0,100.0,739.0,166.0,1.0,0.0,0.0,20.0,1.594687819480896,9.0
33,-26.137575149536133,-80.17552185058594,4800.0,1500.0,100.0,2746.0,1124.0,1.0,0.0,0.0,20.0,0.006829471793025732,9.0
34,-26.147680282592773,-80.17701721191406,4800.0,1500.0,100.0,3932.0,1195.0,1.0,0.0,0.0,20.0,0.01021517626941204,9.0
35,-26.159282684326172,-80.17964172363281,4800.0,1500.0,100.0,4280.0,1217.0,1.0,0.0,0.0,20.0,0.011895536445081234,9.0
36,-27.756587982177734,-80.6261215209961,4800.0,1500.0,100.0,860.0,620.0,1.0,0.0,0.0,20.0,1.6585320234298706,10.0
37,-27.74797821044922,-80.62687683105469,4800.0,1500.0,100.0,3155.0,958.0,1.0,0.0,0.0,20.0,0.008642838336527348,10.0
38,-27.737499237060547,-80.62537384033203,4800.0,1500.0,100.0,3970.0,1124.0,1.0,0.0,0.0,20.0,0.010586211457848549,10.0
39,-27.724775314331055,-80.62237548828125,4800.0,1500.0,100.0,4295.0,1112.0,1.0,0.0,0.0,20.0,0.013072426430881023,10.0
40,-23.70344352722168,-80.17402648925781,4800.0,1500.0,100.0,788.0,166.0,1.0,0.0,0.0,20.0,4.046248435974121,11.0
41,-23.70980453491211,-80.17552185058594,4800.0,1500.0,100.0,2777.0,479.0,1.0,0.0,0.0,20.0,0.0065344106405973434,11.0
42,-23.71990966796875,-80.17739868164062,4800.0,1500.0,100.0,3945.0,620.0,1.0,0.0,0.0,20.0,0.010277947410941124,11.0
43,-23.731887817382812,-80.17926788330078,4800.0,1500.0,100.0,4279.0,738.0,1.0,0.0,0.0,20.0,0.012123117223381996,11.0
44,-27.756214141845703,-81.01197814941406,4800.0,1500.0,100.0,1042.0,594.0,1.0,0.0,0.0,20.0,4.109575271606445,12.0
45,-27.747604370117188,-81.01010131835938,4800.0,1500.0,100.0,2935.0,780.0,1.0,0.0,0.0,20.0,0.008811961859464645,12.0
46,-27.736751556396484,-81.0067367553711,4800.0,1500.0,100.0,4012.0,958.0,1.0,0.0,0.0,20.0,0.011362387798726559,12.0
47,-21.274925231933594,-80.17665100097656,4800.0,1500.0,100.0,1068.0,166.0,1.0,0.0,0.0,20.0,6.5149245262146,13.0
48,-21.281661987304688,-80.17851257324219,4800.0,1500.0,100.0,2954.0,594.0,1.0,0.0,0.0,20.0,0.006989229004830122,13.0
49,-21.291393280029297,-80.18038940429688,4800.0,1500.0,100.0,4017.0,856.0,1.0,0.0,0.0,20.0,0.009910628199577332,13.0
50,-27.756587982177734,-81.3967056274414,4800.0,1500.0,100.0,1399.0,620.0,1.0,0.0,0.0,20.0,6.578614234924316,14.0
51,-27.748353958129883,-81.39483642578125,4800.0,1500.0,100.0,3152.0,942.0,1.0,0.0,0.0,20.0,0.00844352226704359,14.0
52,-27.737873077392578,-81.39146423339844,4800.0,1500.0,100.0,4087.0,1060.0,1.0,0.0,0.0,20.0,0.011010020039975643,14.0
53,-18.846406936645508,-80.17665100097656,4800.0,1500.0,100.0,973.0,166.0,1.0,0.0,0.0,20.0,8.97407054901123,15.0
54,-18.853517532348633,-80.17814636230469,4800.0,1500.0,100.0,3210.0,800.0,1.0,0.0,0.0,20.0,0.007266132161021233,15.0
55,-18.86287498474121,-80.18001556396484,4800.0,1500.0,100.0,3986.0,989.0,1.0,0.0,0.0,20.0,0.009542318060994148,15.0
56,-27.756961822509766,-81.78143310546875,4800.0,1500.0,100.0,1399.0,670.0,1.0,0.0,0.0,20.0,9.037107467651367,16.0
57,-27.748353958129883,-81.77919006347656,4800.0,1500.0,100.0,3431.0,838.0,1.0,0.0,0.0,20.0,0.008895311504602432,16.0
58,-27.737499237060547,-81.77581787109375,4800.0,1500.0,100.0,4089.0,892.0,1.0,0.0,0.0,20.0,0.011366470716893673,16.0
59,-20.934356689453125,-80.89558410644531,4800.0,1500.0,100.0,1373.0,645.0,1.0,0.0,0.0,20.0,6.859851360321045,17.0
60,-20.942964553833008,-80.8967056274414,4800.0,1500.0,100.0,3412.0,1060.0,1.0,0.0,0.0,20.0,0.008680618368089199,17.0
61,-20.954566955566406,-80.89707946777344,4800.0,1500.0,100.0,4080.0,1124.0,1.0,0.0,0.0,20.0,0.011608422733843327,17.0
62,-27.75583839416504,-82.1646728515625,4800.0,1500.0,100.0,1416.0,670.0,1.0,0.0,0.0,20.0,6.918387413024902,18.0
63,-27.746856689453125,-82.16279602050781,4800.0,1500.0,100.0,3437.0,1086.0,1.0,0.0,0.0,20.0,0.009175702929496765,18.0
64,-27.736377716064453,-82.15943145751953,4800.0,1500.0,100.0,4091.0,1184.0,1.0,0.0,0.0,20.0,0.011005870066583157,18.0
65,-20.876346588134766,-81.27095794677734,4800.0,1500.0,100.0,1507.0,594.0,1.0,0.0,0.0,20.0,6.917326927185059,19.0
66,-20.88495635986328,-81.27207946777344,4800.0,1500.0,100.0,3474.0,942.0,1.0,0.0,0.0,20.0,0.008682509884238243,19.0
67,-20.89505958557129,-81.2728271484375,4800.0,1500.0,100.0,4105.0,1124.0,1.0,0.0,0.0,20.0,0.01013085339218378,19.0
68,-27.76219940185547,-82.54865264892578,4800.0,1500.0,100.0,0.0,620.0,1.0,0.0,0.0,20.0,6.984650135040283,20.0
69,-27.75583839416504,-82.54940032958984,4800.0,1500.0,100.0,1666.0,716.0,1.0,0.0,0.0,20.0,0.006404798477888107,20.0
70,-27.747604370117188,-82.54790496826172,4800.0,1500.0,100.0,3547.0,1086.0,1.0,0.0,0.0,20.0,0.00836870726197958,20.0
71,-27.737125396728516,-82.54454040527344,4800.0,1500.0,100.0,4133.0,1124.0,1.0,0.0,0.0,20.0,0.011005870066583157,20.0
72,-20.811601638793945,-81.64295959472656,4800.0,1500.0,100.0,0.0,819.0,1.0,0.0,0.0,20.0,6.983962059020996,21.0
73,-20.81684112548828,-81.64633178710938,4800.0,1500.0,100.0,1879.0,874.0,1.0,0.0,0.0,20.0,0.0062308828346431255,21.0
74,-20.825075149536133,-81.64745330810547,4800.0,1500.0,100.0,3637.0,1248.0,1.0,0.0,0.0,20.0,0.008310051634907722,21.0
75,-20.835554122924805,-81.64820861816406,4800.0,1500.0,100.0,4167.0,1298.0,1.0,0.0,0.0,20.0,0.0105061586946249,21.0
76,-27.762575149536133,-82.93450927734375,4800.0,1500.0,100.0,0.0,446.0,1.0,0.0,0.0,20.0,7.045437335968018,22.0
77,-27.756587982177734,-82.93525695800781,4800.0,1500.0,100.0,2136.0,509.0,1.0,0.0,0.0,20.0,0.006033672019839287,22.0
78,-27.74797821044922,-82.93338012695312,4800.0,1500.0,100.0,3526.0,838.0,1.0,0.0,0.0,20.0,0.008811961859464645,22.0
79,-27.737125396728516,-82.93038940429688,4800.0,1500.0,100.0,4213.0,958.0,1.0,0.0,0.0,20.0,0.01125735230743885,22.0
80,-18.463172912597656,-81.65606689453125,4800.0,1500.0,100.0,0.0,759.0,1.0,0.0,0.0,20.0,9.36109447479248,23.0
81,-18.46990966796875,-81.65980529785156,4800.0,1500.0,100.0,2306.0,856.0,1.0,0.0,0.0,20.0,0.007704513613134623,23.0
82,-18.479267120361328,-81.66168212890625,4800.0,1500.0,100.0,3605.0,1137.0,1.0,0.0,0.0,20.0,0.00954381562769413,23.0
83,-18.49011993408203,-81.66279602050781,4800.0,1500.0,100.0,4235.0,1228.0,1.0,0.0,0.0,20.0,0.01090982649475336,23.0
84,-27.755464553833008,-83.31961059570312,4800.0,1500.0,100.0,0.0,645.0,1.0,0.0,0.0,20.0,9.412313461303711,24.0
85,-27.746856689453125,-83.32035827636719,4800.0,1500.0,100.0,2462.0,738.0,1.0,0.0,0.0,20.0,0.008640275336802006,24.0
86,-27.736377716064453,-83.31886291503906,4800.0,1500.0,100.0,3676.0,1046.0,1.0,0.0,0.0,20.0,0.01058513019233942,24.0
87,-27.72402572631836,-83.31549072265625,4800.0,1500.0,100.0,4184.0,1172.0,1.0,0.0,0.0,20.0,0.012804036028683186,24.0
88,-18.470659255981445,-82.04042053222656,4800.0,1500.0,100.0,0.0,670.0,1.0,0.0,0.0,20.0,9.340803146362305,25.0
89,-18.479267120361328,-82.04379272460938,4800.0,1500.0,100.0,2161.0,819.0,1.0,0.0,0.0,20.0,0.009244836866855621,25.0
90,-18.48974609375,-82.045654296875,4800.0,1500.0,100.0,3738.0,1112.0,1.0,0.0,0.0,20.0,0.01064304169267416,25.0
91,-18.502470016479492,-82.04678344726562,4800.0,1500.0,100.0,4208.0,1195.0,1.0,0.0,0.0,20.0,0.012773926369845867,25.0
92,-27.75583839416504,-83.704345703125,4800.0,1500.0,100.0,106.0,738.0,1.0,0.0,0.0,20.0,9.400655746459961,26.0
93,-27.747604370117188,-83.70545959472656,4800.0,1500.0,100.0,2326.0,856.0,1.0,0.0,0.0,20.0,0.00830902624875307,26.0
94,-27.737125396728516,-83.70359802246094,4800.0,1500.0,100.0,3799.0,1046.0,1.0,0.0,0.0,20.0,0.01064304169267416,26.0
95,-27.72515106201172,-83.70022583007812,4800.0,1500.0,100.0,4231.0,1112.0,1.0,0.0,0.0,20.0,0.012440111488103867,26.0
96,-18.470659255981445,-82.42552185058594,4800.0,1500.0,100.0,324.0,693.0,1.0,0.0,0.0,20.0,9.341867446899414,27.0
97,-18.479267120361328,-82.42814636230469,4800.0,1500.0,100.0,2479.0,856.0,1.0,0.0,0.0,20.0,0.00899907760322094,27.0
98,-18.48974609375,-82.43001556396484,4800.0,1500.0,100.0,3854.0,1073.0,1.0,0.0,0.0,20.0,0.010644379071891308,27.0
99,-18.50209617614746,-82.43038940429688,4800.0,1500.0,100.0,4250.0,1137.0,1.0,0.0,0.0,20.0,0.012355739250779152,27.0
100,-27.756587982177734,-84.0898208618164,4800.0,1500.0,100.0,543.0,539.0,1.0,0.0,0.0,20.0,9.402091979980469,28.0
101,-27.74797821044922,-84.09019470214844,4800.0,1500.0,100.0,2623.0,620.0,1.0,0.0,0.0,20.0,0.0086178844794631,28.0
102,-27.737125396728516,-84.08831787109375,4800.0,1500.0,100.0,3904.0,819.0,1.0,0.0,0.0,20.0,0.011013902723789215,28.0
103,-27.724775314331055,-84.08495330810547,4800.0,1500.0,100.0,4268.0,926.0,1.0,0.0,0.0,20.0,0.012800187803804874,28.0
104,-18.46990966796875,-82.81062316894531,4800.0,1500.0,100.0,757.0,759.0,1.0,0.0,0.0,20.0,9.34218692779541,29.0
105,-18.479267120361328,-82.81399536132812,4800.0,1500.0,100.0,2755.0,909.0,1.0,0.0,0.0,20.0,0.00994653720408678,29.0
106,-18.49011993408203,-82.81549072265625,4800.0,1500.0,100.0,3804.0,1112.0,1.0,0.0,0.0,20.0,0.01095534861087799,29.0
107,-18.502470016479492,-82.81587219238281,4800.0,1500.0,100.0,4288.0,1195.0,1.0,0.0,0.0,20.0,0.012355972081422806,29.0
108,-27.756214141845703,-84.47418212890625,4800.0,1500.0,100.0,354.0,759.0,1.0,0.0,0.0,20.0,9.401158332824707,30.0
109,-27.747230529785156,-84.47492980957031,4800.0,1500.0,100.0,2887.0,1060.0,1.0,0.0,0.0,20.0,0.009014671668410301,30.0
110,-27.736751556396484,-84.47230529785156,4800.0,1500.0,100.0,3855.0,1137.0,1.0,0.0,0.0,20.0,0.010802635923027992,30.0
111,-18.470285415649414,-83.19535827636719,4800.0,1500.0,100.0,584.0,892.0,1.0,0.0,0.0,20.0,9.354035377502441,31.0
112,-18.479267120361328,-83.19834899902344,4800.0,1500.0,100.0,3012.0,1073.0,1.0,0.0,0.0,20.0,0.009466543793678284,31.0
113,-18.49011993408203,-83.19947814941406,4800.0,1500.0,100.0,3909.0,1228.0,1.0,0.0,0.0,20.0,0.010911394841969013,31.0
114,-27.755464553833008,-84.858154296875,4800.0,1500.0,100.0,793.0,759.0,1.0,0.0,0.0,20.0,9.412641525268555,32.0
115,-27.747230529785156,-84.85853576660156,4800.0,1500.0,100.0,3126.0,1003.0,1.0,0.0,0.0,20.0,0.008242855779826641,32.0
116,-27.736751556396484,-84.85665893554688,4800.0,1500.0,100.0,3959.0,1086.0,1.0,0.0,0.0,20.0,0.010645721107721329,32.0
117,-18.46990966796875,-83.58271026611328,4800.0,1500.0,100.0,996.0,693.0,1.0,0.0,0.0,20.0,9.353999137878418,33.0
118,-18.478517532348633,-83.58383178710938,4800.0,1500.0,100.0,3225.0,1046.0,1.0,0.0,0.0,20.0,0.008680618368089199,33.0
119,-18.488996505737305,-83.58457946777344,4800.0,1500.0,100.0,3997.0,1046.0,1.0,0.0,0.0,20.0,0.010505612939596176,33.0
120,-27.756214141845703,-85.2432632446289,4800.0,1500.0,100.0,1201.0,446.0,1.0,0.0,0.0,20.0,9.414485931396484,34.0
121,-27.747604370117188,-85.24101257324219,4800.0,1500.0,100.0,3034.0,693.0,1.0,0.0,0.0,20.0,0.008899083361029625,34.0
122,-27.737499237060547,-85.2376480102539,4800.0,1500.0,100.0,4043.0,838.0,1.0,0.0,0.0,20.0,0.01065053977072239,34.0
123,-18.46990966796875,-83.96818542480469,4800.0,1500.0,100.0,1393.0,780.0,1.0,0.0,0.0,20.0,9.354129791259766,35.0
124,-18.478517532348633,-83.96968078613281,4800.0,1500.0,100.0,3145.0,1046.0,1.0,0.0,0.0,20.0,0.008736786432564259,35.0
125,-18.488996505737305,-83.97006225585938,4800.0,1500.0,100.0,4079.0,1161.0,1.0,0.0,0.0,20.0,0.010485914535820484,35.0
126,-27.756214141845703,-85.62762451171875,4800.0,1500.0,100.0,1584.0,693.0,1.0,0.0,0.0,20.0,9.414289474487305,36.0
127,-27.747604370117188,-85.6261215209961,4800.0,1500.0,100.0,3242.0,1018.0,1.0,0.0,0.0,20.0,0.008739974349737167,36.0
128,-27.737125396728516,-85.62312316894531,4800.0,1500.0,100.0,4113.0,1161.0,1.0,0.0,0.0,20.0,0.010899495333433151,36.0
129,-18.46990966796875,-84.35254669189453,4800.0,1500.0,100.0,1771.0,645.0,1.0,0.0,0.0,20.0,9.353911399841309,37.0
130,-18.478517532348633,-84.35404205322266,4800.0,1500.0,100.0,3344.0,909.0,1.0,0.0,0.0,20.0,0.008736786432564259,37.0
131,-18.48974609375,-84.35516357421875,4800.0,1500.0,100.0,4151.0,1046.0,1.0,0.0,0.0,20.0,0.01128443144261837,37.0
132,-27.756214141845703,-86.0123519897461,4800.0,1500.0,100.0,1952.0,479.0,1.0,0.0,0.0,20.0,9.413485527038574,38.0
133,-27.747604370117188,-86.01084899902344,4800.0,1500.0,100.0,3438.0,759.0,1.0,0.0,0.0,20.0,0.008739974349737167,38.0
134,-27.737499237060547,-86.00823211669922,4800.0,1500.0,100.0,4085.0,909.0,1.0,0.0,0.0,20.0,0.01043847668915987,38.0
135,-18.46392250061035,-84.73390197753906,4800.0,1500.0,100.0,0.0,892.0,1.0,0.0,0.0,20.0,9.360723495483398,39.0
136,-18.470285415649414,-84.73727416992188,4800.0,1500.0,100.0,1615.0,909.0,1.0,0.0,0.0,20.0,0.007201275322586298,39.0
137,-18.478893280029297,-84.73915100097656,4800.0,1500.0,100.0,3514.0,1206.0,1.0,0.0,0.0,20.0,0.00881009828299284,39.0
138,-18.49011993408203,-84.73989868164062,4800.0,1500.0,100.0,4115.0,1269.0,1.0,0.0,0.0,20.0,0.011251524090766907,39.0
139,-27.761451721191406,-86.39745330810547,4800.0,1500.0,100.0,0.0,446.0,1.0,0.0,0.0,20.0,9.41833782196045,40.0
140,-27.755464553833008,-86.39820861816406,4800.0,1500.0,100.0,1799.0,539.0,1.0,0.0,0.0,20.0,0.006034622434526682,40.0
141,-27.746856689453125,-86.3967056274414,4800.0,1500.0,100.0,3595.0,909.0,1.0,0.0,0.0,20.0,0.008738095872104168,40.0
142,-27.736377716064453,-86.39334106445312,4800.0,1500.0,100.0,4151.0,958.0,1.0,0.0,0.0,20.0,0.011005870066583157,40.0
143,-18.46354866027832,-85.1182632446289,4800.0,1500.0,100.0,0.0,838.0,1.0,0.0,0.0,20.0,9.360084533691406,41.0
144,-18.470285415649414,-85.12200927734375,4800.0,1500.0,100.0,1979.0,856.0,1.0,0.0,0.0,20.0,0.007708218414336443,41.0
145,-18.478893280029297,-85.12350463867188,4800.0,1500.0,100.0,3665.0,1086.0,1.0,0.0,0.0,20.0,0.008736786432564259,41.0
146,-18.48937225341797,-85.12425231933594,4800.0,1500.0,100.0,4179.0,1195.0,1.0,0.0,0.0,20.0,0.010505612939596176,41.0
147,-27.75583839416504,-86.78256225585938,4800.0,1500.0,100.0,0.0,446.0,1.0,0.0,0.0,20.0,9.413681030273438,42.0
148,-27.747230529785156,-86.78330993652344,4800.0,1500.0,100.0,2156.0,509.0,1.0,0.0,0.0,20.0,0.008640275336802006,42.0
149,-27.736751556396484,-86.78143310546875,4800.0,1500.0,100.0,3732.0,759.0,1.0,0.0,0.0,20.0,0.010645721107721329,42.0
150,-27.72402572631836,-86.77806854248047,4800.0,1500.0,100.0,4202.0,909.0,1.0,0.0,0.0,20.0,0.013163093477487564,42.0
151,-18.46990966796875,-85.50373840332031,4800.0,1500.0,100.0,102.0,738.0,1.0,0.0,0.0,20.0,9.34144401550293,43.0
152,-18.478517532348633,-85.5067367553711,4800.0,1500.0,100.0,2323.0,759.0,1.0,0.0,0.0,20.0,0.009115122258663177,43.0
153,-18.48937225341797,-85.50823211669922,4800.0,1500.0,100.0,3609.0,1073.0,1.0,0.0,0.0,20.0,0.010957238264381886,43.0
154,-18.502470016479492,-85.50860595703125,4800.0,1500.0,100.0,4228.0,1099.0,1.0,0.0,0.0,20.0,0.01310309674590826,43.0
155,-27.756214141845703,-87.16728973388672,4800.0,1500.0,100.0,0.0,300.0,1.0,0.0,0.0,20.0,9.401224136352539,44.0
156,-27.747604370117188,-87.16766357421875,4800.0,1500.0,100.0,2474.0,856.0,1.0,0.0,0.0,20.0,0.0086178844794631,44.0
157,-27.737125396728516,-87.1657943725586,4800.0,1500.0,100.0,3678.0,1032.0,1.0,0.0,0.0,20.0,0.010644379071891308,44.0
158,-27.72515106201172,-87.16242980957031,4800.0,1500.0,100.0,4252.0,1099.0,1.0,0.0,0.0,20.0,0.01243804581463337,44.0
159,-18.46990966796875,-85.88922119140625,4800.0,1500.0,100.0,0.0,539.0,1.0,0.0,0.0,20.0,9.342406272888184,45.0
160,-18.478893280029297,-85.891845703125,4800.0,1500.0,100.0,2621.0,620.0,1.0,0.0,0.0,20.0,0.009359131567180157,45.0
161,-18.48937225341797,-85.89295959472656,4800.0,1500.0,100.0,3746.0,892.0,1.0,0.0,0.0,20.0,0.010538008995354176,45.0
162,-18.502470016479492,-85.89334106445312,4800.0,1500.0,100.0,4271.0,1003.0,1.0,0.0,0.0,20.0,0.01310331653803587,45.0
163,-27.756214141845703,-87.55126953125,4800.0,1500.0,100.0,135.0,539.0,1.0,0.0,0.0,20.0,9.401090621948242,46.0
164,-27.74797821044922,-87.55165100097656,4800.0,1500.0,100.0,2755.0,693.0,1.0,0.0,0.0,20.0,0.008244761265814304,46.0
165,-27.737125396728516,-87.54940032958984,4800.0,1500.0,100.0,3803.0,973.0,1.0,0.0,0.0,20.0,0.01108373049646616,46.0
166,-27.724775314331055,-87.54603576660156,4800.0,1500.0,100.0,4289.0,1124.0,1.0,0.0,0.0,20.0,0.012800187803804874,46.0
167,-18.470285415649414,-86.2728271484375,4800.0,1500.0,100.0,347.0,819.0,1.0,0.0,0.0,20.0,9.34166145324707,47.0
