,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-19.575448989868164,-80.17626953125,4800.0,1500.0,100.0,0.0,780.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-19.573204040527344,-80.17851257324219,4800.0,1500.0,100.0,1918.0,856.0,1.0,0.0,0.0,20.0,0.0031734893564134836,0.0
2,-19.56684112548828,-80.18151092529297,4800.0,1500.0,100.0,3409.0,1172.0,1.0,0.0,0.0,20.0,0.00703397486358881,0.0
3,-19.557859420776367,-80.18487548828125,4800.0,1500.0,100.0,4164.0,1289.0,1.0,0.0,0.0,20.0,0.009591209702193737,0.0
4,-18.463172912597656,-80.670654296875,4800.0,1500.0,100.0,0.0,800.0,1.0,0.0,0.0,20.0,1.197630763053894,1.0
5,-18.468788146972656,-80.6702880859375,4800.0,1500.0,100.0,1893.0,856.0,1.0,0.0,0.0,20.0,0.005627163220196962,1.0
6,-18.47739601135254,-80.66691589355469,4800.0,1500.0,100.0,3644.0,1289.0,1.0,0.0,0.0,20.0,0.009244836866855621,1.0
7,-18.487499237060547,-80.66204833984375,4800.0,1500.0,100.0,4168.0,1279.0,1.0,0.0,0.0,20.0,0.011214644648134708,1.0
8,-21.04251480102539,-80.17665100097656,4800.0,1500.0,100.0,0.0,693.0,1.0,0.0,0.0,20.0,2.6007142066955566,2.0
9,-21.03989601135254,-80.17851257324219,4800.0,1500.0,100.0,1827.0,716.0,1.0,0.0,0.0,20.0,0.0032130221370607615,2.0
10,-21.03278350830078,-80.18113708496094,4800.0,1500.0,100.0,3606.0,874.0,1.0,0.0,0.0,20.0,0.007581276819109917,2.0
11,-21.02230453491211,-80.18450927734375,4800.0,1500.0,100.0,4152.0,973.0,1.0,0.0,0.0,20.0,0.011008204892277718,2.0
12,-18.46354866027832,-81.06212615966797,4800.0,1500.0,100.0,0.0,759.0,1.0,0.0,0.0,20.0,2.7050771713256836,3.0
13,-18.470285415649414,-81.06175231933594,4800.0,1500.0,100.0,1785.0,780.0,1.0,0.0,0.0,20.0,0.006747120060026646,3.0
14,-18.48937225341797,-81.05876159667969,4800.0,1500.0,100.0,3597.0,958.0,1.0,0.0,0.0,20.0,0.019319726154208183,3.0
